Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2338,2347,2281,2312,112200,,,
2016-02-04,2281,2331,2224,2268,113400,,,
2016-02-05,2241,2287,2190,2220,111300,,,
2016-02-08,2181,2266,2162,2223,103800,,,
2016-02-09,2100,2122,2080,2090,200900,,,
2016-02-10,2190,2196,2098,2140,303700,,,
2016-02-12,2090,2105,2028,2050,231000,,,
2016-02-15,2140,2230,2088,2195,175900,,,
2016-02-16,2145,2265,2145,2206,110400,,,
2016-02-17,2230,2246,2178,2206,132800,,,
2016-02-18,2256,2318,2206,2294,165500,,,
2016-02-19,2250,2303,2228,2282,96100,,,
2016-02-22,2259,2318,2259,2307,92500,,,
2016-02-23,2312,2318,2208,2214,73200,,,
2016-02-24,2194,2268,2194,2233,92000,,,
2016-02-25,2233,2317,2233,2302,118200,,,
2016-02-26,2302,2313,2260,2280,88000,,,
2016-02-29,2283,2296,2225,2226,76900,,,
2016-03-01,2220,2277,2204,2273,69000,,,
2016-03-02,2300,2308,2286,2296,103000,,,
2016-03-03,2266,2284,2233,2248,70700,,,
2016-03-04,2230,2250,2211,2246,77900,,,
2016-03-07,2229,2237,2167,2173,91000,,,
2016-03-08,2175,2196,2134,2191,102600,,,
2016-03-09,2155,2176,2111,2154,96900,,,
2016-03-10,2154,2176,2145,2159,72800,,,
2016-03-11,2112,2239,2112,2226,174900,,,
2016-03-14,2308,2380,2292,2375,289100,,,
2016-03-15,2335,2384,2318,2368,201600,,,
2016-03-16,2368,2494,2361,2455,309700,,,
2016-03-17,2480,2550,2478,2524,392000,,,
2016-03-18,2505,2518,2448,2450,174100,,,
2016-03-22,2497,2535,2469,2520,165900,,,
2016-03-23,2505,2525,2430,2437,160000,,,
2016-03-24,2425,2487,2408,2464,112600,,,
2016-03-25,2470,2491,2422,2438,82600,,,
2016-03-28,2440,2478,2431,2469,85200,,,
2016-03-29,2449,2510,2439,2502,99600,,,
2016-03-30,2469,2562,2469,2540,243300,,,
2016-03-31,2565,2569,2502,2504,107000,,,
2016-04-01,2485,2491,2353,2364,176000,,,
2016-04-04,2346,2440,2346,2414,134300,,,
2016-04-05,2400,2424,2373,2386,144500,,,
2016-04-06,2405,2440,2374,2411,148500,,,
2016-04-07,2410,2476,2380,2412,139400,,,
2016-04-08,2415,2473,2372,2438,152500,,,
2016-04-11,2431,2431,2347,2372,69200,,,
2016-04-12,2367,2398,2353,2366,94100,,,
2016-04-13,2389,2400,2358,2360,88800,,,
2016-04-14,2395,2416,2357,2416,89500,,,
2016-04-15,2399,2399,2364,2392,60600,,,
2016-04-18,2365,2423,2334,2395,157700,,,
2016-04-19,2382,2402,2343,2357,118900,,,
2016-04-20,2350,2381,2330,2360,138300,,,
2016-04-21,2371,2389,2331,2345,136900,,,
2016-04-22,2343,2348,2291,2331,142000,,,
2016-04-25,2333,2378,2312,2354,154000,,,
2016-04-26,2356,2394,2322,2339,73500,,,
2016-04-27,2340,2353,2302,2310,101000,,,
2016-04-28,2325,2367,2275,2283,172000,,,
2016-05-02,2225,2251,2176,2198,149200,,,
2016-05-06,2197,2201,2130,2138,210300,,,
2016-05-09,2183,2202,2160,2188,177900,,,
2016-05-10,2288,2288,2174,2182,378300,,,
2016-05-11,2205,2241,2163,2206,232700,,,
2016-05-12,2228,2269,2228,2250,345700,,,
2016-05-13,2300,2389,2281,2371,366500,,,
2016-05-16,2360,2375,2222,2246,218600,,,
2016-05-17,2259,2309,2259,2298,114700,,,
2016-05-18,2297,2319,2273,2307,112700,,,
2016-05-19,2320,2360,2320,2338,89800,,,
2016-05-20,2323,2371,2314,2359,95200,,,
2016-05-23,2340,2363,2294,2320,54300,,,
2016-05-24,2317,2373,2303,2351,139700,,,
2016-05-25,2394,2396,2357,2372,95500,,,
2016-05-26,2390,2411,2390,2405,145900,,,
2016-05-27,2413,2442,2396,2418,130100,,,
2016-05-30,2409,2419,2353,2369,149800,,,
2016-05-31,2391,2395,2350,2384,168100,,,
2016-06-01,2353,2418,2353,2386,198900,,,
2016-06-02,2365,2399,2250,2260,153000,,,
2016-06-03,2300,2335,2293,2324,118300,,,
2016-06-06,2277,2288,2239,2264,97600,,,
2016-06-07,2250,2322,2250,2318,170600,,,
2016-06-08,2339,2349,2275,2293,92800,,,
2016-06-09,2276,2276,2210,2214,137400,,,
2016-06-10,2214,2224,2152,2198,248200,,,
2016-06-13,2197,2197,2111,2111,93600,,,
2016-06-14,2136,2148,2092,2107,108200,,,
2016-06-15,2093,2132,2075,2108,71800,,,
2016-06-16,2098,2102,2025,2037,50000,,,
2016-06-17,2056,2104,2050,2053,87500,,,
2016-06-20,2083,2114,2080,2106,48200,,,
2016-06-21,2075,2122,2075,2118,73900,,,
2016-06-22,2102,2116,2072,2088,72900,,,
2016-06-23,2087,2109,2070,2105,53300,,,
2016-06-24,2106,2125,1930,1960,140600,,,
2016-06-27,1975,2021,1974,1995,86700,,,
