Date,Open,High,Low,Close,Volume
2021-01-25,1678,1709,1672,1687,100700
2021-01-26,1687,1719,1681,1705,82700
2021-01-27,1720,1735,1704,1704,115500
2021-01-28,1703,1733,1681,1703,293100
2021-01-29,1943,1950,1798,1802,423500
2021-02-01,1766,1805,1758,1759,181100
2021-02-02,1765,1810,1764,1774,113800
2021-02-03,1775,1788,1746,1751,214700
2021-02-04,1755,1786,1751,1752,124900
2021-02-05,1752,1791,1735,1789,152300
2021-02-08,1772,1810,1772,1805,115100
2021-02-09,1792,1796,1741,1752,177400
2021-02-10,1754,1780,1754,1763,73900
2021-02-12,1762,1802,1755,1787,112800
2021-02-15,1779,1787,1766,1768,85800
2021-02-16,1789,1789,1763,1765,87500
2021-02-17,1765,1768,1738,1738,133200
2021-02-18,1740,1751,1719,1719,98300
2021-02-19,1711,1724,1697,1697,99600
2021-02-22,1725,1744,1690,1719,86800
2021-02-24,1716,1748,1693,1699,123900
2021-02-25,1702,1707,1689,1692,196700
2021-02-26,1676,1702,1672,1673,167300
2021-03-01,1682,1723,1679,1717,105800
2021-03-02,1719,1731,1700,1710,90500
2021-03-03,1718,1734,1698,1702,71800
2021-03-04,1705,1713,1666,1683,59300
2021-03-05,1666,1680,1639,1662,84200
2021-03-08,1669,1679,1634,1634,84400
2021-03-09,1626,1651,1623,1639,123700
2021-03-10,1634,1675,1629,1651,99000
2021-03-11,1651,1676,1648,1671,107900
2021-03-12,1669,1685,1662,1682,111500
2021-03-15,1683,1704,1683,1698,101900
2021-03-16,1705,1725,1705,1721,79300
2021-03-17,1724,1728,1712,1728,56800
2021-03-18,1730,1740,1719,1725,93900
2021-03-19,1735,1765,1716,1761,140000
2021-03-22,1761,1785,1748,1768,147000
2021-03-23,1770,1790,1753,1753,106500
2021-03-24,1757,1764,1701,1727,118800
2021-03-25,1740,1762,1730,1732,72500
2021-03-26,1756,1766,1737,1763,118000
2021-03-29,1766,1774,1740,1760,204600
2021-03-30,1735,1753,1715,1752,87900
2021-03-31,1733,1741,1696,1696,94700
2021-04-01,1708,1723,1701,1710,42700
2021-04-02,1717,1725,1696,1696,33000
2021-04-05,1705,1715,1696,1699,39000
2021-04-06,1710,1711,1672,1681,36300
2021-04-07,1683,1697,1681,1695,25600
2021-04-08,1678,1678,1649,1653,52800
2021-04-09,1655,1695,1655,1681,70900
2021-04-12,1692,1696,1673,1689,32300
2021-04-13,1693,1693,1673,1673,32000
2021-04-14,1676,1679,1660,1674,29400
2021-04-15,1679,1693,1660,1666,38500
2021-04-16,1668,1689,1648,1675,40500
2021-04-19,1675,1678,1661,1661,33500
2021-04-20,1645,1651,1631,1632,37600
2021-04-21,1625,1625,1597,1603,60000
2021-04-22,1621,1625,1607,1618,26800
2021-04-23,1615,1636,1615,1621,69200
2021-04-26,1623,1626,1602,1609,31600
2021-04-27,1623,1623,1601,1601,32600
2021-04-28,1614,1614,1579,1580,47800
2021-04-30,1577,1597,1575,1587,46200
2021-05-06,1604,1615,1598,1605,32600
2021-05-07,1609,1621,1604,1614,19500
2021-05-10,1624,1634,1617,1630,45000
2021-05-11,1618,1628,1597,1597,36000
2021-05-12,1601,1601,1563,1572,50500
2021-05-13,1550,1570,1539,1554,82700
2021-05-14,1674,1726,1673,1681,198600
2021-05-17,1705,1715,1675,1676,44100
2021-05-18,1716,1747,1710,1724,152700
2021-05-19,1704,1719,1693,1704,63100
2021-05-20,1711,1750,1711,1736,75900
