Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1415,1510,1415,1485,289380,428266200,0,0
2021-01-26,1475,1475,1440,1460,170460,248433900,0,0
2021-01-27,1470,1485,1460,1480,96120,141394300,0,0
2021-01-28,1455,1500,1455,1500,176480,261230500,0,0
2021-01-29,1495,1500,1455,1485,241480,356763600,0,0
2021-02-01,1485,1485,1410,1450,177080,255254900,0,0
2021-02-02,1450,1535,1445,1515,293540,442481800,0,0
2021-02-03,1525,1585,1525,1535,201920,313211200,0,0
2021-02-04,1545,1590,1530,1555,192640,299745100,0,0
2021-02-05,1565,1585,1545,1565,122400,191298300,0,0
2021-02-08,1565,1590,1530,1570,172280,269764300,0,0
2021-02-09,1580,1620,1565,1620,305420,488198900,0,0
2021-02-10,1610,1635,1580,1620,123020,198330100,0,0
2021-02-12,1625,1645,1610,1640,116860,190403000,0,0
2021-02-15,1660,1680,1635,1660,142620,235947500,0,0
2021-02-16,1665,1690,1660,1680,148220,248207100,0,0
2021-02-17,1680,1680,1650,1665,166380,277268600,0,0
2021-02-18,1680,1680,1580,1585,252720,407277100,0,0
2021-02-19,1565,1650,1560,1645,304300,495057200,0,0
2021-02-22,1655,1715,1655,1685,227580,383379100,0,0
2021-02-24,1685,1705,1640,1640,170220,283588900,0,0
2021-02-25,1650,1655,1615,1640,137140,223575800,0,0
2021-02-26,1600,1635,1580,1595,150520,242618700,0,0
2021-03-01,1610,1625,1570,1585,174800,278417300,0,0
2021-03-02,1585,1630,1565,1630,159620,255986300,0,0
2021-03-03,1635,1635,1580,1610,99840,159784100,0,0
2021-03-04,1585,1605,1565,1605,99100,157124600,0,0
2021-03-05,1585,1585,1535,1565,143260,222261000,0,0
2021-03-08,1560,1625,1560,1585,153860,245044200,0,0
2021-03-09,1595,1595,1565,1570,155820,245221400,0,0
2021-03-10,1570,1590,1560,1560,87520,137440600,0,0
2021-03-11,1550,1570,1545,1560,65640,102159300,0,0
2021-03-12,1585,1605,1565,1600,97640,155028600,0,0
2021-03-15,1595,1595,1570,1585,123380,195200600,0,0
2021-03-16,1595,1640,1585,1630,106560,173016300,0,0
2021-03-17,1620,1650,1610,1640,72720,119183900,0,0
2021-03-18,1650,1675,1645,1675,238300,396254300,0,0
2021-03-19,1670,1695,1655,1695,209200,350159100,0,0
2021-03-22,1695,1695,1655,1680,143540,241242500,0,0
2021-03-23,1700,1710,1635,1640,203620,341502400,0,0
2021-03-24,1600,1600,1530,1555,131280,206480800,0,0
