Date,Open,High,Low,Close,Volume
2021-01-25,1415,1510,1415,1485,289380
2021-01-26,1475,1475,1440,1460,170460
2021-01-27,1470,1485,1460,1480,96120
2021-01-28,1455,1500,1455,1500,176480
2021-01-29,1495,1500,1455,1485,241480
2021-02-01,1485,1485,1410,1450,177080
2021-02-02,1450,1535,1445,1515,293540
2021-02-03,1525,1585,1525,1535,201920
2021-02-04,1545,1590,1530,1555,192640
2021-02-05,1565,1585,1545,1565,122400
2021-02-08,1565,1590,1530,1570,172280
2021-02-09,1580,1620,1565,1620,305420
2021-02-10,1610,1635,1580,1620,123020
2021-02-12,1625,1645,1610,1640,116860
2021-02-15,1660,1680,1635,1660,142620
2021-02-16,1665,1690,1660,1680,148220
2021-02-17,1680,1680,1650,1665,166380
2021-02-18,1680,1680,1580,1585,252720
2021-02-19,1565,1650,1560,1645,304300
2021-02-22,1655,1715,1655,1685,227580
2021-02-24,1685,1705,1640,1640,170220
2021-02-25,1650,1655,1615,1640,137140
2021-02-26,1600,1635,1580,1595,150520
2021-03-01,1610,1625,1570,1585,174800
2021-03-02,1585,1630,1565,1630,159620
2021-03-03,1635,1635,1580,1610,99840
2021-03-04,1585,1605,1565,1605,99100
2021-03-05,1585,1585,1535,1565,143260
2021-03-08,1560,1625,1560,1585,153860
2021-03-09,1595,1595,1565,1570,155820
2021-03-10,1570,1590,1560,1560,87520
2021-03-11,1550,1570,1545,1560,65640
2021-03-12,1585,1605,1565,1600,97640
2021-03-15,1595,1595,1570,1585,123380
2021-03-16,1595,1640,1585,1630,106560
2021-03-17,1620,1650,1610,1640,72720
2021-03-18,1650,1675,1645,1675,238300
2021-03-19,1670,1695,1655,1695,209200
2021-03-22,1695,1695,1655,1680,143540
2021-03-23,1700,1710,1635,1640,203620
2021-03-24,1600,1600,1530,1555,131280
2021-03-25,1580,1590,1555,1570,67720
2021-03-26,1595,1615,1585,1605,94720
2021-03-29,1625,1625,1575,1595,125660
2021-03-30,1560,1560,1515,1535,99440
2021-03-31,1515,1525,1490,1490,95360
2021-04-01,1500,1520,1490,1490,84880
2021-04-02,1510,1520,1495,1510,49280
2021-04-05,1510,1540,1495,1535,63800
2021-04-06,1540,1545,1495,1515,78100
2021-04-07,1510,1555,1510,1555,63400
2021-04-08,1560,1580,1530,1570,110400
2021-04-09,1565,1610,1565,1605,97680
2021-04-12,1595,1605,1575,1585,48720
2021-04-13,1570,1590,1570,1570,60640
2021-04-14,1560,1585,1540,1575,42320
2021-04-15,1560,1585,1560,1585,31740
2021-04-16,1585,1585,1560,1565,30520
2021-04-19,1560,1565,1545,1545,34460
2021-04-20,1515,1520,1485,1490,97640
2021-04-21,1460,1470,1430,1450,78700
2021-04-22,1475,1475,1445,1455,62440
2021-04-23,1445,1455,1435,1435,37300
2021-04-26,1460,1470,1440,1460,40760
2021-04-27,1470,1485,1455,1465,51440
2021-04-28,1465,1465,1395,1445,70260
2021-04-30,1425,1450,1425,1430,91180
2021-05-06,1440,1450,1415,1445,72720
2021-05-07,1450,1455,1435,1450,53260
2021-05-10,1470,1520,1465,1475,118220
2021-05-11,1465,1465,1415,1415,81200
2021-05-12,1410,1425,1360,1375,99080
2021-05-13,1345,1390,1345,1355,70260
2021-05-14,1375,1390,1360,1385,44940
2021-05-17,1390,1390,1325,1330,125020
2021-05-18,1370,1385,1350,1385,78680
2021-05-19,1350,1380,1350,1355,46380
2021-05-20,1355,1410,1355,1405,60600
2021-05-21,1405,1435,1400,1425,48460
2021-05-24,1445,1460,1370,1410,133260
2021-05-25,1440,1440,1400,1405,54100
2021-05-26,1410,1425,1405,1410,32380
2021-05-27,1425,1425,1365,1365,101540
2021-05-28,1380,1405,1370,1405,96300
2021-05-31,1385,1420,1370,1405,91680
2021-06-01,1410,1415,1390,1395,45940
2021-06-02,1390,1405,1380,1380,37940
2021-06-03,1385,1405,1380,1380,33440
2021-06-04,1390,1390,1370,1370,31700
2021-06-07,1375,1380,1360,1360,29800
2021-06-08,1355,1365,1350,1350,37840
2021-06-09,1355,1365,1345,1345,36140
2021-06-10,1345,1360,1340,1355,55780
2021-06-11,1360,1360,1340,1340,56620
2021-06-14,1350,1360,1335,1345,45140
2021-06-15,1345,1345,1320,1330,81880
2021-06-16,1330,1355,1325,1355,43260
2021-06-17,1355,1360,1335,1340,44160
