Date,Open,High,Low,Close,Volume
2021-01-25,924,933,911,919,1537400
2021-01-26,900,906,892,897,1358700
2021-01-27,907,920,896,902,3382500
2021-01-28,879,945,875,933,4301900
2021-01-29,933,942,901,901,2283700
2021-02-01,906,953,904,950,2486400
2021-02-02,948,955,933,947,1868500
2021-02-03,962,1008,962,990,2056600
2021-02-04,987,991,966,969,1723000
2021-02-05,983,989,965,969,1502100
2021-02-08,976,1000,969,992,1409600
2021-02-09,1000,1003,956,975,2032800
2021-02-10,966,1005,966,987,1714900
2021-02-12,974,984,961,970,1581400
2021-02-15,987,1032,987,1030,2341200
2021-02-16,1050,1062,1028,1036,2166100
2021-02-17,1047,1098,1034,1068,2591100
2021-02-18,1060,1065,1007,1010,1698900
2021-02-19,1011,1013,994,1010,1324900
2021-02-22,1036,1037,1013,1017,1317200
2021-02-24,1034,1055,1000,1021,2330400
2021-02-25,1045,1055,1028,1029,982700
2021-02-26,1010,1012,987,1000,2655900
2021-03-01,1004,1015,988,1006,1425900
2021-03-02,1011,1020,988,1001,1766000
2021-03-03,1010,1044,1010,1041,1514400
2021-03-04,1047,1052,1016,1028,1290400
2021-03-05,1031,1034,994,1019,1739100
2021-03-08,1037,1042,1007,1014,1129700
2021-03-09,1039,1046,1019,1034,1934200
2021-03-10,1004,1039,993,1033,2411400
2021-03-11,1023,1034,1012,1015,1497600
2021-03-12,1006,1016,988,997,3531100
2021-03-15,1003,1032,1001,1027,2245200
2021-03-16,1023,1042,1021,1027,1599900
2021-03-17,997,1012,977,1008,2200300
2021-03-18,1020,1024,992,1021,3144100
2021-03-19,1018,1057,1010,1057,3207300
2021-03-22,1037,1045,1019,1022,2385400
2021-03-23,1021,1026,1008,1011,2265700
2021-03-24,982,1075,952,1001,12992700
2021-03-25,980,983,931,949,7298000
2021-03-26,964,993,958,976,3019700
2021-03-29,983,993,963,975,2154100
2021-03-30,972,972,953,968,2606100
2021-03-31,966,972,952,952,3517700
2021-04-01,949,957,921,925,2412900
2021-04-02,935,943,913,914,2646600
2021-04-05,929,942,921,931,2896900
2021-04-06,923,925,896,905,3607800
2021-04-07,916,935,912,918,3719500
2021-04-08,943,953,929,942,3699200
2021-04-09,948,953,942,949,2375100
2021-04-12,941,949,933,943,1399100
2021-04-13,946,952,936,938,1327600
2021-04-14,923,935,911,934,1574000
2021-04-15,939,948,926,930,1407800
2021-04-16,938,940,921,937,2028400
2021-04-19,934,941,928,935,1432200
2021-04-20,925,927,896,897,2606300
2021-04-21,873,874,858,865,3619900
2021-04-22,874,887,864,886,2179900
2021-04-23,880,890,873,876,1187600
2021-04-26,886,897,883,896,1977500
2021-04-27,889,907,886,899,2602700
2021-04-28,910,944,898,910,5805700
2021-04-30,908,922,892,915,3391600
2021-05-06,917,948,908,941,2469800
2021-05-07,944,950,929,939,1292100
2021-05-10,948,966,946,960,1558000
2021-05-11,951,955,930,932,1449800
2021-05-12,926,936,912,927,1570600
2021-05-13,925,946,916,922,1665200
2021-05-14,924,936,905,928,2894400
2021-05-17,942,967,942,966,1942000
2021-05-18,968,1018,965,1008,3647300
2021-05-19,990,1009,983,1006,1576600
2021-05-20,1001,1008,994,1004,1163300
2021-05-21,1000,1003,991,1002,1311000
2021-05-24,1013,1024,994,996,982000
2021-05-25,1010,1014,996,1000,1117100
2021-05-26,991,1005,990,991,1037600
2021-05-27,990,995,976,981,2578300
2021-05-28,1008,1055,1006,1051,2774100
2021-05-31,1024,1026,1011,1018,1454000
2021-06-01,1023,1033,1019,1026,1533700
2021-06-02,1025,1037,1012,1035,1787900
2021-06-03,1038,1046,1024,1029,1269500
2021-06-04,1027,1039,1025,1037,970100
2021-06-07,1039,1042,1022,1029,1112400
2021-06-08,1029,1042,1025,1038,1143800
2021-06-09,1041,1056,1030,1031,1085400
2021-06-10,1025,1040,1015,1015,1825400
2021-06-11,1014,1017,995,1011,1952900
2021-06-14,1015,1022,997,1002,1393200
2021-06-15,999,1009,993,998,964000
2021-06-16,997,1007,993,996,938400
2021-06-17,992,1000,985,985,1084400
2021-06-18,955,966,948,956,1813700
2021-06-21,939,939,916,921,1591800
