Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1021,1026,1015,1020,283300,288758300,0,0
2021-01-26,1020,1031,1005,1009,274400,278245200,0,0
2021-01-27,1017,1028,1004,1006,403800,408568500,0,0
2021-01-28,1000,1022,987,1022,438400,443786300,0,0
2021-01-29,1013,1029,1000,1003,369800,373536300,0,0
2021-02-01,998,1008,988,1002,396700,396130200,0,0
2021-02-02,1001,1023,998,1020,359000,364533300,0,0
2021-02-03,1033,1044,1017,1017,354700,364377500,0,0
2021-02-04,1020,1026,1004,1011,380500,384912800,0,0
2021-02-05,1012,1019,1003,1009,686200,693837900,0,0
2021-02-08,980,993,959,973,1016900,989003300,0,0
2021-02-09,984,1018,978,1013,612800,617512900,0,0
2021-02-10,1020,1020,998,998,375700,377193900,0,0
2021-02-12,1013,1014,995,1000,338500,338835200,0,0
2021-02-15,1009,1009,989,992,213900,212499500,0,0
2021-02-16,998,1001,989,991,222800,221762100,0,0
2021-02-17,979,987,971,977,365800,357329700,0,0
2021-02-18,975,982,941,941,565900,541850200,0,0
2021-02-19,936,945,932,943,317800,297908800,0,0
2021-02-22,939,942,924,937,472500,441422900,0,0
2021-02-24,933,942,918,918,501500,467224700,0,0
2021-02-25,926,934,921,932,395900,367198700,0,0
2021-02-26,912,919,902,907,484800,441889200,0,0
2021-03-01,912,923,909,923,237400,217553500,0,0
2021-03-02,936,942,920,922,486100,452116200,0,0
2021-03-03,924,925,916,919,313200,288341900,0,0
2021-03-04,910,918,900,905,367900,333652100,0,0
2021-03-05,892,909,888,909,406100,364234800,0,0
2021-03-08,919,923,910,920,393000,360952400,0,0
2021-03-09,919,926,915,925,397300,365839000,0,0
2021-03-10,939,939,924,925,404500,376144400,0,0
2021-03-11,925,947,925,945,385300,361568800,0,0
2021-03-12,950,959,944,959,560800,534510800,0,0
2021-03-15,965,975,961,968,414300,401377700,0,0
2021-03-16,959,985,957,984,440600,429484700,0,0
2021-03-17,984,997,981,987,315900,312817900,0,0
2021-03-18,1002,1011,1000,1006,481900,484785200,0,0
2021-03-19,1000,1020,993,1020,616600,623053100,0,0
2021-03-22,1016,1022,1006,1017,327800,333530900,0,0
2021-03-23,1022,1031,1016,1016,376400,385039100,0,0
2021-03-24,1015,1024,1008,1009,362100,367624400,0,0
2021-03-25,1000,1004,987,996,531600,530019900,0,0
2021-03-26,996,1010,987,1007,558500,558532600,0,0
2021-03-29,1010,1018,1005,1013,792200,801147700,0,0
2021-03-30,981,997,980,985,534800,527079000,0,0
2021-03-31,976,982,959,963,493500,478730800,0,0
2021-04-01,970,978,964,973,234600,228310000,0,0
2021-04-02,971,977,967,967,148900,144592300,0,0
2021-04-05,980,996,976,991,268300,265401200,0,0
2021-04-06,999,1010,976,976,302300,300241400,0,0
2021-04-07,976,984,975,981,130700,128094000,0,0
2021-04-08,985,996,979,986,173600,171433200,0,0
2021-04-09,993,999,985,990,146900,145599300,0,0
2021-04-12,990,996,982,983,126300,124710700,0,0
2021-04-13,981,985,967,967,219700,213683000,0,0
2021-04-14,974,979,969,971,136900,133259300,0,0
2021-04-15,975,987,974,983,117000,114843200,0,0
2021-04-16,989,993,983,985,133300,131652600,0,0
2021-04-19,988,997,986,993,169200,167693800,0,0
2021-04-20,993,1010,981,1005,281800,281726000,0,0
2021-04-21,1003,1006,993,995,232900,232574700,0,0
2021-04-22,1010,1022,1007,1012,236400,239501100,0,0
2021-04-23,1007,1010,1000,1002,96900,97433700,0,0
2021-04-26,1009,1011,1004,1005,94300,94963000,0,0
2021-04-27,1005,1007,989,990,137700,137223700,0,0
2021-04-28,986,998,982,983,156100,154158100,0,0
2021-04-30,972,997,972,994,258700,255484400,0,0
2021-05-06,996,1011,994,1009,373200,374425100,0,0
