Date,Open,High,Low,Close,Volume
2021-01-25,1021,1026,1015,1020,283300
2021-01-26,1020,1031,1005,1009,274400
2021-01-27,1017,1028,1004,1006,403800
2021-01-28,1000,1022,987,1022,438400
2021-01-29,1013,1029,1000,1003,369800
2021-02-01,998,1008,988,1002,396700
2021-02-02,1001,1023,998,1020,359000
2021-02-03,1033,1044,1017,1017,354700
2021-02-04,1020,1026,1004,1011,380500
2021-02-05,1012,1019,1003,1009,686200
2021-02-08,980,993,959,973,1016900
2021-02-09,984,1018,978,1013,612800
2021-02-10,1020,1020,998,998,375700
2021-02-12,1013,1014,995,1000,338500
2021-02-15,1009,1009,989,992,213900
2021-02-16,998,1001,989,991,222800
2021-02-17,979,987,971,977,365800
2021-02-18,975,982,941,941,565900
2021-02-19,936,945,932,943,317800
2021-02-22,939,942,924,937,472500
2021-02-24,933,942,918,918,501500
2021-02-25,926,934,921,932,395900
2021-02-26,912,919,902,907,484800
2021-03-01,912,923,909,923,237400
2021-03-02,936,942,920,922,486100
2021-03-03,924,925,916,919,313200
2021-03-04,910,918,900,905,367900
2021-03-05,892,909,888,909,406100
2021-03-08,919,923,910,920,393000
2021-03-09,919,926,915,925,397300
2021-03-10,939,939,924,925,404500
2021-03-11,925,947,925,945,385300
2021-03-12,950,959,944,959,560800
2021-03-15,965,975,961,968,414300
2021-03-16,959,985,957,984,440600
2021-03-17,984,997,981,987,315900
2021-03-18,1002,1011,1000,1006,481900
2021-03-19,1000,1020,993,1020,616600
2021-03-22,1016,1022,1006,1017,327800
2021-03-23,1022,1031,1016,1016,376400
2021-03-24,1015,1024,1008,1009,362100
2021-03-25,1000,1004,987,996,531600
2021-03-26,996,1010,987,1007,558500
2021-03-29,1010,1018,1005,1013,792200
2021-03-30,981,997,980,985,534800
2021-03-31,976,982,959,963,493500
2021-04-01,970,978,964,973,234600
2021-04-02,971,977,967,967,148900
2021-04-05,980,996,976,991,268300
2021-04-06,999,1010,976,976,302300
2021-04-07,976,984,975,981,130700
2021-04-08,985,996,979,986,173600
2021-04-09,993,999,985,990,146900
2021-04-12,990,996,982,983,126300
2021-04-13,981,985,967,967,219700
2021-04-14,974,979,969,971,136900
2021-04-15,975,987,974,983,117000
2021-04-16,989,993,983,985,133300
2021-04-19,988,997,986,993,169200
2021-04-20,993,1010,981,1005,281800
2021-04-21,1003,1006,993,995,232900
2021-04-22,1010,1022,1007,1012,236400
2021-04-23,1007,1010,1000,1002,96900
2021-04-26,1009,1011,1004,1005,94300
2021-04-27,1005,1007,989,990,137700
2021-04-28,986,998,982,983,156100
2021-04-30,972,997,972,994,258700
2021-05-06,996,1011,994,1009,373200
2021-05-07,1015,1031,1007,1008,288900
2021-05-10,1010,1028,1010,1026,181900
2021-05-11,1026,1036,1020,1028,252900
2021-05-12,1033,1042,1021,1035,386400
2021-05-13,1017,1033,1003,1016,366300
2021-05-14,1017,1020,999,1003,350100
2021-05-17,981,990,958,961,553500
2021-05-18,967,983,955,955,316000
2021-05-19,950,969,935,964,306800
2021-05-20,970,984,970,983,303700
2021-05-21,995,1006,994,1004,297100
2021-05-24,1009,1045,1004,1044,483500
2021-05-25,1050,1067,1045,1060,484900
2021-05-26,1076,1093,1070,1090,755300
2021-05-27,1090,1115,1082,1094,692400
2021-05-28,1110,1120,1095,1100,432900
2021-05-31,1111,1116,1101,1107,185500
2021-06-01,1120,1134,1109,1132,469400
2021-06-02,1154,1156,1136,1151,447300
2021-06-03,1148,1148,1114,1121,511100
2021-06-04,1108,1116,1080,1091,663000
2021-06-07,1100,1105,1087,1092,365000
2021-06-08,1098,1108,1088,1089,342700
2021-06-09,1099,1099,1078,1078,161900
2021-06-10,1082,1084,1061,1080,195500
2021-06-11,1083,1098,1080,1089,248200
2021-06-14,1091,1094,1068,1093,262500
2021-06-15,1105,1120,1104,1118,335800
2021-06-16,1117,1124,1096,1124,425600
2021-06-17,1131,1131,1115,1127,327400
2021-06-18,1127,1134,1112,1133,466800
2021-06-21,1130,1151,1117,1146,769400
2021-06-22,1160,1188,1151,1180,557300
2021-06-23,1182,1183,1153,1160,413000
2021-06-24,1168,1168,1143,1162,269300
2021-06-25,1172,1206,1170,1204,495300
2021-06-28,1200,1226,1186,1195,414400
2021-06-29,1200,1211,1189,1203,235700
2021-06-30,1223,1245,1219,1239,527200
2021-07-01,1238,1275,1225,1263,665800
2021-07-02,1261,1284,1261,1274,489200
2021-07-05,1275,1318,1274,1307,443800
2021-07-06,1305,1320,1303,1320,292000
2021-07-07,1321,1326,1314,1326,355600
2021-07-08,1326,1336,1310,1316,423100
2021-07-09,1292,1306,1271,1299,325600
2021-07-12,1314,1347,1307,1343,310700
2021-07-13,1339,1349,1331,1346,304700
2021-07-14,1346,1379,1336,1375,438500
2021-07-15,1380,1381,1345,1355,416100
2021-07-16,1350,1367,1337,1362,265000
2021-07-19,1349,1351,1321,1345,204800
2021-07-20,1335,1348,1325,1335,263300
2021-07-21,1338,1343,1300,1310,387300
2021-07-26,1321,1332,1307,1322,318100
2021-07-27,1322,1322,1285,1290,397600
2021-07-28,1275,1291,1256,1262,413800
2021-07-29,1262,1265,1243,1265,239800
2021-07-30,1254,1255,1228,1236,220100
2021-08-02,1237,1287,1235,1286,273100
2021-08-03,1279,1305,1219,1256,597200
2021-08-04,1252,1265,1239,1248,372900
2021-08-05,1234,1236,1214,1220,565700
2021-08-06,1190,1252,1183,1231,698900
