Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2878,2949,2872,2944,226700,662773800,0,0
2021-01-26,2994,3015,2951,2991,359900,1075386400,0,0
2021-01-27,2868,2921,2835,2906,466500,1345868200,0,0
2021-01-28,2884,2915,2833,2855,349200,1000054700,0,0
2021-01-29,2855,2900,2780,2785,277900,784313600,0,0
2021-02-01,2758,2768,2726,2742,292900,803989500,0,0
2021-02-02,2743,2772,2733,2762,245200,675619400,0,0
2021-02-03,2771,2858,2770,2853,330300,934368600,0,0
2021-02-04,2857,2869,2812,2828,182000,516357900,0,0
2021-02-05,2835,2852,2820,2826,148200,418851500,0,0
2021-02-08,2839,2898,2839,2886,220600,634805600,0,0
2021-02-09,2885,2885,2841,2858,129400,369725900,0,0
2021-02-10,2853,2863,2825,2840,91100,259052300,0,0
2021-02-12,2838,2855,2825,2841,123700,351428700,0,0
2021-02-15,2878,2917,2855,2917,207800,601762900,0,0
2021-02-16,2940,2962,2921,2929,132800,390958400,0,0
2021-02-17,2909,2916,2871,2871,164600,475985100,0,0
2021-02-18,2900,2933,2892,2899,155300,451924900,0,0
2021-02-19,2909,2955,2890,2906,259500,757396500,0,0
2021-02-22,2923,2961,2923,2949,134500,396251000,0,0
2021-02-24,2931,2950,2848,2851,206500,595590700,0,0
2021-02-25,2901,2922,2879,2902,142200,413071700,0,0
2021-02-26,2913,2930,2870,2870,223600,647841700,0,0
2021-03-01,2882,2900,2851,2900,147200,423235700,0,0
2021-03-02,2921,2930,2871,2900,124200,359515200,0,0
2021-03-03,2914,2927,2865,2878,105300,304441400,0,0
2021-03-04,2865,2865,2811,2820,165700,467974400,0,0
2021-03-05,2804,2829,2788,2829,247200,695060000,0,0
2021-03-08,2860,2860,2800,2809,134100,378362000,0,0
2021-03-09,2785,2831,2760,2830,303800,853437100,0,0
2021-03-10,2859,2898,2837,2850,271000,778322600,0,0
2021-03-11,2864,2895,2859,2881,204300,588356500,0,0
