Date,Open,High,Low,Close,Volume
2021-01-25,2878,2949,2872,2944,226700
2021-01-26,2994,3015,2951,2991,359900
2021-01-27,2868,2921,2835,2906,466500
2021-01-28,2884,2915,2833,2855,349200
2021-01-29,2855,2900,2780,2785,277900
2021-02-01,2758,2768,2726,2742,292900
2021-02-02,2743,2772,2733,2762,245200
2021-02-03,2771,2858,2770,2853,330300
2021-02-04,2857,2869,2812,2828,182000
2021-02-05,2835,2852,2820,2826,148200
2021-02-08,2839,2898,2839,2886,220600
2021-02-09,2885,2885,2841,2858,129400
2021-02-10,2853,2863,2825,2840,91100
2021-02-12,2838,2855,2825,2841,123700
2021-02-15,2878,2917,2855,2917,207800
2021-02-16,2940,2962,2921,2929,132800
2021-02-17,2909,2916,2871,2871,164600
2021-02-18,2900,2933,2892,2899,155300
2021-02-19,2909,2955,2890,2906,259500
2021-02-22,2923,2961,2923,2949,134500
2021-02-24,2931,2950,2848,2851,206500
2021-02-25,2901,2922,2879,2902,142200
2021-02-26,2913,2930,2870,2870,223600
2021-03-01,2882,2900,2851,2900,147200
2021-03-02,2921,2930,2871,2900,124200
2021-03-03,2914,2927,2865,2878,105300
2021-03-04,2865,2865,2811,2820,165700
2021-03-05,2804,2829,2788,2829,247200
2021-03-08,2860,2860,2800,2809,134100
2021-03-09,2785,2831,2760,2830,303800
2021-03-10,2859,2898,2837,2850,271000
2021-03-11,2864,2895,2859,2881,204300
2021-03-12,2831,2932,2831,2920,298500
2021-03-15,2938,3045,2937,3040,259200
2021-03-16,3065,3140,3055,3085,222200
2021-03-17,3085,3135,3060,3085,170000
2021-03-18,3105,3135,3070,3100,156700
2021-03-19,3095,3210,3085,3165,210800
2021-03-22,3185,3185,3120,3160,124500
2021-03-23,3180,3270,3155,3155,178000
2021-03-24,3145,3215,3110,3125,149700
2021-03-25,3120,3150,3095,3130,107800
2021-03-26,3150,3155,3115,3135,118400
2021-03-29,3165,3210,3125,3175,261000
2021-03-30,3135,3155,3095,3115,107800
2021-03-31,3100,3130,3065,3085,132900
2021-04-01,3120,3120,3020,3025,109400
2021-04-02,3010,3015,2940,2962,225100
2021-04-05,2980,3035,2978,3035,108900
2021-04-06,3040,3075,3000,3010,118100
2021-04-07,3050,3085,3030,3085,143600
2021-04-08,3040,3055,2958,2966,184300
2021-04-09,2982,2995,2949,2949,160700
2021-04-12,2969,2989,2938,2986,131800
2021-04-13,3015,3075,2981,3055,226900
2021-04-14,3055,3055,3010,3040,103500
2021-04-15,3040,3090,3040,3080,94400
2021-04-16,3095,3095,3045,3075,67200
2021-04-19,3075,3120,3075,3080,94200
2021-04-20,3055,3090,3030,3065,124200
2021-04-21,3020,3080,2981,3060,192600
2021-04-22,3110,3110,3010,3050,89200
2021-04-23,3035,3045,2989,3000,77200
2021-04-26,2973,2973,2915,2923,219100
2021-04-27,2930,2970,2909,2955,222600
2021-04-28,2881,2885,2830,2844,337400
2021-04-30,2834,2876,2805,2809,243500
2021-05-06,2830,2890,2820,2860,154700
2021-05-07,2860,2925,2860,2909,125700
2021-05-10,2908,2909,2861,2868,85300
2021-05-11,2863,2876,2840,2842,110800
2021-05-12,2842,2863,2771,2783,124600
2021-05-13,2751,2782,2716,2718,145700
2021-05-14,2738,2793,2733,2777,85400
2021-05-17,2771,2786,2762,2767,72000
2021-05-18,2782,2788,2747,2751,114200
2021-05-19,2730,2739,2721,2734,93600
2021-05-20,2722,2729,2710,2711,86500
2021-05-21,2704,2724,2704,2714,63000
2021-05-24,2715,2723,2671,2679,140400
2021-05-25,2670,2682,2648,2670,100000
2021-05-26,2654,2654,2622,2622,157800
2021-05-27,2615,2627,2567,2570,263800
2021-05-28,2603,2634,2594,2622,137400
2021-05-31,2616,2632,2577,2585,166000
2021-06-01,2599,2610,2586,2595,98200
2021-06-02,2595,2609,2561,2586,125300
2021-06-03,2586,2599,2575,2583,79700
2021-06-04,2581,2616,2571,2597,161500
2021-06-07,2602,2613,2577,2600,80700
2021-06-08,2589,2596,2561,2595,125700
2021-06-09,2601,2604,2576,2583,90000
2021-06-10,2586,2609,2580,2601,177800
2021-06-11,2601,2606,2579,2603,137100
2021-06-14,2619,2637,2597,2623,137000
2021-06-15,2644,2652,2634,2642,125200
2021-06-16,2657,2681,2653,2660,128800
2021-06-17,2660,2664,2618,2618,157000
2021-06-18,2635,2636,2588,2600,185800
2021-06-21,2570,2577,2529,2532,152300
2021-06-22,2587,2604,2561,2599,178400
2021-06-23,2599,2617,2580,2593,122300
2021-06-24,2587,2632,2581,2631,125200
2021-06-25,2629,2657,2610,2656,139800
2021-06-28,2642,2659,2624,2653,135500
2021-06-29,2654,2663,2634,2651,133900
2021-06-30,2678,2679,2618,2618,131100
2021-07-01,2629,2637,2615,2621,116000
2021-07-02,2658,2661,2621,2632,118500
2021-07-05,2629,2646,2623,2627,69300
2021-07-06,2652,2652,2618,2627,64200
2021-07-07,2601,2628,2595,2603,81400
2021-07-08,2611,2618,2569,2569,122600
2021-07-09,2548,2567,2516,2559,185900
2021-07-12,2618,2632,2603,2616,140000
2021-07-13,2644,2665,2639,2650,164900
2021-07-14,2650,2692,2644,2667,193200
2021-07-15,2673,2715,2663,2665,193900
2021-07-16,2660,2678,2641,2667,85600
2021-07-19,2667,2673,2621,2639,113300
2021-07-20,2635,2663,2628,2653,117200
2021-07-21,2662,2688,2657,2666,107900
2021-07-26,2704,2724,2692,2708,139400
2021-07-27,2700,2723,2686,2707,225100
2021-07-28,2672,2732,2650,2687,295300
2021-07-29,2705,2734,2692,2717,227500
2021-07-30,2705,2715,2641,2651,198000
2021-08-02,2689,2730,2668,2716,153100
2021-08-03,2705,2714,2651,2652,102200
2021-08-04,2652,2661,2639,2654,108600
2021-08-05,2621,2654,2620,2632,112100
2021-08-06,2636,2636,2608,2614,92200
2021-08-10,2580,2597,2562,2572,198800
2021-08-11,2574,2591,2553,2585,240700
2021-08-12,2620,2627,2604,2617,82400
2021-08-13,2633,2645,2615,2637,144200
2021-08-16,2620,2620,2574,2599,135800
2021-08-17,2585,2592,2544,2562,127600
2021-08-18,2560,2572,2545,2549,77500
