Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2096.49,2099.12,2041.25,2049.14,66300,,,
2016-02-03,1988.64,2014.94,1975.48,1993.9,67300,,,
2016-02-04,1986.01,1988.64,1901.83,1928.14,74100,,,
2016-02-05,1893.94,1954.44,1872.9,1949.18,62600,,,
2016-02-08,1925.51,2009.68,1917.61,1993.9,98900,,,
2016-02-09,1920.24,1959.7,1875.53,1883.42,67100,,,
2016-02-10,1914.98,1917.61,1841.33,1872.9,62500,,,
2016-02-12,1778.2,1796.61,1688.76,1728.22,126300,,,
2016-02-15,1801.87,1880.79,1796.61,1865,116800,,,
2016-02-16,1867.63,1888.68,1833.44,1833.44,50600,,,
2016-02-17,1825.55,1841.33,1778.2,1815.03,29900,,,
2016-02-18,1830.81,1838.7,1807.13,1815.03,68700,,,
2016-02-19,1807.13,1838.7,1807.13,1836.07,29600,,,
2016-02-22,1830.81,1849.22,1820.29,1838.7,39700,,,
2016-02-23,1846.59,1849.22,1807.13,1820.29,39500,,,
2016-02-24,1841.33,1870.27,1815.03,1841.33,81100,,,
2016-02-25,1830.81,1847.22,1780.3,1825.76,63800,,,
2016-02-26,1794.19,1815.66,1792.93,1804.92,41600,,,
2016-02-29,1793.56,1816.29,1779.67,1779.67,49800,,,
2016-03-01,1773.36,1799.87,1767.05,1798.61,53200,,,
2016-03-02,1808.71,1820.71,1789.14,1798.61,44500,,,
2016-03-03,1799.24,1818.18,1777.78,1795.45,35800,,,
2016-03-04,1779.67,1783.46,1710.86,1735.48,113700,,,
2016-03-07,1721.59,1742.42,1711.49,1728.54,40800,,,
2016-03-08,1725.38,1727.9,1671.09,1690.66,77300,,,
2016-03-09,1696.34,1700.76,1662.25,1693.18,54700,,,
2016-03-10,1715.28,1732.32,1701.39,1724.12,54100,,,
2016-03-11,1698.86,1724.75,1698.86,1708.33,56600,,,
2016-03-14,1722.85,1741.79,1710.86,1731.69,47100,,,
2016-03-15,1736.11,1749.37,1714.02,1727.27,59800,,,
2016-03-16,1712.75,1737.37,1705.81,1716.54,54900,,,
2016-03-17,1724.75,1758.21,1724.75,1743.06,50900,,,
2016-03-18,1743.06,1743.06,1719.07,1741.16,46600,,,
2016-03-22,1763.89,1792.93,1762.63,1792.93,63300,,,
2016-03-23,1799.24,1811.24,1755.05,1767.68,67700,,,
2016-03-24,1760.73,1804.29,1760.73,1795.45,42000,,,
