Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1588,1666,1577,1663,185500,302270100,0,0
2021-01-26,1671,1683,1617,1620,159000,260368200,0,0
2021-01-27,1600,1619,1570,1594,186500,297566500,0,0
2021-01-28,1574,1601,1563,1572,178400,281812600,0,0
2021-01-29,1579,1603,1531,1531,142900,223654800,0,0
2021-02-01,1523,1542,1495,1528,112800,172612000,0,0
2021-02-02,1525,1564,1525,1559,125900,195453000,0,0
2021-02-03,1559,1574,1548,1569,86800,135878100,0,0
2021-02-04,1551,1580,1550,1562,47200,73881300,0,0
2021-02-05,1590,1685,1583,1654,311700,512810600,0,0
2021-02-08,1590,1649,1590,1647,204500,332583800,0,0
2021-02-09,1651,1695,1641,1679,220100,368679600,0,0
2021-02-10,1664,1675,1637,1661,94800,157472200,0,0
2021-02-12,1680,1778,1656,1741,301700,519023700,0,0
2021-02-15,1740,1799,1717,1739,240200,421551900,0,0
2021-02-16,1760,1980,1749,1853,449900,835346500,0,0
2021-02-17,1853,1877,1804,1847,328600,603564100,0,0
2021-02-18,1834,1864,1754,1763,209400,375790300,0,0
2021-02-19,1736,1770,1710,1740,159400,278716700,0,0
2021-02-22,1766,1813,1750,1756,150400,268127000,0,0
2021-02-24,1765,1833,1736,1788,232000,414925800,0,0
2021-02-25,1809,1879,1805,1841,262100,482744300,0,0
2021-02-26,1805,1830,1773,1808,286000,515627200,0,0
2021-03-01,1790,1820,1760,1773,216100,385892700,0,0
2021-03-02,1813,1813,1746,1760,166400,295010500,0,0
2021-03-03,1840,1840,1761,1797,197900,356357000,0,0
2021-03-04,1789,1837,1719,1737,346000,609671100,0,0
2021-03-05,1728,1760,1668,1746,233000,398890000,0,0
2021-03-08,1786,1790,1705,1710,108200,188749700,0,0
2021-03-09,1782,1787,1730,1777,179900,318241400,0,0
2021-03-10,1785,1785,1740,1747,93600,164502200,0,0
2021-03-11,1740,1772,1740,1752,152300,267410000,0,0
2021-03-12,1752,1778,1730,1763,193700,340647100,0,0
2021-03-15,1796,1819,1775,1797,161300,290368300,0,0
2021-03-16,1820,1848,1797,1833,170100,310566900,0,0
2021-03-17,1822,1842,1793,1807,118000,214247200,0,0
2021-03-18,1832,1849,1798,1831,160500,293471600,0,0
2021-03-19,1800,1835,1782,1835,201000,364741400,0,0
2021-03-22,1804,1807,1727,1729,200500,351107400,0,0
2021-03-23,1758,1791,1736,1736,175400,308918500,0,0
2021-03-24,1717,1723,1667,1667,146500,248284000,0,0
2021-03-25,1679,1705,1660,1671,115300,193535400,0,0
2021-03-26,1711,1727,1693,1712,181400,309992500,0,0
2021-03-29,1740,1750,1671,1695,172800,293689300,0,0
2021-03-30,1694,1725,1684,1691,169400,287441200,0,0
2021-03-31,1681,1694,1632,1632,170800,282671700,0,0
2021-04-01,1641,1655,1616,1644,148600,243261400,0,0
2021-04-02,1649,1659,1622,1635,109300,178702700,0,0
2021-04-05,1663,1663,1617,1632,156400,254537700,0,0
2021-04-06,1633,1641,1600,1601,152000,245237400,0,0
2021-04-07,1597,1640,1589,1629,149800,242780000,0,0
2021-04-08,1604,1627,1586,1602,122600,195730000,0,0
2021-04-09,1607,1628,1582,1591,131500,209684500,0,0
2021-04-12,1600,1600,1569,1574,125300,197985500,0,0
2021-04-13,1574,1619,1572,1594,199500,317904600,0,0
2021-04-14,1615,1615,1557,1563,153000,240265800,0,0
2021-04-15,1553,1608,1551,1586,155300,246588400,0,0
2021-04-16,1590,1606,1573,1578,111000,175985600,0,0
2021-04-19,1586,1587,1557,1561,92200,144734100,0,0
2021-04-20,1541,1542,1489,1509,270600,408027800,0,0
2021-04-21,1490,1501,1463,1472,128600,190084100,0,0
2021-04-22,1498,1527,1480,1510,104300,157043800,0,0
2021-04-23,1502,1522,1483,1506,88600,133546700,0,0
2021-04-26,1528,1528,1482,1485,82200,122928400,0,0
2021-04-27,1485,1485,1461,1463,81000,119233400,0,0
2021-04-28,1458,1461,1443,1456,112300,163167100,0,0
2021-04-30,1452,1477,1447,1459,104200,152068400,0,0
2021-05-06,1468,1486,1462,1464,109200,160557600,0,0
2021-05-07,1477,1546,1475,1542,209000,318860700,0,0
2021-05-10,1540,1564,1535,1555,100700,156282800,0,0
2021-05-11,1555,1566,1514,1521,104300,159496400,0,0
2021-05-12,1517,1518,1455,1477,85500,126761700,0,0
2021-05-13,1452,1468,1431,1431,79900,115654700,0,0
2021-05-14,1445,1509,1434,1454,164000,239533200,0,0
2021-05-17,1548,1548,1443,1446,195500,286920200,0,0
2021-05-18,1452,1507,1452,1485,145900,216825300,0,0
2021-05-19,1595,1604,1550,1559,303000,477111000,0,0
2021-05-20,1515,1559,1510,1544,153900,237434600,0,0
2021-05-21,1529,1539,1512,1539,112800,172416800,0,0
2021-05-24,1532,1567,1530,1552,130400,201915600,0,0
2021-05-25,1552,1555,1535,1543,106900,164967500,0,0
2021-05-26,1532,1532,1505,1523,67200,102115900,0,0
2021-05-27,1548,1558,1523,1524,111100,170610200,0,0
2021-05-28,1551,1573,1539,1557,254100,396181000,0,0
2021-05-31,1539,1568,1533,1562,126100,195688900,0,0
2021-06-01,1575,1603,1567,1578,167100,265341100,0,0
2021-06-02,1579,1601,1574,1589,71600,113890500,0,0
2021-06-03,1599,1613,1585,1592,86200,137969500,0,0
2021-06-04,1576,1598,1575,1585,51800,82118600,0,0
2021-06-07,1610,1623,1589,1603,103200,165598400,0,0
2021-06-08,1589,1601,1563,1596,82600,130971500,0,0
2021-06-09,1592,1620,1587,1609,89100,143588800,0,0
2021-06-10,1601,1612,1589,1603,82000,131350400,0,0
2021-06-11,1603,1616,1594,1607,140000,225040300,0,0
2021-06-14,1620,1648,1620,1646,68000,111347800,0,0
2021-06-15,1676,1682,1637,1637,131300,217719500,0,0
2021-06-16,1640,1652,1611,1615,114300,185613200,0,0
2021-06-17,1605,1605,1565,1578,116400,183600300,0,0
2021-06-18,1573,1577,1551,1560,129700,202248800,0,0
2021-06-21,1525,1528,1474,1511,137500,206652500,0,0
2021-06-22,1558,1577,1551,1570,164300,256969300,0,0
2021-06-23,1580,1583,1555,1563,113500,177661000,0,0
2021-06-24,1569,1569,1484,1489,211300,318964000,0,0
2021-06-25,1496,1507,1467,1469,224300,331469200,0,0
2021-06-28,1487,1494,1473,1486,131300,194806100,0,0
2021-06-29,1465,1465,1406,1428,170500,243621100,0,0
2021-06-30,1439,1446,1415,1421,107300,152861900,0,0
2021-07-01,1428,1432,1404,1412,96100,136035100,0,0
2021-07-02,1410,1416,1400,1409,144400,203062700,0,0
2021-07-05,1421,1433,1407,1421,116800,166037800,0,0
2021-07-06,1421,1453,1404,1447,121800,174897900,0,0
2021-07-07,1440,1453,1419,1435,93300,133986600,0,0
