Date,Open,High,Low,Close,Volume
2021-01-25,1170,1171.3,1146.3,1156.3,1116000
2021-01-26,1157.5,1161.3,1143.8,1151.3,632000
2021-01-27,1156.3,1173.8,1155,1171.3,710800
2021-01-28,1148.8,1163.8,1141.3,1150,1839600
2021-01-29,1147.5,1150,1130,1138.8,702000
2021-02-01,1133.8,1143.8,1130,1130,491200
2021-02-02,1136.3,1143.8,1133.8,1142.5,472800
2021-02-03,1138.8,1150,1132.5,1145,699600
2021-02-04,1151.3,1171.3,1147.5,1157.5,947600
2021-02-05,1162.5,1162.5,1147.5,1150,410800
2021-02-08,1163.8,1180,1162.5,1177.5,742400
2021-02-09,1191.3,1191.3,1176.3,1186.3,904400
2021-02-10,1190,1191.3,1166.3,1172.5,936800
2021-02-12,1193.8,1217.5,1173.8,1206.3,1990400
2021-02-15,1217.5,1217.5,1190,1205,1210000
2021-02-16,1201.3,1201.3,1185,1193.8,1296800
2021-02-17,1197.5,1203.8,1183.8,1195,928000
2021-02-18,1183.8,1193.8,1181.3,1186.3,986000
2021-02-19,1183.8,1203.8,1182.5,1190,990800
2021-02-22,1186.3,1195,1178.8,1182.5,733200
2021-02-24,1172.5,1175,1151.3,1153.8,1168800
2021-02-25,1186.3,1196.3,1178.8,1183.8,1000800
2021-02-26,1175,1183.8,1161.3,1162.5,982000
2021-03-01,1161.3,1172.5,1152.5,1172.5,1024800
2021-03-02,1182.5,1186.3,1165,1185,736000
2021-03-03,1187.5,1187.5,1168.8,1176.3,788000
2021-03-04,1170,1177.5,1156.3,1170,468800
2021-03-05,1167.5,1172.5,1152.5,1172.5,660000
2021-03-08,1180,1181.3,1157.5,1160,659600
2021-03-09,1165,1166.3,1152.5,1156.3,668800
2021-03-10,1161.3,1165,1151.3,1152.5,477600
2021-03-11,1150,1161.3,1142.5,1160,622400
2021-03-12,1162.5,1173.8,1155,1168.8,568800
2021-03-15,1178.8,1192.5,1171.3,1192.5,577200
2021-03-16,1197.5,1212.5,1192.5,1205,522800
2021-03-17,1218.8,1223.8,1210,1220,744000
2021-03-18,1223.8,1232.5,1206.3,1216.3,735200
2021-03-19,1216.3,1222.5,1210,1221.3,753600
2021-03-22,1223.8,1233.8,1215,1228.8,555200
2021-03-23,1226.3,1237.5,1211.3,1211.3,717200
2021-03-24,1202.5,1206.3,1183.8,1185,758400
2021-03-25,1202.5,1215,1200,1205,468000
2021-03-26,1215,1215,1200,1203.8,495600
2021-03-29,1213.8,1222.5,1206.3,1221.3,1268800
2021-03-30,1221.3,1221.3,1201.3,1202.5,738400
2021-03-31,1202.5,1207.5,1192.5,1192.5,792400
2021-04-01,1195,1200,1187.5,1191.3,630400
2021-04-02,1202.5,1208.8,1191.3,1191.3,553200
2021-04-05,1202.5,1216.3,1195,1213.8,470800
2021-04-06,1231.3,1235,1213.8,1222.5,818400
2021-04-07,1238.8,1238.8,1226.3,1237.5,673600
2021-04-08,1226.3,1227.5,1203.8,1205,680400
2021-04-09,1217.5,1227.5,1212.5,1223.8,490000
2021-04-12,1228.8,1237.5,1220,1236.3,551600
2021-04-13,1228.8,1240,1225,1232.5,460000
2021-04-14,1242.5,1252.5,1233.8,1240,827600
2021-04-15,1246.3,1260,1242.5,1246.3,736000
2021-04-16,1250,1252.5,1236.3,1236.3,485200
2021-04-19,1238.8,1241.3,1223.8,1226.3,388000
2021-04-20,1213.8,1220,1206.3,1207.5,535600
2021-04-21,1192.5,1195,1183.8,1186.3,691600
2021-04-22,1187.5,1196.3,1180,1193.8,760800
2021-04-23,1187.5,1200,1182.5,1197.5,728000
2021-04-26,1205,1207.5,1180,1182.5,505200
2021-04-27,1176.3,1177.5,1163.8,1163.8,679200
