Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2008-01-04,130.148,130.148,126.02,129.114,136533,,,
2008-01-07,119.835,127.056,118.056,123.677,589759,,,
2008-01-08,118.243,121.992,111.583,118.524,621757,,,
2008-01-09,112.989,116.274,112.051,114.96,950221,,,
2008-01-10,116.361,118.43,115.242,117.586,295407,,,
2008-01-11,116.361,117.677,112.989,113.737,656943,,,
2008-01-15,113.462,113.462,95.1706,102.02,1469584,,,
2008-01-16,97.6128,101.36,93.3884,98.5508,589759,,,
2008-01-17,98.831,101.36,94.051,96.4842,1047260,,,
2008-01-18,95.7348,99.0179,94.2344,95.9284,1837519,,,
2008-01-21,97.6128,99.4876,94.8905,94.9853,644137,,,
2008-01-22,93.0175,94.9853,81.0165,94.8905,1190188,,,
2008-01-23,94.9853,106.894,94.9853,99.9547,1210439,,,
2008-01-24,102.302,105.768,101.832,105.488,880897,,,
2008-01-25,116.085,118.43,109.896,118.43,700675,,,
2008-01-28,112.895,118.99,112.895,114.863,586556,,,
2008-01-29,116.274,119.364,114.396,115.989,585488,,,
2008-01-30,117.772,122.554,116.361,120.773,1094175,,,
2008-01-31,118.99,122.369,117.399,122.369,777444,,,
2008-02-01,124.054,127.431,123.21,124.523,870240,,,
2008-02-04,125.555,127.431,122.928,123.585,556683,,,
2008-02-05,126.866,128.741,126.489,126.589,1279744,,,
2008-02-06,121.805,121.805,116.928,118.333,967279,,,
2008-02-07,116.928,121.805,116.928,121.242,325291,,,
2008-02-08,123.118,126.489,122.272,125.09,302875,,,
2008-02-12,125.37,127.522,125.09,126.866,1218979,,,
2008-02-13,128.178,128.741,127.431,128.367,920358,,,
2008-02-14,128.556,132.965,128.556,132.118,890500,,,
2008-02-15,131.743,131.743,125.555,128.178,813722,,,
2008-02-18,129.401,133.526,129.214,130.43,781724,,,
2008-02-19,132.214,132.214,129.214,130.148,406317,,,
2008-02-20,128.741,129.963,126.489,126.489,423388,,,
2008-02-21,126.589,129.491,126.589,128.367,364721,,,
2008-02-22,128.46,128.46,125.837,126.771,374323,,,
2008-02-25,126.771,128.741,124.991,125.273,656943,,,
2008-02-26,128.367,128.367,120.394,120.496,504435,,,
2008-02-27,121.337,121.805,119.46,120.496,711327,,,
2008-02-28,119.46,119.46,116.085,116.74,632409,,,
2008-02-29,115.804,115.804,111.773,114.491,556683,,,
