Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,227,230,225,230,5570000,1271727600,0,0
2021-01-26,231,233,230,231,5773200,1335932700,0,0
2021-01-27,232,233,229,229,5731800,1321416500,0,0
2021-01-28,227,232,226,231,6906400,1583015500,0,0
2021-01-29,234,234,229,230,10000600,2309598300,0,0
2021-02-01,228,231,228,230,4619900,1060532500,0,0
2021-02-02,231,232,230,232,2377700,550078400,0,0
2021-02-03,233,237,232,236,8712800,2047471600,0,0
2021-02-04,237,239,235,236,6538800,1550635200,0,0
2021-02-05,238,241,237,239,9528000,2278634600,0,0
2021-02-08,242,247,241,246,9862100,2411505900,0,0
2021-02-09,249,249,243,245,9632900,2367736800,0,0
2021-02-10,246,247,243,246,5256000,1287938800,0,0
2021-02-12,246,247,242,245,7590900,1851960500,0,0
2021-02-15,248,249,245,246,7235900,1784422800,0,0
2021-02-16,246,248,245,245,8463600,2086958000,0,0
2021-02-17,245,248,245,246,8194300,2021946100,0,0
2021-02-18,248,248,243,243,9672600,2370593300,0,0
2021-02-19,241,243,239,239,8233300,1980773500,0,0
2021-02-22,241,244,241,243,5714400,1387599100,0,0
2021-02-24,245,246,241,241,7648200,1860964800,0,0
2021-02-25,243,244,240,242,5459600,1322931200,0,0
2021-02-26,241,244,240,240,7897300,1906729700,0,0
2021-03-01,240,243,238,243,7863800,1897150900,0,0
2021-03-02,243,244,240,243,7286500,1764739000,0,0
2021-03-03,242,243,241,243,5073700,1228708100,0,0
2021-03-04,243,243,239,243,8418800,2031418300,0,0
2021-03-05,242,243,240,242,7537700,1821092800,0,0
2021-03-08,243,248,243,247,11594500,2842299500,0,0
2021-03-09,249,257,249,257,16164000,4092260100,0,0
2021-03-10,257,258,252,253,12984000,3307042400,0,0
2021-03-11,253,259,252,252,10848000,2762961200,0,0
2021-03-12,252,256,248,254,10301900,2601557000,0,0
2021-03-15,257,263,256,263,11936500,3110662200,0,0
2021-03-16,263,265,260,262,9445100,2478326900,0,0
2021-03-17,262,266,261,266,9749900,2571653900,0,0
2021-03-18,265,269,264,268,12068300,3222477600,0,0
2021-03-19,269,277,269,274,14744500,4030450000,0,0
2021-03-22,275,276,271,272,9534200,2605542000,0,0
2021-03-23,273,273,265,266,10561300,2836278500,0,0
2021-03-24,261,265,258,260,8829100,2304909200,0,0
