Date,Open,High,Low,Close,Volume
2021-01-25,227,230,225,230,5570000
2021-01-26,231,233,230,231,5773200
2021-01-27,232,233,229,229,5731800
2021-01-28,227,232,226,231,6906400
2021-01-29,234,234,229,230,10000600
2021-02-01,228,231,228,230,4619900
2021-02-02,231,232,230,232,2377700
2021-02-03,233,237,232,236,8712800
2021-02-04,237,239,235,236,6538800
2021-02-05,238,241,237,239,9528000
2021-02-08,242,247,241,246,9862100
2021-02-09,249,249,243,245,9632900
2021-02-10,246,247,243,246,5256000
2021-02-12,246,247,242,245,7590900
2021-02-15,248,249,245,246,7235900
2021-02-16,246,248,245,245,8463600
2021-02-17,245,248,245,246,8194300
2021-02-18,248,248,243,243,9672600
2021-02-19,241,243,239,239,8233300
2021-02-22,241,244,241,243,5714400
2021-02-24,245,246,241,241,7648200
2021-02-25,243,244,240,242,5459600
2021-02-26,241,244,240,240,7897300
2021-03-01,240,243,238,243,7863800
2021-03-02,243,244,240,243,7286500
2021-03-03,242,243,241,243,5073700
2021-03-04,243,243,239,243,8418800
2021-03-05,242,243,240,242,7537700
2021-03-08,243,248,243,247,11594500
2021-03-09,249,257,249,257,16164000
2021-03-10,257,258,252,253,12984000
2021-03-11,253,259,252,252,10848000
2021-03-12,252,256,248,254,10301900
2021-03-15,257,263,256,263,11936500
2021-03-16,263,265,260,262,9445100
2021-03-17,262,266,261,266,9749900
2021-03-18,265,269,264,268,12068300
2021-03-19,269,277,269,274,14744500
2021-03-22,275,276,271,272,9534200
2021-03-23,273,273,265,266,10561300
2021-03-24,261,265,258,260,8829100
2021-03-25,264,268,263,266,4949100
2021-03-26,270,271,267,269,6010600
2021-03-29,270,271,262,266,9517400
2021-03-30,258,263,257,262,8225100
2021-03-31,260,261,253,253,6189300
2021-04-01,252,254,250,251,5560500
2021-04-02,253,254,244,246,6483200
2021-04-05,249,255,248,253,6410600
2021-04-06,251,252,247,248,5404000
2021-04-07,247,251,246,248,5043800
2021-04-08,248,249,243,244,4679600
2021-04-09,244,246,242,245,5584500
2021-04-12,246,250,245,249,4194800
2021-04-13,249,252,248,250,5163200
2021-04-14,249,254,248,254,5918700
2021-04-15,254,257,251,252,4333300
2021-04-16,251,252,246,246,5937200
2021-04-19,246,247,242,242,8046500
2021-04-20,242,242,235,236,10277900
2021-04-21,232,234,231,233,7668600
2021-04-22,235,237,232,234,8225800
2021-04-23,232,237,232,234,4609500
2021-04-26,234,235,232,233,4660100
2021-04-27,234,236,233,233,4096600
2021-04-28,235,239,234,236,6395800
2021-04-30,237,240,235,235,5485300
2021-05-06,239,243,238,241,8515200
2021-05-07,240,244,233,234,13259900
2021-05-10,233,236,232,234,9884600
2021-05-11,234,236,233,234,5412300
2021-05-12,234,235,232,233,7317300
2021-05-13,233,237,232,232,5619600
2021-05-14,233,236,233,234,4712200
2021-05-17,235,240,233,238,7624900
2021-05-18,238,240,236,238,3335800
2021-05-19,236,239,234,235,5147300
2021-05-20,235,239,235,238,3933000
2021-05-21,237,238,234,234,4750200
2021-05-24,235,239,233,237,5335400
2021-05-25,236,239,234,236,4511700
2021-05-26,235,236,233,233,4878000
2021-05-27,234,234,228,228,11136400
2021-05-28,230,233,230,231,6670100
2021-05-31,231,232,227,227,8849300
2021-06-01,229,230,228,228,11799200
2021-06-02,228,235,227,233,8777800
2021-06-03,232,238,232,237,7793700
2021-06-04,236,238,235,237,2897100
2021-06-07,237,238,235,235,3494900
2021-06-08,236,237,235,235,3402200
2021-06-09,235,237,233,234,4697900
2021-06-10,233,234,231,233,5553800
2021-06-11,232,233,230,231,5063000
2021-06-14,233,233,231,232,1761400
2021-06-15,231,233,230,231,6157500
2021-06-16,232,235,231,233,6568300
2021-06-17,234,236,232,232,3881900
2021-06-18,232,232,230,231,6294800
2021-06-21,230,231,228,228,8009000
2021-06-22,232,235,230,235,6536500
2021-06-23,231,234,231,231,2443200
2021-06-24,231,234,231,233,3819000
2021-06-25,233,235,233,235,3374100
2021-06-28,235,236,234,236,4679200
2021-06-29,236,239,235,237,8661800
2021-06-30,239,240,236,236,3894000
2021-07-01,237,237,234,236,3507300
2021-07-02,236,239,236,236,4067000
2021-07-05,236,236,233,233,3511800
2021-07-06,235,236,233,234,1761300
2021-07-07,233,235,231,231,9062100
2021-07-08,231,233,231,231,2508400
2021-07-09,230,233,229,233,5888600
2021-07-12,235,237,234,234,4552400
2021-07-13,236,238,235,238,3152200
2021-07-14,238,241,237,240,4707700
2021-07-15,241,243,240,241,3172000
2021-07-16,242,242,239,240,2029500
2021-07-19,240,240,237,238,3265900
2021-07-20,236,240,236,239,3030400
2021-07-21,239,241,236,236,6250700
2021-07-26,237,238,235,235,3302000
2021-07-27,239,242,238,242,3986900
2021-07-28,242,245,241,245,4321500
2021-07-29,245,246,239,240,4427800
2021-07-30,241,241,237,239,3655600
2021-08-02,239,244,239,242,2574300
2021-08-03,242,244,241,241,2510500
2021-08-04,241,242,238,240,2872200
2021-08-05,239,242,239,242,1975700
2021-08-06,243,247,242,242,7568700
2021-08-10,243,246,242,245,3908100
2021-08-11,246,247,245,245,3070900
2021-08-12,246,247,245,246,2805800
2021-08-13,246,250,245,249,5797600
2021-08-16,249,249,244,246,3131000
2021-08-17,246,248,244,245,2979800
2021-08-18,247,251,246,248,6044500
2021-08-19,248,249,245,247,4507600
2021-08-20,247,251,246,249,5874100
2021-08-23,250,253,250,253,5201600
2021-08-24,252,254,251,254,2125800
2021-08-25,251,253,250,251,5074400
2021-08-26,250,251,247,249,4738900
2021-08-27,249,250,248,250,2843000
2021-08-30,249,251,249,250,2350400
2021-08-31,249,252,248,251,3839000
2021-09-01,251,255,250,255,4342300
2021-09-02,253,254,251,251,2755800
2021-09-03,252,256,251,254,7017500
2021-09-06,256,257,255,257,4981600
2021-09-07,257,258,255,257,5728900
2021-09-08,257,260,257,259,3901900
2021-09-09,258,259,255,255,3966000
2021-09-10,257,261,256,260,5013500
2021-09-13,260,263,260,263,3534700
2021-09-14,263,264,262,263,3862000
2021-09-15,263,263,258,260,6309500
2021-09-16,261,264,261,264,4449100
2021-09-17,263,264,261,261,5132600
2021-09-21,254,259,253,256,5458900
2021-09-22,255,256,250,252,6255000
2021-09-24,256,258,254,254,5215800
2021-09-27,255,258,255,255,4337700
2021-09-28,256,257,252,257,6649500
2021-09-29,249,252,246,251,9362100
2021-09-30,251,254,249,249,5121500
2021-10-01,249,250,246,247,7306200
2021-10-04,247,250,247,250,4929200
2021-10-05,249,251,246,248,6263100
2021-10-06,250,257,250,255,8865600
2021-10-07,255,256,251,254,5073800
2021-10-08,252,253,250,251,6777500
2021-10-11,251,253,251,252,2500200
2021-10-12,251,252,248,248,4733600
2021-10-13,250,252,248,252,5287100
2021-10-14,250,250,246,248,4930200
2021-10-15,247,248,245,246,7258800
2021-10-18,247,247,244,245,4166000
2021-10-19,245,246,243,243,2383900
2021-10-20,246,251,246,247,7867700
2021-10-21,248,250,247,248,5248900
2021-10-22,247,248,245,246,2878600
2021-10-25,245,246,241,241,4998900
2021-10-26,241,242,240,241,5382200
2021-10-27,243,243,240,242,2508700
2021-10-28,240,241,238,239,12319500
2021-10-29,240,242,239,241,4053500
2021-11-01,240,244,240,241,4437000
2021-11-02,242,242,239,240,2229500
2021-11-04,241,243,239,242,3935700
2021-11-05,240,241,238,241,5617300
2021-11-08,241,243,239,240,3746500
2021-11-09,240,241,235,235,7340000
2021-11-10,237,237,233,234,5423300
2021-11-11,234,235,232,233,3376400
2021-11-12,233,236,233,235,3292400
2021-11-15,234,235,232,232,3571300
2021-11-16,234,235,233,233,2457600
2021-11-17,235,235,232,232,4537700
2021-11-18,233,234,231,232,5379500
2021-11-19,233,233,231,233,3788600
2021-11-22,233,233,231,233,2242700
2021-11-24,233,235,231,232,3902500
2021-11-25,232,234,232,233,2194500
2021-11-26,232,233,230,232,5343600
2021-11-29,230,231,228,229,4940500
2021-11-30,229,232,227,228,5544900
2021-12-01,228,231,227,231,6171700
2021-12-02,229,234,229,232,4360900
2021-12-03,233,237,233,236,3682100
2021-12-06,237,238,235,235,3817000
2021-12-07,237,240,236,240,3697700
2021-12-08,240,241,236,238,4490000
2021-12-09,236,236,233,235,6269800
2021-12-10,234,236,233,235,4802500
2021-12-13,235,235,233,234,4114200
2021-12-14,233,236,233,235,2292700
2021-12-15,235,238,235,235,3324200
2021-12-16,236,239,236,238,4121800
2021-12-17,239,240,237,239,5045500
2021-12-20,237,238,233,235,4412300
2021-12-21,236,237,235,235,2655800
2021-12-22,236,236,232,234,2960600
2021-12-23,234,236,234,236,1506200
2021-12-24,236,236,234,234,2257800
2021-12-27,235,235,234,235,1709000
2021-12-28,234,238,234,238,4409000
2021-12-29,239,240,238,239,4452700
2021-12-30,239,240,237,238,3070100
