Date,Open,High,Low,Close,Volume
2021-01-25,3340,3345,3220,3315,538400
2021-01-26,3310,3325,3180,3275,539000
2021-01-27,3220,3230,3040,3130,584400
2021-01-28,3005,3165,2985,3095,433500
2021-01-29,3080,3170,2998,3045,417100
2021-02-01,3000,3130,2963,3115,334800
2021-02-02,3135,3170,3070,3120,257300
2021-02-03,3140,3335,3130,3290,546200
2021-02-04,3290,3305,3180,3220,411700
2021-02-05,3260,3315,3220,3250,303400
2021-02-08,3250,3295,3170,3290,349600
2021-02-09,3300,3425,3230,3305,815700
2021-02-10,3305,3340,3260,3330,327400
2021-02-12,3500,4010,3495,3930,2335400
2021-02-15,3925,4125,3820,3985,1258200
2021-02-16,4070,4075,3830,3905,737000
2021-02-17,3835,4020,3805,3995,512500
2021-02-18,3950,3975,3680,3850,762900
2021-02-19,3785,3815,3605,3725,582200
2021-02-22,3835,3940,3775,3855,436600
2021-02-24,3830,3865,3690,3710,424400
2021-02-25,3780,3800,3640,3655,290300
2021-02-26,3530,3630,3465,3545,433900
2021-03-01,3560,3590,3365,3450,486500
2021-03-02,3505,3545,3250,3330,621800
2021-03-03,3285,3315,3140,3195,528800
2021-03-04,3100,3210,3055,3175,540100
2021-03-05,3105,3120,2910,3035,727700
2021-03-08,3085,3090,2870,2870,674300
2021-03-09,2868,2994,2832,2970,452400
2021-03-10,3070,3085,2945,2976,492100
2021-03-11,2956,2985,2877,2984,301700
2021-03-12,3035,3120,3005,3070,440200
2021-03-15,3080,3155,3035,3050,299700
2021-03-16,3050,3265,3040,3235,431100
2021-03-17,3180,3295,3170,3280,389200
2021-03-18,3340,3420,3255,3300,545500
2021-03-19,3210,3275,3155,3235,499700
2021-03-22,3235,3305,3185,3230,194200
2021-03-23,3240,3270,3100,3100,283600
2021-03-24,3030,3125,3025,3025,308700
2021-03-25,2969,3065,2919,3045,357300
2021-03-26,3080,3140,3055,3105,206300
2021-03-29,3150,3160,2977,3005,329300
2021-03-30,3030,3115,2939,2963,372100
2021-03-31,2969,3040,2941,2993,211000
2021-04-01,3055,3110,2996,3070,329500
2021-04-02,3105,3110,3025,3055,217800
2021-04-05,3085,3120,3010,3115,241700
2021-04-06,3150,3200,3040,3050,259600
2021-04-07,3080,3140,3060,3115,201400
2021-04-08,3110,3200,3105,3145,226400
2021-04-09,3190,3195,3085,3115,321000
2021-04-12,3125,3150,2907,2907,890400
2021-04-13,2862,2965,2837,2925,558500
2021-04-14,2908,2962,2883,2951,230000
2021-04-15,2929,2955,2892,2950,226900
2021-04-16,2950,2992,2919,2965,189800
2021-04-19,2960,2965,2922,2952,177500
2021-04-20,2920,2931,2871,2923,261200
2021-04-21,2883,2897,2748,2752,481900
2021-04-22,2799,2868,2785,2865,247700
2021-04-23,2815,2888,2784,2811,171500
2021-04-26,2816,2888,2812,2879,148000
2021-04-27,2879,2922,2846,2856,147000
2021-04-28,2832,2849,2795,2800,184400
2021-04-30,2800,2830,2775,2780,186500
2021-05-06,2830,2859,2775,2800,216200
2021-05-07,2782,2814,2778,2804,143700
2021-05-10,2805,2846,2800,2819,127600
2021-05-11,2835,2836,2716,2716,275500
2021-05-12,2702,2710,2543,2573,396800
2021-05-13,2543,2620,2490,2551,303900
2021-05-14,2628,2628,2345,2403,724900
2021-05-17,2453,2550,2447,2511,463500
2021-05-18,2505,2581,2483,2509,225700
2021-05-19,2500,2615,2491,2615,247400
2021-05-20,2600,2668,2579,2629,232500
2021-05-21,2651,2677,2630,2651,169700
2021-05-24,2625,2636,2552,2560,188600
2021-05-25,2565,2594,2532,2569,126000
2021-05-26,2573,2623,2571,2607,149700
2021-05-27,2610,2610,2538,2564,193700
2021-05-28,2564,2584,2481,2491,280800
2021-05-31,2489,2512,2450,2456,201700
2021-06-01,2485,2530,2459,2519,207700
2021-06-02,2519,2567,2492,2546,147300
2021-06-03,2536,2576,2520,2565,147300
2021-06-04,2539,2562,2497,2512,102600
2021-06-07,2529,2536,2479,2524,110000
2021-06-08,2540,2540,2490,2512,91800
2021-06-09,2534,2565,2515,2537,113300
2021-06-10,2557,2605,2536,2593,136100
2021-06-11,2639,2648,2566,2576,203400
2021-06-14,2614,2640,2587,2638,181600
2021-06-15,2650,2668,2610,2663,213900
2021-06-16,2651,2663,2610,2653,124600
2021-06-17,2620,2654,2592,2640,168700
2021-06-18,2677,2740,2662,2695,348500
2021-06-21,2645,2654,2530,2533,285700
2021-06-22,2590,2646,2569,2624,152800
2021-06-23,2634,2647,2601,2637,104200
2021-06-24,2651,2659,2576,2576,216800
2021-06-25,2590,2622,2578,2596,144600
2021-06-28,2584,2595,2553,2574,136800
2021-06-29,2583,2599,2533,2541,183800
2021-06-30,2540,2554,2458,2490,598000
2021-07-01,2462,2481,2415,2417,271500
2021-07-02,2413,2459,2404,2448,134600
2021-07-05,2459,2459,2396,2405,157200
2021-07-06,2401,2421,2382,2387,139400
2021-07-07,2360,2370,2320,2327,232200
2021-07-08,2313,2322,2261,2265,217000
2021-07-09,2215,2285,2215,2278,237200
2021-07-12,2300,2305,2264,2276,118500
2021-07-13,2280,2299,2250,2257,151500
2021-07-14,2262,2304,2256,2269,116800
2021-07-15,2274,2285,2246,2268,143200
2021-07-16,2234,2260,2218,2225,165100
2021-07-19,2218,2221,2165,2192,222400
2021-07-20,2179,2218,2163,2193,204500
2021-07-21,2211,2226,2174,2187,147200
2021-07-26,2205,2210,2123,2139,190200
2021-07-27,2146,2157,2070,2083,334600
2021-07-28,2050,2068,2012,2029,255200
2021-07-29,2019,2090,2019,2045,308100
2021-07-30,2025,2033,1986,1996,285600
2021-08-02,1986,2011,1941,2005,172200
2021-08-03,1991,2001,1951,1977,236600
2021-08-04,1964,1977,1915,1923,222300
2021-08-05,1905,1916,1851,1866,325300
2021-08-06,1851,1887,1827,1876,424300
2021-08-10,1892,1956,1874,1956,240300
2021-08-11,1973,2004,1965,1993,272700
2021-08-12,1979,1979,1929,1933,204300
2021-08-13,1925,1951,1903,1922,189800
2021-08-16,1642,1822,1632,1729,1000200
2021-08-17,1729,1736,1659,1670,569500
2021-08-18,1654,1734,1638,1730,578900
2021-08-19,1699,1735,1682,1689,390200
2021-08-20,1684,1727,1661,1676,320500
2021-08-23,1708,1734,1705,1724,343700
2021-08-24,1730,1759,1718,1732,248200
2021-08-25,1732,1737,1705,1721,196300
2021-08-26,1730,1734,1705,1728,129400
2021-08-27,1715,1732,1698,1732,197600
2021-08-30,1750,1851,1750,1824,314400
2021-08-31,1826,1883,1825,1874,238100
2021-09-01,1881,1928,1844,1903,369100
2021-09-02,1915,1915,1841,1848,314000
2021-09-03,1836,1873,1826,1846,264400
2021-09-06,1864,1880,1830,1875,182500
2021-09-07,1899,1948,1889,1908,273500
2021-09-08,1898,1939,1879,1910,197100
2021-09-09,1900,1924,1871,1881,163400
2021-09-10,1900,1916,1880,1916,193500
2021-09-13,1940,2009,1940,1997,574800
2021-09-14,2010,2050,2001,2030,512000
2021-09-15,2028,2112,2025,2103,556900
2021-09-16,2100,2119,2011,2035,584900
2021-09-17,2011,2211,2011,2162,984900
2021-09-21,2062,2108,2042,2085,427700
2021-09-22,2055,2118,2005,2014,374000
2021-09-24,2064,2094,2043,2080,233100
2021-09-27,2089,2110,2041,2058,252300
2021-09-28,2036,2043,1970,1983,225700
2021-09-29,1940,1960,1922,1955,276500
2021-09-30,1965,1983,1912,1917,204300
2021-10-01,1909,1940,1873,1879,280100
2021-10-04,1900,1904,1813,1824,245000
2021-10-05,1772,1796,1727,1765,437100
2021-10-06,1798,1837,1760,1767,323200
2021-10-07,1815,1890,1793,1888,259100
2021-10-08,1912,1933,1889,1912,264700
2021-10-11,1941,1956,1888,1936,215100
2021-10-12,1915,1922,1871,1877,203900
2021-10-13,1883,1892,1840,1851,116300
2021-10-14,1853,1898,1851,1880,132700
2021-10-15,1881,1924,1867,1924,108700
2021-10-18,1950,1952,1876,1886,153000
2021-10-19,1877,1920,1874,1912,98600
2021-10-20,1921,1932,1878,1878,120700
2021-10-21,1860,1863,1808,1808,159500
2021-10-22,1811,1826,1792,1800,68100
2021-10-25,1764,1768,1736,1743,191300
2021-10-26,1773,1795,1758,1789,113700
2021-10-27,1789,1801,1746,1762,105600
2021-10-28,1745,1803,1743,1799,89100
2021-10-29,1799,1818,1771,1779,107900
2021-11-01,1840,1866,1832,1858,177700
2021-11-02,1886,1899,1869,1884,140500
2021-11-04,1898,1898,1828,1853,132900
2021-11-05,1853,1858,1826,1855,103900
2021-11-08,1878,1882,1819,1819,147000
2021-11-09,1819,1842,1783,1792,125100
2021-11-10,1766,1794,1756,1765,127500
2021-11-11,1750,1750,1728,1739,139500
2021-11-12,1730,1790,1729,1779,195700
2021-11-15,2179,2179,2100,2179,896400
2021-11-16,2310,2449,2183,2422,1522200
2021-11-17,2445,2540,2414,2498,998300
2021-11-18,2493,2557,2453,2509,595700
2021-11-19,2533,2710,2530,2682,1185100
2021-11-22,2675,2800,2631,2743,816500
2021-11-24,2713,2840,2691,2821,874500
2021-11-25,2781,2820,2574,2581,872400
2021-11-26,2553,2603,2460,2511,589300
2021-11-29,2415,2650,2411,2514,689900
2021-11-30,2500,2521,2328,2328,621000
2021-12-01,2375,2400,2169,2322,758900
2021-12-02,2310,2371,2223,2266,505600
2021-12-03,2273,2480,2273,2471,754600
2021-12-06,2400,2420,2237,2282,655800
2021-12-07,2332,2395,2296,2355,533100
2021-12-08,2405,2591,2405,2554,846300
2021-12-09,2520,2636,2491,2550,583600
2021-12-10,2481,2609,2450,2578,445300
2021-12-13,2600,2650,2472,2492,477500
2021-12-14,2473,2505,2387,2432,350200
2021-12-15,2408,2585,2402,2487,546400
2021-12-16,2584,2625,2497,2547,420700
2021-12-17,2493,2560,2447,2480,490200
2021-12-20,2456,2531,2406,2411,352200
2021-12-21,2461,2643,2444,2598,696500
2021-12-22,2609,2769,2609,2769,745200
2021-12-23,2771,2793,2672,2694,465300
2021-12-24,2731,2752,2653,2678,276000
2021-12-27,2663,2670,2562,2574,279900
2021-12-28,2617,2710,2599,2688,454900
2021-12-29,2644,2705,2613,2636,287700
2021-12-30,2603,2611,2496,2512,339600
2022-01-04,2552,2593,2426,2453,332100
2022-01-05,2403,2428,2312,2324,448200
2022-01-06,2257,2295,2195,2211,630100
2022-01-07,2248,2276,2176,2266,451500
2022-01-11,2222,2259,2171,2186,376000
2022-01-12,2262,2365,2260,2356,353400
2022-01-13,2324,2367,2305,2337,254900
2022-01-14,2230,2231,2125,2181,525900
2022-01-17,2208,2287,2190,2211,316000
2022-01-18,2211,2340,2185,2276,336100
2022-01-19,2226,2314,2125,2128,447900
2022-01-20,2128,2244,2128,2211,495600
2022-01-21,2126,2143,2027,2091,626700
2022-01-24,1991,2062,1990,2043,528200
2022-01-25,2040,2093,1925,1931,590500
2022-01-26,1945,2042,1920,2016,396500
2022-01-27,2000,2030,1875,1892,487800
2022-01-28,1925,1930,1835,1884,326800
2022-01-31,1902,1974,1897,1951,303600
2022-02-01,2031,2080,1960,1970,362400
2022-02-02,2020,2095,1990,2084,287000
