Date,Open,High,Low,Close,Volume
2021-01-25,1055,1058,1046.5,1054,264400
2021-01-26,1055,1059.5,1050,1054,337600
2021-01-27,1053.5,1073,1048.5,1056.5,235800
2021-01-28,1040,1061,1033,1054,868800
2021-01-29,1059.5,1063.5,1046,1053,429000
2021-02-01,1058.5,1071.5,1053.5,1066,330200
2021-02-02,1067.5,1070,1061.5,1069.5,118000
2021-02-03,1067,1093,1062.5,1089.5,219600
2021-02-04,1085.5,1103,1084,1098.5,215200
2021-02-05,1120,1122.5,1086.5,1114.5,297800
2021-02-08,1125,1144,1115,1137.5,397400
2021-02-09,1121.5,1133,1108,1120,279800
2021-02-10,1120,1130.5,1114.5,1117.5,174800
2021-02-12,1123.5,1123.5,1105.5,1110.5,136800
2021-02-15,1122.5,1130.5,1118.5,1127,111400
2021-02-16,1113.5,1122.5,1098.5,1103,147800
2021-02-17,1098.5,1123,1096,1101.5,204800
2021-02-18,1099,1119,1083.5,1098,209800
2021-02-19,1094,1094.5,1071,1073.5,134400
2021-02-22,1084.5,1093,1067.5,1077,212200
2021-02-24,1075,1082.5,1054.5,1054.5,364200
2021-02-25,1077,1077,1054,1065,264600
2021-02-26,1055,1058.5,1017,1019,451400
2021-03-01,1042.5,1052.5,1032,1052.5,261000
2021-03-02,1059.5,1069.5,1041.5,1050.5,208600
2021-03-03,1037.5,1051.5,1037.5,1050,206800
2021-03-04,1054.5,1066.5,1039.5,1057.5,192800
2021-03-05,1065.5,1071,1045,1071,244600
2021-03-08,1087,1088.5,1060.5,1067.5,281200
2021-03-09,1085.5,1105,1075,1105,326400
2021-03-10,1105,1108.5,1088,1099.5,220400
2021-03-11,1102.5,1126,1093,1114.5,439000
2021-03-12,1112.5,1129,1088.5,1128.5,408400
2021-03-15,1128.5,1160.5,1121,1156,330600
2021-03-16,1151,1174,1148,1164.5,246600
2021-03-17,1154.5,1154.5,1129,1142,188000
2021-03-18,1147,1160,1140,1156.5,271200
2021-03-19,1165.5,1178,1149,1172.5,332000
2021-03-22,1152.5,1176,1142.5,1156.5,445600
2021-03-23,1160,1182.5,1154,1158,419600
2021-03-24,1150,1166.5,1122.5,1123,384200
2021-03-25,1155,1164,1145.5,1156.5,359800
2021-03-26,1174.5,1174.5,1155.5,1159.5,239600
2021-03-29,1172.5,1172.5,1138.5,1158,474400
2021-03-30,1129,1139.5,1111,1119,626800
2021-03-31,1108,1127,1102.5,1111.5,641000
2021-04-01,1110,1133.5,1109.5,1126,281200
2021-04-02,1129,1143,1129,1136.5,115200
2021-04-05,1137,1139.5,1123.5,1127.5,166400
2021-04-06,1141,1149,1118.5,1121,218800
2021-04-07,1108.5,1126.5,1106,1120.5,295800
2021-04-08,1114,1120.5,1072.5,1074,243600
2021-04-09,1083.5,1102.5,1074.5,1093,369600
2021-04-12,1114.5,1120,1103,1115,246400
2021-04-13,1124.5,1142,1119.5,1131.5,240600
2021-04-14,1142.5,1155,1128.5,1132,248600
2021-04-15,1157,1163,1135.5,1146,188400
2021-04-16,1148.5,1155.5,1133.5,1150.5,123600
2021-04-19,1150.5,1170.5,1150.5,1162,257200
2021-04-20,1147.5,1164.5,1140.5,1151.5,366400
2021-04-21,1139,1160,1133.5,1139.5,431200
2021-04-22,1149,1166.5,1148.5,1152.5,349200
2021-04-23,1156,1165.5,1149,1159.5,189400
2021-04-26,1134.5,1142.5,1115.5,1117,340800
2021-04-27,1127,1127.5,1113.5,1117,226400
2021-04-28,1116,1127.5,1109.5,1120.5,255200
2021-04-30,1124,1148,1124,1143.5,298200
2021-05-06,1153.5,1179,1152.5,1161.5,389800
2021-05-07,1174,1186.5,1169.5,1179,289600
2021-05-10,1179.5,1190.5,1164,1167.5,257200
2021-05-11,1163.5,1179.5,1159.5,1164.5,302000
2021-05-12,1129.5,1163,1129.5,1157.5,291200
2021-05-13,1157.5,1164.5,1148,1153,267600
2021-05-14,1169,1188,1168,1174,272400
2021-05-17,1191.5,1199.5,1184.5,1192,309000
2021-05-18,1183,1197.5,1179.5,1197,171600
2021-05-19,1172,1192.5,1161,1167,215800
2021-05-20,1163.5,1192.5,1163.5,1188,164200
2021-05-21,1179,1192.5,1174.5,1188,183400
2021-05-24,1193,1210,1192.5,1203,240200
2021-05-25,1205,1208,1188,1189.5,223000
2021-05-26,1175,1189,1175,1181.5,151800
2021-05-27,1184.5,1189.5,1159.5,1160,338000
2021-05-28,1179,1186,1169.5,1178.5,227800
2021-05-31,1175.5,1183,1160,1165,176600
2021-06-01,1164.5,1177,1161,1176.5,278400
2021-06-02,1190,1204,1175.5,1200,310800
2021-06-03,1188.5,1212.5,1188.5,1204.5,153800
2021-06-04,1199,1210,1187.5,1194.5,171800
2021-06-07,1186.5,1189,1177,1186.5,212200
2021-06-08,1186.5,1204.5,1183,1194.5,131400
2021-06-09,1203,1203.5,1190,1196,135400
2021-06-10,1195,1202,1187.5,1194,184800
2021-06-11,1196.5,1201.5,1187.5,1201.5,260200
2021-06-14,1208,1212.5,1181.5,1184.5,114400
2021-06-15,1183,1185.5,1173.5,1179.5,133200
2021-06-16,1180.5,1190.5,1177,1183.5,155400
2021-06-17,1177.5,1183,1172.5,1182,158800
2021-06-18,1198,1206,1183,1199,364200
2021-06-21,1175.5,1188.5,1167.5,1171,321400
2021-06-22,1197.5,1217,1197.5,1216.5,227400
2021-06-23,1224.5,1236.5,1218,1218.5,232000
2021-06-24,1213,1221.5,1207.5,1217,104800
2021-06-25,1220,1232.5,1219,1229,114600
2021-06-28,1229,1234.5,1220.5,1229,212800
2021-06-29,1213.5,1214,1199.5,1203.5,196400
2021-06-30,1218,1235,1206,1209,305800
2021-07-01,1207.5,1217,1202,1214,193600
2021-07-02,1218.5,1235.5,1217,1232,232200
2021-07-05,1230,1235.5,1224.5,1229.5,87000
2021-07-06,1230.5,1234.5,1222.5,1226,87600
2021-07-07,1205,1219,1199,1208.5,133000
2021-07-08,1211,1214.5,1202,1202,174800
2021-07-09,1176,1190,1157.5,1186.5,277000
2021-07-12,1211.5,1219.5,1202.5,1209,213600
2021-07-13,1219.5,1225,1212,1225,173400
2021-07-14,1224.5,1237.5,1224.5,1225,200200
2021-07-15,1242,1246,1214,1219,297800
2021-07-16,1211.5,1223,1205,1208.5,131600
2021-07-19,1192,1198.5,1180.5,1194.5,208800
2021-07-20,1176.5,1181.5,1170.5,1179,145400
2021-07-21,1189.5,1198,1182,1182,102000
2021-07-26,1207,1210,1196,1205,136400
2021-07-27,1216.5,1221.5,1202.5,1215.5,165600
2021-07-28,1211,1216,1206,1215,120800
2021-07-29,1223,1227,1199,1206,204800
2021-07-30,1195.5,1205,1193,1200.5,200800
2021-08-02,1219.5,1240,1212,1236.5,318200
2021-08-03,1233,1239,1219.5,1222.5,134400
2021-08-04,1225.5,1225.5,1203.5,1210,110000
2021-08-05,1201,1224,1201,1223.5,90400
2021-08-06,1230,1230,1175.5,1189,250200
2021-08-10,1200,1228,1194,1196,203200
2021-08-11,1219,1220.5,1202,1212.5,166600
2021-08-12,1225,1230,1208.5,1211.5,117600
2021-08-13,1206.5,1214,1206,1208.5,92800
2021-08-16,1199,1199,1163.5,1163.5,126400
2021-08-17,1167.5,1169.5,1159,1162,158600
2021-08-18,1169.5,1187.5,1169.5,1176,144200
2021-08-19,1175,1177,1160,1162,101800
2021-08-20,1157,1168.5,1152,1155.5,158000
2021-08-23,1168.5,1187,1168.5,1173.5,244000
2021-08-24,1173.5,1184.5,1170.5,1177.5,218400
2021-08-25,1174,1181,1155,1157,178000
2021-08-26,1157,1168.5,1153.5,1156.5,137000
2021-08-27,1153.5,1167.5,1145,1148.5,136200
2021-08-30,1160,1168,1157,1168,200200
2021-08-31,1156.5,1158,1145,1149,250800
2021-09-01,1152.5,1169.5,1148,1169.5,124600
2021-09-02,1166.5,1173.5,1148,1170.5,114400
2021-09-03,1176,1186.5,1166.5,1184,143600
2021-09-06,1183,1189,1171.5,1174.5,109600
2021-09-07,1184,1204.5,1183,1204,156200
2021-09-08,1215,1224,1207,1223.5,169400
2021-09-09,1210,1226.5,1198.5,1202,155000
2021-09-10,1198.5,1216,1197,1215,241400
2021-09-13,1210,1227.5,1205.5,1225.5,117600
2021-09-14,1237,1255,1218.5,1251,188600
2021-09-15,1228.5,1235.5,1208.5,1219.5,144600
2021-09-16,1228,1243.5,1217.5,1236.5,222600
2021-09-17,1247,1256.5,1237,1252,424200
2021-09-21,1239.5,1258,1221,1229.5,265000
2021-09-22,1230.5,1230.5,1208,1211.5,167400
2021-09-24,1246,1249.5,1235.5,1247,225200
2021-09-27,1250,1251.5,1211,1214.5,209000
2021-09-28,1215,1215,1193,1208,249800
2021-09-29,1172,1179,1139.5,1156.5,263400
2021-09-30,1156.5,1169,1151,1157.5,206000
2021-10-01,1145,1146,1105,1109,188800
2021-10-04,1128.5,1139.5,1127,1128.5,179200
2021-10-05,1114,1123.5,1098,1103.5,183600
2021-10-06,1108.5,1124,1102,1111.5,126600
2021-10-07,1109.5,1113,1096.5,1097,154800
2021-10-08,1117,1123,1109.5,1110.5,115600
2021-10-11,1102.5,1116.5,1100.5,1115,125800
2021-10-12,1097,1105.5,1089.5,1102,132400
2021-10-13,1104,1123,1102.5,1111.5,119600
2021-10-14,1099.5,1111.5,1096.5,1107,135600
2021-10-15,1121,1139,1113.5,1137.5,146000
2021-10-18,1134,1139.5,1121.5,1132.5,154800
2021-10-19,1140.5,1147,1130.5,1138,89200
2021-10-20,1145.5,1146,1135.5,1140,79000
2021-10-21,1130,1141,1126,1126.5,53000
2021-10-22,1114,1136,1110,1129.5,71600
2021-10-25,1119.5,1139,1118,1121.5,67400
2021-10-26,1135.5,1135.5,1123.5,1124,45400
2021-10-27,1126.5,1132.5,1117.5,1117.5,51000
2021-10-28,1113,1119,1100,1108,104800
2021-10-29,1105,1113.5,1099,1108.5,103800
2021-11-01,1128.5,1144.5,1122,1144.5,183600
2021-11-02,1137.5,1147,1124,1127.5,125200
2021-11-04,1140,1162.5,1135.5,1162.5,162400
2021-11-05,1139.5,1139.5,1100.5,1106.5,176600
2021-11-08,1128.5,1138,1082.5,1095,123400
2021-11-09,1093.5,1097,1061.5,1066.5,101600
2021-11-10,1078.5,1078.5,1051,1062,102000
2021-11-11,1062,1069,1050,1050,67200
2021-11-12,1050,1075.5,1047,1066,106600
2021-11-15,1066,1073.5,1049,1050,109400
2021-11-16,1060,1062.5,1050,1051,117000
2021-11-17,1055,1056.5,1028,1030.5,171400
2021-11-18,1020.5,1040,1020.5,1036.5,105200
2021-11-19,1033.5,1063.5,1026.5,1059,109800
2021-11-22,1051.5,1064,1050,1056.5,98200
2021-11-24,1069,1069,1039.5,1045,77000
2021-11-25,1045,1054.5,1043.5,1048,50200
2021-11-26,1041.5,1041.5,1022.5,1024.5,108600
2021-11-29,1012.5,1015,995.5,996,155200
