Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2422,2451,2402,2408,156000,,,
2016-02-03,2358,2363,2284,2302,260500,,,
2016-02-04,2280,2313,2259,2290,282600,,,
2016-02-05,2248,2260,2220,2250,358200,,,
2016-02-08,2204,2275,2202,2265,278600,,,
2016-02-09,2181,2199,2122,2125,266300,,,
2016-02-10,2115,2170,1989,2048,488500,,,
2016-02-12,1958,2018,1908,1910,405400,,,
2016-02-15,2000,2113,1997,2089,348000,,,
2016-02-16,2068,2130,2068,2089,251200,,,
2016-02-17,2088,2150,2059,2087,413100,,,
2016-02-18,2148,2163,2120,2145,171900,,,
2016-02-19,2119,2142,2110,2125,201400,,,
2016-02-22,2100,2142,2100,2125,148400,,,
2016-02-23,2131,2156,2102,2107,143500,,,
2016-02-24,2090,2142,2085,2121,262800,,,
2016-02-25,2142,2172,2126,2151,150100,,,
2016-02-26,2171,2189,2134,2139,137100,,,
2016-02-29,2153,2163,2090,2090,202500,,,
2016-03-01,2080,2094,2026,2073,217000,,,
2016-03-02,2117,2176,2116,2157,168700,,,
2016-03-03,2134,2157,2121,2145,202400,,,
2016-03-04,2112,2154,2095,2145,429100,,,
2016-03-07,2157,2169,2056,2072,529900,,,
2016-03-08,2062,2114,2056,2081,303100,,,
2016-03-09,2071,2088,2035,2067,437000,,,
2016-03-10,2069,2085,2030,2062,511600,,,
2016-03-11,2012,2112,2012,2095,433100,,,
2016-03-14,2115,2160,2110,2140,251700,,,
2016-03-15,2121,2143,2104,2114,212500,,,
2016-03-16,2101,2141,2081,2115,287700,,,
2016-03-17,2138,2176,2116,2126,243400,,,
2016-03-18,2115,2135,2087,2105,247100,,,
2016-03-22,2153,2180,2103,2151,161800,,,
2016-03-23,2157,2168,2133,2151,200300,,,
2016-03-24,2137,2150,2105,2116,158500,,,
2016-03-25,2114,2115,2081,2110,173800,,,
2016-03-28,2064,2088,2003,2012,501300,,,
2016-03-29,2010,2016,1990,2010,405600,,,
2016-03-30,2010,2039,2001,2011,320600,,,
2016-03-31,2040,2073,2014,2014,289200,,,
2016-04-01,2040,2040,1964,1965,392400,,,
2016-04-04,1965,1988,1951,1970,279600,,,
2016-04-05,1955,1959,1887,1890,309900,,,
2016-04-06,1871,1892,1850,1870,258400,,,
2016-04-07,1877,1921,1871,1901,219800,,,
2016-04-08,1865,1967,1863,1943,241500,,,
2016-04-11,1941,1946,1900,1939,136400,,,
2016-04-12,1941,1987,1941,1978,142600,,,
2016-04-13,1997,2048,1997,2043,153700,,,
2016-04-14,2079,2125,2077,2123,173800,,,
2016-04-15,2103,2127,2082,2093,221200,,,
2016-04-18,2015,2077,2014,2064,208000,,,
2016-04-19,2125,2152,2123,2150,211000,,,
2016-04-20,2167,2186,2130,2152,214200,,,
2016-04-21,2200,2218,2178,2211,200600,,,
2016-04-22,2194,2244,2183,2239,276500,,,
2016-04-25,2260,2269,2214,2236,180800,,,
2016-04-26,2215,2227,2185,2211,162200,,,
2016-04-27,2212,2217,2177,2194,139600,,,
2016-04-28,2211,2228,2051,2128,189100,,,
2016-05-02,2045,2098,2040,2059,199500,,,
2016-05-06,2048,2078,2028,2046,257100,,,
2016-05-09,2059,2086,2033,2043,145500,,,
2016-05-10,2014,2360,1977,2197,757400,,,
2016-05-11,2225,2309,2224,2243,489100,,,
2016-05-12,2232,2232,2190,2206,228800,,,
2016-05-13,2175,2191,2153,2157,385400,,,
2016-05-16,2152,2194,2147,2171,136600,,,
2016-05-17,2184,2206,2164,2186,141300,,,
2016-05-18,2185,2197,2133,2156,237200,,,
2016-05-19,2167,2179,2140,2154,154300,,,
2016-05-20,2153,2183,2146,2173,119200,,,
2016-05-23,2157,2160,2111,2149,157300,,,
2016-05-24,2147,2148,2120,2132,152400,,,
2016-05-25,2167,2180,2132,2140,138900,,,
2016-05-26,2162,2167,2146,2151,139800,,,
2016-05-27,2146,2150,2130,2136,84500,,,
2016-05-30,2148,2163,2122,2163,107800,,,
2016-05-31,2161,2197,2161,2191,172600,,,
2016-06-01,2160,2184,2152,2167,85800,,,
2016-06-02,2143,2143,2098,2108,142200,,,
2016-06-03,2117,2143,2106,2125,119000,,,
2016-06-06,2100,2119,2071,2113,121800,,,
2016-06-07,2129,2140,2117,2134,109700,,,
2016-06-08,2161,2229,2161,2216,328400,,,
