Date,Open,High,Low,Close,Volume
2021-01-25,966,977,961,971,94600
2021-01-26,979,1019,972,1006,353300
2021-01-27,979,1062,971,1040,695900
2021-01-28,1018,1027,1002,1011,714800
2021-01-29,1012,1012,969,973,322700
2021-02-01,969,1042,966,1032,331100
2021-02-02,1040,1052,1022,1041,244300
2021-02-03,1050,1066,1039,1061,215800
2021-02-04,1051,1069,1042,1044,167300
2021-02-05,1050,1063,1047,1059,127800
2021-02-08,1070,1070,1040,1045,138100
2021-02-09,1065,1071,1055,1064,192000
2021-02-10,1070,1070,1050,1061,156300
2021-02-12,1074,1075,1055,1066,94800
2021-02-15,1075,1076,1060,1066,93200
2021-02-16,1073,1073,1035,1041,136900
2021-02-17,1040,1057,1031,1048,145500
2021-02-18,1050,1050,1026,1029,147200
2021-02-19,1018,1030,1012,1027,117000
2021-02-22,1036,1043,1027,1027,38700
2021-02-24,1016,1016,984,988,216500
2021-02-25,1007,1008,997,997,166900
2021-02-26,994,994,972,972,196100
2021-03-01,994,1004,986,994,136200
2021-03-02,1006,1006,981,991,107300
2021-03-03,996,1009,987,1009,158900
2021-03-04,1002,1003,988,999,92600
2021-03-05,987,998,966,998,167700
2021-03-08,1012,1013,984,985,100900
2021-03-09,985,987,968,979,178800
2021-03-10,987,987,970,983,117100
2021-03-11,980,981,972,978,110900
2021-03-12,972,984,969,984,203400
2021-03-15,995,997,985,997,105500
2021-03-16,1002,1011,992,1010,158500
2021-03-17,1010,1018,993,1008,202200
2021-03-18,1018,1025,1005,1021,327500
2021-03-19,1018,1029,1002,1024,175200
2021-03-22,1028,1047,1015,1031,243500
2021-03-23,1031,1034,1012,1015,90300
2021-03-24,1011,1015,992,992,101600
2021-03-25,996,1009,995,1006,99900
2021-03-26,1018,1027,1014,1017,97000
2021-03-29,1039,1039,1015,1026,142000
2021-03-30,1009,1009,993,1006,154200
2021-03-31,993,1003,989,992,158600
2021-04-01,1005,1015,997,1007,118500
2021-04-02,1018,1038,1017,1038,157100
2021-04-05,1044,1055,1031,1049,138200
2021-04-06,1055,1055,1010,1021,132300
2021-04-07,1015,1042,1012,1041,96500
2021-04-08,1036,1036,1021,1025,65500
2021-04-09,1034,1042,1026,1030,92100
2021-04-12,1032,1043,1031,1035,63900
2021-04-13,1035,1038,1024,1024,67700
2021-04-14,1025,1031,1020,1026,73800
2021-04-15,1022,1026,1016,1019,100700
2021-04-16,1016,1020,1007,1011,110000
2021-04-19,1011,1036,1008,1033,139400
2021-04-20,1020,1021,1009,1015,79900
2021-04-21,1001,1002,986,1000,143300
2021-04-22,1012,1018,1003,1009,61000
2021-04-23,1002,1012,997,1009,56700
2021-04-26,1013,1013,1003,1012,106800
2021-04-27,1019,1029,1010,1021,168800
2021-04-28,1030,1030,999,1015,239300
2021-04-30,1018,1042,1010,1036,252300
2021-05-06,1043,1062,1035,1054,200000
2021-05-07,1058,1067,1045,1052,166100
2021-05-10,1062,1095,1062,1090,256700
2021-05-11,1094,1099,1066,1069,171300
2021-05-12,1059,1066,1019,1030,184400
2021-05-13,1015,1029,1010,1011,141400
2021-05-14,1031,1059,1028,1053,229600
2021-05-17,1073,1083,1047,1053,141000
2021-05-18,1050,1055,1044,1048,146500
2021-05-19,1038,1043,1020,1025,143800
2021-05-20,1041,1048,1034,1040,105500
2021-05-21,1040,1062,1036,1056,142500
2021-05-24,1048,1078,1048,1069,130300
2021-05-25,1071,1071,1047,1052,81800
2021-05-26,1045,1063,1041,1062,127200
2021-05-27,1062,1067,1043,1043,106300
2021-05-28,1048,1064,1047,1063,111700
2021-05-31,1066,1084,1058,1058,140600
2021-06-01,1061,1076,1059,1062,117500
2021-06-02,1073,1084,1063,1067,154300
2021-06-03,1067,1083,1066,1083,208800
2021-06-04,1075,1087,1071,1086,147800
2021-06-07,1093,1104,1075,1075,343100
2021-06-08,1082,1102,1076,1089,128700
2021-06-09,1086,1086,1066,1066,108000
2021-06-10,1066,1066,1052,1062,112200
2021-06-11,1070,1073,1062,1068,128700
2021-06-14,1070,1074,1060,1068,48400
2021-06-15,1061,1070,1058,1068,105900
2021-06-16,1056,1066,1054,1060,113400
2021-06-17,1055,1056,1036,1053,126100
2021-06-18,1047,1049,1030,1033,136700
2021-06-21,1012,1013,993,1002,174400
2021-06-22,1012,1019,1002,1019,168200
2021-06-23,1027,1031,1014,1027,142900
2021-06-24,1028,1029,1017,1028,67300
2021-06-25,1034,1037,1027,1030,71700
2021-06-28,1027,1042,1025,1039,64200
2021-06-29,1034,1034,1016,1024,117500
2021-06-30,1025,1034,1024,1026,118800
2021-07-01,1030,1037,1024,1028,103300
2021-07-02,1039,1045,1033,1042,75600
2021-07-05,1081,1086,1065,1066,151900
2021-07-06,1066,1073,1064,1065,65100
2021-07-07,1052,1060,1040,1045,90400
2021-07-08,1049,1049,1025,1025,111800
2021-07-09,1006,1022,998,1019,142600
2021-07-12,1037,1050,1032,1046,152300
2021-07-13,1059,1064,1053,1060,90000
2021-07-14,1063,1072,1055,1065,70800
2021-07-15,1059,1064,1052,1052,55000
2021-07-16,1040,1048,1033,1046,92800
2021-07-19,1033,1036,1016,1020,109800
2021-07-20,1010,1020,1006,1014,130600
2021-07-21,1028,1035,1021,1034,183100
2021-07-26,1047,1075,1045,1074,309900
2021-07-27,1049,1095,1033,1066,459000
2021-07-28,1061,1065,1039,1049,227100
2021-07-29,1050,1053,1036,1042,145700
2021-07-30,1048,1048,1020,1020,138700
2021-08-02,1035,1037,1029,1033,119600
2021-08-03,1033,1045,1026,1030,85800
2021-08-04,1034,1034,1013,1013,85600
2021-08-05,1011,1018,1011,1012,42700
2021-08-06,1015,1017,1004,1005,56000
2021-08-10,1005,1018,1003,1008,57200
2021-08-11,1009,1012,998,1001,83700
2021-08-12,1007,1018,1004,1012,84200
2021-08-13,1012,1015,1007,1012,53700
2021-08-16,1014,1015,991,994,100500
2021-08-17,1000,1007,988,990,110600
2021-08-18,981,984,964,977,149000
2021-08-19,970,970,958,959,96000
2021-08-20,967,969,949,950,95000
2021-08-23,948,958,942,952,138500
2021-08-24,957,969,957,958,106200
2021-08-25,958,963,951,959,105600
2021-08-26,955,960,948,956,154100
2021-08-27,950,955,938,955,149800
2021-08-30,962,975,962,975,63900
2021-08-31,975,984,969,970,125900
2021-09-01,969,980,966,980,115800
2021-09-02,978,981,969,979,82400
2021-09-03,978,997,977,993,126300
2021-09-06,998,998,991,997,103800
2021-09-07,1000,1010,995,1007,168500
2021-09-08,1010,1020,1007,1015,121600
2021-09-09,1006,1019,1005,1018,132500
2021-09-10,1018,1051,1014,1051,239600
2021-09-13,1048,1077,1044,1077,164300
2021-09-14,1080,1100,1079,1100,174500
2021-09-15,1091,1097,1076,1080,135800
2021-09-16,1087,1087,1063,1076,121700
2021-09-17,1066,1090,1063,1087,190500
2021-09-21,1051,1081,1045,1077,131300
2021-09-22,1073,1074,1054,1055,115500
2021-09-24,1080,1107,1069,1106,279600
2021-09-27,1104,1104,1081,1081,98400
2021-09-28,1083,1095,1072,1091,124000
2021-09-29,1058,1062,1039,1055,159700
2021-09-30,1053,1056,1045,1052,76400
2021-10-01,1032,1038,1013,1014,170200
2021-10-04,1014,1019,999,1006,125300
2021-10-05,989,994,968,986,213600
2021-10-06,999,1008,973,980,132300
2021-10-07,978,986,970,970,152200
2021-10-08,985,1000,984,990,161100
2021-10-11,980,997,974,997,223400
2021-10-12,995,999,986,987,119400
2021-10-13,978,981,966,968,162500
2021-10-14,965,971,958,967,126200
2021-10-15,981,1003,978,1001,146100
2021-10-18,1009,1010,992,1009,96100
2021-10-19,1010,1013,1004,1007,114300
2021-10-20,1014,1029,1011,1015,203100
2021-10-21,1008,1014,995,998,182000
2021-10-22,983,995,978,984,131400
2021-10-25,971,983,965,976,147000
2021-10-26,995,1022,989,1014,284800
2021-10-27,1030,1043,1011,1034,609200
2021-10-28,1025,1057,1017,1030,937900
2021-10-29,1027,1031,1006,1027,214100
2021-11-01,1045,1045,1026,1038,248000
2021-11-02,1034,1044,1031,1041,212700
2021-11-04,1041,1048,1036,1040,242100
2021-11-05,1035,1036,1024,1034,220100
2021-11-08,1036,1037,1016,1021,209700
2021-11-09,1021,1026,1011,1018,163800
2021-11-10,1019,1029,1017,1029,165400
2021-11-11,1020,1024,1009,1014,149500
2021-11-12,1014,1040,1014,1036,149100
2021-11-15,1045,1063,1042,1054,154600
2021-11-16,1042,1049,1022,1030,195200
2021-11-17,1030,1030,1015,1021,172300
2021-11-18,1018,1019,1006,1015,168100
2021-11-19,1019,1037,1015,1036,113300
2021-11-22,1029,1039,1021,1028,120100
2021-11-24,1030,1036,1015,1020,92500
2021-11-25,1024,1030,1017,1027,61500
2021-11-26,1024,1024,991,998,133600
2021-11-29,983,987,963,963,145400
2021-11-30,978,988,951,951,171800
2021-12-01,960,979,945,975,170100
2021-12-02,975,1018,975,1005,396000
2021-12-03,1015,1039,1012,1039,220400
2021-12-06,1038,1038,1017,1032,190300
2021-12-07,1045,1066,1041,1066,268100
2021-12-08,1066,1075,1053,1063,175100
2021-12-09,1086,1118,1085,1096,437100
2021-12-10,1104,1142,1101,1129,645700
2021-12-13,1127,1137,1103,1109,264100
2021-12-14,1112,1126,1110,1118,264500
2021-12-15,1129,1129,1099,1106,272300
2021-12-16,1129,1136,1111,1124,182600
2021-12-17,1118,1119,1101,1104,198800
2021-12-20,1095,1099,1084,1084,187300
2021-12-21,1095,1095,1071,1077,171600
2021-12-22,1087,1087,1066,1083,107200
2021-12-23,1086,1105,1085,1104,90900
2021-12-24,1102,1104,1095,1099,74800
2021-12-27,1096,1096,1081,1085,93500
2021-12-28,1099,1111,1090,1111,156900
2021-12-29,1111,1125,1105,1125,135800
2021-12-30,1116,1118,1102,1107,84300
2022-01-04,1129,1134,1120,1133,197400
2022-01-05,1141,1145,1133,1143,156500
2022-01-06,1134,1140,1109,1112,148200
2022-01-07,1131,1131,1098,1110,143500
2022-01-11,1100,1102,1078,1086,133000
2022-01-12,1115,1124,1109,1117,171800
2022-01-13,1117,1129,1115,1119,127900
2022-01-14,1115,1115,1087,1101,167600
2022-01-17,1102,1108,1096,1102,54500
2022-01-18,1103,1112,1092,1096,96700
2022-01-19,1077,1077,1041,1047,165100
2022-01-20,1042,1054,1026,1044,154500
2022-01-21,1030,1034,1014,1034,96500
2022-01-24,1035,1068,1031,1068,219700
2022-01-25,1029,1040,1009,1018,354500
2022-01-26,1055,1074,1031,1031,414800
2022-01-27,1074,1136,1072,1077,1157700
2022-01-28,1078,1118,1063,1115,637900
2022-01-31,1115,1115,1087,1093,249000
2022-02-01,1103,1122,1082,1087,214600
2022-02-02,1085,1104,1072,1103,180900
2022-02-03,1104,1133,1102,1108,258300
2022-02-04,1125,1131,1108,1119,213600
2022-02-07,1100,1126,1099,1114,217800
2022-02-08,1091,1111,1090,1102,192500
2022-02-09,1114,1114,1099,1100,191100
2022-02-10,1111,1119,1106,1119,213400
2022-02-14,1090,1106,1084,1087,165300
2022-02-15,1092,1097,1075,1082,135600
2022-02-16,1111,1122,1106,1117,164300
2022-02-17,1119,1131,1115,1122,141100
2022-02-18,1110,1113,1097,1098,135500
2022-02-21,1083,1088,1072,1087,81700
2022-02-22,1070,1072,1059,1067,109000
2022-02-24,1062,1079,1060,1068,128200
2022-02-25,1075,1082,1061,1080,117200
2022-02-28,1080,1097,1076,1095,132000
2022-03-01,1102,1108,1089,1089,109600
2022-03-02,1070,1077,1059,1059,106200
2022-03-03,1080,1081,1071,1073,93100
2022-03-04,1070,1073,1056,1056,166400
2022-03-07,1048,1048,1008,1011,244900
2022-03-08,991,1001,979,984,324100
2022-03-09,983,990,966,969,292900
2022-03-10,1005,1028,1001,1017,409400
2022-03-11,1009,1030,1002,1021,218200
2022-03-14,1042,1054,1029,1033,162900
2022-03-15,1048,1057,1039,1047,150600
2022-03-16,1047,1051,1031,1037,168800
2022-03-17,1067,1071,1055,1069,295600
2022-03-18,1069,1100,1069,1098,309500
2022-03-22,1102,1105,1083,1090,170800
2022-03-23,1099,1104,1089,1102,199100
2022-03-24,1097,1098,1082,1094,200000
2022-03-25,1119,1130,1114,1120,182000
2022-03-28,1130,1130,1109,1115,90700
2022-03-29,1109,1137,1109,1132,139200
2022-03-30,1132,1135,1114,1131,129200
2022-03-31,1125,1142,1119,1132,142500
2022-04-01,1120,1124,1114,1116,117800
2022-04-04,1119,1138,1115,1136,146100
2022-04-05,1140,1151,1128,1134,164700
2022-04-06,1118,1122,1088,1091,126100
2022-04-07,1075,1079,1059,1065,77600
2022-04-08,1080,1091,1065,1075,105000
2022-04-11,1086,1095,1078,1085,112800
2022-04-12,1090,1092,1066,1072,110400
2022-04-13,1075,1085,1074,1080,88500
2022-04-14,1087,1101,1085,1101,69900
2022-04-15,1093,1101,1091,1094,44700
2022-04-18,1085,1095,1076,1090,75400
2022-04-19,1100,1108,1086,1094,80800
2022-04-20,1113,1113,1091,1100,131400
2022-04-21,1093,1100,1089,1097,119600
2022-04-22,1085,1095,1080,1092,54700
2022-04-25,1076,1096,1069,1086,162700
2022-04-26,1102,1102,1082,1092,138800
2022-04-27,983,1004,968,1001,958700
2022-04-28,1002,1026,987,1026,405300
2022-05-02,1026,1036,1003,1012,225200
2022-05-06,1026,1047,1018,1046,250600
2022-05-09,1037,1056,1036,1037,249700
2022-05-10,1036,1055,1027,1050,328500
2022-05-11,1036,1038,1018,1024,207700
2022-05-12,1022,1024,1004,1004,210500
2022-05-13,1012,1034,1006,1031,195000
2022-05-16,1048,1048,1020,1026,119300
2022-05-17,1078,1089,1059,1066,290600
2022-05-18,1077,1077,1057,1065,140500
2022-05-19,1026,1069,1026,1069,120400
2022-05-20,1085,1097,1076,1092,194300
2022-05-23,1100,1109,1092,1097,182000
2022-05-24,1100,1100,1079,1079,82900
2022-05-25,1081,1082,1065,1071,85000
2022-05-26,1072,1083,1067,1067,84800
2022-05-27,1084,1084,1064,1065,124400
2022-05-30,1084,1100,1080,1098,189800
2022-05-31,1091,1113,1083,1108,344700
2022-06-01,1109,1137,1105,1133,226000
2022-06-02,1135,1138,1123,1131,129500
2022-06-03,1140,1143,1128,1143,113900
2022-06-06,1143,1147,1129,1145,98900
2022-06-07,1148,1159,1140,1158,122500
2022-06-08,1165,1176,1164,1171,147900
2022-06-09,1179,1185,1170,1170,156400
2022-06-10,1173,1173,1152,1156,132000
2022-06-13,1142,1152,1133,1149,89700
2022-06-14,1125,1144,1120,1141,104000
2022-06-15,1139,1144,1129,1129,97100
2022-06-16,1144,1156,1138,1140,113800
2022-06-17,1110,1118,1104,1112,126900
2022-06-20,1122,1122,1088,1093,81400
2022-06-21,1116,1130,1110,1125,84400
2022-06-22,1143,1149,1128,1130,111500
2022-06-23,1149,1166,1138,1154,208000
2022-06-24,1135,1154,1127,1152,131100
2022-06-27,1179,1190,1177,1190,146000
2022-06-28,1196,1215,1187,1215,282100
2022-06-29,1214,1225,1185,1199,266200
2022-06-30,1200,1202,1173,1181,356100
2022-07-01,1180,1195,1175,1186,167600
2022-07-04,1203,1208,1182,1200,152800
2022-07-05,1210,1210,1193,1198,95500
2022-07-06,1185,1185,1176,1180,179600
2022-07-07,1198,1198,1179,1197,121200
2022-07-08,1207,1227,1202,1208,242900
2022-07-11,1223,1230,1204,1216,88600
2022-07-12,1216,1219,1187,1195,99000
