Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1153,1179,1151,1155,127900,,,
2016-02-03,1125,1128,1090,1109,152200,,,
2016-02-04,1089,1131,1083,1114,165800,,,
2016-02-05,1090,1103,1078,1096,141200,,,
2016-02-08,1076,1114,1069,1103,173200,,,
2016-02-09,1048,1060,1024,1035,167000,,,
2016-02-10,1040,1053,989,1004,217200,,,
2016-02-12,986,1052,964,1023,352000,,,
2016-02-15,1083,1180,1071,1169,304600,,,
2016-02-16,1169,1207,1142,1171,261800,,,
2016-02-17,1162,1218,1141,1158,181000,,,
2016-02-18,1198,1233,1182,1190,232900,,,
2016-02-19,1170,1180,1117,1136,195200,,,
2016-02-22,1121,1170,1121,1133,167000,,,
2016-02-23,1135,1163,1128,1132,151100,,,
2016-02-24,1112,1160,1104,1141,197600,,,
2016-02-25,1141,1197,1141,1190,183700,,,
2016-02-26,1200,1212,1153,1157,203900,,,
2016-02-29,1174,1195,1126,1128,194800,,,
2016-03-01,1121,1138,1089,1111,142000,,,
2016-03-02,1134,1178,1134,1165,145300,,,
2016-03-03,1142,1168,1140,1165,94700,,,
2016-03-04,1150,1165,1143,1162,218700,,,
2016-03-07,1159,1167,1128,1137,178600,,,
2016-03-08,1132,1145,1104,1108,153400,,,
2016-03-09,1093,1107,1061,1082,141500,,,
2016-03-10,1096,1125,1096,1118,137200,,,
2016-03-11,1106,1146,1098,1136,223700,,,
2016-03-14,1153,1180,1140,1168,125000,,,
2016-03-15,1168,1176,1128,1135,166400,,,
2016-03-16,1120,1144,1118,1135,113600,,,
2016-03-17,1144,1179,1120,1134,106100,,,
2016-03-18,1119,1149,1089,1109,178600,,,
2016-03-22,1129,1169,1119,1146,155200,,,
2016-03-23,1147,1171,1147,1149,102400,,,
2016-03-24,1141,1154,1120,1126,113800,,,
2016-03-25,1126,1146,1120,1144,88700,,,
2016-03-28,1150,1173,1141,1173,130500,,,
2016-03-29,1167,1190,1165,1181,153900,,,
2016-03-30,1175,1184,1155,1157,105300,,,
2016-03-31,1164,1174,1129,1133,128800,,,
2016-04-01,1131,1138,1051,1055,186800,,,
2016-04-04,1060,1071,1036,1048,160700,,,
2016-04-05,1040,1040,998,1001,132700,,,
2016-04-06,1003,1013,982,996,152900,,,
2016-04-07,996,1005,979,989,116700,,,
2016-04-08,964,1032,957,1015,187700,,,
2016-04-11,1008,1008,965,982,117000,,,
2016-04-12,982,1018,978,1005,126200,,,
2016-04-13,1018,1052,1018,1048,94100,,,
2016-04-14,1064,1093,1051,1090,131400,,,
2016-04-15,1086,1095,1066,1071,131700,,,
2016-04-18,1022,1053,1022,1024,123100,,,
2016-04-19,1063,1093,1054,1088,103100,,,
2016-04-20,1096,1112,1082,1088,148000,,,
2016-04-21,1122,1137,1117,1134,119500,,,
2016-04-22,1124,1153,1114,1150,123900,,,
2016-04-25,1159,1191,1153,1191,163500,,,
2016-04-26,1190,1190,1157,1172,106500,,,
2016-04-27,1167,1175,1144,1149,81100,,,
2016-04-28,1170,1174,1043,1094,151100,,,
2016-05-02,1031,1046,1025,1031,132900,,,
2016-05-06,1036,1048,1019,1043,108000,,,
2016-05-09,1056,1056,1035,1046,54600,,,
2016-05-10,1055,1102,1044,1088,124200,,,
2016-05-11,1105,1109,1069,1080,94900,,,
2016-05-12,1050,1100,1050,1081,70100,,,
2016-05-13,1086,1135,1065,1113,413400,,,
2016-05-16,1118,1152,1109,1126,174600,,,
2016-05-17,1143,1153,1130,1148,100500,,,
2016-05-18,1140,1154,1119,1144,180800,,,
2016-05-19,1144,1154,1120,1136,109800,,,
2016-05-20,1129,1167,1124,1163,89400,,,
2016-05-23,1154,1175,1139,1174,77600,,,
2016-05-24,1172,1222,1171,1189,216600,,,
2016-05-25,1219,1242,1219,1234,202900,,,
2016-05-26,1241,1257,1234,1238,110900,,,
2016-05-27,1247,1247,1227,1236,80900,,,
2016-05-30,1250,1250,1217,1246,139000,,,
2016-05-31,1234,1262,1226,1259,190500,,,
2016-06-01,1243,1249,1215,1222,130300,,,
2016-06-02,1201,1206,1170,1172,112300,,,
2016-06-03,1170,1184,1159,1169,81300,,,
2016-06-06,1140,1168,1132,1164,94200,,,
2016-06-07,1164,1168,1152,1164,161800,,,
2016-06-08,1168,1172,1143,1159,117400,,,
2016-06-09,1145,1152,1129,1140,101300,,,
2016-06-10,1136,1136,1116,1123,211300,,,
2016-06-13,1094,1094,1061,1062,126800,,,
2016-06-14,1054,1061,1031,1042,136800,,,
2016-06-15,1042,1066,1033,1057,198400,,,
2016-06-16,1057,1057,998,1004,136100,,,
2016-06-17,1016,1022,1002,1010,161600,,,
2016-06-20,1031,1043,1018,1026,104100,,,
2016-06-21,1013,1033,997,1030,120300,,,
2016-06-22,1017,1025,992,1023,155400,,,
2016-06-23,1029,1049,1013,1045,140300,,,
2016-06-24,1045,1056,923,928,243000,,,
2016-06-27,955,975,936,973,315300,,,
2016-06-28,967,993,937,980,440600,,,
2016-06-29,999,1012,980,1008,162100,,,
2016-06-30,1028,1029,1005,1017,399500,,,
2016-07-01,1024,1035,1013,1021,101500,,,
2016-07-04,1000,1009,990,1003,82200,,,
2016-07-05,1003,1003,984,990,68000,,,
2016-07-06,964,972,936,950,136100,,,
2016-07-07,939,958,936,947,130000,,,
2016-07-08,953,978,944,946,151900,,,
2016-07-11,960,1006,960,998,113700,,,
2016-07-12,1022,1063,1018,1043,148800,,,
2016-07-13,1079,1081,1050,1056,149800,,,
2016-07-14,1063,1083,1049,1076,139000,,,
2016-07-15,1077,1110,1076,1089,165200,,,
2016-07-19,1089,1109,1080,1103,89500,,,
2016-07-20,1099,1110,1080,1109,70400,,,
2016-07-21,1120,1139,1119,1127,57100,,,
2016-07-22,1097,1126,1093,1117,61800,,,
2016-07-25,1117,1154,1117,1146,89800,,,
2016-07-26,1147,1154,1129,1131,123200,,,
2016-07-27,1161,1175,1117,1137,276700,,,
2016-07-28,1082,1107,994,1032,522400,,,
2016-07-29,1022,1053,1012,1039,288900,,,
2016-08-01,1009,1009,981,994,182100,,,
2016-08-02,973,978,955,958,139400,,,
2016-08-03,943,951,926,940,233000,,,
2016-08-04,939,954,921,951,134400,,,
2016-08-05,945,957,930,937,147700,,,
2016-08-08,951,955,927,954,161500,,,
2016-08-09,949,961,939,960,157900,,,
2016-08-10,959,973,952,972,133800,,,
2016-08-12,984,986,972,977,108500,,,
2016-08-15,972,972,934,935,178100,,,
2016-08-16,935,944,907,908,143400,,,
2016-08-17,908,924,908,920,185100,,,
2016-08-18,905,911,895,896,140100,,,
2016-08-19,903,911,897,902,111300,,,
2016-08-22,909,914,902,906,88300,,,
2016-08-23,900,900,885,888,95300,,,
2016-08-24,900,905,889,889,74400,,,
2016-08-25,890,897,882,884,77700,,,
2016-08-26,880,886,861,881,115100,,,
2016-08-29,911,921,904,912,210700,,,
2016-08-30,910,924,900,922,66000,,,
2016-08-31,933,942,926,941,209900,,,
2016-09-01,943,960,940,958,144500,,,
2016-09-02,948,953,935,951,75300,,,
