Date,Open,High,Low,Close,Volume
2021-01-25,1446,1446,1427,1436,80500
2021-01-26,1433,1465,1424,1461,120000
2021-01-27,1461,1506,1451,1491,144800
2021-01-28,1482,1519,1467,1495,238100
2021-01-29,1489,1489,1438,1438,114100
2021-02-01,1438,1502,1438,1489,88700
2021-02-02,1479,1502,1471,1486,66800
2021-02-03,1500,1513,1479,1505,64000
2021-02-04,1500,1515,1488,1503,42500
2021-02-05,1515,1544,1494,1520,109400
2021-02-08,1560,1658,1560,1606,201500
2021-02-09,1601,1604,1556,1584,128400
2021-02-10,1595,1626,1591,1623,97100
2021-02-12,1604,1623,1594,1607,89400
2021-02-15,1614,1620,1590,1614,52600
2021-02-16,1614,1618,1594,1605,59300
2021-02-17,1596,1627,1595,1615,81200
2021-02-18,1620,1620,1579,1595,84200
2021-02-19,1573,1595,1560,1578,96600
2021-02-22,1590,1614,1590,1605,70300
2021-02-24,1605,1605,1568,1568,88300
2021-02-25,1588,1597,1545,1573,217200
2021-02-26,1550,1558,1519,1520,300300
2021-03-01,1535,1577,1515,1577,219200
2021-03-02,1548,1580,1544,1572,142100
2021-03-03,1572,1606,1569,1595,113900
2021-03-04,1583,1612,1576,1605,76700
2021-03-05,1613,1617,1575,1611,94900
2021-03-08,1627,1641,1616,1632,88400
2021-03-09,1649,1653,1619,1633,104800
2021-03-10,1621,1643,1610,1639,73300
2021-03-11,1636,1666,1630,1655,87700
2021-03-12,1652,1655,1629,1642,101200
2021-03-15,1646,1669,1642,1668,100200
2021-03-16,1668,1690,1654,1674,50100
2021-03-17,1662,1686,1648,1686,64100
2021-03-18,1696,1698,1642,1687,70500
2021-03-19,1698,1708,1679,1703,234300
2021-03-22,1702,1722,1690,1720,112800
2021-03-23,1720,1729,1718,1720,119000
2021-03-24,1720,1723,1651,1651,105800
2021-03-25,1677,1691,1662,1678,110700
2021-03-26,1700,1711,1687,1702,60300
2021-03-29,1722,1722,1675,1700,126300
2021-03-30,1700,1700,1652,1676,88800
2021-03-31,1667,1683,1654,1654,139400
2021-04-01,1660,1681,1647,1668,134500
2021-04-02,1682,1693,1644,1646,35800
2021-04-05,1650,1692,1650,1691,120600
2021-04-06,1697,1708,1669,1695,113200
2021-04-07,1683,1721,1678,1719,79600
2021-04-08,1711,1723,1698,1706,135200
2021-04-09,1697,1725,1680,1690,99900
2021-04-12,1687,1722,1678,1721,105700
2021-04-13,1717,1729,1704,1724,58200
2021-04-14,1725,1730,1699,1720,77000
2021-04-15,1728,1751,1721,1732,119600
2021-04-16,1751,1763,1744,1760,83600
2021-04-19,1759,1783,1759,1762,64700
2021-04-20,1750,1793,1733,1752,123400
2021-04-21,1713,1720,1665,1684,189800
2021-04-22,1711,1732,1666,1686,126000
2021-04-23,1679,1679,1649,1653,102000
2021-04-26,1675,1704,1649,1661,102600
2021-04-27,1670,1687,1651,1651,68600
2021-04-28,1666,1674,1632,1632,120400
2021-04-30,1672,1689,1654,1655,148700
2021-05-06,1661,1701,1644,1680,153100
2021-05-07,1674,1707,1674,1699,105300
2021-05-10,1700,1739,1690,1707,77300
2021-05-11,1700,1720,1685,1690,113900
2021-05-12,1690,1738,1683,1695,118200
2021-05-13,1675,1700,1638,1653,122400
2021-05-14,1620,1659,1604,1627,138000
2021-05-17,1628,1654,1628,1649,116600
2021-05-18,1648,1689,1637,1678,119100
2021-05-19,1652,1704,1650,1685,86900
2021-05-20,1700,1713,1698,1699,66700
2021-05-21,1699,1721,1685,1686,104700
2021-05-24,1688,1720,1686,1718,85200
2021-05-25,1718,1720,1690,1695,108900
2021-05-26,1671,1678,1649,1656,61500
2021-05-27,1717,1731,1701,1701,236200
2021-05-28,1738,1770,1724,1765,170100
2021-05-31,1772,1784,1723,1730,136100
2021-06-01,1728,1732,1705,1731,117800
2021-06-02,1715,1721,1695,1702,143500
2021-06-03,1702,1738,1691,1736,134700
2021-06-04,1740,1755,1740,1748,61700
2021-06-07,1780,1789,1754,1757,97900
2021-06-08,1750,1779,1745,1776,116400
2021-06-09,1766,1766,1727,1736,73000
2021-06-10,1721,1742,1707,1737,85300
2021-06-11,1720,1723,1701,1703,127000
2021-06-14,1709,1712,1673,1678,74700
2021-06-15,1698,1704,1684,1694,58500
2021-06-16,1690,1697,1681,1690,39200
2021-06-17,1707,1707,1684,1696,58900
2021-06-18,1692,1692,1656,1661,90000
2021-06-21,1626,1630,1590,1596,79500
2021-06-22,1628,1653,1609,1651,73200
2021-06-23,1644,1648,1612,1616,75300
2021-06-24,1601,1617,1593,1617,67800
2021-06-25,1633,1644,1624,1639,73100
2021-06-28,1648,1660,1639,1645,78500
2021-06-29,1628,1628,1603,1612,63700
2021-06-30,1614,1622,1573,1577,73200
2021-07-01,1563,1572,1550,1565,76300
2021-07-02,1565,1598,1559,1597,78200
2021-07-05,1590,1590,1567,1570,54300
2021-07-06,1585,1585,1566,1570,45600
2021-07-07,1550,1573,1544,1547,57700
2021-07-08,1546,1553,1526,1526,82400
2021-07-09,1509,1512,1481,1510,90200
2021-07-12,1562,1571,1546,1571,58000
2021-07-13,1573,1593,1573,1587,65700
2021-07-14,1587,1601,1580,1590,33300
2021-07-15,1580,1591,1551,1552,55600
2021-07-16,1541,1566,1541,1551,37000
2021-07-19,1523,1544,1523,1529,62200
2021-07-20,1508,1516,1500,1500,59400
2021-07-21,1514,1537,1514,1521,52700
2021-07-26,1565,1606,1557,1568,98000
2021-07-27,1588,1588,1567,1578,47600
2021-07-28,1564,1577,1560,1570,27200
2021-07-29,1575,1580,1565,1571,24800
2021-07-30,1560,1575,1559,1561,41900
2021-08-02,1581,1615,1579,1604,62500
2021-08-03,1593,1625,1593,1616,39500
2021-08-04,1612,1620,1606,1613,34100
2021-08-05,1580,1601,1580,1585,37000
2021-08-06,1580,1586,1552,1569,43900
2021-08-10,1580,1592,1551,1551,52300
2021-08-11,1572,1615,1572,1604,60500
2021-08-12,1629,1639,1614,1630,47100
2021-08-13,1632,1636,1615,1633,48100
2021-08-16,1630,1637,1601,1615,65000
2021-08-17,1644,1664,1624,1631,85700
2021-08-18,1642,1643,1583,1620,79700
2021-08-19,1600,1614,1580,1581,75600
2021-08-20,1593,1603,1582,1589,49500
2021-08-23,1603,1628,1603,1605,58800
2021-08-24,1597,1614,1592,1603,48600
2021-08-25,1603,1643,1603,1626,32900
2021-08-26,1614,1618,1606,1616,40300
2021-08-27,1613,1639,1610,1639,43800
2021-08-30,1650,1660,1639,1655,42000
2021-08-31,1641,1666,1634,1652,64300
2021-09-01,1640,1665,1640,1655,44800
2021-09-02,1655,1674,1635,1664,63700
2021-09-03,1667,1715,1667,1713,63200
2021-09-06,1720,1737,1704,1733,72500
2021-09-07,1735,1750,1726,1740,159600
2021-09-08,1742,1762,1736,1759,119700
2021-09-09,1752,1757,1728,1737,67500
2021-09-10,1718,1760,1709,1760,120800
2021-09-13,1752,1763,1740,1760,53800
2021-09-14,1761,1814,1761,1809,117200
2021-09-15,1760,1769,1733,1739,117100
2021-09-16,1759,1788,1759,1782,84800
2021-09-17,1771,1797,1762,1797,100400
2021-09-21,1757,1761,1735,1739,96500
2021-09-22,1728,1728,1702,1702,63000
2021-09-24,1710,1760,1710,1758,68800
2021-09-27,1758,1768,1733,1737,41200
2021-09-28,1733,1744,1711,1735,57100
2021-09-29,1689,1693,1654,1676,73800
2021-09-30,1672,1674,1638,1639,82700
2021-10-01,1632,1632,1595,1599,75500
2021-10-04,1599,1608,1581,1590,43700
2021-10-05,1570,1575,1541,1560,88800
2021-10-06,1568,1618,1566,1602,120000
2021-10-07,1604,1630,1598,1602,78600
2021-10-08,1642,1661,1634,1635,89600
2021-10-11,1643,1653,1633,1643,52800
2021-10-12,1630,1638,1621,1631,54600
2021-10-13,1624,1631,1603,1620,118000
2021-10-14,1615,1627,1600,1623,88600
