Date,Open,High,Low,Close,Volume
2022-12-14,1710,1890,1678,1796,27136500
2022-12-15,1822,1835,1713,1770,5297500
2022-12-16,1753,1989,1741,1960,7141800
2022-12-19,1930,2050,1873,1961,4071100
2022-12-20,1977,2097,1795,1970,5137100
2022-12-21,1997,1997,1836,1861,2483300
2022-12-22,1889,1966,1816,1908,1710500
2022-12-23,1868,1885,1762,1820,1598700
2022-12-26,1810,1928,1800,1875,1359400
2022-12-27,1899,1973,1875,1927,1200800
2022-12-28,1900,1902,1828,1850,1177200
2022-12-29,1847,1924,1835,1895,646400
2022-12-30,1895,1920,1856,1904,573700
2023-01-04,1904,1932,1822,1845,719600
2023-01-05,1865,1866,1802,1850,518700
2023-01-06,1830,1875,1800,1864,458600
2023-01-10,1906,1912,1864,1869,714500
2023-01-11,1869,1918,1864,1898,509800
2023-01-12,1900,1927,1870,1916,929200
2023-01-13,1922,1977,1916,1949,1525200
2023-01-16,1942,2002,1900,1912,1306600
2023-01-17,1915,1938,1874,1918,566900
2023-01-18,1921,1946,1897,1935,863000
2023-01-19,1920,1928,1882,1889,959200
2023-01-20,1880,1895,1840,1852,955700
2023-01-23,1867,1910,1862,1880,696400
2023-01-24,1871,1919,1854,1882,620600
2023-01-25,1876,1892,1858,1880,443900
2023-01-26,1859,1876,1794,1828,1129300
2023-01-27,1829,1832,1770,1776,1267900
2023-01-30,1791,1829,1721,1721,5308500
2023-01-31,1715,1759,1673,1693,1781800
2023-02-01,1703,1775,1668,1763,1045100
2023-02-02,1764,1772,1709,1744,623300
2023-02-03,1730,1731,1690,1695,528400
2023-02-06,1695,1734,1672,1680,717200
2023-02-07,1680,1680,1620,1634,636200
2023-02-08,1660,1713,1648,1703,751900
2023-02-09,1714,1876,1698,1809,2981500
2023-02-10,1800,1837,1750,1785,1407900
2023-02-13,1770,1782,1731,1747,767500
2023-02-14,1740,1767,1722,1749,384200
2023-02-15,1750,1779,1736,1761,533200
2023-02-16,1750,1759,1713,1742,916700
2023-02-17,1710,1731,1683,1702,632400
2023-02-20,1695,1761,1695,1751,571400
2023-02-21,1772,1840,1766,1812,1148700
2023-02-22,1825,1854,1793,1840,959800
2023-02-24,1815,1878,1808,1878,800600
2023-02-27,1870,1870,1809,1832,691700
2023-02-28,1813,1848,1809,1816,407300
2023-03-01,1812,1834,1797,1820,544800
2023-03-02,1811,1879,1805,1854,835500
2023-03-03,1860,1945,1859,1932,1643500
2023-03-06,1915,1918,1861,1866,649600
2023-03-07,1886,1905,1870,1875,596000
2023-03-08,1869,1908,1851,1856,551200
2023-03-09,1861,1861,1810,1840,659700
2023-03-10,1856,1869,1814,1855,741700
2023-03-13,1816,1878,1816,1871,491600
2023-03-14,1860,1875,1814,1821,552700
2023-03-15,1853,1876,1810,1824,591700
2023-03-16,1800,1816,1771,1799,369000
2023-03-17,1824,1894,1819,1846,581900
2023-03-20,1845,1847,1807,1811,305200
2023-03-22,1829,1845,1821,1837,241100
2023-03-23,1803,1842,1783,1834,504300
2023-03-24,1822,1822,1760,1785,459400
2023-03-27,1785,1788,1750,1769,371000
2023-03-28,1777,1793,1767,1786,281600
2023-03-29,1765,1772,1726,1766,514200
2023-03-30,1790,1823,1773,1780,480200
2023-03-31,1779,1787,1738,1751,484700
2023-04-03,1747,1769,1727,1768,493700
2023-04-04,1833,1875,1811,1842,1130700
2023-04-05,1810,1832,1791,1812,517300
2023-04-06,1800,1814,1758,1806,503000
2023-04-07,1786,1795,1771,1785,292100
2023-04-10,1817,1842,1785,1810,417000
2023-04-11,1808,1811,1772,1777,292500
2023-04-12,1774,1822,1772,1815,340300
2023-04-13,1815,1843,1798,1830,365900
2023-04-14,1839,1847,1828,1832,290500
2023-04-17,1840,1840,1811,1816,438600
2023-04-18,1829,1844,1821,1826,281000
2023-04-19,1830,1864,1830,1863,541100
2023-04-20,1867,1868,1810,1823,525000
2023-04-21,1810,1835,1805,1827,517500
2023-04-24,1840,1853,1832,1838,333100
2023-04-25,1859,1934,1827,1911,1000000
2023-04-26,1900,1901,1866,1870,619200
2023-04-27,1835,1862,1820,1839,1719100
