Date,Open,High,Low,Close,Volume
2021-01-25,307,311,304,306,1308500
2021-01-26,308,313,307,312,1335700
2021-01-27,314,317,313,313,1311900
2021-01-28,309,329,308,328,5655100
2021-01-29,328,330,314,317,2194000
2021-02-01,318,327,317,325,1723200
2021-02-02,322,328,320,326,1512500
2021-02-03,326,336,325,334,1749300
2021-02-04,336,343,332,332,1725200
2021-02-05,337,360,336,357,3399900
2021-02-08,363,372,361,362,2808200
2021-02-09,365,372,357,365,3154500
2021-02-10,363,370,359,369,2396200
2021-02-12,390,402,381,387,4853300
2021-02-15,388,395,380,380,1720000
2021-02-16,380,380,369,372,1757100
2021-02-17,372,403,372,396,3406700
2021-02-18,399,400,387,394,1785200
2021-02-19,395,396,383,388,1462900
2021-02-22,392,398,387,388,1440200
2021-02-24,396,402,384,390,2452600
2021-02-25,395,400,389,393,2106700
2021-02-26,389,390,381,383,1976500
2021-03-01,385,393,380,391,2403800
2021-03-02,394,401,381,385,1834800
2021-03-03,390,403,385,394,2806400
2021-03-04,394,399,382,388,3834400
2021-03-05,391,417,391,417,4967300
2021-03-08,425,430,412,415,3411800
2021-03-09,430,434,412,420,2627300
2021-03-10,415,420,408,413,2163600
2021-03-11,415,421,407,410,2663800
2021-03-12,412,412,399,410,3414700
2021-03-15,418,428,418,423,2664100
2021-03-16,425,425,413,416,2203400
2021-03-17,412,418,411,418,1261400
2021-03-18,422,426,417,423,2257100
2021-03-19,417,425,414,421,2113100
2021-03-22,419,423,411,415,2059900
2021-03-23,415,420,407,407,2652200
2021-03-24,401,404,384,391,3044400
2021-03-25,392,406,392,398,1818700
2021-03-26,391,398,386,391,3638400
2021-03-29,394,396,377,381,3844400
2021-03-30,382,385,376,383,1882100
2021-03-31,378,383,377,378,1725000
2021-04-01,384,386,373,376,2366600
2021-04-02,379,384,376,378,1465400
2021-04-05,382,387,377,387,1788700
2021-04-06,387,389,377,381,1999000
2021-04-07,382,391,381,388,1737300
2021-04-08,387,389,376,380,1611300
2021-04-09,382,384,376,379,1852800
2021-04-12,382,385,377,381,1498800
2021-04-13,375,387,374,383,1886400
2021-04-14,380,383,373,377,1911100
2021-04-15,379,384,377,379,1734500
2021-04-16,378,382,374,381,1757800
2021-04-19,384,384,376,381,1704500
2021-04-20,378,378,370,375,2403000
2021-04-21,367,369,359,361,2054400
2021-04-22,365,365,355,359,1885500
2021-04-23,356,362,354,362,1072300
2021-04-26,366,369,362,365,1220400
2021-04-27,365,373,362,367,1903900
2021-04-28,368,368,363,365,958200
2021-04-30,365,371,365,367,1478700
2021-05-06,373,384,372,380,2134000
2021-05-07,380,383,376,382,1183100
2021-05-10,384,396,384,392,2347600
2021-05-11,386,391,380,382,2022500
2021-05-12,376,380,368,373,2419400
2021-05-13,372,377,364,364,1794300
2021-05-14,387,415,378,403,7024300
2021-05-17,403,418,402,410,2671200
2021-05-18,411,419,408,418,2218400
2021-05-19,410,419,407,419,1962700
2021-05-20,412,419,410,417,1480000
2021-05-21,413,418,412,412,1441300
2021-05-24,419,431,418,428,2542000
2021-05-25,432,439,428,434,2926400
2021-05-26,431,436,427,429,1545800
2021-05-27,427,444,426,432,2879100
2021-05-28,443,448,439,442,1779100
2021-05-31,438,439,424,431,1991100
2021-06-01,426,433,420,430,2274800
2021-06-02,427,433,424,433,2687600
2021-06-03,427,436,424,435,2712300
2021-06-04,435,457,430,454,4127400
2021-06-07,453,455,442,453,2443000
2021-06-08,452,457,451,455,1461000
2021-06-09,458,459,449,451,1432700
2021-06-10,446,447,440,440,1581200
2021-06-11,440,441,432,433,1595700
2021-06-14,439,443,432,435,1571200
2021-06-15,440,444,434,436,1630100
2021-06-16,434,436,428,430,1592500
2021-06-17,431,432,425,427,1286700
2021-06-18,425,426,417,419,2044200
2021-06-21,408,410,400,406,2121100
2021-06-22,422,428,415,424,2280000
2021-06-23,421,426,419,421,1603000
2021-06-24,418,426,416,418,1790600
2021-06-25,419,420,412,415,1585100
2021-06-28,421,421,415,421,2032300
2021-06-29,418,419,409,413,2539900
2021-06-30,411,414,406,410,1522700
2021-07-01,411,417,411,417,1909200
2021-07-02,420,426,416,417,1560600
2021-07-05,413,413,407,411,1106800
2021-07-06,411,414,408,408,977000
2021-07-07,400,409,397,409,1725400
2021-07-08,407,409,402,405,1661400
2021-07-09,398,412,396,410,1954300
2021-07-12,418,419,415,417,1423000
2021-07-13,425,431,423,427,1841900
2021-07-14,426,432,421,424,1837100
2021-07-15,420,420,412,415,1682600
2021-07-16,415,422,413,419,1517000
2021-07-19,412,415,403,410,1729200
2021-07-20,402,410,402,405,1886200
2021-07-21,416,419,409,412,1917000
