Date,Open,High,Low,Close,Volume
2021-01-25,3125,3190,3125,3160,406800
2021-01-26,3150,3180,3130,3145,240800
2021-01-27,3150,3230,3140,3210,464800
2021-01-28,3170,3260,3160,3230,561000
2021-01-29,3200,3210,3050,3110,978100
2021-02-01,3040,3145,3035,3090,363700
2021-02-02,3200,3230,3145,3165,423600
2021-02-03,3145,3175,3120,3150,247400
2021-02-04,3135,3135,3080,3095,321100
2021-02-05,3090,3105,3065,3075,425000
2021-02-08,3105,3145,3075,3110,544400
2021-02-09,3205,3320,3105,3270,1533200
2021-02-10,3290,3310,3235,3255,563300
2021-02-12,3300,3360,3295,3330,557100
2021-02-15,3340,3350,3305,3330,215500
2021-02-16,3320,3325,3240,3285,537100
2021-02-17,3285,3330,3270,3295,340400
2021-02-18,3290,3295,3225,3255,304800
2021-02-19,3230,3255,3210,3245,282200
2021-02-22,3315,3360,3280,3290,366000
2021-02-24,3380,3420,3315,3340,584400
2021-02-25,3360,3365,3300,3300,278600
2021-02-26,3300,3345,3255,3295,470800
2021-03-01,3295,3305,3260,3280,334700
2021-03-02,3280,3320,3260,3300,336300
2021-03-03,3300,3340,3240,3285,344300
2021-03-04,3250,3305,3235,3265,436700
2021-03-05,3270,3295,3245,3280,270700
2021-03-08,3350,3370,3285,3300,385300
2021-03-09,3355,3390,3325,3365,407000
2021-03-10,3380,3450,3370,3400,321700
2021-03-11,3400,3425,3385,3390,279800
2021-03-12,3385,3400,3310,3380,506300
2021-03-15,3380,3380,3325,3365,305300
2021-03-16,3350,3395,3325,3390,416400
2021-03-17,3395,3430,3360,3420,309400
2021-03-18,3490,3525,3455,3500,588800
2021-03-19,3540,3645,3525,3615,585600
2021-03-22,3630,3655,3585,3610,484700
2021-03-23,3665,3710,3640,3675,595500
2021-03-24,3720,3730,3570,3610,602700
2021-03-25,3610,3640,3590,3595,377000
2021-03-26,3600,3675,3600,3635,370400
2021-03-29,3690,3720,3635,3665,483100
2021-03-30,3635,3695,3590,3685,401000
2021-03-31,3685,3735,3650,3715,434300
2021-04-01,3730,3745,3690,3695,402400
2021-04-02,3710,3740,3625,3640,366300
2021-04-05,3665,3665,3585,3625,251000
2021-04-06,3610,3615,3540,3575,279400
2021-04-07,3575,3640,3545,3580,396900
2021-04-08,3530,3545,3440,3470,458900
2021-04-09,3470,3480,3420,3430,299700
2021-04-12,3440,3470,3440,3455,193800
2021-04-13,3515,3560,3500,3510,419900
2021-04-14,3505,3560,3505,3535,280700
2021-04-15,3540,3555,3515,3530,247100
2021-04-16,3580,3595,3560,3570,283800
2021-04-19,3600,3665,3570,3650,416700
2021-04-20,3680,3770,3675,3750,591200
2021-04-21,3755,3770,3595,3640,538700
2021-04-22,3700,3705,3605,3630,395800
2021-04-23,3660,3660,3590,3620,178700
2021-04-26,3600,3610,3580,3600,270600
2021-04-27,3575,3590,3525,3570,346100
2021-04-28,3550,3585,3545,3560,322800
2021-04-30,3590,3620,3555,3575,338300
2021-05-06,3640,3740,3630,3660,591000
2021-05-07,3675,3680,3640,3660,184000
2021-05-10,3645,3655,3610,3655,212700
2021-05-11,3670,3715,3660,3685,321100
2021-05-12,3675,3695,3545,3595,453900
2021-05-13,3570,3575,3495,3515,362200
2021-05-14,3500,3555,3495,3520,290100
2021-05-17,3200,3215,3075,3215,1111300
2021-05-18,3185,3185,3000,3020,989000
2021-05-19,3045,3110,3030,3075,600700
2021-05-20,3075,3100,3040,3065,558300
2021-05-21,3030,3050,2998,3020,594100
2021-05-24,2977,3030,2964,3030,416900
2021-05-25,3005,3065,3000,3055,372900
2021-05-26,3030,3065,2999,3010,530000
2021-05-27,2980,2987,2921,2937,570800
2021-05-28,2950,2983,2942,2963,421400
2021-05-31,2950,2988,2925,2945,286800
2021-06-01,2954,2970,2914,2927,335500
2021-06-02,2924,2925,2871,2888,636100
2021-06-03,2910,2931,2885,2890,447300
2021-06-04,2933,2933,2840,2857,510100
2021-06-07,2856,2864,2835,2853,431800
2021-06-08,2859,2916,2842,2898,422900
2021-06-09,2911,2938,2903,2907,260000
2021-06-10,2911,2924,2876,2902,380200
2021-06-11,2925,2935,2905,2930,299100
2021-06-14,2924,2924,2886,2901,309400
2021-06-15,2932,2963,2897,2943,375900
2021-06-16,2929,2946,2910,2929,279100
2021-06-17,2929,2961,2911,2918,380500
2021-06-18,2923,2928,2891,2903,442500
2021-06-21,2900,2903,2842,2858,426700
2021-06-22,2890,2892,2851,2889,365900
2021-06-23,2892,2908,2865,2870,263100
2021-06-24,2850,2870,2844,2856,230300
2021-06-25,2862,2900,2862,2899,271300
2021-06-28,2902,2911,2894,2896,155100
2021-06-29,2872,2883,2853,2877,312400
2021-06-30,2886,2900,2861,2864,293500
2021-07-01,2845,2860,2821,2849,360600
2021-07-02,2835,2849,2826,2833,329900
2021-07-05,2830,2840,2821,2833,163100
