Date,Open,High,Low,Close,Volume
2021-01-25,2514,2584,2493,2575,288800
2021-01-26,2559,2622,2553,2592,341200
2021-01-27,2611,2690,2600,2665,386200
2021-01-28,2649,2840,2638,2831,1214000
2021-01-29,2853,2898,2824,2863,714700
2021-02-01,2890,3045,2838,3010,746400
2021-02-02,2961,2961,2790,2888,643800
2021-02-03,2888,2935,2838,2864,323900
2021-02-04,2842,2904,2832,2882,253800
2021-02-05,2864,2999,2863,2984,304600
2021-02-08,2973,3015,2945,2986,279000
2021-02-09,2974,3010,2929,3005,248200
2021-02-10,2961,3025,2960,2998,156600
2021-02-12,2969,3030,2926,3025,192600
2021-02-15,3035,3115,2975,3100,193000
2021-02-16,3115,3210,3110,3175,252800
2021-02-17,3190,3195,3055,3080,392900
2021-02-18,3085,3145,3080,3100,190900
2021-02-19,3055,3080,2988,2988,201400
2021-02-22,3015,3120,2999,3025,417600
2021-02-24,3090,3190,3045,3065,612400
2021-02-25,3035,3145,2996,3090,476300
2021-02-26,2950,3000,2881,2898,616100
2021-03-01,2937,2977,2903,2965,221500
2021-03-02,2965,3020,2955,3000,210700
2021-03-03,2958,2997,2918,2978,255500
2021-03-04,2931,2972,2881,2900,156000
2021-03-05,2850,2865,2800,2856,269100
2021-03-08,2904,2914,2843,2867,183100
2021-03-09,2862,2884,2815,2871,190600
2021-03-10,2897,2897,2840,2844,207700
2021-03-11,2884,2973,2867,2961,235700
2021-03-12,3015,3095,2952,3085,284600
2021-03-15,3055,3115,3030,3110,186200
2021-03-16,3110,3130,3075,3115,161000
2021-03-17,3060,3125,3060,3065,132000
2021-03-18,3090,3155,3065,3125,174700
2021-03-19,3110,3180,3090,3175,224400
2021-03-22,3150,3155,3105,3110,117800
2021-03-23,3055,3075,2980,2980,297800
2021-03-24,2909,2928,2778,2801,299400
2021-03-25,2778,2840,2778,2819,201200
2021-03-26,2848,2925,2837,2910,182700
2021-03-29,2904,2910,2819,2861,191100
2021-03-30,2821,2909,2820,2893,162600
2021-03-31,2930,2965,2896,2899,181900
2021-04-01,2928,3020,2928,2990,172500
2021-04-02,3015,3020,2989,3020,53800
2021-04-05,2950,2973,2902,2909,247700
2021-04-06,2870,2883,2720,2792,407700
2021-04-07,2790,2848,2784,2820,285400
2021-04-08,2870,2981,2786,2910,710500
2021-04-09,2899,3005,2860,2868,589700
2021-04-12,2891,2891,2796,2807,350700
2021-04-13,2847,2938,2803,2922,376700
2021-04-14,2959,3045,2957,3005,379500
2021-04-15,3045,3145,3045,3105,353200
2021-04-16,3035,3220,3005,3205,424300
2021-04-19,3190,3365,3190,3295,698800
2021-04-20,3210,3235,3130,3150,416000
2021-04-21,3035,3065,2976,3000,585200
2021-04-22,3070,3095,2991,3040,274600
2021-04-23,2991,3015,2936,2958,273000
2021-04-26,3010,3085,2969,3075,182700
2021-04-27,3100,3165,3055,3055,163300
2021-04-28,2988,3050,2981,2995,165500
2021-04-30,2980,3020,2945,3020,219800
2021-05-06,3005,3165,3005,3155,427000
2021-05-07,3180,3235,3155,3175,196300
2021-05-10,3175,3240,3115,3230,182600
2021-05-11,3250,3325,3250,3260,385500
2021-05-12,3220,3250,3065,3085,407500
2021-05-13,3015,3035,2900,2915,313900
2021-05-14,2913,2945,2861,2919,222300
2021-05-17,2915,2924,2797,2802,297000
2021-05-18,2809,2900,2744,2880,288500
2021-05-19,2875,2884,2792,2826,196000
2021-05-20,2839,2905,2816,2904,177200
2021-05-21,2980,3115,2969,3100,237200
2021-05-24,3080,3180,3065,3165,184100
2021-05-25,3200,3230,3145,3180,226000
2021-05-26,3170,3270,3165,3250,151400
2021-05-27,3220,3290,3220,3270,375800
2021-05-28,3295,3295,3240,3265,137300
2021-05-31,3245,3285,3215,3235,101600
2021-06-01,3225,3265,3175,3265,122400
2021-06-02,3270,3350,3250,3350,165400
2021-06-03,3365,3410,3355,3400,229200
2021-06-04,3470,3470,3375,3445,175400
2021-06-07,3490,3550,3475,3505,188000
2021-06-08,3480,3520,3440,3510,108100
2021-06-09,3520,3595,3520,3560,142100
2021-06-10,3545,3585,3510,3575,109700
2021-06-11,3645,3645,3580,3610,148800
2021-06-14,3635,3650,3535,3560,155500
2021-06-15,3510,3525,3455,3510,182000
2021-06-16,3495,3530,3460,3510,153500
2021-06-17,3480,3480,3420,3435,135900
2021-06-18,3395,3475,3370,3370,240100
2021-06-21,3290,3340,3250,3340,175700
2021-06-22,3340,3450,3315,3425,124700
2021-06-23,3480,3560,3475,3555,121800
2021-06-24,3560,3560,3455,3470,119400
2021-06-25,3480,3515,3480,3500,78600
2021-06-28,3550,3550,3485,3500,63000
2021-06-29,3400,3425,3305,3320,246900
2021-06-30,3370,3455,3330,3435,183700
2021-07-01,3425,3430,3370,3400,96800
2021-07-02,3330,3480,3320,3445,178500
2021-07-05,3420,3470,3400,3400,136500
2021-07-06,3360,3455,3345,3385,138000
2021-07-07,3300,3395,3270,3290,439900
2021-07-08,3195,3395,3120,3370,682000
2021-07-09,3300,3415,3250,3415,386600
2021-07-12,3515,3605,3475,3545,230700
2021-07-13,3550,3560,3465,3485,183100
2021-07-14,3475,3485,3380,3395,181300
2021-07-15,3370,3380,3295,3345,237100
2021-07-16,3350,3420,3345,3370,166500
2021-07-19,3300,3330,3260,3290,215500
2021-07-20,3430,3475,3385,3395,372700
2021-07-21,3380,3410,3340,3385,163800
2021-07-26,3470,3495,3370,3380,114900
2021-07-27,3350,3370,3285,3360,187900
2021-07-28,3300,3310,3255,3270,141400
2021-07-29,3260,3285,3240,3255,124400
2021-07-30,3240,3255,3190,3195,125900
2021-08-02,3245,3290,3185,3195,156300
2021-08-03,3185,3260,3165,3190,120500
2021-08-04,3190,3225,3150,3185,124900
2021-08-05,3200,3270,3195,3215,105300
2021-08-06,3290,3345,3270,3305,154600
2021-08-10,3310,3375,3310,3360,123500
2021-08-11,3385,3420,3360,3405,79000
2021-08-12,3400,3420,3345,3390,84300
2021-08-13,3370,3430,3350,3375,84500
2021-08-16,3360,3375,3225,3250,105600
2021-08-17,3290,3305,3115,3115,172400
2021-08-18,3130,3225,3130,3185,136900
2021-08-19,3200,3285,3160,3185,173700
2021-08-20,3160,3205,3080,3085,233800
2021-08-23,3150,3240,3150,3200,170400
2021-08-24,3235,3370,3230,3360,242200
2021-08-25,3370,3420,3355,3375,115900
2021-08-26,3400,3400,3330,3360,148000
2021-08-27,3350,3420,3325,3395,449200
2021-08-30,3400,3490,3395,3475,179500
2021-08-31,3510,3525,3475,3500,120000
2021-09-01,3515,3575,3495,3575,75800
2021-09-02,3610,3650,3610,3630,143400
2021-09-03,3650,3765,3640,3750,165700
2021-09-06,3850,3890,3785,3840,212700
2021-09-07,3890,3950,3870,3920,147300
2021-09-08,3945,3975,3905,3935,132600
2021-09-09,3865,3940,3820,3925,142500
2021-09-10,3945,4100,3940,4100,177900
2021-09-13,4040,4085,4010,4075,101400
2021-09-14,4135,4300,4135,4285,217400
2021-09-15,4290,4345,4255,4280,164800
2021-09-16,4350,4380,4185,4190,185500
2021-09-17,4185,4230,4150,4180,330100
2021-09-21,4005,4120,3985,4085,233400
2021-09-22,4050,4160,4045,4125,120900
2021-09-24,4180,4270,4140,4235,208900
2021-09-27,4295,4415,4295,4400,206200
2021-09-28,4375,4440,4145,4195,229000
2021-09-29,4055,4090,4000,4055,290200
2021-09-30,4110,4320,4090,4260,268600
2021-10-01,4140,4180,4035,4095,163400
2021-10-04,4110,4170,4060,4140,144800
2021-10-05,4050,4155,3980,4120,161500
2021-10-06,4150,4185,4005,4050,331000
2021-10-07,4100,4270,4100,4115,248500
2021-10-08,4230,4350,4215,4275,242500
2021-10-11,4170,4280,4115,4275,158600
2021-10-12,4270,4275,4140,4200,262000
