Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2514,2584,2493,2575,288800,737908700,0,0
2021-01-26,2559,2622,2553,2592,341200,883827900,0,0
2021-01-27,2611,2690,2600,2665,386200,1028073000,0,0
2021-01-28,2649,2840,2638,2831,1214000,3382164200,0,0
2021-01-29,2853,2898,2824,2863,714700,2044278600,0,0
2021-02-01,2890,3045,2838,3010,746400,2221555300,0,0
2021-02-02,2961,2961,2790,2888,643800,1840969600,0,0
2021-02-03,2888,2935,2838,2864,323900,930866800,0,0
2021-02-04,2842,2904,2832,2882,253800,729481900,0,0
2021-02-05,2864,2999,2863,2984,304600,898907300,0,0
2021-02-08,2973,3015,2945,2986,279000,831630300,0,0
2021-02-09,2974,3010,2929,3005,248200,738825100,0,0
2021-02-10,2961,3025,2960,2998,156600,469099400,0,0
2021-02-12,2969,3030,2926,3025,192600,575859500,0,0
2021-02-15,3035,3115,2975,3100,193000,592403200,0,0
2021-02-16,3115,3210,3110,3175,252800,801548500,0,0
2021-02-17,3190,3195,3055,3080,392900,1217481500,0,0
2021-02-18,3085,3145,3080,3100,190900,593263000,0,0
2021-02-19,3055,3080,2988,2988,201400,607456600,0,0
2021-02-22,3015,3120,2999,3025,417600,1266604000,0,0
2021-02-24,3090,3190,3045,3065,612400,1902389000,0,0
2021-02-25,3035,3145,2996,3090,476300,1468611100,0,0
2021-02-26,2950,3000,2881,2898,616100,1802732300,0,0
2021-03-01,2937,2977,2903,2965,221500,655227900,0,0
2021-03-02,2965,3020,2955,3000,210700,630728400,0,0
2021-03-03,2958,2997,2918,2978,255500,757710000,0,0
2021-03-04,2931,2972,2881,2900,156000,454621300,0,0
2021-03-05,2850,2865,2800,2856,269100,764231700,0,0
2021-03-08,2904,2914,2843,2867,183100,526218600,0,0
2021-03-09,2862,2884,2815,2871,190600,544375500,0,0
2021-03-10,2897,2897,2840,2844,207700,593353600,0,0
2021-03-11,2884,2973,2867,2961,235700,690616500,0,0
2021-03-12,3015,3095,2952,3085,284600,863164300,0,0
2021-03-15,3055,3115,3030,3110,186200,575056500,0,0
2021-03-16,3110,3130,3075,3115,161000,500019000,0,0
2021-03-17,3060,3125,3060,3065,132000,407216500,0,0
2021-03-18,3090,3155,3065,3125,174700,545553500,0,0
2021-03-19,3110,3180,3090,3175,224400,708130000,0,0
2021-03-22,3150,3155,3105,3110,117800,367893500,0,0
2021-03-23,3055,3075,2980,2980,297800,898934900,0,0
2021-03-24,2909,2928,2778,2801,299400,845653100,0,0
2021-03-25,2778,2840,2778,2819,201200,564921500,0,0
2021-03-26,2848,2925,2837,2910,182700,528748100,0,0
2021-03-29,2904,2910,2819,2861,191100,547644200,0,0
2021-03-30,2821,2909,2820,2893,162600,468702800,0,0
2021-03-31,2930,2965,2896,2899,181900,531066500,0,0
2021-04-01,2928,3020,2928,2990,172500,515214500,0,0
2021-04-02,3015,3020,2989,3020,53800,161897500,0,0
2021-04-05,2950,2973,2902,2909,247700,723391100,0,0
2021-04-06,2870,2883,2720,2792,407700,1138854600,0,0
2021-04-07,2790,2848,2784,2820,285400,804797500,0,0
2021-04-08,2870,2981,2786,2910,710500,2057943300,0,0
2021-04-09,2899,3005,2860,2868,589700,1713071700,0,0
2021-04-12,2891,2891,2796,2807,350700,987348100,0,0
2021-04-13,2847,2938,2803,2922,376700,1089933400,0,0
2021-04-14,2959,3045,2957,3005,379500,1134716900,0,0
2021-04-15,3045,3145,3045,3105,353200,1093737000,0,0
2021-04-16,3035,3220,3005,3205,424300,1337499500,0,0
2021-04-19,3190,3365,3190,3295,698800,2306414500,0,0
2021-04-20,3210,3235,3130,3150,416000,1315823500,0,0
2021-04-21,3035,3065,2976,3000,585200,1754743800,0,0
2021-04-22,3070,3095,2991,3040,274600,828701400,0,0
2021-04-23,2991,3015,2936,2958,273000,810974700,0,0
2021-04-26,3010,3085,2969,3075,182700,555633200,0,0
2021-04-27,3100,3165,3055,3055,163300,503802000,0,0
2021-04-28,2988,3050,2981,2995,165500,497767400,0,0
2021-04-30,2980,3020,2945,3020,219800,658637500,0,0
2021-05-06,3005,3165,3005,3155,427000,1325979000,0,0
2021-05-07,3180,3235,3155,3175,196300,626362000,0,0
2021-05-10,3175,3240,3115,3230,182600,584672000,0,0
2021-05-11,3250,3325,3250,3260,385500,1267340000,0,0
2021-05-12,3220,3250,3065,3085,407500,1285007000,0,0
2021-05-13,3015,3035,2900,2915,313900,927015900,0,0
2021-05-14,2913,2945,2861,2919,222300,646018300,0,0
2021-05-17,2915,2924,2797,2802,297000,845902500,0,0
2021-05-18,2809,2900,2744,2880,288500,823549900,0,0
2021-05-19,2875,2884,2792,2826,196000,555697100,0,0
2021-05-20,2839,2905,2816,2904,177200,509134000,0,0
2021-05-21,2980,3115,2969,3100,237200,727050500,0,0
2021-05-24,3080,3180,3065,3165,184100,577874500,0,0
2021-05-25,3200,3230,3145,3180,226000,718019000,0,0
2021-05-26,3170,3270,3165,3250,151400,490846000,0,0
2021-05-27,3220,3290,3220,3270,375800,1226649500,0,0
2021-05-28,3295,3295,3240,3265,137300,448810500,0,0
2021-05-31,3245,3285,3215,3235,101600,329199000,0,0
2021-06-01,3225,3265,3175,3265,122400,396187000,0,0
2021-06-02,3270,3350,3250,3350,165400,547956000,0,0
2021-06-03,3365,3410,3355,3400,229200,777556500,0,0
