Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1922,1931,1871,1876,1041700,,,
2016-02-03,1850,1861,1804,1812,1459700,,,
2016-02-04,1812,1889,1809,1875,742000,,,
2016-02-05,1850,1898,1845,1896,605400,,,
2016-02-08,1901,1952,1884,1948,837800,,,
2016-02-09,1889,1936,1857,1859,1131600,,,
2016-02-10,1895,1900,1770,1842,1787900,,,
2016-02-12,1813,1903,1786,1876,2242000,,,
2016-02-15,1903,1910,1804,1816,2546800,,,
2016-02-16,1800,1838,1787,1812,984400,,,
2016-02-17,1800,1819,1741,1767,1515700,,,
2016-02-18,1803,1846,1797,1831,697300,,,
2016-02-19,1817,1836,1795,1826,742800,,,
2016-02-22,1810,1844,1810,1825,614600,,,
2016-02-23,1830,1873,1830,1855,487800,,,
2016-02-24,1836,1906,1831,1894,748500,,,
2016-02-25,1897,1948,1892,1932,877400,,,
2016-02-26,1937,1975,1920,1963,638100,,,
2016-02-29,1951,1977,1908,1908,692700,,,
2016-03-01,1908,1919,1874,1892,695000,,,
2016-03-02,1921,1936,1864,1928,1010600,,,
2016-03-03,1941,1967,1932,1956,678400,,,
2016-03-04,1952,1978,1944,1975,532200,,,
2016-03-07,1970,2009,1955,1999,589900,,,
2016-03-08,2003,2015,1950,1972,624800,,,
2016-03-09,1962,1962,1903,1925,756400,,,
2016-03-10,2005,2069,2000,2054,1649900,,,
2016-03-11,2043,2076,2028,2070,1122500,,,
2016-03-14,2082,2090,2063,2070,749400,,,
2016-03-15,2050,2085,2041,2068,695600,,,
2016-03-16,2051,2086,2044,2061,648200,,,
2016-03-17,2070,2093,2044,2055,624200,,,
2016-03-18,2059,2084,2048,2083,840100,,,
2016-03-22,2113,2132,2093,2119,545500,,,
2016-03-23,2101,2124,2091,2101,346200,,,
2016-03-24,2097,2123,2085,2108,436200,,,
2016-03-25,2117,2120,2091,2094,446900,,,
2016-03-28,2115,2125,2078,2100,691700,,,
2016-03-29,2063,2094,2051,2092,497500,,,
2016-03-30,2082,2088,2014,2019,557500,,,
2016-03-31,1990,2027,1972,2003,919400,,,
2016-04-01,1993,1994,1945,1954,985300,,,
2016-04-04,1949,1993,1947,1965,614800,,,
