Date,Open,High,Low,Close,Volume
2021-01-25,1764,1788,1751,1784,453800
2021-01-26,1792,1810,1788,1808,573400
2021-01-27,1816,1850,1812,1846,688400
2021-01-28,1844,1982,1830,1980,1706100
2021-01-29,1959,1995,1918,1925,1102100
2021-02-01,1902,1927,1890,1920,493800
2021-02-02,1917,1947,1897,1918,498100
2021-02-03,1917,1949,1914,1925,432100
2021-02-04,1919,1922,1893,1899,332200
2021-02-05,1911,1918,1886,1912,469500
2021-02-08,1907,1949,1905,1934,366900
2021-02-09,1932,1954,1922,1945,348300
2021-02-10,1942,1987,1921,1984,426500
2021-02-12,1974,2013,1962,1973,488100
2021-02-15,2060,2145,2060,2102,1412000
2021-02-16,2052,2057,1963,1965,1266600
2021-02-17,1972,2005,1945,1965,597700
2021-02-18,1967,1973,1917,1934,562800
2021-02-19,1919,1928,1866,1893,747400
2021-02-22,1902,1910,1882,1887,565200
2021-02-24,1899,1903,1860,1869,582100
2021-02-25,1869,1869,1826,1828,484600
2021-02-26,1850,1852,1793,1793,802400
2021-03-01,1793,1820,1786,1817,473400
2021-03-02,1820,1831,1798,1819,576100
2021-03-03,1836,1838,1812,1825,448400
2021-03-04,1809,1809,1782,1803,348700
2021-03-05,1820,1847,1807,1846,450000
2021-03-08,1867,1869,1834,1852,384900
2021-03-09,1860,1892,1840,1892,478000
2021-03-10,1895,1901,1869,1879,478500
2021-03-11,1895,1895,1848,1860,605300
2021-03-12,1858,1860,1840,1852,568000
2021-03-15,1853,1867,1843,1856,462100
2021-03-16,1851,1874,1849,1866,304800
2021-03-17,1856,1866,1847,1861,357200
2021-03-18,1870,1877,1854,1871,484600
2021-03-19,1898,1909,1877,1899,634100
2021-03-22,1883,1933,1875,1930,513000
2021-03-23,1935,1962,1935,1940,470700
2021-03-24,1959,1960,1895,1914,458200
2021-03-25,1874,1894,1854,1863,779300
2021-03-26,1870,1884,1852,1877,618100
2021-03-29,1870,1881,1855,1876,670700
2021-03-30,1895,1896,1854,1867,483200
2021-03-31,1835,1849,1789,1789,890300
2021-04-01,1793,1806,1762,1763,623800
2021-04-02,1768,1784,1767,1773,273200
2021-04-05,1785,1787,1767,1769,445800
2021-04-06,1767,1782,1740,1743,615900
2021-04-07,1763,1776,1741,1746,724900
2021-04-08,1756,1763,1722,1725,792400
2021-04-09,1731,1745,1723,1731,702600
2021-04-12,1734,1738,1710,1711,617800
2021-04-13,1720,1749,1719,1722,603700
2021-04-14,1714,1725,1701,1712,567700
2021-04-15,1716,1738,1714,1733,467600
2021-04-16,1749,1749,1717,1732,530600
2021-04-19,1729,1732,1695,1698,828900
2021-04-20,1696,1722,1686,1708,704700
2021-04-21,1699,1712,1688,1708,601200
2021-04-22,1723,1735,1708,1724,677700
2021-04-23,1724,1729,1693,1712,813900
2021-04-26,1708,1710,1691,1701,628500
2021-04-27,1699,1704,1682,1691,774500
2021-04-28,1691,1716,1688,1705,1111400
2021-04-30,1731,1757,1724,1731,1394300
2021-05-06,1717,1750,1717,1718,1083000
2021-05-07,1728,1743,1720,1727,704000
2021-05-10,1738,1757,1726,1755,775600
2021-05-11,1753,1754,1717,1725,941800
2021-05-12,1675,1731,1670,1725,1885800
2021-05-13,1719,1737,1714,1724,622000
2021-05-14,1717,1747,1711,1742,857000
2021-05-17,1730,1740,1702,1704,762200
2021-05-18,1700,1725,1695,1700,1030200
2021-05-19,1688,1696,1674,1685,1180200
2021-05-20,1687,1701,1682,1687,1053600
2021-05-21,1683,1685,1663,1664,1466500
2021-05-24,1657,1661,1635,1652,1480600
2021-05-25,1659,1676,1646,1654,1462300
2021-05-26,1641,1649,1625,1634,1657700
2021-05-27,1634,1679,1634,1655,13974400
2021-05-28,1664,1671,1653,1659,1054500
2021-05-31,1660,1667,1636,1638,815400
2021-06-01,1644,1644,1598,1602,1183800
2021-06-02,1594,1600,1583,1591,1208000
2021-06-03,1597,1638,1593,1636,712300
2021-06-04,1608,1623,1605,1613,867100
2021-06-07,1625,1628,1609,1621,525500
2021-06-08,1620,1630,1618,1624,387100
2021-06-09,1604,1625,1601,1614,535100
2021-06-10,1606,1615,1604,1607,520400
2021-06-11,1605,1610,1596,1601,607200
2021-06-14,1599,1605,1575,1576,934000
2021-06-15,1583,1595,1581,1587,656800
2021-06-16,1586,1597,1580,1581,636400
2021-06-17,1583,1591,1573,1574,589100
2021-06-18,1582,1587,1556,1556,1243400
2021-06-21,1550,1568,1548,1563,813800
2021-06-22,1575,1583,1569,1579,548600
2021-06-23,1585,1585,1572,1573,362800
2021-06-24,1569,1585,1564,1585,417400
2021-06-25,1584,1589,1573,1585,471900
2021-06-28,1594,1596,1582,1596,418600
2021-06-29,1590,1601,1580,1586,620000
2021-06-30,1597,1597,1566,1566,774400
2021-07-01,1575,1579,1561,1573,470000
2021-07-02,1567,1583,1565,1575,356900
2021-07-05,1570,1584,1568,1579,368100
2021-07-06,1580,1586,1568,1568,242300
2021-07-07,1560,1562,1545,1550,639000
2021-07-08,1548,1552,1534,1535,599700
2021-07-09,1524,1540,1509,1535,649800
2021-07-12,1547,1556,1540,1551,381500
2021-07-13,1559,1572,1559,1564,336500
2021-07-14,1561,1581,1559,1577,342500
2021-07-15,1588,1594,1563,1566,448400
2021-07-16,1560,1568,1548,1550,337200
2021-07-19,1542,1546,1532,1538,409600
2021-07-20,1535,1554,1532,1552,326700
2021-07-21,1558,1575,1553,1570,417400
2021-07-26,1580,1580,1553,1557,477900
2021-07-27,1555,1568,1553,1561,463200
2021-07-28,1556,1560,1538,1541,586000
2021-07-29,1553,1553,1512,1512,706600
2021-07-30,1520,1523,1500,1504,837000
2021-08-02,1527,1548,1519,1541,812300
2021-08-03,1533,1550,1530,1535,496300
2021-08-04,1611,1635,1592,1618,1959400
2021-08-05,1614,1625,1580,1583,772100
2021-08-06,1583,1615,1580,1614,830100
2021-08-10,1616,1631,1616,1625,693800
2021-08-11,1635,1654,1632,1645,717600
2021-08-12,1653,1654,1622,1628,620400
2021-08-13,1626,1647,1626,1633,499600
2021-08-16,1635,1639,1614,1617,560700
2021-08-17,1624,1627,1607,1620,477700
2021-08-18,1619,1649,1619,1636,557800
2021-08-19,1739,1775,1736,1768,3042700
2021-08-20,1754,1784,1754,1781,1313800
2021-08-23,1770,1783,1758,1765,717500
2021-08-24,1770,1779,1754,1759,652500
2021-08-25,1755,1771,1748,1763,548100
2021-08-26,1763,1780,1758,1780,490100
2021-08-27,1788,1795,1774,1786,524500
2021-08-30,1796,1797,1779,1797,478900
2021-08-31,1790,1815,1782,1805,619900
2021-09-01,1805,1814,1788,1794,411000
2021-09-02,1788,1810,1785,1810,400200
2021-09-03,1840,1910,1834,1895,1516300
2021-09-06,1886,1896,1856,1862,600200
2021-09-07,1870,1875,1858,1864,509800
2021-09-08,1875,1878,1845,1849,561500
2021-09-09,1905,1953,1894,1918,1300800
2021-09-10,1924,1942,1919,1942,757500
2021-09-13,1989,1995,1958,1979,951300
2021-09-14,1972,1989,1931,1945,1048700
2021-09-15,1935,1944,1912,1943,594600
2021-09-16,1973,1979,1956,1979,508700
2021-09-17,1970,1999,1965,1997,781200
2021-09-21,1975,2006,1968,1999,574400
2021-09-22,1991,1991,1942,1946,445800
2021-09-24,1960,1969,1943,1958,587900
2021-09-27,1965,1977,1959,1961,358800
2021-09-28,1960,1966,1940,1959,365800
2021-09-29,1950,1960,1919,1960,475200
2021-09-30,1965,1977,1942,1946,483400
2021-10-01,1940,1943,1908,1931,467300
2021-10-04,1936,1946,1922,1933,308500
2021-10-05,1928,1959,1928,1948,405800
2021-10-06,1939,1964,1928,1948,498100
2021-10-07,1960,1964,1910,1914,431600
2021-10-08,1931,1934,1896,1916,554400
2021-10-11,1906,1911,1883,1911,541300
2021-10-12,1901,1909,1886,1900,403900
2021-10-13,1910,1923,1889,1896,354900
2021-10-14,1890,1907,1877,1899,332100
2021-10-15,1897,1918,1887,1916,294900
2021-10-18,1900,1900,1843,1853,637800
2021-10-19,1845,1887,1844,1887,786000
2021-10-20,1888,1904,1864,1869,455800
2021-10-21,1867,1867,1831,1838,376200
2021-10-22,1832,1837,1804,1812,363700
2021-10-25,1807,1807,1768,1775,437700
2021-10-26,1784,1794,1766,1775,325100
2021-10-27,1781,1799,1779,1792,278500
2021-10-28,1791,1833,1790,1822,834200
2021-10-29,1760,1783,1682,1730,1777700
2021-11-01,1737,1752,1703,1743,925100
2021-11-02,1756,1768,1717,1729,967600
2021-11-04,1744,1745,1701,1707,747600
2021-11-05,1700,1709,1674,1683,960100
2021-11-08,1692,1697,1679,1680,456500
2021-11-09,1670,1676,1648,1648,667200
2021-11-10,1677,1691,1664,1665,527100
2021-11-11,1657,1670,1647,1653,424600
2021-11-12,1648,1679,1648,1659,380700
2021-11-15,1654,1662,1641,1643,466500
2021-11-16,1647,1654,1629,1629,521700
2021-11-17,1636,1640,1627,1630,375100
2021-11-18,1625,1625,1595,1603,673600
2021-11-19,1608,1610,1591,1609,496200
2021-11-22,1570,1581,1553,1581,898700
2021-11-24,1572,1588,1556,1558,636200
2021-11-25,1557,1562,1540,1542,448900
2021-11-26,1537,1537,1517,1530,580200
2021-11-29,1517,1520,1490,1490,871800
2021-11-30,1489,1513,1475,1475,974800
2021-12-01,1471,1495,1470,1474,801400
2021-12-02,1462,1473,1452,1464,802300
2021-12-03,1462,1507,1459,1505,503400
2021-12-06,1510,1525,1508,1518,679800
2021-12-07,1522,1553,1513,1549,589600
2021-12-08,1553,1556,1516,1517,691400
2021-12-09,1523,1525,1507,1517,548000
2021-12-10,1524,1528,1513,1524,381800
2021-12-13,1536,1548,1525,1538,541900
2021-12-14,1540,1566,1537,1553,503300
2021-12-15,1553,1576,1552,1571,454600
2021-12-16,1599,1601,1580,1581,610300
2021-12-17,1594,1601,1575,1591,644700
2021-12-20,1585,1590,1564,1569,572900
2021-12-21,1580,1584,1571,1575,430300
2021-12-22,1570,1570,1547,1552,447000
2021-12-23,1555,1561,1550,1553,267400
2021-12-24,1553,1556,1541,1549,424400
2021-12-27,1556,1562,1529,1531,688500
2021-12-28,1541,1570,1539,1568,1114100
2021-12-29,1545,1551,1536,1548,551300
2021-12-30,1530,1544,1527,1528,424500
2022-01-04,1536,1550,1526,1550,434100
2022-01-05,1548,1556,1537,1553,466400
2022-01-06,1551,1571,1551,1560,392500
2022-01-07,1569,1577,1558,1566,454000
2022-01-11,1564,1570,1533,1548,587200
2022-01-12,1540,1559,1531,1555,450200
2022-01-13,1548,1549,1534,1539,315100
2022-01-14,1532,1532,1497,1506,731800
2022-01-17,1501,1509,1485,1488,401600
2022-01-18,1502,1510,1485,1486,319900
2022-01-19,1476,1478,1456,1463,607500
2022-01-20,1456,1496,1456,1484,425200
2022-01-21,1488,1535,1484,1532,803200
2022-01-24,1571,1587,1562,1577,1077800
2022-01-25,1583,1628,1578,1624,1294100
