Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,582,595,578,594,424000,,,
2016-02-03,591,594,586,594,585200,,,
2016-02-04,592,597,583,585,494100,,,
2016-02-05,581,588,579,586,475600,,,
2016-02-08,580,595,579,592,469700,,,
2016-02-09,579,585,573,574,480900,,,
2016-02-10,576,579,558,567,474100,,,
2016-02-12,551,563,550,551,578400,,,
2016-02-15,565,573,557,572,348500,,,
2016-02-16,568,571,563,563,262200,,,
2016-02-17,563,570,559,570,304700,,,
2016-02-18,579,579,565,571,380800,,,
2016-02-19,562,565,552,557,389000,,,
2016-02-22,558,572,558,567,231600,,,
2016-02-23,569,569,554,554,357900,,,
2016-02-24,554,554,543,548,455800,,,
2016-02-25,550,557,549,553,203800,,,
2016-02-26,554,557,553,554,130200,,,
2016-02-29,560,560,546,546,256500,,,
2016-03-01,547,556,543,551,348300,,,
2016-03-02,558,565,553,563,265900,,,
2016-03-03,559,563,556,562,286100,,,
2016-03-04,564,584,561,584,499500,,,
2016-03-07,584,584,572,575,294900,,,
2016-03-08,578,584,571,584,319100,,,
2016-03-09,580,583,572,575,297100,,,
2016-03-10,574,577,571,576,277200,,,
2016-03-11,576,593,574,588,613700,,,
2016-03-14,590,590,586,588,221700,,,
2016-03-15,587,594,583,590,176100,,,
2016-03-16,587,592,585,587,143600,,,
2016-03-17,589,593,579,581,168500,,,
2016-03-18,581,587,579,586,250300,,,
2016-03-22,590,600,590,599,493600,,,
2016-03-23,600,609,600,604,343400,,,
2016-03-24,604,609,602,606,272100,,,
2016-03-25,606,608,602,604,181400,,,
2016-03-28,605,614,597,605,565300,,,
2016-03-29,601,601,591,596,245500,,,
2016-03-30,595,603,592,597,182600,,,
2016-03-31,595,595,586,586,313600,,,
2016-04-01,592,592,575,579,475700,,,
2016-04-04,581,587,581,587,321300,,,
2016-04-05,583,586,566,566,331600,,,
2016-04-06,567,573,558,572,262300,,,
2016-04-07,572,579,568,573,154600,,,
2016-04-08,566,582,562,576,254200,,,
2016-04-11,581,581,570,573,168700,,,
2016-04-12,570,574,566,567,102900,,,
2016-04-13,572,578,567,574,213400,,,
2016-04-14,582,586,576,586,267800,,,
2016-04-15,582,592,580,589,269600,,,
2016-04-18,576,586,574,583,269000,,,
2016-04-19,586,595,581,593,260300,,,
2016-04-20,596,606,596,606,527300,,,
2016-04-21,606,610,602,609,346600,,,
2016-04-22,606,609,600,604,163700,,,
2016-04-25,604,607,599,599,233300,,,
2016-04-26,599,603,598,600,192100,,,
2016-04-27,606,610,601,606,246900,,,
2016-04-28,610,619,607,609,442400,,,
2016-05-02,606,606,594,599,260100,,,
2016-05-06,606,617,604,617,300700,,,
2016-05-09,616,616,608,613,133800,,,
2016-05-10,617,617,610,612,203400,,,
2016-05-11,635,665,633,664,2178800,,,
2016-05-12,664,682,662,678,1164000,,,
2016-05-13,678,680,667,675,765400,,,
2016-05-16,671,682,662,664,602400,,,
2016-05-17,663,689,663,683,866700,,,
2016-05-18,688,692,672,678,671300,,,
2016-05-19,675,682,675,680,480300,,,
2016-05-20,676,680,673,677,173100,,,
2016-05-23,675,684,669,681,411100,,,
2016-05-24,680,701,680,699,717700,,,
2016-05-25,699,700,674,676,748000,,,
2016-05-26,677,685,673,673,342600,,,
2016-05-27,674,680,670,679,365700,,,
2016-05-30,680,681,672,677,214100,,,
2016-05-31,674,686,674,686,275800,,,
2016-06-01,679,684,676,677,209100,,,
2016-06-02,671,672,660,661,399200,,,
2016-06-03,661,674,660,671,333700,,,
2016-06-06,663,680,663,677,283300,,,
2016-06-07,679,680,669,673,148100,,,
2016-06-08,672,674,663,674,281000,,,
2016-06-09,674,678,668,676,244600,,,
2016-06-10,679,682,673,682,437700,,,
2016-06-13,678,678,663,663,195600,,,
2016-06-14,663,670,659,666,283600,,,
2016-06-15,661,666,654,654,263800,,,
