Date,Open,High,Low,Close,Volume
2021-01-25,1415,1426,1410,1426,42200
2021-01-26,1424,1429,1412,1422,63000
2021-01-27,1431,1433,1423,1430,53700
2021-01-28,1420,1424,1405,1405,113300
2021-01-29,1402,1410,1385,1388,130500
2021-02-01,1380,1395,1372,1387,100300
2021-02-02,1384,1414,1378,1407,115500
2021-02-03,1432,1437,1395,1402,137900
2021-02-04,1398,1421,1391,1409,101700
2021-02-05,1430,1441,1414,1415,133600
2021-02-08,1426,1449,1424,1444,133100
2021-02-09,1450,1459,1436,1459,89800
2021-02-10,1460,1465,1443,1443,75100
2021-02-12,1443,1453,1436,1439,65100
2021-02-15,1457,1473,1446,1473,75000
2021-02-16,1478,1494,1473,1482,80500
2021-02-17,1460,1469,1439,1439,79200
2021-02-18,1448,1450,1439,1450,58500
2021-02-19,1449,1452,1431,1436,55900
2021-02-22,1435,1437,1415,1415,70300
2021-02-24,1415,1427,1401,1401,80900
2021-02-25,1421,1429,1393,1396,130700
2021-02-26,1390,1392,1344,1344,203100
2021-03-01,1374,1388,1368,1387,114900
2021-03-02,1389,1389,1361,1367,90200
2021-03-03,1379,1380,1365,1376,70700
2021-03-04,1361,1373,1361,1372,72600
2021-03-05,1375,1404,1370,1404,121600
2021-03-08,1410,1411,1385,1390,101600
2021-03-09,1410,1413,1392,1410,103000
2021-03-10,1410,1421,1401,1404,87300
2021-03-11,1412,1430,1405,1422,104300
2021-03-12,1404,1412,1396,1410,126700
2021-03-15,1419,1438,1416,1426,143100
2021-03-16,1430,1461,1430,1456,126700
2021-03-17,1454,1475,1439,1475,86300
2021-03-18,1470,1470,1450,1465,112600
2021-03-19,1455,1483,1447,1474,139800
2021-03-22,1475,1479,1461,1477,123000
2021-03-23,1477,1492,1467,1467,68300
2021-03-24,1457,1461,1440,1440,82800
2021-03-25,1463,1463,1444,1452,91100
2021-03-26,1451,1460,1442,1460,137700
2021-03-29,1474,1495,1467,1489,158200
2021-03-30,1492,1496,1462,1468,98400
2021-03-31,1458,1469,1435,1435,83800
2021-04-01,1440,1447,1415,1415,72000
2021-04-02,1437,1448,1426,1443,92900
2021-04-05,1440,1449,1429,1442,83900
2021-04-06,1453,1457,1424,1429,85200
2021-04-07,1427,1434,1418,1433,89400
2021-04-08,1422,1422,1400,1400,94600
2021-04-09,1411,1425,1408,1417,87000
2021-04-12,1420,1428,1415,1426,53400
2021-04-13,1426,1434,1425,1425,47500
2021-04-14,1425,1429,1414,1417,61300
2021-04-15,1414,1416,1404,1411,96300
2021-04-16,1410,1414,1392,1405,117100
2021-04-19,1400,1403,1393,1399,67700
2021-04-20,1390,1391,1371,1376,139000
2021-04-21,1365,1375,1361,1373,92200
2021-04-22,1384,1395,1377,1385,69300
2021-04-23,1377,1390,1374,1374,83700
2021-04-26,1372,1383,1360,1365,143300
2021-04-27,1374,1374,1355,1355,115500
2021-04-28,1355,1358,1347,1347,123200
2021-04-30,1353,1358,1344,1345,175000
2021-05-06,1351,1370,1347,1359,148800
2021-05-07,1389,1389,1356,1361,179200
2021-05-10,1361,1367,1352,1365,92900
2021-05-11,1357,1366,1342,1343,171400
2021-05-12,1344,1347,1321,1327,181300
2021-05-13,1323,1330,1311,1311,133700
2021-05-14,1324,1350,1320,1344,197800
2021-05-17,1347,1358,1341,1350,87400
2021-05-18,1349,1361,1347,1357,99000
2021-05-19,1340,1352,1338,1348,119600
2021-05-20,1349,1362,1345,1346,147600
2021-05-21,1348,1354,1337,1343,471900
2021-05-24,1343,1346,1323,1340,270700
2021-05-25,1341,1346,1324,1328,191400
2021-05-26,1321,1325,1308,1320,195400
2021-05-27,1319,1336,1298,1300,596300
2021-05-28,1309,1323,1296,1319,956900
2021-05-31,1318,1329,1305,1307,388600
2021-06-01,1308,1316,1305,1316,206800
2021-06-02,1310,1328,1306,1327,223700
2021-06-03,1329,1336,1324,1331,214400
2021-06-04,1361,1361,1328,1342,1566200
2021-06-07,1352,1365,1346,1354,656400
2021-06-08,1360,1380,1355,1379,249600
2021-06-09,1380,1389,1365,1369,421400
2021-06-10,1367,1382,1362,1377,295600
2021-06-11,1380,1392,1370,1373,441700
2021-06-14,1380,1381,1355,1355,472200
2021-06-15,1358,1368,1352,1358,239500
2021-06-16,1355,1366,1346,1363,1168800
2021-06-17,1344,1344,1320,1320,1050800
2021-06-18,1329,1341,1322,1337,316300
2021-06-21,1328,1328,1300,1306,229300
2021-06-22,1335,1349,1320,1348,215500
2021-06-23,1346,1364,1344,1361,263000
2021-06-24,1370,1389,1361,1389,333900
2021-06-25,1390,1397,1375,1391,215700
2021-06-28,1390,1390,1369,1384,208800
2021-06-29,1378,1378,1362,1368,162300
2021-06-30,1378,1381,1351,1354,140500
2021-07-01,1361,1366,1354,1354,88100
2021-07-02,1365,1366,1355,1358,102600
2021-07-05,1350,1353,1344,1349,92100
2021-07-06,1350,1353,1342,1351,48100
2021-07-07,1339,1348,1333,1335,91200
2021-07-08,1332,1335,1315,1315,110500
2021-07-09,1305,1339,1303,1334,267300
2021-07-12,1364,1382,1361,1376,220200
2021-07-13,1376,1387,1376,1380,124600
2021-07-14,1375,1391,1373,1381,101500
2021-07-15,1390,1407,1379,1383,197000
2021-07-16,1364,1375,1360,1362,91000
2021-07-19,1355,1369,1349,1362,117000
2021-07-20,1359,1382,1356,1377,145200
2021-07-21,1387,1403,1383,1393,153000
2021-07-26,1408,1413,1398,1403,82400
2021-07-27,1411,1415,1403,1413,96900
2021-07-28,1406,1419,1404,1408,75900
2021-07-29,1406,1408,1390,1400,79200
2021-07-30,1391,1391,1373,1379,84100
2021-08-02,1399,1419,1392,1419,94100
2021-08-03,1419,1431,1402,1405,111800
2021-08-04,1450,1486,1435,1447,222200
2021-08-05,1417,1440,1417,1427,92400
2021-08-06,1426,1448,1424,1444,66800
2021-08-10,1448,1468,1448,1456,111500
2021-08-11,1467,1479,1460,1475,115100
2021-08-12,1471,1474,1461,1468,84600
2021-08-13,1468,1486,1467,1486,65100
2021-08-16,1474,1474,1441,1454,101700
2021-08-17,1459,1464,1443,1455,63300
2021-08-18,1448,1460,1448,1454,38300
2021-08-19,1443,1443,1416,1424,113800
2021-08-20,1440,1446,1430,1436,94200
2021-08-23,1435,1459,1434,1454,89100
2021-08-24,1454,1464,1450,1452,66600
2021-08-25,1437,1438,1413,1418,171500
2021-08-26,1416,1429,1416,1425,81900
2021-08-27,1400,1407,1383,1396,143600
2021-08-30,1400,1408,1394,1404,167300
2021-08-31,1393,1409,1387,1404,166500
2021-09-01,1420,1460,1417,1459,204100
2021-09-02,1448,1485,1440,1485,215800
2021-09-03,1485,1501,1467,1477,275200
2021-09-06,1477,1485,1466,1485,143600
2021-09-07,1485,1510,1475,1508,207000
2021-09-08,1511,1517,1483,1503,201900
2021-09-09,1466,1499,1459,1497,214600
2021-09-10,1510,1530,1500,1530,294300
2021-09-13,1509,1534,1498,1534,205300
2021-09-14,1543,1558,1527,1556,185700
2021-09-15,1531,1533,1507,1530,242500
2021-09-16,1518,1527,1505,1527,180900
2021-09-17,1623,1644,1568,1592,716500
2021-09-21,1542,1585,1538,1577,412300
2021-09-22,1569,1587,1554,1577,380700
2021-09-24,1579,1606,1559,1602,449200
2021-09-27,1602,1610,1577,1579,284000
2021-09-28,1567,1573,1540,1569,375500
2021-09-29,1539,1557,1528,1557,335800
2021-09-30,1556,1569,1542,1552,238900
2021-10-01,1531,1537,1511,1526,282300
2021-10-04,1521,1528,1508,1522,268300
2021-10-05,1505,1526,1504,1513,138500
2021-10-06,1520,1563,1520,1553,243500
2021-10-07,1563,1583,1547,1551,240100
2021-10-08,1584,1584,1563,1578,208400
2021-10-11,1563,1588,1562,1588,115100
2021-10-12,1580,1582,1564,1572,134800
2021-10-13,1568,1577,1558,1558,133800
2021-10-14,1536,1551,1521,1546,189100
2021-10-15,1532,1569,1529,1569,184900
2021-10-18,1564,1568,1544,1567,149400
2021-10-19,1562,1589,1561,1588,166600
2021-10-20,1579,1600,1578,1596,155500
2021-10-21,1580,1596,1572,1586,192400
2021-10-22,1589,1606,1577,1593,147500
2021-10-25,1577,1591,1567,1571,132700
2021-10-26,1574,1593,1565,1589,140400
2021-10-27,1584,1590,1569,1569,131600
2021-10-28,1557,1579,1544,1570,196600
2021-10-29,1568,1568,1553,1563,126800
2021-11-01,1580,1600,1573,1600,181200
2021-11-02,1580,1586,1556,1564,208000
2021-11-04,1577,1610,1558,1595,387300
2021-11-05,1577,1589,1562,1577,226800
2021-11-08,1573,1573,1554,1562,169100
2021-11-09,1562,1576,1557,1564,239300
2021-11-10,1558,1579,1558,1574,135400
2021-11-11,1574,1581,1566,1569,157500
2021-11-12,1573,1610,1573,1610,217100
2021-11-15,1611,1640,1610,1631,209700
2021-11-16,1634,1659,1634,1640,237300
2021-11-17,1637,1638,1621,1628,120200
2021-11-18,1622,1640,1618,1630,163000
2021-11-19,1623,1654,1616,1646,212500
2021-11-22,1632,1640,1621,1624,120100
2021-11-24,1626,1645,1626,1631,140800
2021-11-25,1635,1638,1609,1609,98800
2021-11-26,1606,1606,1589,1598,149400
2021-11-29,1572,1584,1565,1568,162000
2021-11-30,1566,1597,1557,1560,335800
2021-12-01,1550,1560,1541,1550,195400
2021-12-02,1541,1563,1538,1544,195600
2021-12-03,1546,1569,1546,1569,153000
2021-12-06,1576,1591,1570,1572,225000
2021-12-07,1580,1613,1565,1608,224200
2021-12-08,1608,1608,1577,1578,263500
2021-12-09,1572,1573,1534,1545,281500
2021-12-10,1540,1540,1481,1483,260000
2021-12-13,1502,1508,1474,1483,130500
2021-12-14,1458,1467,1439,1447,155400
2021-12-15,1455,1494,1455,1490,164300
2021-12-16,1520,1522,1492,1506,466800
2021-12-17,1471,1497,1462,1470,315600
2021-12-20,1460,1462,1430,1431,95100
2021-12-21,1449,1455,1435,1445,110700
2021-12-22,1446,1446,1432,1440,96400
2021-12-23,1439,1442,1434,1436,78300
2021-12-24,1443,1447,1431,1441,89900
2021-12-27,1444,1450,1436,1444,71700
2021-12-28,1454,1471,1453,1465,140400
2021-12-29,1461,1478,1461,1475,128500
2021-12-30,1465,1484,1461,1473,59100
2022-01-04,1489,1492,1474,1483,93100
2022-01-05,1492,1492,1461,1470,88600
2022-01-06,1465,1479,1464,1472,89400
2022-01-07,1478,1499,1473,1491,133400
2022-01-11,1500,1518,1490,1513,166400
2022-01-12,1517,1545,1517,1529,150200
2022-01-13,1544,1553,1531,1537,128800
2022-01-14,1529,1538,1509,1524,139500
2022-01-17,1515,1531,1507,1518,51000
2022-01-18,1532,1532,1513,1521,48100
2022-01-19,1518,1518,1496,1498,127200
2022-01-20,1498,1525,1496,1504,115200
2022-01-21,1496,1516,1481,1515,134500
2022-01-24,1499,1523,1496,1523,147000
2022-01-25,1509,1539,1500,1534,140600
2022-01-26,1535,1544,1528,1534,86300
2022-01-27,1534,1534,1468,1475,144300
2022-01-28,1504,1511,1495,1502,277800
2022-01-31,1500,1523,1496,1522,66900
2022-02-01,1525,1539,1520,1528,77800
2022-02-02,1527,1545,1521,1544,104000
2022-02-03,1525,1575,1525,1547,158100
2022-02-04,1516,1525,1500,1519,146100
2022-02-07,1497,1525,1496,1525,117000
2022-02-08,1506,1535,1504,1533,101100
2022-02-09,1543,1563,1539,1559,121500
2022-02-10,1565,1575,1560,1569,81300
2022-02-14,1550,1560,1542,1547,81800
2022-02-15,1554,1561,1542,1558,73900
2022-02-16,1570,1571,1552,1553,72000
2022-02-17,1552,1555,1536,1543,56700
2022-02-18,1529,1557,1529,1549,48300
2022-02-21,1521,1559,1521,1556,40500
2022-02-22,1563,1566,1546,1564,78600
2022-02-24,1549,1560,1539,1553,90300
2022-02-25,1562,1562,1541,1552,45900
2022-02-28,1562,1593,1550,1592,124900
2022-03-01,1599,1605,1585,1592,147200
2022-03-02,1570,1585,1550,1550,120800
2022-03-03,1565,1566,1547,1557,82400
2022-03-04,1550,1565,1548,1550,73700
2022-03-07,1540,1544,1522,1534,88600
2022-03-08,1517,1534,1498,1506,94900
2022-03-09,1499,1514,1494,1502,90500
2022-03-10,1546,1560,1531,1559,83100
2022-03-11,1550,1590,1548,1585,95600
2022-03-14,1580,1593,1567,1582,100900
2022-03-15,1575,1604,1566,1599,110300
2022-03-16,1599,1618,1586,1601,176600
2022-03-17,1608,1613,1580,1585,143000
2022-03-18,1565,1577,1554,1568,177200
2022-03-22,1568,1568,1540,1544,154700
2022-03-23,1543,1562,1535,1557,143500
2022-03-24,1532,1545,1507,1525,158900
2022-03-25,1549,1556,1542,1542,82400
2022-03-28,1542,1555,1539,1546,86600
2022-03-29,1550,1550,1516,1536,160400
2022-03-30,1551,1551,1519,1533,110000
2022-03-31,1520,1528,1500,1500,147800
2022-04-01,1498,1528,1489,1528,107500
2022-04-04,1514,1530,1500,1518,129400
2022-04-05,1530,1530,1513,1513,130500
2022-04-06,1507,1516,1501,1505,89800
2022-04-07,1496,1500,1484,1490,160100
2022-04-08,1520,1557,1509,1545,229000
2022-04-11,1558,1579,1558,1573,120800
2022-04-12,1580,1594,1580,1587,108200
2022-04-13,1595,1595,1568,1579,121000
2022-04-14,1576,1578,1555,1560,49400
2022-04-15,1552,1560,1536,1537,96500
2022-04-18,1529,1535,1503,1516,116000
2022-04-19,1521,1524,1512,1513,51000
2022-04-20,1528,1541,1523,1525,69100
2022-04-21,1525,1541,1525,1537,75600
2022-04-22,1525,1545,1524,1534,91300
2022-04-25,1511,1524,1511,1517,89700
2022-04-26,1527,1531,1501,1507,108400
2022-04-27,1497,1535,1491,1527,265600
2022-04-28,1526,1565,1526,1559,155300
2022-05-02,1567,1596,1567,1591,146500
2022-05-06,1580,1598,1566,1569,265400
2022-05-09,1569,1597,1559,1576,317100
2022-05-10,1568,1596,1554,1588,158000
2022-05-11,1574,1605,1574,1577,123400
