Date,Open,High,Low,Close,Volume
2021-01-25,150,152,149,151,1565900
2021-01-26,150,151,150,150,571000
2021-01-27,150,151,150,150,340500
2021-01-28,149,151,149,151,1145100
2021-01-29,151,151,149,149,1235900
2021-02-01,150,152,149,149,1048500
2021-02-02,149,151,149,150,569500
2021-02-03,151,152,150,152,1076200
2021-02-04,152,153,151,151,1063400
2021-02-05,152,158,152,157,2053700
2021-02-08,157,160,157,160,1940400
2021-02-09,160,160,158,158,1150200
2021-02-10,158,160,157,158,1171900
2021-02-12,159,159,158,158,581900
2021-02-15,159,163,159,163,1917900
2021-02-16,161,164,161,162,2538600
2021-02-17,162,168,162,168,2457700
2021-02-18,169,169,163,165,2709200
2021-02-19,163,164,160,161,2343300
2021-02-22,163,165,162,163,1802200
2021-02-24,164,166,162,163,1591100
2021-02-25,164,165,163,164,1509300
2021-02-26,163,165,160,160,2578900
2021-03-01,160,163,158,163,2852300
2021-03-02,161,162,158,158,2968400
2021-03-03,160,161,159,160,1273300
2021-03-04,160,163,159,163,2393000
2021-03-05,161,165,160,165,2246200
2021-03-08,166,168,165,166,2485400
2021-03-09,168,175,168,174,2828700
2021-03-10,173,174,170,172,2569200
2021-03-11,175,177,174,175,1654000
2021-03-12,175,176,172,176,2015400
2021-03-15,177,186,177,183,3027700
2021-03-16,182,186,181,185,1825700
2021-03-17,185,190,184,190,1900700
2021-03-18,188,195,188,194,3649100
2021-03-19,195,206,195,202,5127600
2021-03-22,206,208,202,206,3481300
2021-03-23,207,207,192,194,5155300
2021-03-24,188,190,182,185,4543000
2021-03-25,189,192,188,191,2283200
2021-03-26,193,195,189,192,2495800
2021-03-29,195,195,184,188,3915400
2021-03-30,180,186,178,184,2321500
2021-03-31,181,183,176,178,2985400
2021-04-01,178,180,175,176,2117100
2021-04-02,177,179,173,175,2413000
2021-04-05,176,182,175,178,2452200
2021-04-06,180,180,173,175,2482000
2021-04-07,173,177,173,175,1587200
2021-04-08,174,175,170,170,2490700
2021-04-09,171,173,170,172,2581500
2021-04-12,173,175,171,173,1652500
2021-04-13,175,176,172,172,1330900
2021-04-14,172,173,169,172,2901600
2021-04-15,172,176,172,173,1321200
2021-04-16,173,175,171,174,1140200
2021-04-19,174,174,171,171,1156900
2021-04-20,172,173,170,170,1560800
2021-04-21,169,170,166,169,2690500
2021-04-22,170,171,168,170,1337900
2021-04-23,168,171,168,170,1371100
2021-04-26,170,171,169,169,756600
2021-04-27,169,172,169,170,770600
2021-04-28,171,172,169,169,1241300
2021-04-30,170,172,169,169,1279700
2021-05-06,170,174,170,173,2091500
2021-05-07,173,177,173,175,1544100
2021-05-10,176,179,175,178,1294500
2021-05-11,179,179,172,173,1504300
2021-05-12,172,173,169,171,2289000
2021-05-13,170,173,169,169,1859800
2021-05-14,171,173,170,172,868800
2021-05-17,172,172,168,170,2533900
2021-05-18,171,173,170,172,1950000
2021-05-19,170,172,169,169,1956500
2021-05-20,169,171,169,169,1449900
2021-05-21,170,171,166,167,2716800
2021-05-24,169,169,166,167,1335200
2021-05-25,167,167,164,164,1925500
2021-05-26,163,164,160,162,1945400
2021-05-27,162,164,159,159,2486200
2021-05-28,160,164,160,163,1584900
2021-05-31,162,163,159,160,956700
2021-06-01,160,161,159,160,1169300
2021-06-02,160,163,160,160,1118500
2021-06-03,162,163,161,163,1234900
2021-06-04,162,165,162,163,1741300
2021-06-07,163,164,160,161,1041900
2021-06-08,161,163,161,162,797300
2021-06-09,163,164,162,162,1370900
2021-06-10,163,163,160,162,1419100
2021-06-11,162,162,159,160,2601700
2021-06-14,161,161,159,160,972400
2021-06-15,159,160,159,160,717200
2021-06-16,160,162,160,160,1100900
2021-06-17,162,163,161,161,1544600
2021-06-18,162,162,160,160,1997200
2021-06-21,160,161,158,158,1762900
2021-06-22,160,162,160,160,1258100
2021-06-23,160,162,160,161,649100
2021-06-24,160,162,160,160,1165500
2021-06-25,160,162,160,160,1883000
2021-06-28,162,163,161,163,704900
2021-06-29,162,163,160,160,991700
2021-06-30,160,161,159,159,1222400
2021-07-01,160,160,158,158,1209900
2021-07-02,159,161,159,161,970000
2021-07-05,160,161,159,160,598500
2021-07-06,160,161,160,160,365200
2021-07-07,159,160,158,158,1057700
2021-07-08,158,159,158,158,649200
2021-07-09,157,159,156,159,2193900
2021-07-12,160,161,159,160,1463900
2021-07-13,160,161,160,161,446600
2021-07-14,160,162,160,162,1136500
2021-07-15,161,162,159,159,1134000
2021-07-16,160,161,159,159,982400
2021-07-19,159,160,158,158,999000
2021-07-20,158,159,157,157,2209500
2021-07-21,160,161,158,159,2124300
2021-07-26,161,161,159,159,905500
2021-07-27,159,161,159,160,667900
2021-07-28,160,161,160,161,507700
2021-07-29,161,161,158,159,888600
2021-07-30,159,160,158,158,1635900
2021-08-02,160,165,159,165,2301100
2021-08-03,164,165,162,165,1083300
2021-08-04,165,166,162,164,957800
2021-08-05,162,164,162,164,471100
2021-08-06,164,165,163,165,594500
2021-08-10,165,166,163,163,1079900
2021-08-11,164,167,164,166,1609600
2021-08-12,167,170,166,168,1682200
2021-08-13,168,169,166,169,685000
2021-08-16,167,168,165,166,1690100
2021-08-17,166,168,164,164,983800
2021-08-18,164,167,164,167,651600
2021-08-19,166,166,162,163,1067000
2021-08-20,162,164,162,162,907200
2021-08-23,165,166,163,163,754900
2021-08-24,163,164,162,163,660800
2021-08-25,164,166,163,164,975900
2021-08-26,165,167,165,167,716300
2021-08-27,165,167,165,166,651100
2021-08-30,166,168,166,167,444000
2021-08-31,166,169,165,168,1256100
2021-09-01,168,169,167,167,972700
2021-09-02,167,169,167,169,1011600
2021-09-03,169,171,169,170,1041700
2021-09-06,171,171,168,168,1045600
2021-09-07,169,170,168,168,931000
2021-09-08,168,170,168,170,1244500
2021-09-09,170,170,168,170,1267600
2021-09-10,170,173,170,173,1503900
2021-09-13,173,177,172,177,2277800
2021-09-14,176,176,173,176,1688400
2021-09-15,175,175,171,172,1612900
2021-09-16,173,174,170,172,2008900
2021-09-17,172,173,170,172,1964300
2021-09-21,170,171,168,169,1568100
2021-09-22,169,169,166,166,2667400
2021-09-24,168,171,168,169,2877100
2021-09-27,169,171,168,170,2117800
2021-09-28,169,171,168,171,2572500
2021-09-29,165,168,164,167,1845800
2021-09-30,167,168,165,165,2008100
2021-10-01,165,167,163,165,3212900
2021-10-04,166,167,164,167,2023300
2021-10-05,166,169,165,165,2941100
2021-10-06,167,171,167,170,2916800
2021-10-07,170,170,167,168,1601800
2021-10-08,170,171,168,169,1130700
2021-10-11,170,172,170,170,951900
2021-10-12,170,171,168,168,743300
2021-10-13,169,169,167,167,693500
2021-10-14,165,165,164,164,1720700
2021-10-15,165,167,165,167,793200
2021-10-18,167,168,165,166,733600
2021-10-19,167,167,165,166,726300
2021-10-20,166,168,165,165,1621200
2021-10-21,167,167,164,165,1122300
2021-10-22,165,165,164,164,667500
2021-10-25,165,165,162,162,1099400
2021-10-26,162,163,161,162,1113900
2021-10-27,161,162,160,160,825400
2021-10-28,160,161,158,158,2067400
2021-10-29,161,161,158,160,963000
2021-11-01,160,162,159,161,1936400
2021-11-02,160,161,158,159,1280700
2021-11-04,159,161,159,161,1273200
2021-11-05,160,160,159,159,851800
2021-11-08,160,161,159,159,457700
2021-11-09,159,160,158,158,905000
2021-11-10,159,160,158,158,791400
2021-11-11,158,159,157,158,1241100
2021-11-12,158,161,157,158,2940100
2021-11-15,158,158,156,157,2482300
2021-11-16,157,158,156,156,2124600
2021-11-17,156,157,155,155,1430800
2021-11-18,154,155,152,153,3168500
2021-11-19,153,153,151,152,1798100
2021-11-22,152,153,151,152,1895200
2021-11-24,152,155,152,154,1085500
2021-11-25,153,155,153,153,938200
2021-11-26,153,153,150,151,3243700
2021-11-29,149,151,148,149,4287800
2021-11-30,148,151,147,149,11773100
2021-12-01,148,152,147,150,1988600
2021-12-02,150,154,150,154,1762700
2021-12-03,153,156,153,155,2154800
2021-12-06,155,157,154,156,2068400
2021-12-07,157,159,156,159,2119700
2021-12-08,159,161,157,161,2672500
2021-12-09,160,161,159,161,877700
2021-12-10,161,162,161,162,1543900
2021-12-13,163,163,158,159,1558400
2021-12-14,158,160,158,159,1643800
2021-12-15,159,161,159,161,2299500
2021-12-16,161,162,160,162,1291000
2021-12-17,162,163,161,163,1403500
2021-12-20,163,163,159,159,1237700
2021-12-21,161,163,160,162,1266600
2021-12-22,163,163,162,162,1256900
2021-12-23,163,166,162,165,1670200
2021-12-24,165,165,164,165,824100
2021-12-27,164,165,163,165,542400
2021-12-28,165,168,164,168,2045900
2021-12-29,167,171,167,169,1545200
2021-12-30,169,171,168,170,710500
2022-01-04,171,175,171,175,1972200
2022-01-05,176,178,175,177,1664100
2022-01-06,177,178,174,177,1777900
2022-01-07,177,180,177,180,2646400
2022-01-11,181,186,181,185,2450900
2022-01-12,186,187,184,185,1411900
2022-01-13,185,187,182,187,1834800
2022-01-14,186,188,184,186,2009300
2022-01-17,187,189,184,186,1648300
2022-01-18,186,188,183,183,2450600
2022-01-19,181,183,177,179,2661600
2022-01-20,178,180,175,175,2026300
2022-01-21,173,178,171,177,1787100
2022-01-24,177,182,176,180,1754600
2022-01-25,180,180,177,180,1113200
2022-01-26,180,182,179,180,1525100
2022-01-27,182,182,177,178,2253800
2022-01-28,180,183,179,182,1473600
2022-01-31,180,181,177,181,2479500
2022-02-01,181,187,181,186,2405200
2022-02-02,187,190,186,189,2194400
2022-02-03,189,191,188,188,2621900
2022-02-04,188,195,188,195,2363500
2022-02-07,195,199,194,198,2153700
2022-02-08,198,201,197,201,2281000
2022-02-09,201,202,199,201,2018000
2022-02-10,200,200,195,198,1953300
2022-02-14,196,200,195,198,1678100
2022-02-15,197,199,188,192,2852800
2022-02-16,193,197,193,196,1556600
2022-02-17,196,196,191,194,2179300
2022-02-18,193,193,190,191,1856400
2022-02-21,189,191,187,189,1127400
2022-02-22,187,187,184,187,2676400
2022-02-24,187,188,185,187,2032000
2022-02-25,185,185,180,181,1999200
2022-02-28,181,187,181,186,1723800
2022-03-01,186,187,183,183,1476200
2022-03-02,181,183,177,177,1980900
2022-03-03,179,183,179,181,2034800
2022-03-04,181,182,178,179,2000000
2022-03-07,177,178,174,176,2997400
2022-03-08,174,175,168,170,2625900
2022-03-09,171,175,171,173,2970000
2022-03-10,176,180,176,179,1625800
2022-03-11,180,181,178,180,1810500
2022-03-14,180,184,180,181,1449000
2022-03-15,183,186,182,185,1628300
2022-03-16,184,184,180,181,1317100
2022-03-17,183,186,183,185,1416500
2022-03-18,186,186,181,183,1584100
2022-03-22,183,186,183,185,1560900
2022-03-23,185,187,184,186,1169400
2022-03-24,185,185,181,182,1579600
2022-03-25,183,184,181,182,1564600
2022-03-28,183,186,181,185,1540300
2022-03-29,183,184,181,183,1954100
2022-03-30,179,180,175,179,1400200
2022-03-31,175,178,173,173,1672600
2022-04-01,172,174,171,173,1459800
2022-04-04,173,176,172,175,1362700
2022-04-05,175,175,170,170,1279400
2022-04-06,171,171,168,169,1494900
2022-04-07,168,170,166,170,945500
2022-04-08,168,169,166,167,1508600
2022-04-11,168,171,167,169,901700
2022-04-12,170,173,169,171,1142700
2022-04-13,171,172,169,171,741700
2022-04-14,170,173,170,173,710900
2022-04-15,172,174,172,173,877800
2022-04-18,171,174,170,174,496100
2022-04-19,175,176,173,174,752500
2022-04-20,176,178,174,177,966100
2022-04-21,180,181,177,178,1577000
2022-04-22,178,181,174,179,1947400
2022-04-25,175,177,175,176,1038000
2022-04-26,176,176,173,174,905700
2022-04-27,173,174,170,170,1440600
2022-04-28,172,178,172,178,1246000
2022-05-02,184,186,182,186,2258000
2022-05-06,186,192,186,192,1996400
2022-05-09,190,192,188,190,992400
2022-05-10,189,189,184,187,1347900
2022-05-11,185,186,184,184,1014500
2022-05-12,185,187,183,184,1313300
2022-05-13,184,186,181,186,1673400
2022-05-16,185,185,181,183,2054300
2022-05-17,182,183,179,179,1098000
2022-05-18,180,183,179,181,1190400
2022-05-19,178,182,178,181,1166500
2022-05-20,181,183,180,181,1414000
2022-05-23,184,186,183,186,1602600
2022-05-24,186,186,181,181,883900
2022-05-25,182,184,182,182,644100
2022-05-26,182,185,182,185,1321300
2022-05-27,184,186,184,185,1198300
2022-05-30,185,188,184,185,946700
2022-05-31,186,187,184,184,1625500
2022-06-01,186,190,185,189,3418600
2022-06-02,189,191,187,190,2222000
2022-06-03,190,190,185,186,1494300
2022-06-06,187,189,186,187,865300
2022-06-07,189,195,189,193,2885600
2022-06-08,193,194,191,192,1306600
2022-06-09,191,196,191,194,1877000
2022-06-10,194,195,193,194,1517400
2022-06-13,195,197,194,195,1614400
2022-06-14,194,196,193,195,2050300
2022-06-15,195,197,193,193,912500
2022-06-16,193,197,193,196,1251600
2022-06-17,194,196,190,190,2649400
2022-06-20,192,193,187,188,1426600
2022-06-21,192,194,191,192,1467000
2022-06-22,194,195,192,195,914300
2022-06-23,194,197,194,196,1442700
2022-06-24,196,199,195,197,1792800
2022-06-27,200,202,196,197,1630700
2022-06-28,197,200,196,200,1412700
2022-06-29,200,202,199,199,2103500
2022-06-30,198,200,198,200,1631800
2022-07-01,199,200,197,198,1158700
2022-07-04,199,200,197,200,1041100
2022-07-05,200,200,195,199,2250100
2022-07-06,199,202,197,198,2589600
2022-07-07,200,200,196,196,1741600
2022-07-08,197,200,196,197,2384000
2022-07-11,198,202,197,202,2857100
2022-07-12,202,202,199,199,1175100
2022-07-13,201,203,200,201,1083600
2022-07-14,200,201,199,201,866200
2022-07-15,200,200,197,198,2132500
2022-07-19,200,201,199,201,1464000
2022-07-20,203,204,202,204,1091200
2022-07-21,204,208,203,208,1794700
2022-07-22,207,208,206,206,711100
2022-07-25,205,207,203,205,1723700
2022-07-26,207,211,207,210,1724400
2022-07-27,209,210,208,208,511100
2022-07-28,210,210,204,207,1206100
2022-07-29,205,207,204,207,1023900
2022-08-01,207,208,205,208,740600
2022-08-02,207,207,204,205,1502900
2022-08-03,204,205,203,204,1072400
2022-08-04,205,205,202,204,951800
2022-08-05,203,206,202,204,1242200
2022-08-08,205,207,205,207,954100
2022-08-09,205,206,202,203,1417500
2022-08-10,204,206,203,204,679000
2022-08-12,207,210,206,207,1333900
2022-08-15,208,209,206,209,772400
2022-08-16,209,211,207,210,855200
2022-08-17,211,214,211,213,1002100
2022-08-18,212,215,212,213,653700
2022-08-19,215,215,210,214,861500
2022-08-22,214,215,213,215,407600
2022-08-23,214,215,212,213,698400
2022-08-24,212,215,212,214,526200
2022-08-25,214,218,214,218,842000
2022-08-26,219,219,217,218,660200
2022-08-29,216,221,215,220,1082300
2022-08-30,221,224,221,224,959100
2022-08-31,224,226,221,221,984900
2022-09-01,220,222,216,218,1436900
2022-09-02,218,219,215,216,1007500
2022-09-05,216,217,212,214,1085800
2022-09-06,215,217,210,213,1363700
2022-09-07,212,214,207,208,1896500
2022-09-08,210,213,210,212,1054400
2022-09-09,211,214,211,214,724300
2022-09-12,214,215,212,213,666800
2022-09-13,214,214,212,213,492000
2022-09-14,210,215,209,213,921700
2022-09-15,214,214,213,214,624400
2022-09-16,214,218,214,217,894900
2022-09-20,220,222,218,220,1172600
2022-09-21,220,223,219,221,1595300
2022-09-22,220,220,214,216,1844400
2022-09-26,215,215,211,211,1370400
2022-09-27,212,216,212,212,1051200
2022-09-28,212,212,208,212,1964600
2022-09-29,209,213,207,213,1312200
2022-09-30,212,214,208,209,1329000
2022-10-03,208,208,204,208,1433400
2022-10-04,210,215,210,214,1370300
2022-10-05,214,214,211,212,1101600
2022-10-06,214,216,212,214,2167000
2022-10-07,211,215,210,214,989000
2022-10-11,213,217,212,212,1195100
2022-10-12,211,213,210,211,1019500
2022-10-13,212,213,211,212,817400
2022-10-14,216,217,214,215,1221500
2022-10-17,215,218,213,213,885200
2022-10-18,214,216,214,215,730000
2022-10-19,217,218,216,218,527200
2022-10-20,218,219,216,219,1132800
2022-10-21,217,218,214,216,846300
2022-10-24,218,219,216,218,1191700
2022-10-25,218,220,217,218,1217100
2022-10-26,219,221,217,221,1457200
2022-10-27,220,220,212,213,2579900
2022-10-28,212,215,211,212,2502800
2022-10-31,215,216,213,213,1124900
2022-11-01,214,214,211,211,1357300
2022-11-02,211,215,211,214,1802300
2022-11-04,212,215,212,213,833300
2022-11-07,215,215,212,213,797500
2022-11-08,214,214,212,213,567300
2022-11-09,213,215,213,215,366100
2022-11-10,214,216,213,216,828500
2022-11-11,216,216,212,213,1400800
2022-11-14,214,214,212,213,888900
2022-11-15,213,215,212,212,803200
2022-11-16,213,213,210,212,916900
2022-11-17,212,214,212,214,688200
2022-11-18,215,217,212,212,1758800
2022-11-21,215,216,214,216,822300
2022-11-22,217,221,217,221,1552300
2022-11-24,221,227,221,225,1454900
2022-11-25,225,236,224,236,2688500
2022-11-28,241,242,234,239,2597000
2022-11-29,234,239,232,238,1353300
2022-11-30,235,236,231,232,1718200
2022-12-01,232,232,226,227,1602800
2022-12-02,226,227,220,226,2186600
2022-12-05,223,223,220,221,1384600
2022-12-06,224,224,222,223,793300
2022-12-07,224,228,223,228,898900
2022-12-08,226,226,221,226,1116400
2022-12-09,227,227,225,225,857700
2022-12-12,228,228,225,225,867400
2022-12-13,227,227,225,226,674200
2022-12-14,226,227,225,225,330100
2022-12-15,226,228,226,226,466000
2022-12-16,226,229,224,225,1820800
2022-12-19,225,229,225,228,1205300
2022-12-20,231,241,230,237,4207700
2022-12-21,242,249,234,235,4083000
2022-12-22,237,246,235,246,2390100
2022-12-23,244,249,243,249,2258900
2022-12-26,247,249,244,247,1290100
2022-12-27,249,253,246,253,2532600
2022-12-28,254,256,250,255,1773800
2022-12-29,254,254,247,252,1930000
2022-12-30,252,256,251,253,1907300
2023-01-04,254,259,250,259,2008300
2023-01-05,256,257,249,250,3115800
2023-01-06,250,255,246,252,2320600
2023-01-10,249,252,246,246,1298500
2023-01-11,248,249,245,248,858200
2023-01-12,246,257,246,255,2661000
2023-01-13,256,270,256,264,3970500
2023-01-16,266,268,254,255,3234900
2023-01-17,256,258,249,252,3191000
2023-01-18,252,256,243,255,4735300
2023-01-19,252,257,247,249,3224000
2023-01-20,249,250,246,249,1598600
2023-01-23,252,252,247,250,1846900
2023-01-24,249,253,247,252,1919400
2023-01-25,254,255,249,250,1954500
2023-01-26,251,251,248,248,1427200
2023-01-27,248,257,247,256,2779000
2023-01-30,256,261,254,258,1870500
