Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,354,364,343.4,347.2,772000,,,
2016-02-03,347.8,367.4,346,367,2889600,,,
2016-02-04,365.6,379.8,363.6,370,1872300,,,
2016-02-05,366.4,382.4,363,381.6,1365300,,,
2016-02-08,373.6,378,365.8,375.6,941600,,,
2016-02-09,361.8,362.4,349.4,350.4,1252900,,,
2016-02-10,350.2,355.6,337,340.4,1015200,,,
2016-02-12,335.8,346,328,329,1117500,,,
2016-02-15,345,355.6,340.2,352,841800,,,
2016-02-16,370,375.2,363,370.4,1886400,,,
2016-02-17,362.8,365.4,349.6,352.8,1292100,,,
2016-02-18,364,386.2,364,381.8,1481100,,,
2016-02-19,373.8,377.6,361.6,366.6,911800,,,
2016-02-22,360,364.6,356.4,359.2,711700,,,
2016-02-23,367.2,371.8,354,354.6,1096300,,,
2016-02-24,346,355.4,343.6,351.6,769600,,,
2016-02-25,356.2,363.8,354.4,358.4,694000,,,
2016-02-26,362.4,362.8,351.4,353.6,738700,,,
2016-02-29,353.6,354.8,341.6,342.4,1008600,,,
2016-03-01,343.6,346.6,338.4,345.6,864600,,,
2016-03-02,353.4,357.2,351.2,356.2,538200,,,
2016-03-03,359.2,365.4,358.2,363.8,602100,,,
2016-03-04,365.2,378.6,362,377.8,823200,,,
2016-03-07,380,381.8,373.6,375.8,903500,,,
2016-03-08,383.8,386,373.2,376.6,1147400,,,
2016-03-09,369.8,370.8,360.6,365.4,1202100,,,
2016-03-10,373.2,375,369,373.6,913700,,,
2016-03-11,369.2,382.4,366.6,380.2,1150900,,,
2016-03-14,384,384.6,378.2,379.2,669400,,,
2016-03-15,380,381.6,371.2,377.8,1476200,,,
2016-03-16,376.4,381.8,374.2,378.4,632000,,,
2016-03-17,385,393,378.8,381.8,1220600,,,
2016-03-18,384.4,393,384.4,391.2,1793100,,,
2016-03-22,395,400.8,388,392,882800,,,
2016-03-23,392,396.6,390.2,393,645000,,,
2016-03-24,388.4,390.8,379.8,387.6,1078000,,,
2016-03-25,392.2,396.8,390,393.8,1180300,,,
2016-03-28,395.6,395.8,389.2,394.6,459300,,,
2016-03-29,388.8,393.2,385.8,389.6,671400,,,
2016-03-30,385,391.8,378.8,388.8,992900,,,
2016-03-31,395,404.8,390.2,401.8,1607800,,,
2016-04-01,399.2,399.2,383,383.6,779600,,,
2016-04-04,381.4,387.2,380,383,725000,,,
2016-04-05,377.6,377.6,362,366,1371900,,,
2016-04-06,366.4,371.8,358.6,363.4,924200,,,
2016-04-07,367,380,367,372.6,1299400,,,
2016-04-08,366.6,385,363.6,380.2,809100,,,
2016-04-11,383.4,388,379.2,385.6,747600,,,
2016-04-12,381.8,394.4,380.6,392.2,632900,,,
2016-04-13,390.2,400.4,390.2,399.6,933500,,,
2016-04-14,405.8,411.4,403.6,408,1508300,,,
2016-04-15,407.8,414.8,406.8,407.6,1281300,,,
2016-04-18,397.6,411.8,391.2,410.8,1708300,,,
2016-04-19,420,424.6,415.2,424.6,1218000,,,
2016-04-20,464.8,465,447.2,448.2,4114100,,,
2016-04-21,458,472.4,452.6,470.8,2531000,,,
2016-04-22,464.6,476.6,462.6,473.4,1384600,,,
2016-04-25,469.2,469.8,456,466.8,1249100,,,
2016-04-26,466.6,474.4,461.8,474,1270700,,,
2016-04-27,476.4,485.6,474.6,482.6,2000700,,,
2016-04-28,485.8,493.8,467.4,471.2,1764800,,,
2016-05-02,453,470,453,468.2,1470300,,,
2016-05-06,458.2,460.4,451,458.8,1548600,,,
2016-05-09,462.4,465.8,457,464.6,1406700,,,
2016-05-10,455,457.2,446,452.6,1922300,,,
2016-05-11,459.6,459.6,431.2,432.8,3009300,,,
2016-05-12,425.8,438.8,424.4,436.6,1885600,,,
2016-05-13,437.8,448.4,429.2,431.8,1345300,,,
2016-05-16,427,433.4,424.2,425.4,916400,,,
2016-05-17,429,438.4,426.2,435.8,969300,,,
2016-05-18,438.2,458.2,438.2,457,1631800,,,
2016-05-19,457,459.8,444.8,446,1243300,,,
2016-05-20,449.2,459.8,448.2,457.4,1065700,,,
2016-05-23,454.8,461,452.2,457,968500,,,
2016-05-24,454.6,458.4,452.4,456,728700,,,
2016-05-25,463.2,467.8,457.6,461.8,1133300,,,
2016-05-26,456.4,464.2,456.4,458.6,1033200,,,
2016-05-27,457.6,461.2,452,454.2,1015100,,,
2016-05-30,453.6,453.8,443,450.8,1284200,,,
2016-05-31,441.8,446.8,433.4,443.6,1442300,,,
2016-06-01,447.6,448,440.8,443.6,1225700,,,
2016-06-02,445.6,447.6,437,437,926000,,,
2016-06-03,439.6,447.8,438.2,445.8,791200,,,
2016-06-06,436,449.8,431,449.2,1009100,,,
2016-06-07,459.2,468.2,457.6,463.8,1294400,,,
2016-06-08,470,481,469,472.8,1679500,,,
2016-06-09,476.8,490.6,474.8,488.6,1431000,,,
2016-06-10,496,496.6,484.8,487.2,1607700,,,
2016-06-13,477,479.4,466.8,467.4,613700,,,
2016-06-14,468.4,470.6,460.2,464.8,752800,,,
2016-06-15,462.4,469.8,459.2,465,873500,,,
2016-06-16,464.2,467.4,451,451.8,928400,,,
2016-06-17,454.4,457.8,447.4,447.4,1498700,,,
2016-06-20,454.6,468.8,454.2,465.6,902700,,,
2016-06-21,465,481,461.8,471.6,1015600,,,
2016-06-22,476.2,477.6,467.8,472.8,794400,,,
2016-06-23,475.4,482,470.4,476.4,1147500,,,
2016-06-24,484,486,443.4,450.2,1210800,,,
2016-06-27,454.2,457.4,447.2,455.8,974700,,,
2016-06-28,449.4,465.8,444.4,460.4,2245800,,,
2016-06-29,440,451.6,412.6,430.4,7775900,,,
2016-06-30,440,456.2,436.4,442.4,2220700,,,
2016-07-01,422.4,434.4,416,418.2,2534900,,,
2016-07-04,415,415,397.6,401,2406200,,,
2016-07-05,396.2,403.6,390.6,402,2025000,,,
2016-07-06,395.4,405.6,394.8,404.6,1643400,,,
2016-07-07,402,404.4,397.4,399.6,949600,,,
2016-07-08,391.6,396,388,390.8,1318600,,,
2016-07-11,395,408.2,394.2,404.6,1235500,,,
2016-07-12,405,410,403.6,405.6,1334600,,,
2016-07-13,412,412.6,400,403,1567700,,,
2016-07-14,401.6,411,399.4,407,1380200,,,
2016-07-15,408.4,411.6,400.2,400.2,1462200,,,
2016-07-19,406.4,414,400.4,413.8,754900,,,
2016-07-20,409.4,413.2,404.4,407.2,795800,,,
2016-07-21,413,417,410.4,413,628700,,,
2016-07-22,404.2,407.2,401.2,402.6,930500,,,
2016-07-25,401.2,407.4,397,402.4,674200,,,
2016-07-26,396,396.2,390.4,393.6,722200,,,
2016-07-27,395.8,397.2,391,394.2,1080900,,,
2016-07-28,390.2,394.8,386.4,393,818500,,,
2016-07-29,394.8,402.8,391.2,401.2,1142100,,,
2016-08-01,399,418.4,396.4,417.6,1297900,,,
2016-08-02,413.4,416.8,411.2,412.8,1361000,,,
2016-08-03,400.8,410.4,387,396.8,3605400,,,
2016-08-04,388.8,389.6,361.6,366.2,4017100,,,
2016-08-05,369,374.4,365.6,366.2,1362700,,,
2016-08-08,370,373,362,364.4,1174600,,,
2016-08-09,367.8,368.8,363.8,365.4,920600,,,
2016-08-10,361,367.8,358,367.8,987600,,,
2016-08-12,375.8,376.4,368,373.2,682600,,,
2016-08-15,372,373.2,368.2,369.4,518800,,,
2016-08-16,371,377,370.4,371.2,885600,,,
2016-08-17,371,383.4,371,382.6,710300,,,
2016-08-18,383.6,383.6,374.2,375.4,682100,,,
2016-08-19,377.2,380,373.8,376.8,649000,,,
2016-08-22,374.6,379.6,371,379,370900,,,
