Date,Open,High,Low,Close,Volume
2021-01-20,2295,2298,2226.5,2232.5,4576300
2021-01-21,2256.5,2272,2236.5,2240.5,2460000
2021-01-22,2230,2230,2206,2209.5,2826800
2021-01-25,2222,2247,2208,2233,2222800
2021-01-26,2230,2230.5,2202,2207.5,2819800
2021-01-27,2205,2217.5,2183.5,2194,3185300
2021-01-28,2194,2275,2192,2275,10246800
2021-01-29,2260,2268.5,2213.5,2220,3350500
2021-02-01,2246,2248,2204,2221,2837200
2021-02-02,2222.5,2264,2200,2259.5,3738100
2021-02-03,2274,2334,2265.5,2325,9227800
2021-02-04,2338.5,2370,2308,2317,6145100
2021-02-05,2340,2394.5,2316.5,2369,8582400
2021-02-08,2395,2444,2380,2388.5,7522600
2021-02-09,2400,2439.5,2360,2366.5,6380900
2021-02-10,2365.5,2396.5,2354,2379,3002700
2021-02-12,2390,2397,2335.5,2391,3659700
2021-02-15,2410,2420,2355,2356.5,3930400
2021-02-16,2370,2409.5,2336.5,2398.5,4308000
2021-02-17,2420.5,2523.5,2418,2499,10595100
2021-02-18,2580,2600,2503,2519,9671000
2021-02-19,2523,2542.5,2408,2420.5,6451200
2021-02-22,2519,2588,2499.5,2550.5,8181800
2021-02-24,2610.5,2672,2600,2604.5,9498300
2021-02-25,2664.5,2667,2561.5,2603,6880100
2021-02-26,2553,2586.5,2528,2554,6329100
2021-03-01,2549,2588,2506,2576.5,4460600
2021-03-02,2574.5,2591,2491.5,2521.5,4982600
2021-03-03,2537.5,2578,2513.5,2578,3401900
2021-03-04,2551,2564.5,2506,2534,3277200
2021-03-05,2529.5,2541.5,2486.5,2530.5,3848500
2021-03-08,2549,2572.5,2513,2529,4129300
2021-03-09,2552,2621.5,2534.5,2620,5831000
2021-03-10,2590,2633.5,2580.5,2596,3721300
2021-03-11,2601.5,2612,2560,2573,3596800
2021-03-12,2560.5,2589,2528,2585,4275800
2021-03-15,2613,2699.5,2601,2699.5,8813100
2021-03-16,2705,2779.5,2664,2763,8341300
2021-03-17,2709.5,2733,2670.5,2731,5380900
2021-03-18,2750,2781.5,2723,2767,6117500
2021-03-19,2764,2817.5,2753.5,2803,6207700
2021-03-22,2786,2811,2756.5,2805.5,4830600
2021-03-23,2808,2815,2653.5,2654.5,7872000
2021-03-24,2539.5,2565,2435,2463,10932900
2021-03-25,2513,2549.5,2480.5,2506.5,5030200
2021-03-26,2580,2580,2527,2563.5,4466000
2021-03-29,2570,2584,2481,2504.5,6314100
2021-03-30,2523.5,2607,2515,2592,4680300
2021-03-31,2583.5,2615,2553,2572,3217600
2021-04-01,2560,2575,2492,2505,4315700
2021-04-02,2522.5,2550,2515,2521,2003500
2021-04-05,2544,2590,2524,2580,2532800
2021-04-06,2601,2608,2502,2520.5,3787300
2021-04-07,2529,2543,2494,2514,2841700
2021-04-08,2506.5,2511.5,2428,2442.5,4170400
2021-04-09,2430,2477,2402.5,2458.5,2986100
2021-04-12,2443.5,2471,2428,2462,3149700
2021-04-13,2451.5,2465,2422.5,2425,2606100
2021-04-14,2408,2427,2391,2398,3208100
2021-04-15,2410,2459.5,2410,2435,2863300
2021-04-16,2429.5,2461.5,2396.5,2459.5,3441400
2021-04-19,2475,2486,2364,2370,4620800
2021-04-20,2350,2356,2310,2315.5,4676500
2021-04-21,2290,2310.5,2258,2306,4652200
2021-04-22,2303,2321,2266.5,2292,4153600
2021-04-23,2303.5,2373.5,2292,2369.5,4296900
2021-04-26,2430.5,2509.5,2420,2506.5,8191000
2021-04-27,2530.5,2542.5,2482,2502,5180200
2021-04-28,2496.5,2496.5,2462.5,2477,2930700
2021-04-30,2497,2532,2487.5,2505,3269000
2021-05-06,2604,2604.5,2508.5,2536,7751600
2021-05-07,2520.5,2583.5,2477,2575.5,4772100
2021-05-10,2570,2606,2546,2568,3903700
2021-05-11,2547,2575.5,2506.5,2518,3485300
2021-05-12,2517,2555,2453.5,2467.5,4155100
2021-05-13,2440,2471,2415.5,2422,3639300
2021-05-14,2458.5,2470,2430,2447.5,2377600
2021-05-17,2497,2513,2470.5,2486,2637100
2021-05-18,2508.5,2545,2489.5,2532,2630400
2021-05-19,2501,2569,2487,2569,3573800
2021-05-20,2513,2520,2427.5,2455,8232400
2021-05-21,2440,2465,2421,2452,3180100
2021-05-24,2467,2519.5,2466,2513.5,3471400
2021-05-25,2532.5,2533,2486,2493.5,2842900
2021-05-26,2493,2571,2482.5,2566,4566800
2021-05-27,2593,2663,2589.5,2633,8918400
2021-05-28,2650,2679.5,2631,2660.5,5359100
2021-05-31,2678,2690,2642.5,2655,3411500
2021-06-01,2681,2684,2652,2668,2801100
2021-06-02,2690,2757,2680,2753,6296500
2021-06-03,2774.5,2830,2738.5,2755.5,8470600
2021-06-04,2731.5,2773,2694.5,2763.5,4441900
2021-06-07,2774,2780,2721,2768,4390200
2021-06-08,2779.5,2818.5,2771,2807,4423100
2021-06-09,2837.5,2904,2836,2902,8205600
2021-06-10,2906,2951,2861,2894,6843200
2021-06-11,2879,2889,2838,2872.5,5045800
2021-06-14,2919.5,2933,2851,2875.5,6063200
2021-06-15,2846,2871.5,2785.5,2814,6277500
2021-06-16,2812,2860.5,2787,2794,4059000
2021-06-17,2759,2822.5,2715,2806.5,5562100
2021-06-18,2763.5,2773,2695,2696.5,6663200
2021-06-21,2648,2722,2645,2713,5890600
2021-06-22,2788,2795,2735.5,2769.5,4692300
2021-06-23,2768,2778.5,2720,2766.5,4206000
2021-06-24,2743,2752.5,2690.5,2692.5,3611700
2021-06-25,2710,2728,2678,2698.5,2971500
2021-06-28,2709.5,2725.5,2684,2686,2988200
2021-06-29,2650,2678.5,2627,2644,4538600
2021-06-30,2646,2664,2606,2612,3328000
2021-07-01,2625,2644,2609,2639.5,2223900
2021-07-02,2669,2698,2658.5,2678.5,3083700
2021-07-05,2678,2750,2668,2747,3667100
2021-07-06,2760,2846.5,2745,2824,6481100
2021-07-07,2760,2832,2747,2773,5214800
2021-07-08,2723,2752,2696.5,2720,4713600
2021-07-09,2685,2750.5,2676.5,2743,4869400
2021-07-12,2770,2780,2714,2724,3525000
2021-07-13,2730,2742.5,2699.5,2706,2518700
2021-07-14,2689,2690.5,2633,2640.5,4338400
2021-07-15,2645,2651,2616,2622,2558700
2021-07-16,2611,2644.5,2600,2610,2803500
2021-07-19,2597,2597.5,2535,2538.5,4650100
2021-07-20,2480,2539.5,2445,2492,6363300
2021-07-21,2542,2560,2510,2519,3037100
2021-07-26,2575,2593,2561,2574,3439700
2021-07-27,2600,2661.5,2595.5,2659,4028300
2021-07-28,2629.5,2674.5,2604,2620.5,3659300
2021-07-29,2615,2627.5,2568.5,2586,2710500
2021-07-30,2548,2573,2526.5,2563.5,3200900
2021-08-02,2573.5,2580,2487.5,2543.5,4557800
2021-08-03,2504,2517,2480,2491.5,4882700
2021-08-04,2480,2519,2458.5,2498,3679300
2021-08-05,2466,2500.5,2463.5,2481.5,2471600
2021-08-06,2500,2526,2483,2501,2693300
2021-08-10,2489.5,2590,2486,2590,4482800
2021-08-11,2608.5,2657,2585.5,2642,4973300
2021-08-12,2665,2683,2604.5,2620,3492400
2021-08-13,2590.5,2602,2556,2575.5,2646700
2021-08-16,2565,2597,2530.5,2575.5,3234700
2021-08-17,2569,2569,2521.5,2522.5,2410100
2021-08-18,2507,2543,2482,2540.5,2775600
2021-08-19,2521,2537.5,2502.5,2502.5,1860100
2021-08-20,2482,2522.5,2476,2497.5,3421300
2021-08-23,2497.5,2529,2488,2522,2605200
2021-08-24,2557.5,2595,2556,2595,3384200
2021-08-25,2625,2654.5,2590,2597,3820700
2021-08-26,2634,2663,2634,2653.5,3825200
2021-08-27,2626,2652.5,2606.5,2643,3064600
2021-08-30,2675.5,2699,2651.5,2660.5,6656900
2021-08-31,2610.5,2619.5,2582,2605.5,4625900
2021-09-01,2580,2664,2579.5,2663,4234900
2021-09-02,2595.5,2616.5,2546.5,2594.5,6844300
2021-09-03,2600,2640.5,2599.5,2622.5,3229300
2021-09-06,2663,2683,2628.5,2634.5,4231600
2021-09-07,2662.5,2717,2659,2716,6064700
2021-09-08,2720,2724,2672,2692,4788100
2021-09-09,2652.5,2693,2631.5,2642.5,4733500
2021-09-10,2652.5,2682,2627,2631,3852400
2021-09-13,2597.5,2628.5,2592.5,2621.5,2544400
2021-09-14,2636,2641,2618,2631,2743200
2021-09-15,2607,2624.5,2590,2612,2967500
2021-09-16,2613.5,2619.5,2582.5,2590.5,2756500
2021-09-17,2614,2645.5,2599,2643,3830800
2021-09-21,2615.5,2722,2608,2710,8361400
2021-09-22,2703.5,2740,2670.5,2685,4424700
2021-09-24,2750,2762,2731,2760,6283200
2021-09-27,2800,2900,2799.5,2875.5,10999400
2021-09-28,2894,2900,2822.5,2840,7388700
2021-09-29,2828,2910,2818,2910,7462400
2021-09-30,2930,2960,2881,2905.5,8317100
2021-10-01,2871,2885,2823.5,2864.5,5668900
2021-10-04,2964.5,2974,2903,2934.5,8135900
2021-10-05,2919,2922,2828,2897.5,6661100
2021-10-06,2897.5,2897.5,2753.5,2778.5,7862100
2021-10-07,2732.5,2770,2688,2724.5,5176000
2021-10-08,2708,2765,2692,2719,4810200
2021-10-11,2747.5,2820,2735.5,2820,4454100
2021-10-12,2793,2793,2750.5,2764,4185100
2021-10-13,2771,2785.5,2733,2740,3059900
2021-10-14,2680,2716.5,2653.5,2712.5,4758200
2021-10-15,2720,2743,2697,2725,2783900
2021-10-18,2755,2770.5,2711,2718.5,2933800
2021-10-19,2700.5,2709,2665.5,2675,3414800
2021-10-20,2660,2762.5,2627.5,2753,6606100
2021-10-21,2734.5,2754.5,2680.5,2689,4204600
2021-10-22,2687,2706,2666.5,2699,2850300
2021-10-25,2677,2700,2656.5,2678,2778500
2021-10-26,2704,2707,2674.5,2680,2696300
2021-10-27,2675,2675,2632,2648,3293000
2021-10-28,2643,2690.5,2618,2659,6383300
2021-10-29,2659,2673.5,2641,2653,2766700
2021-11-01,2634,2670,2600,2668,5658600
2021-11-02,2700,2758,2694,2701.5,5568200
2021-11-04,2749,2792,2742,2760,5287100
2021-11-05,2740,2775,2715,2771.5,2783300
2021-11-08,2866,2918,2849.5,2891,9365900
2021-11-09,2879.5,2887.5,2824,2847,4045400
2021-11-10,2829,2842.5,2765,2766,4369400
2021-11-11,2747.5,2785,2742,2769.5,3079300
2021-11-12,2765,2804.5,2757.5,2803.5,2531200
2021-11-15,2795,2809,2756,2764,3013000
2021-11-16,2775,2799.5,2768,2775,2290900
2021-11-17,2750.5,2759.5,2715.5,2716,2959700
2021-11-18,2700,2734,2691,2729.5,2648900
2021-11-19,2710,2728,2665.5,2671.5,3803300
2021-11-22,2640,2660.5,2596,2655,4835400
2021-11-24,2655,2671.5,2613,2620.5,2906900
2021-11-25,2537.5,2537.5,2438.5,2472.5,16072500
2021-11-26,2482,2485,2321,2361,15502200
2021-11-29,2261,2347.5,2253.5,2264.5,14208600
2021-11-30,2304.5,2330,2239.5,2239.5,11127500
2021-12-01,2234,2263.5,2200,2247,8617700
2021-12-02,2200,2259,2175,2208,8551900
2021-12-03,2264.5,2327,2251,2321.5,7990000
2021-12-06,2300,2349,2296.5,2301.5,6344800
2021-12-07,2371.5,2392,2330,2389.5,6588400
2021-12-08,2405,2417,2374,2390,4645100
2021-12-09,2416,2451.5,2395.5,2397.5,5712900
2021-12-10,2399.5,2418,2361,2378,4290100
2021-12-13,2375.5,2388,2336.5,2364,3345100
2021-12-14,2290,2329.5,2284,2302,5776000
2021-12-15,2295.5,2342,2291.5,2329,3053500
2021-12-16,2327,2361,2325.5,2360.5,3085200
2021-12-17,2313,2349.5,2310,2340.5,3069200
2021-12-20,2328,2349,2300,2302,3032600
2021-12-21,2332.5,2344.5,2303.5,2313,3587900
2021-12-22,2358,2372,2332,2340,4021600
2021-12-23,2350,2398.5,2347.5,2394.5,3971200
2021-12-24,2418.5,2423.5,2380.5,2383,2897100
2021-12-27,2380,2385.5,2352,2376,2566000
2021-12-28,2368.5,2412.5,2367.5,2397,3381100
2021-12-29,2417,2438,2409,2438,3006700
2021-12-30,2408,2418,2395,2404.5,2638400
2022-01-04,2443,2445,2411,2442.5,3641100
2022-01-05,2450,2452,2412.5,2413,4012800
2022-01-06,2366,2373.5,2335.5,2355,4995200
2022-01-07,2348,2386.5,2340,2372,3830800
2022-01-11,2386,2404,2351.5,2395.5,3951000
2022-01-12,2420,2441.5,2404,2419,3498400
2022-01-13,2406,2415,2386.5,2386.5,2167500
2022-01-14,2400,2423.5,2370.5,2384,3538800
2022-01-17,2380,2415.5,2378,2401.5,2092600
2022-01-18,2413,2429,2383.5,2392.5,2635800
2022-01-19,2368,2390.5,2356.5,2360,3060900
2022-01-20,2328,2367,2317,2360,3186300
2022-01-21,2341,2448,2334.5,2448,4825700
2022-01-24,2438.5,2443.5,2404,2433,3178700
2022-01-25,2420,2425,2365.5,2385.5,3159300
2022-01-26,2385.5,2405,2369,2376,2203700
2022-01-27,2387.5,2402.5,2320.5,2329.5,3605300
2022-01-28,2346.5,2377.5,2335.5,2370.5,2579300
2022-01-31,2373,2411,2358.5,2402.5,2636000
2022-02-01,2406,2431.5,2390,2405.5,3332900
2022-02-02,2466,2559.5,2461.5,2555,10025800
2022-02-03,2529.5,2559,2516.5,2532.5,4608200
2022-02-04,2518.5,2616.5,2475.5,2603.5,9096500
2022-02-07,2581,2600,2553,2586,4209700
2022-02-08,2620.5,2654,2611,2650,4794600
2022-02-09,2675,2677.5,2631.5,2647.5,4553300
2022-02-10,2670.5,2679.5,2621.5,2643.5,3678800
2022-02-14,2601.5,2663,2590,2648.5,4182900
2022-02-15,2650.5,2659,2565.5,2577,3899500
2022-02-16,2671,2688,2635,2668.5,5292300
2022-02-17,2668.5,2719,2648.5,2664.5,5687200
2022-02-18,2631.5,2649.5,2612,2630,3101000
2022-02-21,2592,2619,2580.5,2612.5,2342600
2022-02-22,2569,2584,2533,2555,3313800
2022-02-24,2500,2515,2426,2434,6038300
2022-02-25,2440.5,2538,2440.5,2488,4326000
2022-02-28,2477,2542.5,2468,2526.5,4131200
2022-03-01,2514.5,2534.5,2484,2488,3979000
2022-03-02,2406,2442.5,2400,2400,5491300
2022-03-03,2432,2456,2420,2425.5,2909500
2022-03-04,2399,2415,2374,2379.5,4213400
2022-03-07,2300,2330,2203,2245.5,9918500
2022-03-08,2210,2255,2150,2167,8709300
2022-03-09,2213,2263,2195,2198.5,5474600
2022-03-10,2326,2330,2279.5,2319,5753800
2022-03-11,2290,2343.5,2286,2332.5,3683600
2022-03-14,2365,2414,2358,2401,3812600
2022-03-15,2401.5,2458,2401,2453.5,4406300
2022-03-16,2499,2534.5,2479.5,2522,5547700
2022-03-17,2556.5,2571.5,2470,2524,5638000
2022-03-18,2485,2516.5,2473,2507,4806300
2022-03-22,2481,2506.5,2470.5,2495,3209100
2022-03-23,2510.5,2529.5,2500.5,2520,2982100
2022-03-24,2500,2514.5,2488.5,2507.5,2506000
2022-03-25,2525.5,2544,2500.5,2505.5,2850400
2022-03-28,2548.5,2587.5,2537.5,2556.5,4333500
2022-03-29,2561,2564,2520,2531,4469800
2022-03-30,2554,2618,2550,2589,4558800
2022-03-31,2560.5,2593,2543.5,2566,2998900
2022-04-01,2547.5,2572,2532.5,2570,2347800
2022-04-04,2565,2565,2527.5,2534,2129900
2022-04-05,2525,2536.5,2512,2523.5,2384500
2022-04-06,2513,2523,2496,2516,2360200
2022-04-07,2498.5,2515,2457.5,2466,2910900
2022-04-08,2466,2473.5,2417.5,2440,2544500
2022-04-11,2420,2438,2398.5,2409.5,2212400
2022-04-12,2400,2448,2397,2413,2230800
2022-04-13,2430,2430,2378,2420,3669800
2022-04-14,2520,2520,2476.5,2507,3774600
2022-04-15,2503,2505.5,2477,2482.5,1795700
2022-04-18,2467.5,2471.5,2436,2459.5,1703000
2022-04-19,2470.5,2475,2450.5,2464,1770400
2022-04-20,2509.5,2517.5,2480.5,2485,2575400
2022-04-21,2510,2525.5,2478,2481.5,2132500
2022-04-22,2481,2504.5,2470,2495,2499300
2022-04-25,2405,2425,2375,2409.5,5583900
2022-04-26,2400.5,2436,2395,2433,2977900
2022-04-27,2383,2407,2372.5,2407,3337700
2022-04-28,2443.5,2463,2422.5,2453.5,3580000
2022-05-02,2485.5,2528.5,2473,2519,4423800
2022-05-06,2558.5,2598.5,2502,2585.5,6812300
2022-05-09,2548,2565,2455,2455,6297700
2022-05-10,2425,2426,2368.5,2402.5,4799900
2022-05-11,2407.5,2448,2403.5,2423,2602600
2022-05-12,2394,2417,2391,2393,2282500
2022-05-13,2398,2464.5,2398,2462,2675200
2022-05-16,2490,2494,2450.5,2473.5,2636400
2022-05-17,2488,2496,2472.5,2493,2011600
2022-05-18,2525,2527,2499,2501,3031700
2022-05-19,2448,2496,2444.5,2484.5,3118000
2022-05-20,2481,2517,2467,2506.5,3169400
2022-05-23,2524.5,2539,2491,2511,2475700
2022-05-24,2510,2537.5,2506.5,2516,2373600
2022-05-25,2500,2513.5,2473,2502,2863700
2022-05-26,2515,2585,2510,2549.5,4887100
2022-05-27,2599,2617.5,2577.5,2606,5866700
2022-05-30,2637,2645,2601.5,2601.5,3841700
2022-05-31,2581.5,2590.5,2539,2542,5569400
2022-06-01,2538,2577,2533,2565,2277700
2022-06-02,2549,2562,2540.5,2553.5,2048700
2022-06-03,2553,2558.5,2515.5,2519.5,3294800
2022-06-06,2531,2596,2529,2593,3926900
2022-06-07,2605,2616.5,2561.5,2563,3144500
2022-06-08,2553,2589,2543,2570,2635200
2022-06-09,2559,2570.5,2543,2556.5,2710800
2022-06-10,2560,2577.5,2538,2538.5,3136800
2022-06-13,2510,2555,2503.5,2549,2862600
2022-06-14,2500,2503.5,2436.5,2457,6137000
2022-06-15,2451,2481,2428.5,2432.5,3403300
2022-06-16,2482.5,2488.5,2431,2435,3272200
2022-06-17,2385,2422,2368.5,2410,4501500
2022-06-20,2450,2474,2433,2469.5,3212400
2022-06-21,2505.5,2556,2479,2540.5,4865200
2022-06-22,2537,2537,2480.5,2494.5,3038200
2022-06-23,2527.5,2546.5,2521.5,2543.5,2860100
2022-06-24,2550,2550,2496,2510,2521000
2022-06-27,2527,2531.5,2491,2500,2456900
2022-06-28,2490,2510.5,2483.5,2500.5,2130700
2022-06-29,2485,2514.5,2480.5,2514,2260300
2022-06-30,2502,2511,2482,2499.5,2743600
2022-07-01,2495,2498,2425,2437.5,3999700
2022-07-04,2475,2479,2451,2472.5,2318900
2022-07-05,2481,2491,2457,2474.5,2048800
2022-07-06,2482,2482.5,2393,2393,4486800
2022-07-07,2412,2422,2337,2394.5,5906400
2022-07-08,2409.5,2443,2403,2422.5,3559400
2022-07-11,2435,2463,2412,2461.5,2883500
2022-07-12,2449.5,2450,2405.5,2415.5,2616700
2022-07-13,2451,2473,2438.5,2441.5,2953700
2022-07-14,2421,2440,2412.5,2415,2028200
2022-07-15,2410,2417.5,2379,2408.5,2783300
2022-07-19,2427,2429.5,2400.5,2427.5,1779100
2022-07-20,2450,2464,2441.5,2464,3038900
2022-07-21,2436.5,2453.5,2427,2437,2542700
2022-07-22,2400,2421.5,2393,2414,2812600
2022-07-25,2413,2459,2411.5,2456.5,2333500
2022-07-26,2462,2479,2444,2446.5,1686400
2022-07-27,2448,2466,2441.5,2462.5,1400000
2022-07-28,2475,2476,2449.5,2452.5,1571100
2022-07-29,2450,2473,2448.5,2473,1781600
2022-08-01,2489,2532,2480,2532,5266900
2022-08-02,2537,2560,2508,2540.5,5185400
2022-08-03,2550,2584.5,2533.5,2556.5,4296700
2022-08-04,2575,2575.5,2537,2546,2265900
2022-08-05,2549,2596,2546,2582.5,3676400
2022-08-08,2580,2591.5,2557,2576,1711000
2022-08-09,2583,2600,2569,2585,2516100
2022-08-10,2570.5,2580,2534,2542,2355600
2022-08-12,2552.5,2566,2540.5,2555.5,2355700
2022-08-15,2558,2581.5,2548.5,2572.5,2021800
2022-08-16,2585,2605,2567,2605,3510400
2022-08-17,2609.5,2640,2597,2598,3235600
2022-08-18,2585.5,2593.5,2563,2572.5,1832400
2022-08-19,2572,2584.5,2563,2569.5,1418600
2022-08-22,2545,2562.5,2543,2561.5,1625600
2022-08-23,2568.5,2648,2563,2645,6004900
2022-08-24,2639.5,2639.5,2594.5,2604.5,3659000
2022-08-25,2616,2631.5,2593,2620,2124200
2022-08-26,2630,2648.5,2615,2641.5,2298800
2022-08-29,2603,2639,2593.5,2625.5,2646500
2022-08-30,2634.5,2664,2625,2656.5,2856300
2022-08-31,2656.5,2740,2639,2687.5,6262400
2022-09-01,2670,2681,2649.5,2672.5,2667600
2022-09-02,2672.5,2689,2622,2638.5,2945400
2022-09-05,2632.5,2647.5,2611.5,2612.5,1710800
2022-09-06,2616.5,2619,2597.5,2600.5,1868800
2022-09-07,2597,2612.5,2561,2596,2535100
2022-09-08,2641,2682,2629.5,2661,4340700
2022-09-09,2654,2663.5,2633,2635,3538400
2022-09-12,2700,2717.5,2676,2702,4392400
2022-09-13,2713,2787,2706,2758,6409100
2022-09-14,2701,2772,2701,2760,4867300
2022-09-15,2785,2820,2768.5,2806.5,5835900
2022-09-16,2826.5,2828,2770,2782,5186000
2022-09-20,2793,2806,2745.5,2788.5,3709900
2022-09-21,2775,2775,2725,2733.5,3759900
2022-09-22,2683.5,2753,2667,2751.5,4644900
2022-09-26,2751.5,2784,2716,2719,4315400
2022-09-27,2726,2762,2685,2752,3218400
2022-09-28,2765,2770,2696,2747,5291300
2022-09-29,2750.5,2784.5,2728.5,2745.5,3820100
2022-09-30,2723,2737,2697.5,2718,2260800
2022-10-03,2696,2718.5,2654,2717,3111300
2022-10-04,2758,2778.5,2738,2769,4549600
2022-10-05,2799,2819,2758,2762.5,4128800
2022-10-06,2755,2785,2747,2771,3090800
2022-10-07,2753.5,2813.5,2753,2782.5,4812000
2022-10-11,2820,2857,2802,2835,6362000
2022-10-12,2860,2920,2842,2907,9959500
2022-10-13,2904,2906.5,2816.5,2823,7055800
2022-10-14,2873,2873.5,2823,2836.5,4423300
2022-10-17,2841.5,2888,2835,2871,3918400
2022-10-18,2885.5,2921,2866.5,2905,5211300
