Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2222.5,2264,2200,2259.5,3738100,8362686700,0,0
2021-02-03,2274,2334,2265.5,2325,9227800,21329485200,0,0
2021-02-04,2338.5,2370,2308,2317,6145100,14343522600,0,0
2021-02-05,2340,2394.5,2316.5,2369,8582400,20277690000,0,0
2021-02-08,2395,2444,2380,2388.5,7522600,18100081850,0,0
2021-02-09,2400,2439.5,2360,2366.5,6380900,15315924200,0,0
2021-02-10,2365.5,2396.5,2354,2379,3002700,7144316550,0,0
2021-02-12,2390,2397,2335.5,2391,3659700,8684425350,0,0
2021-02-15,2410,2420,2355,2356.5,3930400,9338425250,0,0
2021-02-16,2370,2409.5,2336.5,2398.5,4308000,10272543450,0,0
2021-02-17,2420.5,2523.5,2418,2499,10595100,26288493050,0,0
2021-02-18,2580,2600,2503,2519,9671000,24689066400,0,0
2021-02-19,2523,2542.5,2408,2420.5,6451200,15809725650,0,0
2021-02-22,2519,2588,2499.5,2550.5,8181800,20847254350,0,0
2021-02-24,2610.5,2672,2600,2604.5,9498300,24974750550,0,0
2021-02-25,2664.5,2667,2561.5,2603,6880100,17944639600,0,0
2021-02-26,2553,2586.5,2528,2554,6329100,16176785650,0,0
2021-03-01,2549,2588,2506,2576.5,4460600,11414348950,0,0
2021-03-02,2574.5,2591,2491.5,2521.5,4982600,12597362050,0,0
2021-03-03,2537.5,2578,2513.5,2578,3401900,8674909900,0,0
2021-03-04,2551,2564.5,2506,2534,3277200,8309647550,0,0
2021-03-05,2529.5,2541.5,2486.5,2530.5,3848500,9676279250,0,0
2021-03-08,2549,2572.5,2513,2529,4129300,10506475600,0,0
2021-03-09,2552,2621.5,2534.5,2620,5831000,15063610100,0,0
2021-03-10,2590,2633.5,2580.5,2596,3721300,9697274050,0,0
2021-03-11,2601.5,2612,2560,2573,3596800,9276122000,0,0
2021-03-12,2560.5,2589,2528,2585,4275800,10978610850,0,0
2021-03-15,2613,2699.5,2601,2699.5,8813100,23512350350,0,0
2021-03-16,2705,2779.5,2664,2763,8341300,22847543850,0,0
2021-03-17,2709.5,2733,2670.5,2731,5380900,14607969100,0,0
2021-03-18,2750,2781.5,2723,2767,6117500,16862447700,0,0
2021-03-19,2764,2817.5,2753.5,2803,6207700,17345265500,0,0
2021-03-22,2786,2811,2756.5,2805.5,4830600,13477385100,0,0
2021-03-23,2808,2815,2653.5,2654.5,7872000,21323916600,0,0
2021-03-24,2539.5,2565,2435,2463,10932900,27231866150,0,0
2021-03-25,2513,2549.5,2480.5,2506.5,5030200,12619750850,0,0
2021-03-26,2580,2580,2527,2563.5,4466000,11419529800,0,0
2021-03-29,2570,2584,2481,2504.5,6314100,15943474600,0,0
2021-03-30,2523.5,2607,2515,2592,4680300,12063609450,0,0
2021-03-31,2583.5,2615,2553,2572,3217600,8299307250,0,0
2021-04-01,2560,2575,2492,2505,4315700,10851867900,0,0
2021-04-02,2522.5,2550,2515,2521,2003500,5066685550,0,0
2021-04-05,2544,2590,2524,2580,2532800,6504291100,0,0
2021-04-06,2601,2608,2502,2520.5,3787300,9645390500,0,0
2021-04-07,2529,2543,2494,2514,2841700,7163624450,0,0
2021-04-08,2506.5,2511.5,2428,2442.5,4170400,10232304050,0,0
2021-04-09,2430,2477,2402.5,2458.5,2986100,7318317900,0,0
2021-04-12,2443.5,2471,2428,2462,3149700,7730783100,0,0
2021-04-13,2451.5,2465,2422.5,2425,2606100,6354301900,0,0
2021-04-14,2408,2427,2391,2398,3208100,7707243250,0,0
2021-04-15,2410,2459.5,2410,2435,2863300,6979736700,0,0
2021-04-16,2429.5,2461.5,2396.5,2459.5,3441400,8370104850,0,0
2021-04-19,2475,2486,2364,2370,4620800,11108375300,0,0
2021-04-20,2350,2356,2310,2315.5,4676500,10885807300,0,0
2021-04-21,2290,2310.5,2258,2306,4652200,10627071250,0,0
2021-04-22,2303,2321,2266.5,2292,4153600,9505573850,0,0
2021-04-23,2303.5,2373.5,2292,2369.5,4296900,10094736050,0,0
2021-04-26,2430.5,2509.5,2420,2506.5,8191000,20289920300,0,0
2021-04-27,2530.5,2542.5,2482,2502,5180200,13036135800,0,0
2021-04-28,2496.5,2496.5,2462.5,2477,2930700,7261229100,0,0
2021-04-30,2497,2532,2487.5,2505,3269000,8179791100,0,0
2021-05-06,2604,2604.5,2508.5,2536,7751600,19744793850,0,0
2021-05-07,2520.5,2583.5,2477,2575.5,4772100,12152351650,0,0
2021-05-10,2570,2606,2546,2568,3903700,10041688800,0,0
2021-05-11,2547,2575.5,2506.5,2518,3485300,8807467650,0,0
2021-05-12,2517,2555,2453.5,2467.5,4155100,10321020300,0,0
2021-05-13,2440,2471,2415.5,2422,3639300,8868753150,0,0
2021-05-14,2458.5,2470,2430,2447.5,2377600,5832886000,0,0
2021-05-17,2497,2513,2470.5,2486,2637100,6570215350,0,0
2021-05-18,2508.5,2545,2489.5,2532,2630400,6643438850,0,0
2021-05-19,2501,2569,2487,2569,3573800,9105034100,0,0
2021-05-20,2513,2520,2427.5,2455,8232400,20277720400,0,0
2021-05-21,2440,2465,2421,2452,3180100,7774537700,0,0
2021-05-24,2467,2519.5,2466,2513.5,3471400,8659589300,0,0
2021-05-25,2532.5,2533,2486,2493.5,2842900,7116441450,0,0
2021-05-26,2493,2571,2482.5,2566,4566800,11625334850,0,0
2021-05-27,2593,2663,2589.5,2633,8918400,23484471050,0,0
2021-05-28,2650,2679.5,2631,2660.5,5359100,14249636550,0,0
2021-05-31,2678,2690,2642.5,2655,3411500,9089586250,0,0
2021-06-01,2681,2684,2652,2668,2801100,7475055000,0,0
2021-06-02,2690,2757,2680,2753,6296500,17203283500,0,0
2021-06-03,2774.5,2830,2738.5,2755.5,8470600,23564226550,0,0
2021-06-04,2731.5,2773,2694.5,2763.5,4441900,12176853800,0,0
2021-06-07,2774,2780,2721,2768,4390200,12105180450,0,0
2021-06-08,2779.5,2818.5,2771,2807,4423100,12397853900,0,0
2021-06-09,2837.5,2904,2836,2902,8205600,23678968000,0,0
2021-06-10,2906,2951,2861,2894,6843200,19832487250,0,0
2021-06-11,2879,2889,2838,2872.5,5045800,14462808200,0,0
2021-06-14,2919.5,2933,2851,2875.5,6063200,17548747250,0,0
2021-06-15,2846,2871.5,2785.5,2814,6277500,17665312500,0,0
2021-06-16,2812,2860.5,2787,2794,4059000,11415945900,0,0
2021-06-17,2759,2822.5,2715,2806.5,5562100,15441379350,0,0
2021-06-18,2763.5,2773,2695,2696.5,6663200,18147265250,0,0
2021-06-21,2648,2722,2645,2713,5890600,15859826550,0,0
2021-06-22,2788,2795,2735.5,2769.5,4692300,12995021550,0,0
2021-06-23,2768,2778.5,2720,2766.5,4206000,11562630800,0,0
2021-06-24,2743,2752.5,2690.5,2692.5,3611700,9811658300,0,0
2021-06-25,2710,2728,2678,2698.5,2971500,8020131450,0,0
2021-06-28,2709.5,2725.5,2684,2686,2988200,8069328250,0,0
2021-06-29,2650,2678.5,2627,2644,4538600,12024372850,0,0
2021-06-30,2646,2664,2606,2612,3328000,8725716700,0,0
2021-07-01,2625,2644,2609,2639.5,2223900,5848043050,0,0
2021-07-02,2669,2698,2658.5,2678.5,3083700,8256181300,0,0
2021-07-05,2678,2750,2668,2747,3667100,9976619200,0,0
2021-07-06,2760,2846.5,2745,2824,6481100,18195238200,0,0
2021-07-07,2760,2832,2747,2773,5214800,14542430750,0,0
2021-07-08,2723,2752,2696.5,2720,4713600,12825030200,0,0
2021-07-09,2685,2750.5,2676.5,2743,4869400,13182860250,0,0
2021-07-12,2770,2780,2714,2724,3525000,9637319600,0,0
2021-07-13,2730,2742.5,2699.5,2706,2518700,6836198000,0,0
2021-07-14,2689,2690.5,2633,2640.5,4338400,11497908150,0,0
2021-07-15,2645,2651,2616,2622,2558700,6731514950,0,0
2021-07-16,2611,2644.5,2600,2610,2803500,7341923300,0,0
2021-07-19,2597,2597.5,2535,2538.5,4650100,11891249600,0,0
2021-07-20,2480,2539.5,2445,2492,6363300,15832978600,0,0
2021-07-21,2542,2560,2510,2519,3037100,7684925250,0,0
2021-07-26,2575,2593,2561,2574,3439700,8861119200,0,0
2021-07-27,2600,2661.5,2595.5,2659,4028300,10614029950,0,0
2021-07-28,2629.5,2674.5,2604,2620.5,3659300,9635146550,0,0
2021-07-29,2615,2627.5,2568.5,2586,2710500,7012948450,0,0
2021-07-30,2548,2573,2526.5,2563.5,3200900,8165413050,0,0
2021-08-02,2573.5,2580,2487.5,2543.5,4557800,11549071950,0,0
2021-08-03,2504,2517,2480,2491.5,4882700,12171829000,0,0
2021-08-04,2480,2519,2458.5,2498,3679300,9169456950,0,0
2021-08-05,2466,2500.5,2463.5,2481.5,2471600,6136485600,0,0
2021-08-06,2500,2526,2483,2501,2693300,6740021150,0,0
2021-08-10,2489.5,2590,2486,2590,4482800,11492880300,0,0
2021-08-11,2608.5,2657,2585.5,2642,4973300,13075406450,0,0
2021-08-12,2665,2683,2604.5,2620,3492400,9199397000,0,0
2021-08-13,2590.5,2602,2556,2575.5,2646700,6817456750,0,0
2021-08-16,2565,2597,2530.5,2575.5,3234700,8279297500,0,0
2021-08-17,2569,2569,2521.5,2522.5,2410100,6122086050,0,0
2021-08-18,2507,2543,2482,2540.5,2775600,6987580500,0,0
2021-08-19,2521,2537.5,2502.5,2502.5,1860100,4677705000,0,0
2021-08-20,2482,2522.5,2476,2497.5,3421300,8546042850,0,0
2021-08-23,2497.5,2529,2488,2522,2605200,6545409400,0,0
2021-08-24,2557.5,2595,2556,2595,3384200,8735277700,0,0
2021-08-25,2625,2654.5,2590,2597,3820700,10023099050,0,0
2021-08-26,2634,2663,2634,2653.5,3825200,10129774000,0,0
2021-08-27,2626,2652.5,2606.5,2643,3064600,8067202200,0,0
2021-08-30,2675.5,2699,2651.5,2660.5,6656900,17790507000,0,0
2021-08-31,2610.5,2619.5,2582,2605.5,4625900,12044849850,0,0
2021-09-01,2580,2664,2579.5,2663,4234900,11185897100,0,0
2021-09-02,2595.5,2616.5,2546.5,2594.5,6844300,17678766800,0,0
2021-09-03,2600,2640.5,2599.5,2622.5,3229300,8456864050,0,0
2021-09-06,2663,2683,2628.5,2634.5,4231600,11241040600,0,0
2021-09-07,2662.5,2717,2659,2716,6064700,16334056400,0,0
2021-09-08,2720,2724,2672,2692,4788100,12898711350,0,0
2021-09-09,2652.5,2693,2631.5,2642.5,4733500,12565538550,0,0
2021-09-10,2652.5,2682,2627,2631,3852400,10199155850,0,0
2021-09-13,2597.5,2628.5,2592.5,2621.5,2544400,6644251250,0,0
2021-09-14,2636,2641,2618,2631,2743200,7213841450,0,0
2021-09-15,2607,2624.5,2590,2612,2967500,7734467950,0,0
2021-09-16,2613.5,2619.5,2582.5,2590.5,2756500,7158539850,0,0
2021-09-17,2614,2645.5,2599,2643,3830800,10055907550,0,0
2021-09-21,2615.5,2722,2608,2710,8361400,22427573200,0,0
2021-09-22,2703.5,2740,2670.5,2685,4424700,11925250100,0,0
2021-09-24,2750,2762,2731,2760,6283200,17277936350,0,0
2021-09-27,2800,2900,2799.5,2875.5,10999400,31518495200,0,0
2021-09-28,2894,2900,2822.5,2840,7388700,21141570550,0,0
2021-09-29,2828,2910,2818,2910,7462400,21442162900,0,0
2021-09-30,2930,2960,2881,2905.5,8317100,24250411350,0,0
2021-10-01,2871,2885,2823.5,2864.5,5668900,16172412100,0,0
2021-10-04,2964.5,2974,2903,2934.5,8135900,23941646300,0,0
2021-10-05,2919,2922,2828,2897.5,6661100,19188630450,0,0
2021-10-06,2897.5,2897.5,2753.5,2778.5,7862100,22069055450,0,0
2021-10-07,2732.5,2770,2688,2724.5,5176000,14140528700,0,0
2021-10-08,2708,2765,2692,2719,4810200,13140195850,0,0
2021-10-11,2747.5,2820,2735.5,2820,4454100,12423354850,0,0
2021-10-12,2793,2793,2750.5,2764,4185100,11598642800,0,0
2021-10-13,2771,2785.5,2733,2740,3059900,8433351400,0,0
2021-10-14,2680,2716.5,2653.5,2712.5,4758200,12815642700,0,0
2021-10-15,2720,2743,2697,2725,2783900,7566799950,0,0
2021-10-18,2755,2770.5,2711,2718.5,2933800,8027393250,0,0
2021-10-19,2700.5,2709,2665.5,2675,3414800,9156509500,0,0
2021-10-20,2660,2762.5,2627.5,2753,6606100,17898112900,0,0
2021-10-21,2734.5,2754.5,2680.5,2689,4204600,11354392700,0,0
2021-10-22,2687,2706,2666.5,2699,2850300,7670247400,0,0
2021-10-25,2677,2700,2656.5,2678,2778500,7432592550,0,0
