Date,Open,High,Low,Close,Volume
2024-01-04,3000,3119,2991,3119,3890000
2024-01-05,3124,3137,3104,3137,2231100
2024-01-09,3150,3165,3137,3165,2633400
2024-01-10,3170,3194,3163,3183,2685300
2024-01-11,3185,3205,3177,3200,2600400
2024-01-12,3201,3202,3168,3182,2246800
2024-01-15,3166,3182,3144,3178,1780700
2024-01-16,3176,3183,3156,3158,1365900
2024-01-17,3157,3183,3146,3162,2159500
2024-01-18,3145,3151,3116,3139,2041600
2024-01-19,3160,3170,3140,3165,1669500
2024-01-22,3185,3198,3173,3198,2236500
2024-01-23,3206,3228,3197,3204,2442500
2024-01-24,3200,3206,3166,3175,1428800
2024-01-25,3184,3193,3162,3191,1562700
2024-01-26,3198,3198,3151,3162,1861200
2024-01-29,3179,3231,3177,3225,2534900
2024-01-30,3216,3238,3199,3229,2257000
2024-01-31,3234,3270,3220,3270,3786000
2024-02-01,3333,3385,3290,3309,9493000
2024-02-02,3319,3324,3264,3279,3132600
2024-02-05,3300,3303,3266,3286,2330600
2024-02-06,3275,3323,3275,3301,2624100
2024-02-07,3306,3322,3230,3242,3545400
2024-02-08,3247,3279,3227,3276,3243400
2024-02-09,3252,3276,3239,3249,2292700
2024-02-13,3260,3277,3244,3269,2850500
2024-02-14,3245,3252,3208,3218,2201700
2024-02-15,3211,3223,3178,3217,2794900
2024-02-16,3225,3271,3223,3255,3302100
2024-02-19,3239,3243,3216,3232,2282200
2024-02-20,3245,3257,3222,3229,1603100
2024-02-21,3214,3228,3209,3226,1509100
2024-02-22,3228,3240,3216,3231,2010100
2024-02-26,3225,3262,3223,3250,2284000
2024-02-27,3237,3245,3211,3234,2412900
2024-02-28,3236,3265,3224,3247,1944400
2024-02-29,3244,3264,3218,3264,3146700
2024-03-01,3262,3271,3241,3244,1616600
2024-03-04,3225,3230,3174,3174,3646100
2024-03-05,3171,3196,3148,3182,1981700
2024-03-06,3167,3196,3163,3163,2366900
2024-03-07,3166,3193,3163,3189,1861400
2024-03-08,3178,3190,3137,3140,2779600
2024-03-11,3133,3140,3096,3124,2606800
2024-03-12,3124,3148,3087,3145,2061500
2024-03-13,3150,3166,3130,3158,2170300
2024-03-14,3158,3190,3152,3190,1739200
2024-03-15,3197,3197,3168,3195,1727800
2024-03-18,3198,3209,3187,3206,1958100
2024-03-19,3204,3213,3186,3200,2686900
2024-03-21,3200,3210,3181,3194,3656500
2024-03-22,3223,3252,3213,3224,3563500
2024-03-25,3225,3242,3214,3219,2190000
2024-03-26,3218,3229,3187,3198,2538900
2024-03-27,3218,3223,3188,3210,4065600
2024-03-28,3180,3205,3160,3160,2573300
2024-03-29,3160,3210,3160,3210,2104400
2024-04-01,3190,3204,3162,3182,1900300
2024-04-02,3177,3178,3117,3124,2454000
2024-04-03,3115,3133,3107,3120,1761700
2024-04-04,3120,3121,3063,3063,3071000
2024-04-05,3047,3074,3041,3063,2058300
2024-04-08,3051,3089,3044,3087,2213100
2024-04-09,3111,3154,3100,3148,2600800
2024-04-10,3150,3168,3139,3144,1665000
2024-04-11,3126,3139,3113,3121,1813800
2024-04-12,3125,3140,3110,3114,1691100
2024-04-15,3100,3104,3061,3100,2725600
2024-04-16,3080,3090,3045,3056,3024000
2024-04-17,3070,3071,3001,3002,2588800
2024-04-18,3013,3052,3007,3036,2323400
2024-04-19,3046,3052,2953.5,2958,4437700
2024-04-22,3005,3055,3004,3054,2749200
2024-04-23,3056,3076,3054,3069,2068500
2024-04-24,3038,3077,3031,3075,1911900
2024-04-25,3080,3080,3021,3032,2491800
2024-04-26,3021,3067,3008,3060,2347500
2024-04-30,3010,3017,2958,3000,7584500
2024-05-01,2990,3014,2986,3001,2482300
2024-05-02,3000,3017,2985.5,2996.5,1976700
2024-05-07,3005,3040,3001,3040,2368600
2024-05-08,3018,3027,2967.5,2967.5,2718900
2024-05-09,2973.5,2982,2959,2960,2080500
2024-05-10,2977.5,3013,2972.5,3002,2322500
