Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4279,4325,4225,4302,3061800,,,
2016-02-03,4309,4312,4190,4276,4081400,,,
2016-02-04,4222,4275,4130,4175,3717800,,,
2016-02-05,4150,4161,4040,4076,3625200,,,
2016-02-08,4030,4165,4023,4141,2095200,,,
2016-02-09,4021,4074,4012,4022,2289100,,,
2016-02-10,4050,4083,3802,3868,3825000,,,
2016-02-12,3765,3804,3684,3692,4093000,,,
2016-02-15,3878,4113,3877,4062,4008900,,,
2016-02-16,4023,4086,3932,3947,3698200,,,
2016-02-17,3946,4089,3944,4007,3264400,,,
2016-02-18,4055,4058,3912,3939,3190300,,,
2016-02-19,3890,4009,3862,3970,3639300,,,
2016-02-22,4002,4195,4000,4192,3349400,,,
2016-02-23,4199,4258,4111,4143,2385600,,,
2016-02-24,4080,4152,4056,4125,1590300,,,
2016-02-25,4120,4207,4106,4170,2044900,,,
2016-02-26,4187,4220,4161,4169,1476200,,,
2016-02-29,4201,4201,4040,4040,2363800,,,
2016-03-01,4016,4087,4016,4066,1617200,,,
2016-03-02,4110,4147,4045,4140,2456500,,,
2016-03-03,4140,4156,4025,4049,4164500,,,
2016-03-04,4051,4129,4024,4124,2761200,,,
2016-03-07,4116,4122,4061,4092,1454500,,,
2016-03-08,4072,4095,4027,4061,3606400,,,
2016-03-09,4045,4058,3934,3950,4211900,,,
2016-03-10,3961,4018,3945,4003,2537800,,,
2016-03-11,3980,4079,3966,4056,2529400,,,
2016-03-14,4088,4104,4050,4070,1562000,,,
2016-03-15,4093,4124,4071,4099,1671200,,,
2016-03-16,4104,4175,4100,4149,1699800,,,
2016-03-17,4160,4173,4071,4092,2105200,,,
2016-03-18,4085,4095,4022,4094,2263000,,,
2016-03-22,4129,4168,4111,4144,1937900,,,
2016-03-23,4166,4184,4149,4174,2217000,,,
2016-03-24,4196,4276,4176,4253,2793600,,,
2016-03-25,4249,4270,4204,4218,1652400,,,
2016-03-28,4260,4265,4210,4248,3811200,,,
2016-03-29,4154,4206,4137,4180,2428800,,,
2016-03-30,4161,4222,4160,4167,1403600,,,
2016-03-31,4165,4204,4122,4122,1830000,,,
2016-04-01,4088,4091,4008,4051,2440600,,,
2016-04-04,4047,4093,3994,4010,1898400,,,
2016-04-05,3987,3994,3891,3915,1859500,,,
2016-04-06,3942,3997,3895,3995,2434500,,,
2016-04-07,3983,4011,3940,4004,1292600,,,
2016-04-08,3890,4066,3890,4022,2406400,,,
2016-04-11,4002,4058,3991,4058,1576200,,,
2016-04-12,4058,4075,4005,4038,1446700,,,
2016-04-13,4012,4086,4011,4080,1770800,,,
2016-04-14,4100,4150,4064,4150,2047600,,,
2016-04-15,4121,4176,4104,4167,996900,,,
2016-04-18,4047,4116,4042,4062,1278300,,,
2016-04-19,4092,4147,4090,4142,1537000,,,
2016-04-20,4125,4146,4090,4102,1503900,,,
2016-04-21,4133,4143,4093,4108,1669500,,,
2016-04-22,4080,4124,4074,4098,1862500,,,
2016-04-25,4100,4109,4055,4063,1372200,,,
2016-04-26,4062,4093,4045,4072,1272800,,,
2016-04-27,4080,4095,4003,4035,1313400,,,
2016-04-28,4055,4059,3953,3953,2339800,,,
2016-05-02,3759,3876,3702,3860,3443100,,,
2016-05-06,3872,3945,3866,3937,2024900,,,
2016-05-09,3949,3966,3919,3936,1222900,,,
2016-05-10,3932,4049,3903,4044,1740400,,,
2016-05-11,4062,4084,3996,4026,1213200,,,
2016-05-12,3949,4000,3933,3994,1305400,,,
2016-05-13,3981,4010,3903,3903,1556200,,,
2016-05-16,3900,3931,3862,3865,1001300,,,
2016-05-17,3899,3914,3850,3852,1554800,,,
2016-05-18,3850,3899,3831,3852,1561700,,,
2016-05-19,3840,3863,3811,3820,1408600,,,
2016-05-20,3802,3808,3761,3774,2235600,,,
2016-05-23,3758,3782,3732,3751,1566300,,,
2016-05-24,3751,3790,3751,3772,1462800,,,
2016-05-25,3780,3833,3777,3830,1924300,,,
2016-05-26,3819,3881,3817,3862,1887100,,,
2016-05-27,3873,3878,3830,3838,1017000,,,
2016-05-30,3832,3839,3792,3804,1561900,,,
2016-05-31,3797,3809,3782,3801,1680500,,,
2016-06-01,3773,3787,3721,3738,2069200,,,
2016-06-02,3710,3717,3619,3625,3112200,,,
2016-06-03,3624,3634,3584,3630,1906200,,,
2016-06-06,3590,3626,3563,3625,1813100,,,
2016-06-07,3607,3608,3526,3539,3213400,,,
2016-06-08,3550,3621,3531,3619,2484900,,,
2016-06-09,3549,3577,3506,3535,3842000,,,
2016-06-10,3562,3581,3540,3564,2461400,,,
2016-06-13,3513,3531,3464,3470,1518200,,,
2016-06-14,3435,3472,3406,3436,2174100,,,
2016-06-15,3400,3448,3363,3421,1720600,,,
2016-06-16,3380,3420,3325,3331,2121200,,,
2016-06-17,3362,3420,3350,3351,2819000,,,
2016-06-20,3383,3407,3364,3378,1947600,,,
2016-06-21,3370,3428,3352,3420,1693400,,,
2016-06-22,3400,3418,3367,3401,1451400,,,
2016-06-23,3430,3432,3401,3424,1135800,,,
2016-06-24,3435,3436,3050,3172,3526100,,,
2016-06-27,3189,3273,3172,3266,2234100,,,
2016-06-28,3205,3286,3163,3260,2735600,,,
2016-06-29,3286,3334,3265,3318,1431100,,,
2016-06-30,3391,3399,3286,3292,2531200,,,
2016-07-01,3286,3300,3195,3207,2745200,,,
2016-07-04,3161,3223,3131,3191,2777100,,,
2016-07-05,3216,3240,3163,3204,1883300,,,
2016-07-06,3132,3143,3061,3078,4047900,,,
2016-07-07,3070,3083,3036,3068,3126400,,,
2016-07-08,3068,3084,3022,3022,1541700,,,
2016-07-11,3052,3122,3052,3101,2792600,,,
2016-07-12,3200,3276,3196,3242,3125200,,,
2016-07-13,3401,3437,3375,3388,4468000,,,
2016-07-14,3415,3427,3361,3372,1856100,,,
2016-07-15,3400,3420,3393,3413,1704100,,,
2016-07-19,3445,3469,3396,3445,1702500,,,
2016-07-20,3430,3453,3363,3387,2139900,,,
2016-07-21,3445,3449,3401,3413,1671500,,,
2016-07-22,3365,3372,3301,3321,1904300,,,
2016-07-25,3318,3361,3276,3287,1683700,,,
2016-07-26,3256,3290,3231,3277,1421500,,,
2016-07-27,3300,3345,3300,3319,1459400,,,
2016-07-28,3200,3206,3126,3177,2688600,,,
2016-07-29,3188,3232,3138,3196,2549500,,,
2016-08-01,3100,3117,3063,3093,2874300,,,
2016-08-02,3120,3125,3070,3070,2033800,,,
2016-08-03,3050,3055,2988,2988,2790700,,,
2016-08-04,3015,3016,2961,2993,2923900,,,
2016-08-05,2987.5,3017,2982,2989.5,1919600,,,
2016-08-08,3025,3146,3011,3138,3395000,,,
2016-08-09,3180,3210,3081,3103,2422700,,,
2016-08-10,3159,3205,3092,3179,3142300,,,
2016-08-12,3201,3202,3116,3182,2631300,,,
2016-08-15,3165,3172,3123,3131,1784000,,,
2016-08-16,3136,3157,3108,3113,1597400,,,
2016-08-17,3110,3119,3067,3082,1864700,,,
2016-08-18,3037,3052,3016,3034,1810200,,,
2016-08-19,3018,3021,2965,2985.5,3147900,,,
2016-08-22,2958,2983,2933,2975,2499600,,,
2016-08-23,2965,3036,2955,3018,2271500,,,
2016-08-24,3088,3089,3020,3085,2171400,,,
2016-08-25,3135,3170,3128,3154,2958800,,,
2016-08-26,3184,3184,3077,3084,2567600,,,
2016-08-29,3124,3135,3036,3051,2251600,,,
2016-08-30,3043,3075,3018,3018,5094100,,,
2016-08-31,3088,3149,3062,3147,3593800,,,
2016-09-01,3150,3158,3107,3107,2126200,,,
2016-09-02,3111,3131,3082,3128,1788000,,,
2016-09-05,3155,3168,3127,3127,1577800,,,
2016-09-06,3135,3150,3123,3141,1312200,,,
2016-09-07,3134,3147,3088,3106,2128500,,,
2016-09-08,3070,3112,3060,3079,2098000,,,
2016-09-09,3100,3147,3094,3143,2374300,,,
2016-09-12,3100,3136,3083,3120,1370500,,,
2016-09-13,3190,3200,3084,3089,1771400,,,
2016-09-14,3070,3094,3050,3055,2269900,,,
2016-09-15,3040,3046,2996,3025,2170900,,,
2016-09-16,3057,3068,3032,3044,2630000,,,
2016-09-20,3082,3097,3040,3048,3223800,,,
2016-09-21,3048,3119,3035,3118,2417600,,,
2016-09-23,3066,3099,3057,3096,3386700,,,
2016-09-26,3080,3094,3019,3027,3577100,,,
2016-09-27,3001,3073,2996,3073,5117400,,,
2016-09-28,3050,3069,3001,3050,3033900,,,
2016-09-29,3027,3032,3005,3006,2067400,,,
2016-09-30,2986.5,2986.5,2951,2959,2629600,,,
2016-10-03,2959,3003,2950.5,2975,1449700,,,
2016-10-04,2959,2971.5,2951.5,2962,1899400,,,
2016-10-05,2960,3003,2956,2990.5,2016700,,,
2016-10-06,3000,3017,2975.5,3014,2045400,,,
