Date,Open,High,Low,Close,Volume
2021-01-25,3533.3,3561.7,3500,3526.7,4683000
2021-01-26,3515,3593.3,3505,3550,6417300
2021-01-27,3583.3,3611.7,3545,3608.3,7794300
2021-01-28,3500,3540,3455,3465,11043900
2021-01-29,3523.3,3563.3,3336.7,3351.7,12249600
2021-02-01,3151.7,3300,3143.3,3240.3,24499200
2021-02-02,3296.7,3346.7,3271.3,3319,11811900
2021-02-03,3323.3,3333,3243.3,3285.7,11066100
2021-02-04,3238.3,3241.3,3167,3200,12092400
2021-02-05,3227.7,3232,3123.7,3157.3,16413900
2021-02-08,3107.3,3176,3073.7,3156,12271500
2021-02-09,3206,3265,3155,3257.3,13779300
2021-02-10,3252.7,3275.3,3208.3,3222.7,9118200
2021-02-12,3263,3264,3231.7,3250.7,6066300
2021-02-15,3284,3314.7,3271,3312.7,7102200
2021-02-16,3336.7,3355,3300,3319.3,8165700
2021-02-17,3306,3310.3,3241,3282.7,6758700
2021-02-18,3247.7,3265.3,3213.7,3222.3,8073300
2021-02-19,3166.7,3266,3165,3261.7,8075100
2021-02-22,3278.7,3308.3,3258.7,3294,6372000
2021-02-24,3215.3,3229.7,3100,3100,13086300
2021-02-25,3143.3,3198.7,3116.7,3193,9078000
2021-02-26,3093,3123.3,3022.3,3027,17046600
2021-03-01,3110,3172.3,3107,3161,9292500
2021-03-02,3221,3222.7,3117,3143.3,7652400
2021-03-03,3148.3,3167.7,3078.3,3105.7,6132300
2021-03-04,3041.7,3087.7,3009,3032.7,7963800
2021-03-05,3000,3092.7,2976.7,3092.7,8875200
2021-03-08,3110.7,3122.7,3002,3013.3,7726500
2021-03-09,2983.3,3023,2926.7,2995,8882400
2021-03-10,3049.7,3085.3,2987.3,3006.7,10238400
2021-03-11,2935.7,2965,2873.7,2913.7,16987500
2021-03-12,2900,2999,2899.7,2972.7,15284100
2021-03-15,2963,2990,2929,2990,6845700
2021-03-16,3000,3084.3,2999.7,3083.3,8616300
2021-03-17,3049.3,3076,3027.3,3035,7553700
2021-03-18,3083.3,3098,3037,3061.7,9963900
2021-03-19,3011.7,3063.3,3001.3,3059.7,9984900
2021-03-22,3031,3045.7,3011,3016.7,6265200
2021-03-23,3058.7,3071,2977.3,2981.3,7087800
2021-03-24,2958,2989,2926.3,2932.7,8338800
2021-03-25,2926.7,2972.3,2921.7,2961.3,6747600
2021-03-26,2967,2979.3,2940.3,2971.3,9190500
2021-03-29,3001.7,3018.3,2962.7,2989,9438600
2021-03-30,2999.7,3008.7,2942.3,2950.3,7992900
2021-03-31,2949.3,2974,2937.3,2947.3,5918100
2021-04-01,3000,3046.7,2991.3,3039.7,7749300
2021-04-02,3080.3,3136.7,3078.3,3129.3,8662800
2021-04-05,3160,3166,3100.3,3105.3,5884500
2021-04-06,3126.7,3126.7,3044.7,3046.7,5942700
2021-04-07,3041.7,3068.3,3024.3,3064.7,5158500
2021-04-08,3039.7,3064,3018.7,3057,5060700
2021-04-09,3057.3,3093.3,3035.7,3035.7,5189700
2021-04-12,3066,3070,3038.7,3042.3,5660700
2021-04-13,3016.3,3023.7,2974.3,2999.3,6999600
2021-04-14,3005.7,3026,2993.7,3013.3,5706600
2021-04-15,3015.3,3035.7,2995.3,3015,4947600
2021-04-16,3009.7,3019,2994,2997.7,4857000
2021-04-19,3005.7,3061.3,2998,3029.7,4890300
2021-04-20,3026,3026.7,2978.7,2981.7,5337300
2021-04-21,2931.7,2951.3,2898.7,2910,7153500
2021-04-22,2950.7,2973,2936.7,2970,5261100
2021-04-23,2928.3,2963.3,2927.3,2957.3,3246300
2021-04-26,2976.7,2979.3,2958.3,2974.3,3450900
2021-04-27,2980.7,3003.3,2958.3,2958.3,6398400
2021-04-28,2941.7,3016.3,2929.3,3007.7,7027500
2021-04-30,2970.3,3001.7,2889.3,2901,12607200
2021-05-06,2901.3,2959.7,2901.3,2920.7,8541000
2021-05-07,2906.7,2935,2877.3,2910.3,4896600
2021-05-10,2907,2939,2897.7,2899.7,4268400
2021-05-11,2870,2871,2787.7,2793.7,10624200
2021-05-12,2811.3,2848,2719,2739.7,9864900
2021-05-13,2682.7,2708,2664.7,2664.7,8950800
2021-05-14,2710.7,2762.3,2705.7,2756.7,6405900
2021-05-17,2783.3,2793.7,2702,2721.3,5216700
2021-05-18,2723.7,2755,2715.7,2729,5142600
2021-05-19,2692.7,2713,2671,2688.7,6241200
2021-05-20,2697,2745.7,2685,2732,4448700
2021-05-21,2737.3,2752,2708.3,2722.7,6486600
2021-05-24,2719,2773,2716,2741.7,3576900
2021-05-25,2761.3,2775,2736.7,2750.7,3716700
2021-05-26,2741.7,2783.3,2736.3,2780,4717500
2021-05-27,2767,2783,2692,2697.3,18571500
2021-05-28,2734,2798.3,2733.3,2783.7,7980300
2021-05-31,2761.7,2791.7,2747,2759.7,4062900
2021-06-01,2786.7,2819,2775,2816.3,5710500
2021-06-02,2846.3,2897.3,2815,2854,10217700
2021-06-03,2855,2887.3,2852,2856.3,5437500
2021-06-04,2820,2843.7,2803.7,2843.7,4642200
2021-06-07,2886.7,2887.3,2839.3,2847.3,4659000
2021-06-08,2840,2857.7,2816.7,2816.7,3509700
2021-06-09,2800,2800.7,2758.3,2773,5039700
2021-06-10,2758.3,2782.7,2746.3,2761.3,4595100
2021-06-11,2739,2779,2734.3,2766.7,5827500
2021-06-14,2774.3,2811.7,2759,2810.3,3816300
2021-06-15,2833.3,2862,2826.7,2854.3,4843500
2021-06-16,2818.7,2886,2810.7,2880.7,6753900
2021-06-17,2830.7,2835,2787.3,2823.3,6302400
2021-06-18,2866.7,2896.3,2854,2864.7,10205100
2021-06-21,2806.7,2811.3,2745.3,2771.7,7820700
