Date,Open,High,Low,Close,Volume
2021-01-25,607,610,603,606,18400
2021-01-26,609,610,603,607,11000
2021-01-27,607,612,605,605,17400
2021-01-28,605,608,595,598,39000
2021-01-29,599,603,585,592,25300
2021-02-01,589,600,583,599,12500
2021-02-02,594,608,589,605,25100
2021-02-03,605,623,603,620,34300
2021-02-04,622,635,619,631,54500
2021-02-05,631,649,631,649,61200
2021-02-08,649,667,637,665,119300
2021-02-09,595,614,590,612,247200
2021-02-10,608,611,595,600,88100
2021-02-12,599,600,580,585,104900
2021-02-15,589,589,573,581,41600
2021-02-16,581,589,574,579,42900
2021-02-17,574,588,571,588,29800
2021-02-18,584,589,577,581,43200
2021-02-19,576,581,571,576,22100
2021-02-22,574,583,574,580,22600
2021-02-24,577,577,551,557,56500
2021-02-25,560,564,552,554,24900
2021-02-26,550,550,529,529,53900
2021-03-01,542,545,528,545,32800
2021-03-02,542,544,531,534,19600
2021-03-03,534,542,534,540,13100
2021-03-04,534,539,531,537,18000
2021-03-05,531,550,517,540,41900
2021-03-08,539,542,532,542,16300
2021-03-09,536,555,534,555,26800
2021-03-10,551,564,551,561,22300
2021-03-11,561,577,561,572,32800
2021-03-12,570,576,569,575,18000
2021-03-15,585,590,576,584,41100
2021-03-16,589,589,581,588,21900
2021-03-17,588,590,584,588,13700
2021-03-18,589,593,584,589,19100
2021-03-19,584,586,571,584,46700
2021-03-22,576,579,575,577,23000
2021-03-23,577,577,563,563,20000
2021-03-24,555,555,540,543,22100
2021-03-25,558,558,547,558,18500
2021-03-26,556,565,556,565,13900
2021-03-29,565,567,560,567,13100
2021-03-30,567,575,564,569,22400
2021-03-31,567,574,557,571,20500
2021-04-01,566,576,566,569,7400
2021-04-02,571,574,568,573,11400
2021-04-05,571,577,571,577,6000
2021-04-06,580,587,575,584,29900
2021-04-07,581,587,581,583,17100
2021-04-08,575,578,564,575,26600
2021-04-09,569,575,568,574,15800
2021-04-12,570,573,565,565,10700
2021-04-13,563,570,561,565,8700
2021-04-14,565,567,560,567,11800
2021-04-15,576,576,563,563,16200
2021-04-16,562,562,555,556,9500
2021-04-19,536,552,536,545,43100
2021-04-20,540,549,538,543,12100
2021-04-21,533,540,526,526,20100
2021-04-22,526,537,525,527,27100
2021-04-23,529,534,528,529,8100
2021-04-26,526,530,525,529,13500
2021-04-27,528,528,524,525,6200
2021-04-28,522,525,519,520,9800
2021-04-30,518,518,514,514,11000
2021-05-06,514,528,514,523,23900
2021-05-07,526,542,519,522,29700
2021-05-10,523,525,520,522,6600
2021-05-11,521,521,510,515,10500
2021-05-12,515,515,501,505,13100
2021-05-13,500,505,493,505,16100
2021-05-14,520,520,496,505,16000
2021-05-17,514,514,503,507,6200
2021-05-18,507,512,506,512,4000
2021-05-19,514,520,511,518,1700
2021-05-20,526,526,519,524,4200
2021-05-21,523,525,521,522,7100
2021-05-24,525,527,524,527,3700
2021-05-25,527,530,525,528,6700
2021-05-26,526,528,521,525,8400
2021-05-27,523,527,522,527,5600
2021-05-28,531,532,522,529,9300
2021-05-31,527,532,525,530,7000
