Date,Open,High,Low,Close,Volume
2021-01-25,2605,2630,2580,2615,778800
2021-01-26,2585,2625,2575,2585,746000
2021-01-27,2610,2720,2595,2720,1746400
2021-01-28,2690,2715,2640,2655,1914600
2021-01-29,2665,2720,2620,2625,1227600
2021-02-01,2615,2705,2595,2700,1296400
2021-02-02,2750,2790,2715,2760,1898200
2021-02-03,2960,3200,2930,3090,7797800
2021-02-04,3015,3060,2905,2940,3014800
2021-02-05,2990,3015,2905,2910,1878000
2021-02-08,2920,2950,2860,2870,1426600
2021-02-09,2935,3070,2880,3065,2148200
2021-02-10,3065,3085,2985,3080,1808000
2021-02-12,3085,3175,3040,3155,2028000
2021-02-15,3175,3220,3140,3205,992600
2021-02-16,3240,3335,3225,3310,1734600
2021-02-17,3275,3380,3265,3370,1370400
2021-02-18,3370,3420,3295,3340,1385400
2021-02-19,3300,3410,3295,3405,1054400
2021-02-22,3450,3470,3320,3430,2020400
2021-02-24,3330,3355,3085,3105,2798800
2021-02-25,3200,3265,3170,3180,1498000
2021-02-26,3050,3120,3005,3060,2580200
2021-03-01,3125,3150,3030,3065,1476200
2021-03-02,3110,3155,3080,3155,1462000
2021-03-03,3110,3125,2980,3015,1884600
2021-03-04,2915,3070,2900,3030,1397800
2021-03-05,2985,3085,2920,3075,1515800
2021-03-08,3120,3125,2995,3020,1618600
2021-03-09,2920,2960,2840,2920,2081200
2021-03-10,2960,2985,2860,2865,1693000
2021-03-11,2800,2850,2740,2835,2148200
2021-03-12,2885,2940,2855,2940,1523800
2021-03-15,2890,2910,2845,2895,1309000
2021-03-16,2895,3000,2875,2995,1337800
2021-03-17,3000,3045,2955,3015,1375800
2021-03-18,3060,3070,2995,3040,1239600
2021-03-19,2965,3015,2955,3015,1566400
2021-03-22,3040,3040,2940,2990,1273600
2021-03-23,3040,3100,2995,3005,1566400
2021-03-24,2960,3015,2915,2915,1156200
2021-03-25,2910,2965,2875,2950,928800
2021-03-26,2935,3025,2930,3025,994200
2021-03-29,3120,3260,3115,3185,2635200
2021-03-30,3205,3215,3070,3085,1134600
2021-03-31,3065,3080,2981,2994,1273300
2021-04-01,3035,3075,2996,3065,1075000
2021-04-02,3150,3150,3055,3065,732200
2021-04-05,3065,3090,3010,3075,630500
2021-04-06,3110,3120,2998,3020,820900
2021-04-07,3090,3175,3040,3115,1282400
2021-04-08,3100,3140,3065,3135,942900
2021-04-09,3160,3185,3040,3055,1374200
2021-04-12,3080,3090,2965,2979,1141400
2021-04-13,2890,2938,2867,2890,2773200
2021-04-14,2865,2912,2836,2903,1511400
2021-04-15,2890,2962,2883,2897,1043200
2021-04-16,2900,2948,2896,2928,1024400
2021-04-19,2896,2962,2893,2900,1071800
2021-04-20,2852,2882,2820,2847,1170100
2021-04-21,2825,2858,2797,2811,1250400
2021-04-22,2864,2891,2821,2845,713200
2021-04-23,2827,2840,2798,2806,750900
2021-04-26,2823,2826,2760,2820,944400
2021-04-27,2804,2844,2774,2782,951500
2021-04-28,2767,2808,2762,2764,1021800
2021-04-30,2806,2829,2765,2790,1665800
2021-05-06,2600,2613,2512,2530,5850900
2021-05-07,2538,2609,2510,2546,3167700
2021-05-10,2540,2578,2506,2550,1937100
2021-05-11,2460,2493,2381,2395,3532700
2021-05-12,2420,2494,2398,2437,2629200
2021-05-13,2395,2429,2380,2380,1805900
2021-05-14,2413,2488,2390,2474,1982000
2021-05-17,2465,2468,2365,2389,2089600
2021-05-18,2405,2454,2385,2435,1653100
2021-05-19,2390,2433,2363,2433,1503600
2021-05-20,2449,2464,2423,2454,817000
2021-05-21,2487,2497,2450,2468,1170100
2021-05-24,2503,2505,2423,2495,1956200
2021-05-25,2525,2562,2509,2562,2059700
2021-05-26,2574,2595,2511,2527,1619100
2021-05-27,2545,2599,2542,2577,4053700
2021-05-28,2573,2585,2530,2570,1520400
2021-05-31,2588,2604,2525,2542,1252400
2021-06-01,2540,2554,2507,2512,1147800
2021-06-02,2502,2543,2490,2534,1342300
2021-06-03,2526,2553,2504,2517,1077900
2021-06-04,2508,2519,2452,2482,1291900
2021-06-07,2498,2566,2492,2555,1451200
2021-06-08,2585,2589,2521,2532,1093100
2021-06-09,2532,2564,2514,2519,1118200
2021-06-10,2520,2625,2517,2625,2027400
2021-06-11,2648,2663,2556,2575,2783000
2021-06-14,2589,2590,2539,2572,953700
2021-06-15,2603,2655,2579,2643,1099300
2021-06-16,2604,2637,2577,2622,1166200
2021-06-17,2609,2609,2551,2569,1003400
2021-06-18,2619,2623,2578,2587,1416200
2021-06-21,2538,2545,2512,2518,979500
2021-06-22,2579,2589,2551,2561,1009000
2021-06-23,2567,2589,2550,2551,561400
2021-06-24,2567,2598,2556,2581,782400
2021-06-25,2600,2624,2596,2606,677700
2021-06-28,2617,2657,2601,2652,950700
2021-06-29,2615,2671,2612,2663,1712800
2021-06-30,2667,2671,2619,2630,1582800
2021-07-01,2632,2661,2595,2609,1045700
2021-07-02,2608,2654,2607,2637,1140100
2021-07-05,2657,2677,2639,2665,756300
2021-07-06,2685,2694,2649,2678,981600
2021-07-07,2664,2724,2640,2708,1291400
2021-07-08,2687,2689,2558,2560,2725400
2021-07-09,2500,2554,2488,2551,1842300
2021-07-12,2600,2648,2556,2639,1731000
2021-07-13,2658,2716,2611,2685,1885000
2021-07-14,2669,2708,2638,2644,1116200
2021-07-15,2618,2638,2590,2595,1059500
2021-07-16,2559,2602,2546,2579,1067700
2021-07-19,2551,2604,2539,2592,1145600
2021-07-20,2560,2572,2515,2534,1272000
