Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2750,2790,2715,2760,1898200,5225552000,0,0
2021-02-03,2960,3200,2930,3090,7797800,23799405000,0,0
2021-02-04,3015,3060,2905,2940,3014800,8957682000,0,0
2021-02-05,2990,3015,2905,2910,1878000,5514236000,0,0
2021-02-08,2920,2950,2860,2870,1426600,4119944000,0,0
2021-02-09,2935,3070,2880,3065,2148200,6445260000,0,0
2021-02-10,3065,3085,2985,3080,1808000,5494138000,0,0
2021-02-12,3085,3175,3040,3155,2028000,6371871000,0,0
2021-02-15,3175,3220,3140,3205,992600,3158443000,0,0
2021-02-16,3240,3335,3225,3310,1734600,5710792000,0,0
2021-02-17,3275,3380,3265,3370,1370400,4564805000,0,0
2021-02-18,3370,3420,3295,3340,1385400,4644629000,0,0
2021-02-19,3300,3410,3295,3405,1054400,3563384000,0,0
2021-02-22,3450,3470,3320,3430,2020400,6873874000,0,0
2021-02-24,3330,3355,3085,3105,2798800,8860815000,0,0
2021-02-25,3200,3265,3170,3180,1498000,4806811000,0,0
2021-02-26,3050,3120,3005,3060,2580200,7906832000,0,0
2021-03-01,3125,3150,3030,3065,1476200,4544236000,0,0
2021-03-02,3110,3155,3080,3155,1462000,4585046000,0,0
2021-03-03,3110,3125,2980,3015,1884600,5696052000,0,0
2021-03-04,2915,3070,2900,3030,1397800,4201137000,0,0
2021-03-05,2985,3085,2920,3075,1515800,4576659000,0,0
2021-03-08,3120,3125,2995,3020,1618600,4927309000,0,0
2021-03-09,2920,2960,2840,2920,2081200,6040670000,0,0
2021-03-10,2960,2985,2860,2865,1693000,4912630000,0,0
2021-03-11,2800,2850,2740,2835,2148200,6015729000,0,0
2021-03-12,2885,2940,2855,2940,1523800,4426458000,0,0
2021-03-15,2890,2910,2845,2895,1309000,3765995000,0,0
2021-03-16,2895,3000,2875,2995,1337800,3955935000,0,0
2021-03-17,3000,3045,2955,3015,1375800,4138130000,0,0
2021-03-18,3060,3070,2995,3040,1239600,3758215000,0,0
2021-03-19,2965,3015,2955,3015,1566400,4683410000,0,0
2021-03-22,3040,3040,2940,2990,1273600,3808783000,0,0
2021-03-23,3040,3100,2995,3005,1566400,4775845000,0,0
2021-03-24,2960,3015,2915,2915,1156200,3402685000,0,0
2021-03-25,2910,2965,2875,2950,928800,2719148000,0,0
2021-03-26,2935,3025,2930,3025,994200,2977949000,0,0
2021-03-29,3120,3260,3115,3185,2635200,8402690000,0,0
2021-03-30,3205,3215,3070,3085,1134600,3536921500,0,0
2021-03-31,3065,3080,2981,2994,1273300,3832865800,0,0
2021-04-01,3035,3075,2996,3065,1075000,3260554100,0,0
2021-04-02,3150,3150,3055,3065,732200,2260608000,0,0
2021-04-05,3065,3090,3010,3075,630500,1928058000,0,0
2021-04-06,3110,3120,2998,3020,820900,2496822500,0,0
2021-04-07,3090,3175,3040,3115,1282400,3993285000,0,0
2021-04-08,3100,3140,3065,3135,942900,2938736500,0,0
2021-04-09,3160,3185,3040,3055,1374200,4260627000,0,0
2021-04-12,3080,3090,2965,2979,1141400,3428974100,0,0
2021-04-13,2890,2938,2867,2890,2773200,8029721300,0,0
2021-04-14,2865,2912,2836,2903,1511400,4353341500,0,0
2021-04-15,2890,2962,2883,2897,1043200,3036558500,0,0
2021-04-16,2900,2948,2896,2928,1024400,2996580000,0,0
2021-04-19,2896,2962,2893,2900,1071800,3126961800,0,0
2021-04-20,2852,2882,2820,2847,1170100,3337032300,0,0
2021-04-21,2825,2858,2797,2811,1250400,3520121900,0,0
2021-04-22,2864,2891,2821,2845,713200,2028363300,0,0
2021-04-23,2827,2840,2798,2806,750900,2110703500,0,0
2021-04-26,2823,2826,2760,2820,944400,2646761800,0,0
2021-04-27,2804,2844,2774,2782,951500,2665750100,0,0
2021-04-28,2767,2808,2762,2764,1021800,2839835900,0,0
2021-04-30,2806,2829,2765,2790,1665800,4651991200,0,0
2021-05-06,2600,2613,2512,2530,5850900,14895951300,0,0
2021-05-07,2538,2609,2510,2546,3167700,8125152700,0,0
2021-05-10,2540,2578,2506,2550,1937100,4934586700,0,0
2021-05-11,2460,2493,2381,2395,3532700,8523668600,0,0
2021-05-12,2420,2494,2398,2437,2629200,6416342000,0,0
2021-05-13,2395,2429,2380,2380,1805900,4325612600,0,0
2021-05-14,2413,2488,2390,2474,1982000,4866312700,0,0
2021-05-17,2465,2468,2365,2389,2089600,5019501900,0,0
2021-05-18,2405,2454,2385,2435,1653100,4013769700,0,0
2021-05-19,2390,2433,2363,2433,1503600,3614530700,0,0
2021-05-20,2449,2464,2423,2454,817000,2002300600,0,0
2021-05-21,2487,2497,2450,2468,1170100,2887950900,0,0
2021-05-24,2503,2505,2423,2495,1956200,4856710300,0,0
2021-05-25,2525,2562,2509,2562,2059700,5231717700,0,0
2021-05-26,2574,2595,2511,2527,1619100,4135474000,0,0
2021-05-27,2545,2599,2542,2577,4053700,10443646600,0,0
