Date,Open,High,Low,Close,Volume
2021-01-25,3135,3185,3125,3145,147200
2021-01-26,3145,3155,3110,3130,84800
2021-01-27,3145,3150,3115,3120,100800
2021-01-28,3085,3195,3070,3190,203800
2021-01-29,3200,3270,3170,3175,266000
2021-02-01,3175,3235,3175,3220,161200
2021-02-02,3250,3370,3235,3345,374800
2021-02-03,3395,3460,3375,3450,342000
2021-02-04,3440,3440,3380,3405,165600
2021-02-05,3385,3390,3340,3360,145600
2021-02-08,3375,3440,3375,3385,228600
2021-02-09,3375,3525,3365,3520,367200
2021-02-10,3465,3505,3425,3505,278400
2021-02-12,3505,3505,3445,3475,101000
2021-02-15,3490,3565,3460,3560,205200
2021-02-16,3555,3570,3525,3535,113400
2021-02-17,3570,3640,3565,3630,179200
2021-02-18,3610,3805,3605,3745,351800
2021-02-19,3720,3765,3690,3720,206400
2021-02-22,3750,3850,3730,3820,223600
2021-02-24,3765,3790,3605,3640,347000
2021-02-25,3700,3715,3640,3680,139600
2021-02-26,3620,3630,3580,3585,147800
2021-03-01,3645,3725,3600,3715,189200
2021-03-02,3725,3735,3655,3690,119200
2021-03-03,3675,3780,3665,3760,156600
2021-03-04,3715,3735,3675,3735,122400
2021-03-05,3690,3710,3610,3710,236000
2021-03-08,3745,3810,3735,3765,231200
2021-03-09,3800,3800,3705,3725,201600
2021-03-10,3535,3545,3410,3450,1170200
2021-03-11,3445,3445,3350,3390,579600
2021-03-12,3385,3385,3270,3335,544400
2021-03-15,3385,3395,3315,3380,376800
2021-03-16,3400,3475,3390,3435,353000
2021-03-17,3440,3515,3440,3515,272200
2021-03-18,3565,3575,3525,3535,292200
2021-03-19,3700,3765,3635,3750,941600
2021-03-22,3755,3765,3650,3735,451600
2021-03-23,3745,3750,3655,3660,220400
2021-03-24,3625,3625,3525,3560,242600
2021-03-25,3590,3665,3580,3655,173200
2021-03-26,3680,3695,3640,3660,207600
2021-03-29,3700,3705,3610,3660,256600
2021-03-30,3630,3725,3610,3665,256000
2021-03-31,3670,3755,3655,3725,271400
2021-04-01,3720,3720,3635,3685,521800
2021-04-02,3710,3765,3680,3760,439800
2021-04-05,3815,3975,3815,3965,669800
2021-04-06,3985,4045,3950,4000,486200
2021-04-07,4030,4115,4000,4070,474600
2021-04-08,4095,4100,4000,4060,306800
2021-04-09,4115,4175,4105,4145,393200
2021-04-12,4170,4170,4095,4110,324000
2021-04-13,4100,4100,4015,4060,462600
2021-04-14,4025,4025,3900,3900,612000
2021-04-15,3885,3940,3865,3870,323600
2021-04-16,3895,3930,3850,3915,400600
2021-04-19,3930,3950,3815,3820,495200
2021-04-20,3795,3840,3765,3790,283400
2021-04-21,3765,3785,3710,3735,295800
2021-04-22,3780,3860,3780,3835,295200
2021-04-23,3820,3855,3780,3855,329000
2021-04-26,3840,3865,3765,3860,530400
2021-04-27,3855,3870,3790,3815,863000
2021-04-28,3755,3845,3625,3800,1091600
2021-04-30,3795,3860,3770,3830,307200
2021-05-06,3830,3900,3830,3895,305100
2021-05-07,3895,4030,3890,4015,427400
2021-05-10,4045,4070,3860,3900,351000
2021-05-11,3900,3935,3855,3880,202000
2021-05-12,3870,3915,3785,3845,247800
2021-05-13,3760,3815,3700,3745,196500
2021-05-14,3810,3900,3800,3875,141800
2021-05-17,3920,3945,3880,3915,148700
2021-05-18,3940,3990,3930,3960,167900
2021-05-19,3890,3960,3860,3950,125200
2021-05-20,3925,4000,3925,3930,111700
2021-05-21,3935,3965,3890,3935,129700
2021-05-24,3935,3960,3905,3940,62300
2021-05-25,3935,3935,3845,3860,156900
2021-05-26,3840,3875,3805,3860,86900
2021-05-27,3865,3870,3770,3770,132800
2021-05-28,3775,3870,3775,3825,153500
2021-05-31,3850,3920,3845,3870,141800
2021-06-01,3910,3920,3860,3890,93800
2021-06-02,3910,3970,3845,3955,163800
2021-06-03,3960,4050,3960,4040,253500
2021-06-04,3990,4020,3920,3925,170300
2021-06-07,3945,3965,3840,3860,290800
2021-06-08,3880,3930,3855,3880,147800
2021-06-09,3890,4020,3890,3950,237200
2021-06-10,3950,3950,3800,3900,601700
2021-06-11,3920,3940,3870,3920,193300
2021-06-14,3970,4025,3905,3905,220500
2021-06-15,4030,4225,4020,4185,755800
2021-06-16,4240,4250,4115,4140,275200
2021-06-17,4160,4235,4145,4205,194100
2021-06-18,4200,4270,4145,4155,254900
2021-06-21,4100,4195,4080,4190,211300
2021-06-22,4205,4220,4150,4195,222000
2021-06-23,4245,4370,4230,4350,339200
2021-06-24,4330,4405,4325,4400,301500
2021-06-25,4470,4585,4470,4485,377000
2021-06-28,4485,4560,4455,4540,269700
2021-06-29,4540,4550,4510,4540,182100
2021-06-30,4545,4680,4540,4650,328000
2021-07-01,4685,4715,4590,4600,342600
2021-07-02,4595,4695,4590,4620,315600
2021-07-05,4555,4610,4540,4545,164000
2021-07-06,4490,4510,4380,4425,375600
2021-07-07,4395,4435,4320,4335,280900
2021-07-08,4295,4325,4175,4195,364600
2021-07-09,4125,4170,4060,4155,397100
2021-07-12,4255,4265,4150,4175,282300
2021-07-13,4170,4180,4110,4140,178100
2021-07-14,4140,4170,4090,4100,196500
2021-07-15,4155,4215,4090,4105,248700
2021-07-16,4050,4120,4030,4080,124400
2021-07-19,4030,4055,3960,4005,225200
2021-07-20,3960,3985,3900,3910,243400
2021-07-21,3970,4005,3915,3955,214900
2021-07-26,3995,4015,3940,3960,166900
2021-07-27,3985,4115,3985,4095,302900
2021-07-28,4045,4135,4035,4070,229200
2021-07-29,4100,4145,4070,4105,439200
2021-07-30,4085,4085,4015,4070,139400
2021-08-02,4040,4110,4010,4085,131500
2021-08-03,4115,4140,4085,4110,139400
2021-08-04,4145,4160,4065,4090,167600
2021-08-05,4060,4130,4060,4085,133200
2021-08-06,4130,4205,4115,4185,217000
2021-08-10,4200,4295,4195,4295,212800
2021-08-11,4300,4325,4190,4220,220300
2021-08-12,4260,4320,4225,4260,143300
2021-08-13,4270,4305,4250,4300,99500
2021-08-16,4250,4265,4150,4200,189200
2021-08-17,4165,4220,4050,4050,167800
2021-08-18,4000,4065,3955,4045,189000
2021-08-19,4010,4050,3990,3990,161500
2021-08-20,4000,4090,3985,3995,118700
2021-08-23,4050,4125,4030,4115,179100
2021-08-24,4135,4190,4130,4140,129100
2021-08-25,4175,4210,4160,4200,155600
2021-08-26,4215,4265,4200,4235,105000
2021-08-27,4210,4225,4165,4225,81200
2021-08-30,4250,4315,4245,4275,160300
2021-08-31,4300,4350,4290,4315,147400
2021-09-01,4290,4325,4220,4235,130000
2021-09-02,4195,4230,4170,4230,166200
2021-09-03,4160,4165,4120,4150,250000
2021-09-06,4120,4140,4050,4120,278300
2021-09-07,4120,4190,4105,4130,261100
2021-09-08,4150,4180,4115,4160,203700
2021-09-09,4155,4285,4145,4270,318400
2021-09-10,4275,4290,4205,4220,260400
2021-09-13,4080,4160,3985,4140,840700
2021-09-14,4170,4180,4050,4065,479700
2021-09-15,4045,4055,3980,4010,388000
2021-09-16,4050,4065,3920,3930,448600
2021-09-17,3935,3940,3855,3875,484500
2021-09-21,3845,4005,3825,3985,410000
2021-09-22,3970,3990,3875,3875,383600
2021-09-24,3955,4030,3910,4030,421500
2021-09-27,4035,4085,4020,4045,256500
2021-09-28,4055,4070,3985,4030,239200
2021-09-29,4000,4095,3990,4085,386400
2021-09-30,4085,4085,4005,4040,239300
2021-10-01,3985,3985,3925,3950,279600
2021-10-04,4020,4075,4000,4040,280600
2021-10-05,3995,4030,3940,3985,263500
2021-10-06,3970,3975,3610,3635,1157700
2021-10-07,3585,3585,3450,3510,849600
2021-10-08,3540,3620,3540,3555,461200
2021-10-11,3580,3655,3555,3655,249100
2021-10-12,3665,3670,3560,3570,232000
2021-10-13,3575,3625,3555,3560,178900
2021-10-14,3560,3580,3525,3555,236600
2021-10-15,3590,3625,3555,3625,171000
2021-10-18,3630,3650,3585,3620,179200
2021-10-19,3645,3695,3635,3670,201900
2021-10-20,3670,3705,3650,3650,184400
2021-10-21,3700,3730,3650,3660,177800
2021-10-22,3635,3690,3615,3670,113800
2021-10-25,3660,3705,3615,3630,137800
2021-10-26,3625,3640,3585,3600,201000
2021-10-27,3600,3620,3570,3610,159000
2021-10-28,3595,3645,3595,3620,153500
2021-10-29,3650,3685,3610,3675,153000
2021-11-01,3700,3715,3675,3705,162900
2021-11-02,3710,3745,3665,3700,190900
2021-11-04,3730,3730,3685,3715,110600
2021-11-05,3750,3835,3750,3820,347900
2021-11-08,3835,3840,3745,3815,165300
2021-11-09,3815,3825,3765,3790,92000
2021-11-10,3805,3805,3710,3710,120100
2021-11-11,3710,3790,3710,3770,103800
2021-11-12,3800,3900,3795,3900,276900
2021-11-15,3965,4005,3945,3965,301300
2021-11-16,3965,4065,3965,4040,291800
2021-11-17,4050,4060,3990,4040,108700
2021-11-18,3990,4070,3985,4070,146100
2021-11-19,4055,4090,4010,4060,126000
2021-11-22,4060,4065,3965,3970,164100
2021-11-24,3960,3970,3905,3915,133000
2021-11-25,3925,3950,3860,3900,171600
2021-11-26,3890,3915,3865,3895,108100
2021-11-29,3805,3830,3705,3710,196400
2021-11-30,3790,3850,3730,3740,225300
2021-12-01,3695,3775,3660,3765,162100
2021-12-02,3760,3760,3610,3610,292400
2021-12-03,3635,3660,3580,3610,278200
2021-12-06,3635,3670,3600,3650,174800
2021-12-07,3720,3750,3670,3725,235200
2021-12-08,3780,3840,3610,3680,729800
2021-12-09,3690,3720,3630,3660,256100
2021-12-10,3635,3665,3560,3560,379700
2021-12-13,3630,3640,3540,3570,189000
2021-12-14,3540,3590,3525,3585,160400
2021-12-15,3580,3660,3575,3660,196300
2021-12-16,3680,3680,3615,3655,140700
2021-12-17,3650,3660,3585,3600,139800
2021-12-20,3575,3610,3485,3485,221800
2021-12-21,3540,3540,3470,3515,162000
2021-12-22,3545,3575,3525,3560,121000
2021-12-23,3560,3620,3560,3590,109300
2021-12-24,3595,3610,3565,3565,113700
2021-12-27,3560,3560,3500,3540,182500
2021-12-28,3575,3615,3550,3615,171300
2021-12-29,3615,3675,3590,3665,145900
2021-12-30,3675,3680,3615,3630,85000
2022-01-04,3645,3715,3605,3705,204900
2022-01-05,3715,3715,3600,3625,203800
2022-01-06,3600,3685,3565,3680,235500
2022-01-07,3715,3755,3680,3700,234200
2022-01-11,3695,3760,3660,3755,208500
2022-01-12,3850,3910,3845,3910,330900
2022-01-13,3830,3830,3645,3645,540700
