Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1250,1256,1241,1247,216600,270486500,0,0
2021-01-26,1243,1258,1240,1253,297200,372009800,0,0
2021-01-27,1255,1261,1252,1256,152500,191493900,0,0
2021-01-28,1242,1258,1238,1249,324500,405215500,0,0
2021-01-29,1254,1260,1242,1242,223700,279423800,0,0
2021-02-01,1242,1251,1242,1246,174200,217102600,0,0
2021-02-02,1249,1256,1246,1247,173300,216615400,0,0
2021-02-03,1251,1260,1246,1257,159100,199677700,0,0
2021-02-04,1262,1273,1257,1271,228500,289237300,0,0
2021-02-05,1283,1283,1259,1265,319600,405608900,0,0
2021-02-08,1274,1308,1274,1307,288600,374220300,0,0
2021-02-09,1298,1313,1265,1312,380700,494001500,0,0
2021-02-10,1297,1299,1281,1287,319000,411365700,0,0
2021-02-12,1299,1299,1286,1298,180200,233183900,0,0
2021-02-15,1308,1308,1294,1301,288400,374685400,0,0
2021-02-16,1301,1304,1288,1294,267900,347310700,0,0
2021-02-17,1285,1292,1278,1291,263600,339273100,0,0
2021-02-18,1291,1293,1282,1286,247400,318511900,0,0
2021-02-19,1280,1280,1267,1277,226100,288026400,0,0
2021-02-22,1291,1297,1283,1296,221000,285530500,0,0
2021-02-24,1301,1314,1297,1305,243300,317685200,0,0
2021-02-25,1315,1328,1306,1326,267400,352985200,0,0
2021-02-26,1322,1325,1296,1296,607000,795001200,0,0
2021-03-01,1324,1333,1306,1317,249900,329379500,0,0
2021-03-02,1324,1333,1317,1332,261900,346970300,0,0
2021-03-03,1340,1354,1338,1350,363700,489637100,0,0
2021-03-04,1353,1370,1349,1370,286000,388767100,0,0
2021-03-05,1376,1385,1366,1385,261100,359071800,0,0
2021-03-08,1396,1413,1387,1406,336300,471506700,0,0
2021-03-09,1430,1430,1400,1408,324400,458258500,0,0
2021-03-10,1410,1429,1405,1423,330000,468720700,0,0
2021-03-11,1430,1453,1427,1449,336200,486333700,0,0
2021-03-12,1450,1451,1421,1446,381000,548998400,0,0
2021-03-15,1450,1470,1446,1470,335400,489020400,0,0
2021-03-16,1468,1484,1461,1474,242900,357608100,0,0
2021-03-17,1468,1480,1464,1480,210000,309695200,0,0
2021-03-18,1484,1492,1476,1481,232900,345450200,0,0
2021-03-19,1477,1515,1472,1511,412700,619521800,0,0
2021-03-22,1514,1530,1506,1524,361300,548712600,0,0
2021-03-23,1520,1520,1496,1496,301800,454652500,0,0
2021-03-24,1475,1480,1450,1450,357600,523937900,0,0
2021-03-25,1470,1497,1469,1489,196300,292037500,0,0
2021-03-26,1519,1525,1505,1521,276500,419749500,0,0
2021-03-29,1536,1540,1512,1530,401700,613557000,0,0
2021-03-30,1469,1485,1452,1474,437300,641565800,0,0
2021-03-31,1469,1485,1453,1453,246300,361240600,0,0
2021-04-01,1456,1462,1417,1421,309700,443575800,0,0
2021-04-02,1414,1421,1395,1401,365600,513373000,0,0
2021-04-05,1411,1425,1402,1424,161200,228406000,0,0
2021-04-06,1420,1426,1400,1407,138400,195682200,0,0
2021-04-07,1412,1436,1412,1432,142800,203656700,0,0
2021-04-08,1426,1429,1406,1419,134100,189639700,0,0
2021-04-09,1421,1432,1418,1430,149900,214033500,0,0
2021-04-12,1433,1450,1429,1446,176700,254886100,0,0
2021-04-13,1456,1456,1435,1435,98600,142351300,0,0
2021-04-14,1435,1435,1422,1427,76000,108569500,0,0
2021-04-15,1428,1439,1424,1436,85300,122259200,0,0
2021-04-16,1445,1445,1422,1431,56100,80282900,0,0
2021-04-19,1430,1437,1426,1432,92100,131792900,0,0
2021-04-20,1422,1422,1409,1411,128800,182199400,0,0
2021-04-21,1400,1410,1393,1407,251100,352033300,0,0
2021-04-22,1415,1420,1408,1420,117300,165836800,0,0
2021-04-23,1408,1420,1408,1415,160500,226944800,0,0
2021-04-26,1411,1415,1396,1396,152000,212981000,0,0
2021-04-27,1399,1399,1384,1392,140700,195887200,0,0
2021-04-28,1396,1409,1384,1384,238700,332396100,0,0
2021-04-30,1394,1404,1385,1390,126300,176070700,0,0
2021-05-06,1397,1424,1394,1400,215300,303101700,0,0
2021-05-07,1398,1420,1396,1416,140800,198891200,0,0
2021-05-10,1412,1419,1404,1413,134400,189714500,0,0
2021-05-11,1401,1415,1397,1402,164000,230003100,0,0
2021-05-12,1400,1405,1383,1396,202500,282235700,0,0
2021-05-13,1381,1401,1381,1383,151500,210484000,0,0
2021-05-14,1400,1412,1396,1405,86200,121142900,0,0
2021-05-17,1418,1418,1389,1404,154400,216211100,0,0
2021-05-18,1411,1412,1398,1410,193600,272221700,0,0
2021-05-19,1402,1409,1398,1403,91200,127931100,0,0
2021-05-20,1398,1408,1398,1403,88700,124466200,0,0
2021-05-21,1398,1403,1395,1399,126800,177423500,0,0
2021-05-24,1404,1410,1397,1401,120500,169077800,0,0
2021-05-25,1396,1399,1392,1396,120700,168475300,0,0
2021-05-26,1393,1393,1385,1386,129500,179792500,0,0
2021-05-27,1381,1382,1364,1371,377000,516892400,0,0
2021-05-28,1379,1398,1377,1395,182200,252800200,0,0
2021-05-31,1395,1397,1381,1384,122500,169853200,0,0
2021-06-01,1392,1392,1378,1391,95800,132680400,0,0
2021-06-02,1385,1399,1374,1392,161300,223780400,0,0
2021-06-03,1400,1409,1395,1396,134500,188369100,0,0
2021-06-04,1402,1414,1400,1412,128300,180805000,0,0
2021-06-07,1420,1423,1414,1420,104100,147776000,0,0
2021-06-08,1430,1440,1424,1437,113600,163023300,0,0
2021-06-09,1444,1449,1442,1442,91500,132149600,0,0
2021-06-10,1444,1444,1423,1430,150600,215667200,0,0
