Date,Open,High,Low,Close,Volume
2021-01-25,1237,1252,1229,1229,29400
2021-01-26,1250,1250,1225,1231,23700
2021-01-27,1231,1263,1223,1263,49900
2021-01-28,1233,1279,1221,1276,47700
2021-01-29,1281,1316,1281,1288,87100
2021-02-01,1293,1353,1293,1345,87500
2021-02-02,1341,1383,1323,1353,66200
2021-02-03,1370,1452,1370,1399,73700
2021-02-04,1386,1400,1340,1378,97200
2021-02-05,1395,1407,1361,1390,41600
2021-02-08,1368,1370,1316,1352,156100
2021-02-09,1325,1360,1292,1325,147700
2021-02-10,1308,1332,1306,1319,93700
2021-02-12,1318,1329,1283,1304,95300
2021-02-15,1283,1308,1273,1303,69200
2021-02-16,1302,1328,1279,1323,50400
2021-02-17,1310,1340,1310,1331,90400
2021-02-18,1329,1329,1277,1277,29900
2021-02-19,1271,1275,1239,1256,61600
2021-02-22,1259,1288,1233,1265,66000
2021-02-24,1275,1300,1255,1255,73800
2021-02-25,1275,1292,1248,1260,66400
2021-02-26,1260,1273,1240,1240,70300
2021-03-01,1240,1266,1225,1259,67800
2021-03-02,1282,1282,1239,1257,47200
2021-03-03,1250,1269,1250,1269,61700
2021-03-04,1263,1279,1260,1269,55100
2021-03-05,1255,1277,1243,1274,101600
2021-03-08,1290,1317,1288,1300,85900
2021-03-09,1320,1348,1308,1329,62700
2021-03-10,1343,1343,1300,1330,59100
2021-03-11,1338,1358,1328,1346,70800
2021-03-12,1340,1346,1314,1342,48800
2021-03-15,1340,1353,1320,1350,44300
2021-03-16,1359,1385,1355,1374,44700
2021-03-17,1374,1374,1343,1366,20900
2021-03-18,1385,1385,1361,1363,39100
2021-03-19,1360,1380,1357,1370,95100
2021-03-22,1370,1370,1341,1351,81800
2021-03-23,1365,1366,1340,1344,61400
2021-03-24,1326,1326,1283,1296,51000
2021-03-25,1290,1331,1290,1321,34500
2021-03-26,1321,1339,1306,1325,56200
2021-03-29,1322,1326,1294,1314,91600
2021-03-30,1300,1314,1273,1311,26800
2021-03-31,1307,1319,1283,1283,64500
2021-04-01,1313,1323,1293,1301,43700
2021-04-02,1307,1315,1300,1306,19600
2021-04-05,1298,1309,1281,1300,45200
2021-04-06,1313,1313,1285,1295,35500
2021-04-07,1294,1294,1267,1282,105800
2021-04-08,1292,1325,1292,1303,84000
2021-04-09,1298,1303,1273,1279,75800
2021-04-12,1280,1290,1267,1279,46100
2021-04-13,1266,1277,1254,1268,78200
2021-04-14,1255,1255,1221,1249,56900
2021-04-15,1248,1259,1230,1243,51700
2021-04-16,1241,1241,1207,1224,61200
2021-04-19,1218,1239,1218,1230,44100
2021-04-20,1221,1224,1201,1215,56300
2021-04-21,1196,1196,1169,1175,61300
2021-04-22,1200,1223,1191,1223,101900
2021-04-23,1223,1247,1189,1193,73800
2021-04-26,1192,1199,1178,1194,41200
2021-04-27,1204,1214,1192,1197,46300
2021-04-28,1195,1208,1193,1195,28900
2021-04-30,1199,1220,1195,1201,43400
2021-05-06,1211,1235,1211,1227,55200
2021-05-07,1232,1253,1221,1227,48000
2021-05-10,1232,1256,1221,1221,45000
2021-05-11,1230,1267,1211,1218,81300
2021-05-12,1222,1233,1209,1225,55500
2021-05-13,1214,1219,1178,1189,65500
2021-05-14,1205,1208,1192,1200,37700
2021-05-17,1100,1133,1080,1104,140800
2021-05-18,1111,1147,1104,1129,69600
2021-05-19,1125,1153,1125,1137,46500
2021-05-20,1139,1165,1135,1158,49300
2021-05-21,1158,1158,1131,1135,53900
2021-05-24,1137,1163,1137,1161,35000
2021-05-25,1156,1161,1147,1151,25000
2021-05-26,1151,1163,1141,1141,37300
2021-05-27,1141,1154,1100,1100,112300
2021-05-28,1129,1153,1111,1153,54300
2021-05-31,1155,1156,1115,1117,36000
2021-06-01,1127,1130,1118,1127,29500
2021-06-02,1129,1141,1116,1127,44800
2021-06-03,1139,1150,1117,1131,67200
2021-06-04,1140,1170,1131,1159,80500
2021-06-07,1159,1165,1140,1160,88100
2021-06-08,1160,1181,1155,1174,88900
2021-06-09,1193,1210,1184,1190,117000
2021-06-10,1180,1181,1150,1158,73500
2021-06-11,1151,1151,1121,1143,106800
2021-06-14,1162,1186,1154,1185,109300
2021-06-15,1190,1190,1164,1177,90200
2021-06-16,1189,1216,1186,1214,79500
2021-06-17,1201,1234,1200,1223,61800
2021-06-18,1223,1240,1211,1211,122300
2021-06-21,1198,1198,1154,1159,46200
2021-06-22,1189,1189,1167,1175,22000
2021-06-23,1197,1197,1160,1165,36900
2021-06-24,1170,1183,1169,1176,20700
2021-06-25,1181,1194,1181,1191,23700
2021-06-28,1199,1218,1193,1218,33100
2021-06-29,1248,1248,1204,1213,126000
2021-06-30,1215,1225,1182,1185,138000
2021-07-01,1185,1199,1182,1194,70900
2021-07-02,1194,1214,1192,1205,38700
2021-07-05,1205,1207,1192,1201,57100
2021-07-06,1220,1231,1218,1229,59000
2021-07-07,1225,1240,1214,1238,82100
2021-07-08,1240,1240,1215,1225,119500
2021-07-09,1195,1210,1175,1196,73900
2021-07-12,1226,1238,1203,1237,129100
2021-07-13,1247,1273,1245,1267,173100
2021-07-14,1277,1287,1260,1260,100600
2021-07-15,1277,1279,1265,1268,42300
2021-07-16,1268,1277,1250,1263,51600
2021-07-19,1263,1263,1240,1247,57200
2021-07-20,1240,1246,1211,1241,108500
2021-07-21,1242,1247,1220,1230,112200
2021-07-26,1243,1265,1243,1264,43000
2021-07-27,1270,1271,1237,1266,86500
2021-07-28,1251,1273,1250,1264,44000
2021-07-29,1290,1290,1261,1267,41500
2021-07-30,1283,1295,1261,1268,101400
2021-08-02,1265,1290,1262,1287,50000
2021-08-03,1290,1292,1279,1289,29100
2021-08-04,1278,1286,1270,1280,38500
2021-08-05,1255,1264,1230,1234,70800
2021-08-06,1250,1260,1226,1234,91300
2021-08-10,1246,1254,1222,1222,56500
2021-08-11,1229,1251,1215,1236,85100
2021-08-12,1242,1247,1236,1241,18900
2021-08-13,1246,1249,1225,1227,19400
2021-08-16,1217,1226,1204,1211,34300
2021-08-17,1206,1241,1206,1228,43000
2021-08-18,1216,1240,1195,1198,58900
2021-08-19,1201,1212,1183,1194,62100
2021-08-20,1194,1215,1185,1195,76800
2021-08-23,1195,1222,1195,1205,39600
2021-08-24,1216,1230,1203,1227,30200
2021-08-25,1240,1249,1234,1243,31500
2021-08-26,1244,1247,1236,1245,33200
2021-08-27,1235,1248,1235,1239,21100
2021-08-30,1244,1272,1244,1266,45800
2021-08-31,1247,1247,1219,1228,56600
2021-09-01,1225,1240,1213,1223,65700
2021-09-02,1223,1250,1220,1242,28800
2021-09-03,1245,1259,1240,1257,26100
2021-09-06,1278,1282,1255,1268,66700
2021-09-07,1268,1268,1241,1252,55500
2021-09-08,1252,1254,1232,1237,53400
2021-09-09,1237,1244,1227,1234,16400
2021-09-10,1242,1248,1228,1236,26000
2021-09-13,1230,1241,1226,1230,46100
2021-09-14,1231,1253,1231,1251,26700
2021-09-15,1237,1237,1207,1218,58800
2021-09-16,1220,1220,1200,1206,40800
2021-09-17,1200,1205,1187,1203,83700
2021-09-21,1173,1173,1164,1168,46100
2021-09-22,1162,1172,1154,1160,52800
2021-09-24,1178,1180,1159,1172,48700
2021-09-27,1170,1195,1167,1190,54400
2021-09-28,1192,1216,1190,1209,53000
2021-09-29,1189,1225,1189,1195,69300
2021-09-30,1192,1197,1172,1177,30600
2021-10-01,1161,1177,1155,1159,46500
2021-10-04,1168,1180,1159,1170,43300
2021-10-05,1161,1168,1149,1155,45000
2021-10-06,1161,1187,1159,1165,28400
2021-10-07,1177,1177,1151,1152,39500
2021-10-08,1169,1185,1164,1176,25800
2021-10-11,1187,1199,1186,1190,22100
2021-10-12,1194,1200,1189,1198,20600
2021-10-13,1190,1194,1171,1193,48700
2021-10-14,1185,1193,1174,1190,16100
2021-10-15,1190,1197,1180,1186,15400
2021-10-18,1189,1200,1176,1200,29500
2021-10-19,1199,1199,1177,1190,29200
2021-10-20,1189,1207,1173,1207,26500
2021-10-21,1204,1204,1172,1190,28600
2021-10-22,1175,1181,1166,1166,17600
2021-10-25,1168,1168,1141,1143,18100
2021-10-26,1156,1163,1142,1151,24200
2021-10-27,1158,1158,1145,1158,17100
2021-10-28,1158,1162,1135,1140,28500
2021-10-29,1144,1157,1137,1145,28600
2021-11-01,1148,1159,1142,1143,24400
2021-11-02,1153,1158,1136,1148,17800
2021-11-04,1151,1168,1142,1167,30300
2021-11-05,1160,1160,1142,1149,25900
2021-11-08,1164,1178,1141,1151,54600
2021-11-09,1144,1152,1130,1130,25400
2021-11-10,1136,1144,1112,1112,29100
2021-11-11,1119,1134,1110,1119,24400
2021-11-12,1116,1141,1112,1121,43200
2021-11-15,1134,1150,1134,1140,12600
2021-11-16,1141,1148,1128,1131,32900
2021-11-17,1134,1146,1131,1131,17900
2021-11-18,1127,1127,1105,1114,36200
2021-11-19,1110,1129,1108,1115,22500
2021-11-22,1120,1122,1103,1106,13900
2021-11-24,1106,1120,1104,1104,11300
2021-11-25,1104,1112,1100,1108,15300
2021-11-26,1113,1115,1095,1100,21300
2021-11-29,1090,1090,1015,1015,68900
2021-11-30,1045,1101,1042,1042,65700
2021-12-01,1027,1070,1027,1051,50700
2021-12-02,1050,1076,1046,1052,23600
2021-12-03,1056,1078,1056,1075,31300
2021-12-06,1075,1090,1068,1090,22800
2021-12-07,1100,1118,1073,1094,55800
2021-12-08,1110,1117,1102,1116,17700
2021-12-09,1119,1120,1106,1109,31400
2021-12-10,1154,1165,1135,1152,97800
2021-12-13,1160,1164,1133,1155,36200
2021-12-14,1157,1166,1139,1163,32900
2021-12-15,1160,1167,1149,1158,26800
2021-12-16,1170,1180,1149,1155,36400
2021-12-17,1156,1165,1145,1148,76600
2021-12-20,1150,1161,1124,1132,36200
2021-12-21,1128,1149,1116,1141,34200
2021-12-22,1148,1170,1133,1159,58100
2021-12-23,1157,1161,1133,1160,33400
2021-12-24,1154,1163,1139,1139,37400
2021-12-27,1116,1141,1116,1138,25700
2021-12-28,1151,1155,1134,1151,20200
2021-12-29,1164,1169,1154,1167,25600
2021-12-30,1172,1175,1159,1161,27800
2022-01-04,1190,1191,1174,1183,37200
2022-01-05,1184,1214,1177,1213,66200
2022-01-06,1192,1215,1192,1212,24300
2022-01-07,1215,1218,1204,1215,31900
2022-01-11,1217,1260,1214,1251,54600
2022-01-12,1201,1235,1195,1223,106700
2022-01-13,1217,1239,1214,1226,34800
2022-01-14,1223,1229,1208,1213,28300
2022-01-17,1219,1222,1201,1201,15400
2022-01-18,1203,1211,1180,1180,37600
2022-01-19,1170,1177,1157,1158,49700
2022-01-20,1164,1181,1140,1143,37100
2022-01-21,1143,1151,1116,1121,30100
2022-01-24,1120,1121,1095,1095,60900
2022-01-25,1096,1098,1065,1069,56800
2022-01-26,1075,1086,1068,1069,33700
2022-01-27,1066,1073,999,1016,107900
2022-01-28,1025,1045,1012,1027,71000
2022-01-31,1027,1031,1014,1022,39800
2022-02-01,1028,1035,1010,1013,28300
2022-02-02,1025,1032,1012,1032,37600
2022-02-03,1029,1040,1024,1029,72500
2022-02-04,1030,1065,1022,1062,53500
2022-02-07,1069,1069,1033,1043,75100
2022-02-08,1044,1045,1024,1027,22900
2022-02-09,1027,1034,1015,1030,71000
2022-02-10,1015,1023,975,984,164400
2022-02-14,969,985,965,974,88100
2022-02-15,976,988,970,973,30600
2022-02-16,986,987,965,968,61700
2022-02-17,968,978,965,967,28300
2022-02-18,965,974,960,969,25000
2022-02-21,965,987,956,984,38500
2022-02-22,983,984,971,972,21500
2022-02-24,973,979,955,964,64300
2022-02-25,965,969,956,958,32300
2022-02-28,960,974,957,972,69400
2022-03-01,972,979,965,965,40200
2022-03-02,962,965,903,915,106700
2022-03-03,926,939,920,920,55700
2022-03-04,922,928,910,916,57200
2022-03-07,902,902,858,868,85500
2022-03-08,855,873,846,846,111600
