Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1237,1252,1229,1229,29400,36470600,0,0
2021-01-26,1250,1250,1225,1231,23700,29229500,0,0
2021-01-27,1231,1263,1223,1263,49900,62041700,0,0
2021-01-28,1233,1279,1221,1276,47700,60506700,0,0
2021-01-29,1281,1316,1281,1288,87100,113055500,0,0
2021-02-01,1293,1353,1293,1345,87500,116766900,0,0
2021-02-02,1341,1383,1323,1353,66200,89558400,0,0
2021-02-03,1370,1452,1370,1399,73700,103824500,0,0
2021-02-04,1386,1400,1340,1378,97200,133491300,0,0
2021-02-05,1395,1407,1361,1390,41600,57665900,0,0
2021-02-08,1368,1370,1316,1352,156100,211537800,0,0
2021-02-09,1325,1360,1292,1325,147700,195165600,0,0
2021-02-10,1308,1332,1306,1319,93700,123900900,0,0
2021-02-12,1318,1329,1283,1304,95300,123727700,0,0
2021-02-15,1283,1308,1273,1303,69200,89199600,0,0
2021-02-16,1302,1328,1279,1323,50400,66134300,0,0
2021-02-17,1310,1340,1310,1331,90400,119983600,0,0
2021-02-18,1329,1329,1277,1277,29900,38832400,0,0
2021-02-19,1271,1275,1239,1256,61600,77470000,0,0
2021-02-22,1259,1288,1233,1265,66000,83504100,0,0
2021-02-24,1275,1300,1255,1255,73800,93628600,0,0
2021-02-25,1275,1292,1248,1260,66400,83812200,0,0
2021-02-26,1260,1273,1240,1240,70300,87953900,0,0
2021-03-01,1240,1266,1225,1259,67800,84753100,0,0
2021-03-02,1282,1282,1239,1257,47200,59373300,0,0
2021-03-03,1250,1269,1250,1269,61700,77576700,0,0
2021-03-04,1263,1279,1260,1269,55100,69911500,0,0
2021-03-05,1255,1277,1243,1274,101600,127821300,0,0
2021-03-08,1290,1317,1288,1300,85900,111712400,0,0
2021-03-09,1320,1348,1308,1329,62700,83230600,0,0
2021-03-10,1343,1343,1300,1330,59100,77978800,0,0
2021-03-11,1338,1358,1328,1346,70800,95294800,0,0
2021-03-12,1340,1346,1314,1342,48800,65147000,0,0
2021-03-15,1340,1353,1320,1350,44300,59426200,0,0
2021-03-16,1359,1385,1355,1374,44700,61287700,0,0
2021-03-17,1374,1374,1343,1366,20900,28327500,0,0
2021-03-18,1385,1385,1361,1363,39100,53566000,0,0
2021-03-19,1360,1380,1357,1370,95100,129876400,0,0
2021-03-22,1370,1370,1341,1351,81800,110481400,0,0
2021-03-23,1365,1366,1340,1344,61400,82844800,0,0
2021-03-24,1326,1326,1283,1296,51000,66173100,0,0
2021-03-25,1290,1331,1290,1321,34500,45381600,0,0
2021-03-26,1321,1339,1306,1325,56200,74244900,0,0
2021-03-29,1322,1326,1294,1314,91600,119505700,0,0
2021-03-30,1300,1314,1273,1311,26800,34788400,0,0
2021-03-31,1307,1319,1283,1283,64500,83330300,0,0
2021-04-01,1313,1323,1293,1301,43700,57157500,0,0
2021-04-02,1307,1315,1300,1306,19600,25610000,0,0
2021-04-05,1298,1309,1281,1300,45200,58630900,0,0
2021-04-06,1313,1313,1285,1295,35500,45982900,0,0
2021-04-07,1294,1294,1267,1282,105800,135549200,0,0
2021-04-08,1292,1325,1292,1303,84000,109207000,0,0
2021-04-09,1298,1303,1273,1279,75800,97260700,0,0
2021-04-12,1280,1290,1267,1279,46100,58906600,0,0
2021-04-13,1266,1277,1254,1268,78200,99179500,0,0
2021-04-14,1255,1255,1221,1249,56900,70612300,0,0
2021-04-15,1248,1259,1230,1243,51700,64360300,0,0
2021-04-16,1241,1241,1207,1224,61200,74771100,0,0
2021-04-19,1218,1239,1218,1230,44100,54243100,0,0
2021-04-20,1221,1224,1201,1215,56300,68209200,0,0
2021-04-21,1196,1196,1169,1175,61300,72197600,0,0
2021-04-22,1200,1223,1191,1223,101900,122898000,0,0
2021-04-23,1223,1247,1189,1193,73800,89189300,0,0
2021-04-26,1192,1199,1178,1194,41200,48973800,0,0
2021-04-27,1204,1214,1192,1197,46300,55506000,0,0
2021-04-28,1195,1208,1193,1195,28900,34639400,0,0
2021-04-30,1199,1220,1195,1201,43400,52307600,0,0
2021-05-06,1211,1235,1211,1227,55200,67650800,0,0
