Date,Open,High,Low,Close,Volume
2021-01-25,2475,2525,2429,2446,6641400
2021-01-26,2437,2449,2401,2402,4646700
2021-01-27,2411,2414,2356,2372,4827000
2021-01-28,2278,2325,2257,2266,7542300
2021-01-29,2301,2308,2176,2206,7860800
2021-02-01,2190,2319,2183,2292,5614300
2021-02-02,2323,2400,2305,2398,6992900
2021-02-03,2421,2425,2341,2367,4312700
2021-02-04,2325,2329,2244,2277,6062700
2021-02-05,2297,2316,2251,2271,4626500
2021-02-08,2270,2288,2232,2264,4976900
2021-02-09,2314,2323,2247,2263,4634000
2021-02-10,2330,2446,2292,2343,10908000
2021-02-12,2350,2443,2346,2429,7445100
2021-02-15,2473,2542,2467,2485,6212000
2021-02-16,2486,2507,2416,2455,5640800
2021-02-17,2482,2547,2430,2541,8198500
2021-02-18,2510,2559,2444,2469,5820000
2021-02-19,2419,2474,2379,2411,5173000
2021-02-22,2487,2557,2477,2520,6828600
2021-02-24,2499,2510,2436,2448,6229500
2021-02-25,2535,2625,2505,2574,13509800
2021-02-26,2474,2526,2430,2430,9941900
2021-03-01,2480,2545,2470,2492,5456500
2021-03-02,2536,2622,2502,2518,9890300
2021-03-03,2516,2541,2467,2539,4980000
2021-03-04,2476,2544,2448,2472,6323300
2021-03-05,2422,2459,2356,2459,8053700
2021-03-08,2505,2528,2405,2420,5081800
2021-03-09,2382,2410,2325,2388,6599400
2021-03-10,2438,2447,2360,2361,6540600
2021-03-11,2330,2346,2298,2314,6614400
2021-03-12,2364,2504,2361,2492,11299000
2021-03-15,2475,2551,2468,2508,5722300
2021-03-16,2520,2595,2510,2584,6076000
2021-03-17,2600,2647,2548,2570,5785800
2021-03-18,2639,2724,2611,2665,9849200
2021-03-19,2611,2668,2604,2645,6222700
2021-03-22,2653,2659,2621,2625,4013500
2021-03-23,2650,2697,2550,2551,6329100
2021-03-24,2524,2630,2516,2556,7245200
2021-03-25,2506,2522,2472,2508,5661200
2021-03-26,2546,2565,2482,2508,4791000
2021-03-29,2580,2580,2506,2522,4842600
2021-03-30,2526,2568,2513,2560,3976900
