Date,Open,High,Low,Close,Volume
2021-01-25,5420,5450,5370,5410,44800
2021-01-26,5430,5470,5360,5400,48200
2021-01-27,5370,5380,5330,5330,50100
2021-01-28,5250,5290,5170,5230,157700
2021-01-29,5300,5340,5210,5250,71600
2021-02-01,5170,5280,5150,5230,73300
2021-02-02,5270,5280,5220,5250,32800
2021-02-03,5280,5360,5280,5350,33800
2021-02-04,5360,5490,5310,5360,62800
2021-02-05,5380,5520,5320,5400,125700
2021-02-08,5410,5510,5360,5390,82700
2021-02-09,5400,5400,5310,5350,45800
2021-02-10,5340,5340,5210,5290,67900
2021-02-12,5320,5420,5300,5400,54900
2021-02-15,5420,5420,5340,5390,36700
2021-02-16,5430,5430,5350,5360,69700
2021-02-17,5350,5360,5250,5290,49200
2021-02-18,5300,5320,5210,5250,61400
2021-02-19,5230,5240,5190,5230,40400
2021-02-22,5250,5280,5200,5230,36300
2021-02-24,5230,5230,5080,5080,69700
2021-02-25,5150,5170,5120,5130,22400
2021-02-26,5100,5100,5030,5040,66200
2021-03-01,5070,5200,5070,5200,53000
2021-03-02,5400,5410,5220,5230,138300
2021-03-03,5280,5450,5260,5410,118900
2021-03-04,5400,5480,5360,5440,70300
2021-03-05,5440,5470,5340,5460,63600
2021-03-08,5550,5590,5440,5470,71400
2021-03-09,5530,5530,5420,5500,53600
2021-03-10,5650,5650,5540,5600,92500
2021-03-11,5610,5700,5580,5630,57000
2021-03-12,5600,5610,5520,5560,103100
2021-03-15,5540,5650,5500,5650,69700
2021-03-16,5680,5730,5580,5700,105600
2021-03-17,5670,5800,5670,5800,58800
2021-03-18,5780,5820,5750,5810,50800
2021-03-19,5760,5830,5750,5810,60300
2021-03-22,5790,5880,5770,5850,50700
2021-03-23,5860,5860,5680,5680,112800
2021-03-24,5610,5650,5560,5580,64300
2021-03-25,5670,5730,5630,5690,50100
2021-03-26,5750,5790,5690,5760,35500
2021-03-29,5790,5820,5700,5760,48100
2021-03-30,5690,5720,5610,5660,47600
2021-03-31,5610,5680,5570,5600,41400
2021-04-01,5630,5650,5510,5520,39200
2021-04-02,5520,5580,5520,5560,18500
2021-04-05,5540,5600,5530,5570,26800
2021-04-06,5590,5590,5440,5480,54500
2021-04-07,5530,5560,5510,5550,33200
2021-04-08,5540,5550,5440,5460,43500
2021-04-09,5440,5500,5440,5440,26700
2021-04-12,5500,5500,5450,5450,14300
2021-04-13,5450,5510,5440,5480,26100
2021-04-14,5410,5440,5360,5410,42700
2021-04-15,5420,5480,5410,5450,22800
2021-04-16,5510,5510,5440,5480,24500
2021-04-19,5490,5540,5480,5530,22700
2021-04-20,5520,5520,5440,5440,49400
2021-04-21,5370,5400,5300,5400,62700
2021-04-22,5460,5520,5420,5430,35500
2021-04-23,5400,5440,5380,5380,25700
2021-04-26,5380,5380,5280,5290,36800
2021-04-27,5300,5330,5130,5220,81700
2021-04-28,5190,5250,5160,5220,28700
2021-04-30,5240,5240,5170,5190,32800
2021-05-06,5250,5360,5250,5330,42200
2021-05-07,5330,5380,5330,5340,21900
2021-05-10,5430,5570,5360,5400,72300
2021-05-11,5400,5520,5370,5430,59500
2021-05-12,5380,5400,5250,5290,49700
2021-05-13,5300,5410,5270,5310,67600
2021-05-14,5360,5400,5330,5360,37500
2021-05-17,5430,5450,5330,5350,40100
2021-05-18,5390,5410,5360,5380,30400
