Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1629,1651,1620,1621,251400,,,
2016-02-03,1591,1591,1552,1569,183000,,,
2016-02-04,1555,1673,1545,1625,429400,,,
2016-02-05,1603,1605,1546,1576,440700,,,
2016-02-08,1570,1648,1531,1640,347800,,,
2016-02-09,1579,1579,1516,1536,249900,,,
2016-02-10,1542,1557,1488,1512,654000,,,
2016-02-12,1453,1467,1395,1398,525800,,,
2016-02-15,1450,1491,1430,1481,546200,,,
2016-02-16,1463,1480,1451,1455,456600,,,
2016-02-17,1467,1508,1444,1471,479100,,,
2016-02-18,1511,1519,1483,1503,450700,,,
2016-02-19,1489,1500,1472,1488,395500,,,
2016-02-22,1471,1506,1471,1495,167600,,,
2016-02-23,1500,1506,1474,1478,181500,,,
2016-02-24,1466,1492,1454,1480,283100,,,
2016-02-25,1491,1515,1491,1508,338500,,,
2016-02-26,1523,1537,1506,1510,172700,,,
2016-02-29,1527,1534,1496,1496,354400,,,
2016-03-01,1499,1509,1477,1506,189700,,,
2016-03-02,1540,1551,1529,1543,226700,,,
2016-03-03,1535,1549,1527,1549,168600,,,
2016-03-04,1555,1578,1540,1574,265000,,,
2016-03-07,1574,1574,1546,1558,154200,,,
2016-03-08,1556,1572,1525,1555,215900,,,
2016-03-09,1547,1561,1512,1537,166600,,,
2016-03-10,1554,1575,1550,1571,224600,,,
2016-03-11,1540,1575,1522,1567,378800,,,
2016-03-14,1588,1616,1583,1608,228700,,,
2016-03-15,1618,1628,1605,1615,314100,,,
2016-03-16,1612,1626,1605,1611,202200,,,
2016-03-17,1628,1639,1600,1608,266100,,,
2016-03-18,1597,1617,1571,1575,354400,,,
2016-03-22,1588,1608,1575,1590,329400,,,
2016-03-23,1589,1600,1584,1599,312800,,,
2016-03-24,1590,1606,1582,1597,256300,,,
2016-03-25,1596,1607,1589,1603,226900,,,
2016-03-28,1612,1637,1599,1637,201400,,,
2016-03-29,1619,1644,1619,1635,188200,,,
2016-03-30,1628,1658,1620,1640,244700,,,
2016-03-31,1660,1678,1642,1643,405900,,,
2016-04-01,1642,1642,1569,1575,309100,,,
2016-04-04,1578,1600,1571,1581,214500,,,
2016-04-05,1577,1578,1531,1532,185900,,,
2016-04-06,1528,1538,1500,1511,202700,,,
2016-04-07,1504,1523,1502,1514,158900,,,
2016-04-08,1490,1552,1481,1532,273800,,,
2016-04-11,1525,1533,1488,1519,242100,,,
2016-04-12,1508,1536,1502,1528,178500,,,
2016-04-13,1544,1570,1537,1568,165700,,,
2016-04-14,1580,1618,1578,1618,208700,,,
2016-04-15,1604,1617,1600,1608,133900,,,
2016-04-18,1551,1580,1551,1569,162100,,,
2016-04-19,1602,1618,1591,1611,166800,,,
2016-04-20,1622,1637,1608,1614,174800,,,
2016-04-21,1651,1653,1634,1647,213400,,,
2016-04-22,1631,1637,1613,1635,213600,,,
2016-04-25,1631,1636,1612,1631,222200,,,
2016-04-26,1619,1622,1596,1615,219300,,,
