Date,Open,High,Low,Close,Volume
2021-01-25,3040,3070,3040,3065,79700
2021-01-26,3060,3075,3035,3065,100000
2021-01-27,3100,3125,3090,3115,124400
2021-01-28,3125,3140,3110,3125,194300
2021-01-29,3110,3145,3055,3060,190000
2021-02-01,3040,3130,3035,3110,177100
2021-02-02,3090,3125,3085,3120,90200
2021-02-03,3135,3180,3135,3180,89100
2021-02-04,3170,3170,3105,3110,193400
2021-02-05,3180,3300,3175,3260,453800
2021-02-08,3250,3345,3155,3290,380500
2021-02-09,3305,3335,3285,3330,197600
2021-02-10,3350,3420,3335,3400,230500
2021-02-12,3400,3400,3300,3325,219100
2021-02-15,3370,3375,3320,3325,123000
2021-02-16,3320,3330,3300,3320,111000
2021-02-17,3320,3330,3295,3300,77600
2021-02-18,3330,3330,3285,3295,126800
2021-02-19,3245,3295,3230,3235,170600
2021-02-22,3220,3250,3180,3190,238800
2021-02-24,3180,3190,3120,3120,189400
2021-02-25,3090,3090,3025,3025,325400
2021-02-26,3000,3015,2957,2957,355800
2021-03-01,2993,3060,2993,3055,168300
2021-03-02,3045,3045,2995,3025,176100
2021-03-03,3010,3015,2961,2996,334400
2021-03-04,2968,2992,2957,2986,214300
2021-03-05,3010,3015,2968,3015,240500
2021-03-08,3040,3055,2997,3010,238300
2021-03-09,3060,3100,3040,3100,225300
2021-03-10,3070,3080,3025,3040,202600
2021-03-11,3060,3080,3045,3060,164600
2021-03-12,3040,3050,3005,3045,239900
2021-03-15,3060,3135,3050,3135,185900
2021-03-16,3110,3135,3100,3105,144700
2021-03-17,3105,3125,3095,3115,118100
2021-03-18,3125,3155,3110,3140,232600
2021-03-19,3135,3165,3120,3140,244700
2021-03-22,3140,3175,3125,3155,134000
2021-03-23,3160,3170,3120,3120,104500
2021-03-24,3110,3115,3050,3070,188700
2021-03-25,3065,3115,3065,3100,111300
2021-03-26,3135,3150,3115,3115,160600
2021-03-29,3150,3170,3110,3140,241100
2021-03-30,3095,3095,3045,3070,136000
2021-03-31,3020,3020,2953,2953,297600
2021-04-01,2964,2987,2960,2970,128800
2021-04-02,2983,2994,2962,2963,92100
2021-04-05,2987,2987,2963,2969,69100
2021-04-06,2990,2995,2935,2935,155700
2021-04-07,2990,3010,2981,3010,157500
2021-04-08,2984,2984,2924,2926,158900
2021-04-09,2951,2984,2947,2947,87100
2021-04-12,2957,2969,2911,2916,145900
2021-04-13,2944,2953,2894,2896,124700
2021-04-14,2889,2935,2881,2931,179600
2021-04-15,2933,2979,2933,2969,173600
2021-04-16,2985,2985,2947,2977,107700
2021-04-19,2960,2967,2945,2953,106500
2021-04-20,2928,2930,2892,2904,154100
2021-04-21,2875,2899,2848,2894,167900
2021-04-22,2876,2917,2876,2902,129000
2021-04-23,2928,2930,2892,2898,165300
2021-04-26,2880,2883,2855,2860,112200
2021-04-27,2880,2880,2847,2851,123600
2021-04-28,2844,2844,2794,2799,217700
2021-04-30,2807,2835,2790,2815,216800
2021-05-06,2830,2847,2808,2820,230400
2021-05-07,2831,2843,2811,2819,171200
2021-05-10,2823,2855,2810,2842,176800
2021-05-11,2839,2850,2811,2813,156400
2021-05-12,2855,2888,2808,2811,274900
2021-05-13,2798,2885,2797,2850,249100
2021-05-14,2850,2930,2841,2921,248700
2021-05-17,2897,2900,2828,2841,190800
2021-05-18,2829,2841,2812,2829,186600
2021-05-19,2800,2801,2765,2773,309300
2021-05-20,2760,2794,2760,2760,144300
2021-05-21,2774,2790,2767,2785,113100
2021-05-24,2772,2801,2770,2794,221800
2021-05-25,2761,2776,2754,2772,229100
2021-05-26,2754,2769,2746,2746,227400
2021-05-27,2736,2744,2720,2721,480600
2021-05-28,2763,2789,2762,2784,153900
2021-05-31,2760,2798,2753,2757,216300
2021-06-01,2758,2768,2742,2764,150100
2021-06-02,2725,2732,2654,2656,527700
2021-06-03,2631,2718,2631,2716,337400
2021-06-04,2689,2712,2646,2656,467900
2021-06-07,2658,2705,2653,2700,235100
2021-06-08,2700,2700,2673,2691,204900
2021-06-09,2691,2752,2684,2740,254800
2021-06-10,2740,2790,2732,2775,277800
2021-06-11,2767,2783,2738,2747,235500
2021-06-14,2786,2789,2741,2765,110800
2021-06-15,2776,2808,2772,2794,164800
2021-06-16,2809,2814,2775,2784,155600
2021-06-17,2774,2790,2758,2758,120100
2021-06-18,2756,2768,2727,2736,292100
2021-06-21,2710,2710,2641,2651,236400
2021-06-22,2705,2715,2681,2700,132200
2021-06-23,2686,2703,2674,2690,103500
2021-06-24,2676,2699,2672,2699,71600
2021-06-25,2696,2720,2688,2715,179300
2021-06-28,2715,2719,2682,2716,159200
2021-06-29,2688,2689,2655,2668,211500
2021-06-30,2696,2703,2643,2643,201700
2021-07-01,2643,2658,2629,2640,136200
2021-07-02,2632,2653,2632,2651,128900
2021-07-05,2614,2628,2611,2617,137700
2021-07-06,2617,2617,2582,2588,212200
2021-07-07,2560,2581,2534,2538,236500
2021-07-08,2520,2534,2506,2506,267100
2021-07-09,2495,2517,2470,2510,305900
2021-07-12,2524,2546,2521,2540,152700
2021-07-13,2549,2574,2542,2574,189400
2021-07-14,2546,2596,2540,2589,137600
2021-07-15,2609,2619,2563,2567,137200
2021-07-16,2539,2583,2535,2564,123300
2021-07-19,2540,2558,2535,2540,110300
2021-07-20,2527,2558,2521,2549,122900
2021-07-21,2570,2577,2550,2563,115000
2021-07-26,2609,2613,2561,2563,101100
2021-07-27,2581,2587,2558,2579,100600
2021-07-28,2550,2562,2541,2549,146400
2021-07-29,2537,2557,2522,2522,120800
2021-07-30,2520,2524,2477,2478,178400
2021-08-02,2521,2582,2521,2570,145100
2021-08-03,2541,2558,2522,2530,86000
2021-08-04,2520,2535,2509,2518,121100
2021-08-05,2508,2556,2508,2549,122700
2021-08-06,2537,2556,2516,2517,167000
2021-08-10,2516,2538,2503,2510,147000
2021-08-11,2516,2545,2514,2533,164100
2021-08-12,2556,2556,2497,2502,164700
2021-08-13,2480,2499,2480,2491,121000
2021-08-16,2481,2487,2436,2436,201400
2021-08-17,2400,2448,2400,2431,233800
2021-08-18,2443,2485,2443,2473,152800
2021-08-19,2427,2467,2427,2451,134000
2021-08-20,2463,2475,2448,2449,117000
2021-08-23,2484,2512,2479,2508,191700
2021-08-24,2498,2509,2478,2505,151800
2021-08-25,2492,2518,2489,2498,86000
2021-08-26,2479,2492,2467,2492,142500
2021-08-27,2478,2482,2456,2461,103000
2021-08-30,2472,2489,2462,2483,100800
2021-08-31,2472,2502,2462,2485,119300
2021-09-01,2499,2514,2490,2504,127700
2021-09-02,2503,2512,2480,2498,112300
2021-09-03,2507,2555,2506,2553,200100
2021-09-06,2564,2574,2558,2569,149500
2021-09-07,2593,2599,2575,2584,169200
2021-09-08,2590,2603,2582,2598,163200
2021-09-09,2575,2603,2570,2581,181700
2021-09-10,2571,2609,2568,2603,275000
2021-09-13,2581,2588,2555,2582,293400
2021-09-14,2615,2650,2606,2647,264200
2021-09-15,2629,2643,2614,2622,205800
2021-09-16,2696,2722,2666,2712,446600
2021-09-17,2736,2782,2725,2742,619900
2021-09-21,2686,2693,2656,2657,254800
2021-09-22,2655,2656,2625,2634,194000
2021-09-24,2669,2679,2659,2673,156700
2021-09-27,2677,2699,2674,2678,164400
2021-09-28,2673,2673,2631,2654,180600
2021-09-29,2611,2620,2567,2619,244900
2021-09-30,2631,2654,2616,2623,190000
2021-10-01,2618,2622,2561,2570,217300
2021-10-04,2607,2641,2593,2641,186300
2021-10-05,2626,2664,2620,2623,223300
2021-10-06,2633,2696,2627,2675,210200
2021-10-07,2695,2699,2629,2637,144000
2021-10-08,2636,2676,2616,2661,196100
2021-10-11,2654,2661,2626,2656,135900
2021-10-12,2631,2658,2626,2626,122800
2021-10-13,2622,2661,2617,2653,137600
2021-10-14,2653,2686,2649,2686,181400
2021-10-15,2695,2717,2672,2717,136900
2021-10-18,2712,2714,2690,2692,132500
2021-10-19,2683,2713,2680,2707,144000
2021-10-20,2710,2730,2698,2706,212000
2021-10-21,2730,2733,2682,2693,207300
2021-10-22,2680,2709,2680,2697,146900
2021-10-25,2695,2703,2679,2683,207600
2021-10-26,2694,2704,2669,2675,222100
2021-10-27,2676,2703,2676,2682,169400
2021-10-28,2662,2676,2633,2669,710700
2021-10-29,2669,2677,2622,2673,169400
2021-11-01,2715,2739,2701,2738,167200
2021-11-02,2742,2756,2718,2723,196300
2021-11-04,2726,2731,2666,2707,275100
2021-11-05,2692,2728,2679,2727,231800
2021-11-08,2739,2755,2715,2716,191000
2021-11-09,2715,2715,2666,2669,260800
2021-11-10,2650,2660,2585,2588,413600
2021-11-11,2593,2602,2528,2528,349200
2021-11-12,2528,2591,2527,2580,274500
2021-11-15,2592,2634,2565,2578,242000
2021-11-16,2606,2663,2603,2634,319400
2021-11-17,2638,2642,2611,2611,172100
2021-11-18,2584,2584,2500,2502,281200
2021-11-19,2461,2471,2424,2433,318900
2021-11-22,2423,2433,2401,2432,151600
2021-11-24,2420,2445,2411,2422,127000
2021-11-25,2423,2435,2387,2392,275100
2021-11-26,2374,2374,2319,2329,241700
2021-11-29,2310,2311,2270,2275,243000
2021-11-30,2275,2315,2229,2236,353500
2021-12-01,2222,2253,2218,2239,244400
2021-12-02,2238,2278,2238,2260,190300
2021-12-03,2261,2306,2242,2303,191900
2021-12-06,2310,2331,2292,2299,192800
2021-12-07,2303,2369,2294,2365,176300
2021-12-08,2356,2360,2330,2342,172400
2021-12-09,2331,2353,2331,2335,156000
2021-12-10,2334,2342,2310,2322,219500
2021-12-13,2315,2337,2306,2307,153200
2021-12-14,2305,2335,2303,2335,211400
2021-12-15,2303,2332,2301,2311,217100
2021-12-16,2325,2325,2285,2313,206200
2021-12-17,2320,2320,2289,2292,175000
2021-12-20,2285,2297,2275,2294,177100
2021-12-21,2320,2354,2309,2327,174800
2021-12-22,2337,2338,2317,2318,120700
2021-12-23,2330,2332,2309,2316,91600
2021-12-24,2316,2322,2299,2306,106400
2021-12-27,2305,2306,2274,2282,135400
2021-12-28,2292,2322,2292,2322,121300
2021-12-29,2322,2348,2322,2343,96800
2021-12-30,2343,2348,2320,2320,77300
2022-01-04,2353,2368,2331,2357,112400
2022-01-05,2366,2400,2364,2399,173700
2022-01-06,2370,2393,2339,2347,140600
2022-01-07,2344,2362,2325,2347,109500
2022-01-11,2366,2369,2329,2358,139200
2022-01-12,2370,2397,2360,2389,119800
2022-01-13,2380,2381,2363,2369,82100
2022-01-14,2363,2368,2331,2361,160800
