Date,Open,High,Low,Close,Volume
2021-01-25,1396,1409,1382,1386,50300
2021-01-26,1382,1382,1361,1362,47800
2021-01-27,1365,1373,1354,1365,21500
2021-01-28,1360,1402,1343,1386,94200
2021-01-29,1333,1386,1333,1351,78400
2021-02-01,1334,1371,1334,1348,44400
2021-02-02,1341,1376,1332,1372,41900
2021-02-03,1375,1390,1362,1382,42900
2021-02-04,1368,1391,1347,1353,50400
2021-02-05,1365,1365,1341,1356,39800
2021-02-08,1386,1399,1361,1399,54200
2021-02-09,1400,1407,1380,1404,49200
2021-02-10,1381,1386,1349,1364,62900
2021-02-12,1366,1380,1356,1360,27500
2021-02-15,1371,1397,1367,1393,37100
2021-02-16,1393,1393,1367,1381,39800
2021-02-17,1372,1381,1358,1361,32600
2021-02-18,1361,1364,1331,1339,54300
2021-02-19,1324,1324,1288,1303,71200
2021-02-22,1299,1312,1291,1293,57700
2021-02-24,1281,1284,1257,1267,106500
2021-02-25,1286,1297,1269,1284,59200
2021-02-26,1275,1284,1235,1235,99200
2021-03-01,1252,1291,1252,1288,51400
2021-03-02,1293,1295,1245,1269,59000
2021-03-03,1269,1280,1258,1275,45100
2021-03-04,1280,1281,1258,1276,47700
2021-03-05,1275,1285,1251,1282,64900
2021-03-08,1296,1305,1276,1290,48800
2021-03-09,1320,1338,1305,1326,86500
2021-03-10,1332,1342,1312,1335,90900
2021-03-11,1336,1355,1329,1346,73600
2021-03-12,1325,1326,1310,1319,66100
2021-03-15,1335,1353,1319,1351,75000
2021-03-16,1347,1357,1340,1352,41000
2021-03-17,1359,1360,1345,1360,61200
2021-03-18,1362,1363,1339,1350,80800
2021-03-19,1350,1365,1333,1357,150400
2021-03-22,1356,1356,1318,1338,78900
2021-03-23,1356,1356,1325,1334,64100
2021-03-24,1322,1322,1282,1283,77000
2021-03-25,1304,1321,1293,1318,71200
2021-03-26,1326,1333,1305,1327,65400
2021-03-29,1355,1367,1328,1360,114700
2021-03-30,1346,1347,1307,1321,56800
2021-03-31,1298,1309,1282,1283,62300
2021-04-01,1285,1298,1282,1290,36100
2021-04-02,1303,1303,1290,1293,12200
2021-04-05,1292,1323,1292,1320,33800
2021-04-06,1320,1321,1281,1283,41400
2021-04-07,1284,1321,1284,1321,38100
2021-04-08,1307,1314,1291,1294,49100
2021-04-09,1295,1310,1287,1296,31100
2021-04-12,1304,1319,1296,1314,29000
2021-04-13,1316,1331,1312,1317,38500
2021-04-14,1311,1311,1295,1310,26200
2021-04-15,1299,1321,1299,1308,23200
2021-04-16,1312,1319,1305,1307,16200
2021-04-19,1310,1318,1307,1307,14400
2021-04-20,1295,1300,1271,1271,45900
2021-04-21,1257,1264,1246,1252,43000
2021-04-22,1256,1272,1252,1260,30300
2021-04-23,1254,1259,1241,1249,32300
2021-04-26,1245,1252,1234,1242,28900
2021-04-27,1233,1242,1222,1222,30000
2021-04-28,1222,1236,1211,1218,47700
2021-04-30,1229,1239,1209,1209,40300
2021-05-06,1221,1243,1212,1212,36300
2021-05-07,1230,1256,1225,1249,34200
2021-05-10,1254,1258,1241,1254,31300
2021-05-11,1244,1257,1216,1216,64900
2021-05-12,1216,1227,1201,1201,45000
2021-05-13,1200,1216,1187,1187,42500
2021-05-14,1243,1243,1187,1187,51300
2021-05-17,1190,1212,1181,1203,39300
2021-05-18,1213,1233,1213,1227,45900
2021-05-19,1203,1217,1191,1200,47300
2021-05-20,1199,1217,1198,1200,30600
2021-05-21,1200,1209,1192,1197,31300
2021-05-24,1197,1210,1193,1202,56500
2021-05-25,1209,1209,1172,1175,63500
2021-05-26,1175,1188,1168,1174,45300
2021-05-27,1174,1181,1157,1157,51500
2021-05-28,1174,1187,1165,1185,59300
2021-05-31,1185,1185,1159,1159,49600
2021-06-01,1173,1183,1162,1177,46400
2021-06-02,1185,1204,1175,1195,56600
2021-06-03,1196,1202,1184,1190,25300
2021-06-04,1187,1191,1176,1179,27600
2021-06-07,1194,1202,1181,1181,29700
2021-06-08,1181,1193,1179,1186,28400
2021-06-09,1190,1200,1186,1192,24900
2021-06-10,1185,1190,1174,1184,40200
2021-06-11,1198,1202,1182,1184,55100
2021-06-14,1194,1194,1180,1180,17100
2021-06-15,1186,1191,1177,1189,31000
2021-06-16,1183,1190,1180,1189,43000
2021-06-17,1190,1195,1183,1184,22800
2021-06-18,1189,1197,1177,1178,53700
2021-06-21,1169,1173,1162,1169,64500
2021-06-22,1187,1202,1184,1202,38700
2021-06-23,1197,1204,1177,1185,22700
2021-06-24,1180,1197,1176,1188,24800
2021-06-25,1193,1193,1176,1184,33500
2021-06-28,1184,1198,1184,1191,29800
2021-06-29,1184,1187,1160,1160,53000
2021-06-30,1162,1176,1153,1156,56400
2021-07-01,1155,1170,1152,1152,29800
2021-07-02,1161,1185,1151,1184,46100
2021-07-05,1178,1178,1161,1161,22400
2021-07-06,1162,1166,1158,1162,12600
2021-07-07,1151,1168,1151,1161,30700
2021-07-08,1161,1190,1157,1157,61700
2021-07-09,1150,1182,1148,1174,84300
2021-07-12,1195,1208,1183,1194,65100
2021-07-13,1200,1212,1198,1212,31200
2021-07-14,1203,1208,1195,1195,16900
2021-07-15,1197,1200,1171,1173,28700
2021-07-16,1165,1171,1161,1168,25200
2021-07-19,1159,1160,1145,1147,41100
2021-07-20,1139,1150,1139,1140,34000
2021-07-21,1152,1163,1148,1161,23400
2021-07-26,1185,1186,1144,1165,40300
2021-07-27,1174,1174,1161,1171,25000
2021-07-28,1164,1169,1162,1163,12100
2021-07-29,1166,1179,1166,1179,20500
2021-07-30,1173,1178,1157,1158,30200
2021-08-02,1179,1194,1167,1194,38400
2021-08-03,1192,1198,1184,1198,20900
2021-08-04,1196,1199,1186,1199,26100
2021-08-05,1183,1190,1172,1190,31900
2021-08-06,1190,1204,1185,1204,33000
2021-08-10,1196,1221,1187,1201,52800
2021-08-11,1201,1201,1186,1192,29700
2021-08-12,1205,1214,1193,1214,29000
