Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,793.33,823.33,773.33,803.33,598000,,,
2016-02-03,786.67,786.67,753.33,763.33,275000,,,
2016-02-04,746.67,806.67,746.67,796.67,338000,,,
2016-02-05,770,793.33,750,763.33,262000,,,
2016-02-08,746.67,790,743.33,790,242000,,,
2016-02-09,746.67,753.33,720,720,346000,,,
2016-02-10,720,730,690,700,289000,,,
2016-02-12,646.67,656.67,620,623.33,646000,,,
2016-02-15,660,703.33,646.67,700,295000,,,
2016-02-16,703.33,750,703.33,733.33,530000,,,
2016-02-17,740,766.67,726.67,746.67,313000,,,
2016-02-18,760,773.33,760,763.33,308000,,,
2016-02-19,753.33,756.67,743.33,750,85000,,,
2016-02-22,743.33,753.33,730,743.33,143000,,,
2016-02-23,750,756.67,730,730,192000,,,
2016-02-24,723.33,736.67,720,723.33,111000,,,
2016-02-25,723.33,753.33,723.33,750,118000,,,
2016-02-26,766.67,800,760,770,428000,,,
2016-02-29,773.33,790,740,743.33,247000,,,
2016-03-01,746.67,756.67,743.33,746.67,127000,,,
2016-03-02,773.33,773.33,753.33,760,150000,,,
2016-03-03,760,780,760,776.67,120000,,,
2016-03-04,780,790,776.67,786.67,152000,,,
2016-03-07,806.67,813.33,790,806.67,213000,,,
2016-03-08,806.67,810,776.67,800,212000,,,
2016-03-09,790,803.33,783.33,793.33,121000,,,
2016-03-10,806.67,826.67,796.67,826.67,225000,,,
2016-03-11,826.67,860,816.67,850,451000,,,
2016-03-14,873.33,880,836.67,850,481000,,,
2016-03-15,846.67,850,826.67,836.67,305000,,,
2016-03-16,840,846.67,813.33,816.67,272000,,,
2016-03-17,830,890,830,856.67,621000,,,
2016-03-18,853.33,866.67,830,830,348000,,,
2016-03-22,846.67,850,830,843.33,207000,,,
2016-03-23,846.67,846.67,830,836.67,89000,,,
2016-03-24,830,833.33,806.67,806.67,191000,,,
2016-03-25,806.67,806.67,773.33,796.67,273000,,,
2016-03-28,806.67,806.67,786.67,806.67,180000,,,
2016-03-29,786.67,806.67,786.67,806.67,111000,,,
2016-03-30,803.33,803.33,780,783.33,143000,,,
2016-03-31,783.33,790,773.33,776.67,171000,,,
2016-04-01,756.67,760,726.67,730,583000,,,
2016-04-04,690,726.67,683.33,716.67,475000,,,
2016-04-05,703.33,710,686.67,686.67,267000,,,
2016-04-06,683.33,693.33,670,686.67,138000,,,
2016-04-07,673.33,693.33,670,676.67,342000,,,
2016-04-08,666.67,710,666.67,693.33,255000,,,
2016-04-11,696.67,696.67,686.67,693.33,68000,,,
2016-04-12,693.33,720,693.33,710,132000,,,
2016-04-13,723.33,726.67,713.33,720,85000,,,
2016-04-14,733.33,740,730,740,182000,,,
2016-04-15,733.33,746.67,733.33,740,94000,,,
2016-04-18,710,716.67,703.33,703.33,227000,,,
2016-04-19,726.67,730,720,730,128000,,,
2016-04-20,733.33,740,726.67,726.67,96000,,,
2016-04-21,736.67,760,736.67,760,186000,,,
2016-04-22,750,766.67,750,760,123000,,,
2016-04-25,770,773.33,760,766.67,124000,,,
2016-04-26,760,763.33,746.67,746.67,101000,,,
2016-04-27,750,760,746.67,750,67000,,,
2016-04-28,756.67,763.33,723.33,726.67,222000,,,
2016-05-02,703.33,710,696.67,703.33,130000,,,
2016-05-06,703.33,710,690,696.67,92000,,,
2016-05-09,700,713.33,700,713.33,33000,,,
2016-05-10,720,740,716.67,736.67,108000,,,
2016-05-11,746.67,753.33,726.67,730,104000,,,
2016-05-12,730,730,710,716.67,56000,,,
2016-05-13,710,716.67,693.33,706.67,133000,,,
2016-05-16,700,706.67,683.33,683.33,161000,,,
2016-05-17,690,690,680,683.33,162000,,,
2016-05-18,680,686.67,670,676.67,265000,,,
2016-05-19,676.67,683.33,670,673.33,140000,,,
2016-05-20,670,680,670,680,142000,,,
2016-05-23,680,683.33,673.33,683.33,130000,,,
2016-05-24,680,680,670,670,93000,,,
2016-05-25,676.67,676.67,666.67,666.67,107000,,,
2016-05-26,673.33,676.67,666.67,670,60000,,,
2016-05-27,670,676.67,666.67,676.67,72000,,,
2016-05-30,700,706.67,680,683.33,431000,,,
2016-05-31,683.33,690,676.67,686.67,140000,,,
2016-06-01,683.33,690,683.33,686.67,94000,,,
2016-06-02,693.33,696.67,680,680,180000,,,
2016-06-03,680,686.67,673.33,676.67,82000,,,
2016-06-06,670,670,663.33,670,180000,,,
2016-06-07,670,673.33,663.33,666.67,45000,,,
2016-06-08,666.67,673.33,663.33,673.33,115000,,,
2016-06-09,676.67,676.67,666.67,673.33,64000,,,
2016-06-10,670,673.33,663.33,673.33,202000,,,
2016-06-13,646.67,653.33,643.33,643.33,236000,,,
2016-06-14,643.33,650,620,630,222000,,,
2016-06-15,623.33,633.33,623.33,623.33,94000,,,
2016-06-16,623.33,623.33,586.67,590,209000,,,
2016-06-17,593.33,613.33,593.33,613.33,177000,,,
2016-06-20,623.33,636.67,620,633.33,109000,,,
2016-06-21,626.67,636.67,626.67,636.67,98000,,,
2016-06-22,633.33,633.33,626.67,630,123000,,,
2016-06-23,626.67,636.67,613.33,636.67,144000,,,
2016-06-24,640,640,566.67,573.33,400000,,,
