Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,665,676.7,663.3,668.7,20040500,,,
2016-02-03,600,604.9,583,600,53906900,,,
2016-02-04,578,601.6,577,592.1,29228200,,,
2016-02-05,580,585,567,577.7,29484200,,,
2016-02-08,560,567.9,550,560.8,32756100,,,
2016-02-09,512,520,494,510,59779200,,,
2016-02-10,503.7,512,486,491.9,52020700,,,
2016-02-12,459,466,442.8,446.6,68556200,,,
2016-02-15,470.6,501.9,468.8,495,54239500,,,
2016-02-16,495,518.5,490,506.9,28622100,,,
2016-02-17,504,513.5,490.1,500,28296900,,,
2016-02-18,523,523.6,501.8,508.9,22408500,,,
2016-02-19,500,501.2,486.4,495.9,21113600,,,
2016-02-22,488,499.6,484.3,494.1,14879200,,,
2016-02-23,492.8,497.4,484.2,485,28102900,,,
2016-02-24,475.3,489,471,479.8,27290700,,,
2016-02-25,486.4,494.4,477.5,490.3,23987300,,,
2016-02-26,495.8,503,488.7,489,19194700,,,
2016-02-29,493.1,494.8,476,476,27808600,,,
2016-03-01,476,482.7,467,481.5,29290900,,,
2016-03-02,500,508.8,496,501.6,30511000,,,
2016-03-03,505.1,525.8,505.1,523.9,29314700,,,
2016-03-04,528.9,543.7,524.9,535.1,27269400,,,
2016-03-07,540,541,532,535.1,19062000,,,
2016-03-08,530,537.5,516,524,22785100,,,
2016-03-09,515.4,516,501,505.3,25799700,,,
2016-03-10,515,521.3,504.1,520,18876600,,,
2016-03-11,504,528.9,504,528,25817600,,,
2016-03-14,538,539.2,531,537.5,21182700,,,
2016-03-15,536.1,553.7,532.3,534.7,33631100,,,
2016-03-16,525.6,532.7,518.4,520.2,19620300,,,
2016-03-17,520,528.9,511.3,516.5,22380000,,,
2016-03-18,512,518.9,504,509.8,26114600,,,
2016-03-22,516,528.9,515.8,521.1,23514400,,,
2016-03-23,521.5,526.9,514.1,516.2,17040500,,,
2016-03-24,513,516.4,503.5,504.7,19522700,,,
2016-03-25,503.4,518.4,496.7,515.5,19869700,,,
2016-03-28,516.1,524,510,517.4,16240700,,,
2016-03-29,510.2,522.9,509.8,516.1,13999300,,,
2016-03-30,510,512,500,502.2,19598100,,,
2016-03-31,503,514.4,502,502.9,18563100,,,
2016-04-01,500,504,478.7,479.6,25633300,,,
2016-04-04,473.4,483.1,464.6,466.4,31093600,,,
2016-04-05,460,461.8,449.2,449.6,27967100,,,
2016-04-06,446,455,443.4,452.2,21708800,,,
2016-04-07,448.5,454.5,443,447,20782900,,,
2016-04-08,440,464,435.1,454.4,28658000,,,
2016-04-11,455.7,457,439.3,448.2,22816400,,,
2016-04-12,452.8,487.3,450.3,481.5,44904500,,,
2016-04-13,485,492.7,473.3,489.3,30310000,,,
2016-04-14,505,514.6,500.3,511.6,26382500,,,
2016-04-15,506,516.5,501,507.9,17510000,,,
2016-04-18,485,493.3,480.1,490.4,19791000,,,
2016-04-19,500.5,512.2,498.7,508.1,17117600,,,
2016-04-20,515,518.5,502.2,508,20258100,,,
2016-04-21,520,528.5,515.3,528,29209100,,,
2016-04-22,523.3,549,522,549,33430300,,,
2016-04-25,553.4,553.9,540.8,546.5,22641000,,,
2016-04-26,540,541.7,527.6,534.6,23061700,,,
2016-04-27,520,535.8,520,532.4,19262700,,,
2016-04-28,522.4,528,477,478.9,55465400,,,
2016-05-02,456.7,462.7,452.5,457,29765100,,,
2016-05-06,452.4,455,441.1,444,33528800,,,
2016-05-09,448.2,453.8,445.6,446.4,17390700,,,
2016-05-10,448.1,461.2,441.5,460.3,23603100,,,
2016-05-11,467.1,468.1,452.3,454.4,19779000,,,
2016-05-12,450,460,449.1,459.4,17281400,,,
2016-05-13,460,460.4,444,444,28175800,,,
2016-05-16,443,455.4,442.1,451.1,21461600,,,
2016-05-17,452.9,464.1,452.1,463.2,19690100,,,
2016-05-18,461,470.2,454.7,462.2,34438200,,,
2016-05-19,468.4,476.9,463.6,465,27839500,,,
2016-05-20,460.6,466,452,464.2,21065800,,,
2016-05-23,464,472.2,457.5,472.1,21956100,,,
2016-05-24,471.5,473.9,465,469,18740300,,,
2016-05-25,481,481.5,475.6,477.8,20554200,,,
2016-05-26,481.3,481.8,469.5,469.6,18550400,,,
2016-05-27,470.8,473,465.8,472.4,17471000,,,
2016-05-30,472,475.1,465.6,475.1,19038700,,,
2016-05-31,472.4,480.4,467.6,480.4,18234100,,,
2016-06-01,478.5,480.5,469,470.3,20988400,,,
