Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,322,325,322,323,666700,215174500,0,0
2021-01-26,325,325,321,321,726200,233783100,0,0
2021-01-27,324,327,322,324,891900,289559200,0,0
2021-01-28,319,327,318,323,2145100,692931400,0,0
2021-01-29,323,325,307,309,2068500,651764200,0,0
2021-02-01,307,314,306,310,824000,256341300,0,0
2021-02-02,316,316,310,313,614500,192314900,0,0
2021-02-03,316,322,316,321,1090000,347654000,0,0
2021-02-04,324,334,324,328,1806700,594377600,0,0
2021-02-05,332,336,330,336,1480600,493854800,0,0
2021-02-08,337,348,337,348,1715100,587358400,0,0
2021-02-09,350,356,344,348,1620100,565879300,0,0
2021-02-10,347,353,347,352,993500,348268900,0,0
2021-02-12,354,357,351,355,1197800,424244700,0,0
2021-02-15,360,363,358,362,1071200,386343000,0,0
2021-02-16,366,380,363,373,2746600,1021984400,0,0
2021-02-17,377,397,377,395,2660000,1031132100,0,0
2021-02-18,403,404,374,378,3059900,1184853600,0,0
2021-02-19,370,382,368,370,1625900,605439800,0,0
2021-02-22,378,390,378,388,1254400,484693900,0,0
2021-02-24,390,391,374,374,1731600,661795700,0,0
2021-02-25,385,385,375,376,1145300,434072500,0,0
2021-02-26,368,372,361,361,2216000,810472100,0,0
2021-03-01,362,372,361,371,1025800,377912500,0,0
2021-03-02,377,377,365,368,1335400,493817800,0,0
2021-03-03,371,373,366,373,697600,258301100,0,0
2021-03-04,374,374,363,371,1167800,431442500,0,0
2021-03-05,370,373,364,373,950200,350913300,0,0
2021-03-08,378,386,375,379,1258700,478739300,0,0
2021-03-09,387,387,381,385,1306200,502490400,0,0
2021-03-10,386,387,379,381,1307100,500541500,0,0
2021-03-11,387,390,384,388,1283900,497627200,0,0
2021-03-12,387,391,382,391,1134800,439511700,0,0
2021-03-15,393,407,393,407,1587500,637498700,0,0
2021-03-16,408,411,404,409,1790600,729821100,0,0
2021-03-17,407,417,404,415,1551800,637572100,0,0
2021-03-18,419,423,412,422,2126300,887792000,0,0
2021-03-19,422,441,418,441,2355200,1019318200,0,0
2021-03-22,439,442,433,437,1851600,811299500,0,0
2021-03-23,437,439,420,422,1998300,855072000,0,0
2021-03-24,413,419,405,406,2035000,836183900,0,0
2021-03-25,420,430,419,425,2298500,974696500,0,0
2021-03-26,433,438,427,436,2051400,890085800,0,0
2021-03-29,441,442,422,428,4119700,1778909000,0,0
2021-03-30,408,422,406,420,1610100,667346500,0,0
2021-03-31,415,419,404,405,1606900,658583400,0,0
2021-04-01,406,411,395,398,1220300,490681100,0,0
2021-04-02,400,404,394,401,1220400,486620500,0,0
2021-04-05,402,414,400,414,1041600,426764800,0,0
2021-04-06,411,412,402,409,1508800,614249800,0,0
2021-04-07,410,414,406,414,1016200,417389400,0,0
2021-04-08,413,413,406,407,866700,353676400,0,0
2021-04-09,408,415,406,406,704600,288565400,0,0
2021-04-12,406,414,403,413,1392000,569361500,0,0
2021-04-13,408,416,407,410,871400,358389200,0,0
2021-04-14,406,406,401,405,1793200,722702000,0,0
2021-04-15,407,412,404,408,1058400,431688400,0,0
2021-04-16,410,412,403,410,1041400,425028000,0,0
2021-04-19,410,410,404,404,685000,278777900,0,0
2021-04-20,402,404,400,402,1306000,524390100,0,0
2021-04-21,395,396,385,390,1925900,750217100,0,0
2021-04-22,393,396,388,394,1030100,404734700,0,0
2021-04-23,394,397,391,392,835800,329148200,0,0
2021-04-26,395,399,393,396,586700,232406400,0,0
2021-04-27,395,398,392,394,859600,339537900,0,0
2021-04-28,395,402,395,399,1131800,452265300,0,0
2021-04-30,402,414,398,410,2525400,1025593500,0,0
2021-05-06,406,426,406,426,2292300,961995600,0,0
2021-05-07,427,442,425,432,2949800,1281173000,0,0
2021-05-10,429,431,424,428,1150200,491070100,0,0
2021-05-11,421,423,410,411,1292100,536777600,0,0
2021-05-12,410,414,403,408,1546700,630445400,0,0
2021-05-13,400,410,398,399,1383900,559039800,0,0
2021-05-14,406,408,404,406,972900,395310900,0,0
2021-05-17,408,411,402,404,840600,341870000,0,0
2021-05-18,407,413,405,413,775700,317666300,0,0
2021-05-19,410,416,408,409,885400,364299500,0,0
2021-05-20,411,416,408,413,697100,287307400,0,0
2021-05-21,410,411,406,409,872300,356831300,0,0
2021-05-24,413,416,410,410,623500,257262300,0,0
2021-05-25,411,415,409,414,676400,279024400,0,0
2021-05-26,411,414,409,411,688300,283279000,0,0
2021-05-27,410,411,401,401,1630000,658918800,0,0
2021-05-28,409,419,408,419,2278600,945196900,0,0
2021-05-31,419,419,403,407,1287600,525801200,0,0
2021-06-01,406,415,405,413,1736300,712931900,0,0
2021-06-02,412,417,409,414,1144900,473707100,0,0
2021-06-03,413,415,409,410,987100,406084300,0,0
2021-06-04,410,411,405,407,652500,265688600,0,0
2021-06-07,409,410,404,409,1022600,417329400,0,0
2021-06-08,410,416,410,414,926700,382659200,0,0
2021-06-09,415,415,408,409,584800,239749200,0,0
2021-06-10,408,411,406,410,595700,243171300,0,0
