Date,Open,High,Low,Close,Volume
2021-01-25,322,325,322,323,666700
2021-01-26,325,325,321,321,726200
2021-01-27,324,327,322,324,891900
2021-01-28,319,327,318,323,2145100
2021-01-29,323,325,307,309,2068500
2021-02-01,307,314,306,310,824000
2021-02-02,316,316,310,313,614500
2021-02-03,316,322,316,321,1090000
2021-02-04,324,334,324,328,1806700
2021-02-05,332,336,330,336,1480600
2021-02-08,337,348,337,348,1715100
2021-02-09,350,356,344,348,1620100
2021-02-10,347,353,347,352,993500
2021-02-12,354,357,351,355,1197800
2021-02-15,360,363,358,362,1071200
2021-02-16,366,380,363,373,2746600
2021-02-17,377,397,377,395,2660000
2021-02-18,403,404,374,378,3059900
2021-02-19,370,382,368,370,1625900
2021-02-22,378,390,378,388,1254400
2021-02-24,390,391,374,374,1731600
2021-02-25,385,385,375,376,1145300
2021-02-26,368,372,361,361,2216000
2021-03-01,362,372,361,371,1025800
2021-03-02,377,377,365,368,1335400
2021-03-03,371,373,366,373,697600
2021-03-04,374,374,363,371,1167800
2021-03-05,370,373,364,373,950200
2021-03-08,378,386,375,379,1258700
2021-03-09,387,387,381,385,1306200
2021-03-10,386,387,379,381,1307100
2021-03-11,387,390,384,388,1283900
2021-03-12,387,391,382,391,1134800
2021-03-15,393,407,393,407,1587500
2021-03-16,408,411,404,409,1790600
2021-03-17,407,417,404,415,1551800
2021-03-18,419,423,412,422,2126300
2021-03-19,422,441,418,441,2355200
2021-03-22,439,442,433,437,1851600
2021-03-23,437,439,420,422,1998300
2021-03-24,413,419,405,406,2035000
2021-03-25,420,430,419,425,2298500
2021-03-26,433,438,427,436,2051400
2021-03-29,441,442,422,428,4119700
2021-03-30,408,422,406,420,1610100
2021-03-31,415,419,404,405,1606900
2021-04-01,406,411,395,398,1220300
2021-04-02,400,404,394,401,1220400
2021-04-05,402,414,400,414,1041600
2021-04-06,411,412,402,409,1508800
2021-04-07,410,414,406,414,1016200
2021-04-08,413,413,406,407,866700
2021-04-09,408,415,406,406,704600
2021-04-12,406,414,403,413,1392000
2021-04-13,408,416,407,410,871400
2021-04-14,406,406,401,405,1793200
2021-04-15,407,412,404,408,1058400
2021-04-16,410,412,403,410,1041400
2021-04-19,410,410,404,404,685000
2021-04-20,402,404,400,402,1306000
2021-04-21,395,396,385,390,1925900
2021-04-22,393,396,388,394,1030100
2021-04-23,394,397,391,392,835800
2021-04-26,395,399,393,396,586700
2021-04-27,395,398,392,394,859600
2021-04-28,395,402,395,399,1131800
2021-04-30,402,414,398,410,2525400
2021-05-06,406,426,406,426,2292300
2021-05-07,427,442,425,432,2949800
2021-05-10,429,431,424,428,1150200
2021-05-11,421,423,410,411,1292100
2021-05-12,410,414,403,408,1546700
2021-05-13,400,410,398,399,1383900
2021-05-14,406,408,404,406,972900
2021-05-17,408,411,402,404,840600
2021-05-18,407,413,405,413,775700
2021-05-19,410,416,408,409,885400
2021-05-20,411,416,408,413,697100
2021-05-21,410,411,406,409,872300
2021-05-24,413,416,410,410,623500
2021-05-25,411,415,409,414,676400
2021-05-26,411,414,409,411,688300
2021-05-27,410,411,401,401,1630000
2021-05-28,409,419,408,419,2278600
2021-05-31,419,419,403,407,1287600
2021-06-01,406,415,405,413,1736300
2021-06-02,412,417,409,414,1144900
2021-06-03,413,415,409,410,987100
2021-06-04,410,411,405,407,652500
2021-06-07,409,410,404,409,1022600
2021-06-08,410,416,410,414,926700
2021-06-09,415,415,408,409,584800
2021-06-10,408,411,406,410,595700
2021-06-11,409,409,404,407,985400
2021-06-14,407,410,405,408,763300
2021-06-15,408,410,406,408,438200
2021-06-16,410,414,409,411,649500
2021-06-17,412,414,407,408,536600
2021-06-18,407,407,400,401,1703600
2021-06-21,398,398,390,390,1573500
2021-06-22,400,401,397,400,1168700
2021-06-23,398,399,392,393,871900
2021-06-24,393,395,389,389,908400
2021-06-25,392,396,392,395,672600
2021-06-28,396,400,396,399,592400
2021-06-29,396,397,391,393,879900
2021-06-30,393,397,393,394,605800
2021-07-01,395,397,393,395,562800
2021-07-02,395,402,394,399,1261600
2021-07-05,397,398,395,396,490700
2021-07-06,398,398,394,394,364900
2021-07-07,392,393,385,387,1645300
2021-07-08,385,388,382,382,915300
2021-07-09,375,385,372,384,1228400
2021-07-12,387,393,387,393,1097500
2021-07-13,395,404,394,403,1260500
2021-07-14,399,402,395,396,487600
2021-07-15,393,393,388,388,741600
2021-07-16,387,397,387,394,687100
2021-07-19,387,390,385,387,655600
2021-07-20,382,391,381,387,1269200
2021-07-21,394,397,388,389,959000
2021-07-26,395,396,392,393,930400
2021-07-27,397,402,394,400,1057100
2021-07-28,398,401,395,397,717300
2021-07-29,398,401,392,394,915700
2021-07-30,396,396,386,387,1087500
