Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,932,942.5,920,935.5,61200,57102600,0,0
2021-02-02,942,957.5,933,951.5,63200,59969800,0,0
2021-02-03,955,968.5,952,955.5,85400,81842700,0,0
2021-02-04,965,982.5,956.5,982.5,161800,157512600,0,0
2021-02-05,997.5,997.5,961.5,969,286400,279919000,0,0
2021-02-08,1109,1132.5,1075,1090,1981800,2197701000,0,0
2021-02-09,1090,1166.5,1080,1164,831600,947265700,0,0
2021-02-10,1174,1228,1174,1215.5,737400,889006600,0,0
2021-02-12,1215.5,1274,1215.5,1256,660000,822986300,0,0
2021-02-15,1275,1348.5,1260,1334.5,686800,901294200,0,0
2021-02-16,1332.5,1339.5,1252.5,1265,748600,966507000,0,0
2021-02-17,1258,1308,1253,1296.5,429600,551952400,0,0
2021-02-18,1278.5,1325,1262.5,1310,426200,553821200,0,0
2021-02-19,1290,1315,1265.5,1289,296000,380543200,0,0
2021-02-22,1300,1309,1247.5,1255.5,239800,304696600,0,0
2021-02-24,1280.5,1356,1266,1318,514200,680674400,0,0
2021-02-25,1342.5,1345,1281,1304,267000,350313800,0,0
2021-02-26,1285,1324,1278,1300,175600,228714300,0,0
2021-03-01,1320,1320,1265,1298.5,192600,248547200,0,0
2021-03-02,1306,1346.5,1287.5,1295,240600,315546400,0,0
2021-03-03,1291,1320,1287,1294,110800,143970400,0,0
2021-03-04,1298.5,1298.5,1260,1280,166200,211934500,0,0
2021-03-05,1269,1283.5,1256.5,1279.5,121600,154086400,0,0
2021-03-08,1293.5,1308,1274,1283,129400,166606300,0,0
2021-03-09,1287.5,1309,1270,1285,165200,213014200,0,0
2021-03-10,1293.5,1293.5,1269,1271,119200,152219300,0,0
2021-03-11,1271.5,1329,1269.5,1327,194000,253284800,0,0
2021-03-12,1330,1397.5,1315,1396.5,371600,508297600,0,0
2021-03-15,1413.5,1414,1359.5,1389,197600,274230200,0,0
2021-03-16,1380.5,1386,1363,1375,111000,152374500,0,0
2021-03-17,1375,1375,1337.5,1356,120200,162561400,0,0
2021-03-18,1356,1377.5,1342.5,1374.5,107000,145692100,0,0
2021-03-19,1373.5,1425,1355.5,1414,223600,311685400,0,0
2021-03-22,1424,1436,1398,1398,179600,253942100,0,0
2021-03-23,1402,1407.5,1369,1369,129200,178743700,0,0
