Date,Open,High,Low,Close,Volume
2021-01-25,970,975.5,951,954,91200
2021-01-26,955,955,934.5,944,104800
2021-01-27,949.5,957.5,938.5,953,66200
2021-01-28,933,955.5,931,946.5,104400
2021-01-29,954.5,964.5,930,930,107200
2021-02-01,932,942.5,920,935.5,61200
2021-02-02,942,957.5,933,951.5,63200
2021-02-03,955,968.5,952,955.5,85400
2021-02-04,965,982.5,956.5,982.5,161800
2021-02-05,997.5,997.5,961.5,969,286400
2021-02-08,1109,1132.5,1075,1090,1981800
2021-02-09,1090,1166.5,1080,1164,831600
2021-02-10,1174,1228,1174,1215.5,737400
2021-02-12,1215.5,1274,1215.5,1256,660000
2021-02-15,1275,1348.5,1260,1334.5,686800
2021-02-16,1332.5,1339.5,1252.5,1265,748600
2021-02-17,1258,1308,1253,1296.5,429600
2021-02-18,1278.5,1325,1262.5,1310,426200
2021-02-19,1290,1315,1265.5,1289,296000
2021-02-22,1300,1309,1247.5,1255.5,239800
2021-02-24,1280.5,1356,1266,1318,514200
2021-02-25,1342.5,1345,1281,1304,267000
2021-02-26,1285,1324,1278,1300,175600
2021-03-01,1320,1320,1265,1298.5,192600
2021-03-02,1306,1346.5,1287.5,1295,240600
2021-03-03,1291,1320,1287,1294,110800
2021-03-04,1298.5,1298.5,1260,1280,166200
2021-03-05,1269,1283.5,1256.5,1279.5,121600
2021-03-08,1293.5,1308,1274,1283,129400
2021-03-09,1287.5,1309,1270,1285,165200
2021-03-10,1293.5,1293.5,1269,1271,119200
2021-03-11,1271.5,1329,1269.5,1327,194000
2021-03-12,1330,1397.5,1315,1396.5,371600
2021-03-15,1413.5,1414,1359.5,1389,197600
2021-03-16,1380.5,1386,1363,1375,111000
2021-03-17,1375,1375,1337.5,1356,120200
2021-03-18,1356,1377.5,1342.5,1374.5,107000
2021-03-19,1373.5,1425,1355.5,1414,223600
2021-03-22,1424,1436,1398,1398,179600
2021-03-23,1402,1407.5,1369,1369,129200
2021-03-24,1359.5,1359.5,1313.5,1327,189600
2021-03-25,1327.5,1361.5,1322.5,1355.5,89000
2021-03-26,1371,1380,1355,1368.5,135600
2021-03-29,1390,1398.5,1356.5,1364,185200
2021-03-30,1308,1345,1272,1324,171700
2021-03-31,1302,1328,1276,1276,99000
2021-04-01,1277,1277,1224,1236,190800
2021-04-02,1237,1259,1227,1230,119700
2021-04-05,1234,1274,1221,1262,110400
2021-04-06,1260,1282,1246,1272,92100
2021-04-07,1281,1311,1272,1310,131300
2021-04-08,1301,1310,1279,1302,87100
2021-04-09,1310,1310,1260,1261,132200
2021-04-12,1261,1284,1261,1273,60700
2021-04-13,1266,1282,1263,1263,40900
2021-04-14,1263,1263,1232,1240,97700
2021-04-15,1235,1262,1234,1237,72800
2021-04-16,1241,1262,1237,1243,55500
2021-04-19,1243,1243,1222,1222,73800
2021-04-20,1220,1246,1211,1215,70700
2021-04-21,1200,1200,1166,1170,153100
2021-04-22,1195,1215,1189,1207,93700
2021-04-23,1207,1222,1192,1195,68500
2021-04-26,1200,1200,1162,1176,68900
2021-04-27,1170,1185,1166,1177,59500
2021-04-28,1178,1190,1157,1164,93900
2021-04-30,1165,1202,1165,1173,70000
2021-05-06,1173,1203,1162,1195,62800
2021-05-07,1200,1232,1184,1230,130100
2021-05-10,1230,1246,1213,1225,92100
2021-05-11,1211,1224,1182,1187,111600
2021-05-12,1174,1188,1126,1139,138000
2021-05-13,1118,1149,1115,1119,92200
2021-05-14,1135,1159,1135,1146,133200
2021-05-17,980,991,947,958,468400
2021-05-18,961,1006,955,993,191600
2021-05-19,996,1028,986,1010,173400
2021-05-20,1005,1047,1005,1035,102200
2021-05-21,1048,1050,1022,1025,97800
2021-05-24,1027,1049,1022,1039,69700
2021-05-25,1050,1050,1013,1013,70300
2021-05-26,1010,1015,996,1007,78500
2021-05-27,1007,1013,997,998,92400
2021-05-28,1013,1029,1010,1017,145800
2021-05-31,1020,1047,1013,1019,110700
2021-06-01,1027,1031,1009,1022,69300
2021-06-02,1025,1033,1017,1031,51900
2021-06-03,1020,1021,999,1002,100900
2021-06-04,1002,1015,1001,1011,66600
2021-06-07,1015,1015,993,995,81900
2021-06-08,998,1003,994,1001,64500
2021-06-09,1000,1012,996,1005,66500
2021-06-10,1003,1009,993,1005,57000
2021-06-11,1003,1016,998,1008,52200
2021-06-14,1010,1025,1007,1019,55700
2021-06-15,1010,1024,1001,1022,47100
2021-06-16,1020,1037,1015,1034,55800
2021-06-17,1039,1046,1027,1035,58300
2021-06-18,1027,1027,991,991,86300
2021-06-21,985,985,969,977,96000
2021-06-22,987,1007,984,1005,75300
2021-06-23,1003,1010,991,991,64900
2021-06-24,989,1141,981,1128,2089700
2021-06-25,1068,1071,995,995,1223000
2021-06-28,996,1003,968,978,434800
2021-06-29,975,976,951,951,279700
2021-06-30,952,959,927,927,265400
2021-07-01,925,993,916,944,928700
2021-07-02,944,944,920,940,149400
2021-07-05,941,950,935,942,83000
2021-07-06,942,968,942,963,129500
2021-07-07,951,977,943,945,179700
2021-07-08,950,950,930,935,96900
2021-07-09,920,938,914,934,115700
2021-07-12,949,968,944,963,103000
2021-07-13,967,988,967,986,113000
2021-07-14,976,991,973,981,68700
2021-07-15,980,982,961,961,62000
2021-07-16,958,970,956,967,45900
2021-07-19,963,964,942,961,87000
2021-07-20,946,954,939,946,68400
2021-07-21,961,965,946,960,71600
2021-07-26,970,978,966,973,66300
2021-07-27,971,989,971,986,63200
2021-07-28,982,986,963,972,55300
2021-07-29,978,982,968,982,38500
2021-07-30,984,984,962,972,61900
2021-08-02,987,996,978,992,97300
2021-08-03,992,997,981,989,53000
2021-08-04,987,987,961,973,98800
2021-08-05,1013,1028,990,991,333900
2021-08-06,1000,1027,998,1013,196300
2021-08-10,1013,1034,1007,1028,166400
2021-08-11,1034,1040,1018,1027,75400
2021-08-12,1036,1044,1025,1026,125600
2021-08-13,1033,1041,1027,1028,115400
2021-08-16,1027,1029,999,1002,85500
2021-08-17,1010,1013,985,987,92600
2021-08-18,985,994,965,989,88700
2021-08-19,979,991,966,967,69500
2021-08-20,970,982,948,953,133100
2021-08-23,974,984,968,981,83000
2021-08-24,983,1005,983,999,65300
2021-08-25,1008,1017,1004,1014,99300
2021-08-26,1015,1029,1009,1014,104100
2021-08-27,1042,1047,1016,1023,205400
2021-08-30,1029,1049,1029,1040,140200
2021-08-31,1041,1051,1036,1045,93000
2021-09-01,1044,1068,1030,1055,672500
2021-09-02,1050,1050,1006,1010,291400
2021-09-03,1019,1031,1013,1025,155600
2021-09-06,1037,1047,1028,1044,146700
2021-09-07,1049,1060,1036,1038,188700
2021-09-08,1043,1051,1032,1051,122300
2021-09-09,1045,1051,1037,1041,88500
2021-09-10,1036,1051,1033,1051,126500
2021-09-13,1051,1092,1048,1091,242000
2021-09-14,1088,1088,1059,1079,232600
2021-09-15,1068,1080,1064,1070,151400
2021-09-16,1080,1081,1044,1055,146100
2021-09-17,1054,1066,1049,1066,115300
2021-09-21,1025,1056,1021,1053,158400
2021-09-22,1050,1057,1041,1042,101800
2021-09-24,1065,1088,1060,1085,219500
2021-09-27,1090,1094,1070,1074,154400
2021-09-28,1078,1084,1061,1068,368800
2021-09-29,1056,1086,1038,1081,283500
2021-09-30,1080,1081,1060,1071,133900
2021-10-01,1068,1084,1056,1076,138000
2021-10-04,1086,1086,1054,1059,154800
2021-10-05,1056,1072,1046,1063,131100
2021-10-06,1057,1057,1017,1029,253600
2021-10-07,1028,1043,1018,1039,133000
2021-10-08,1036,1047,1019,1020,142400
2021-10-11,1023,1027,1010,1010,89200
2021-10-12,1010,1014,996,1003,124500
2021-10-13,995,1001,977,988,176200
2021-10-14,985,985,972,977,80000
2021-10-15,989,1005,982,1003,95800
2021-10-18,1003,1008,997,1000,43000
2021-10-19,1000,1022,1000,1018,63200
2021-10-20,1024,1028,1009,1011,64000
2021-10-21,1009,1016,1002,1002,40200
2021-10-22,1002,1013,994,1000,58800
2021-10-25,1008,1011,993,1000,41400
2021-10-26,1000,1019,996,1018,45700
2021-10-27,1023,1023,996,997,46900
2021-10-28,997,999,990,991,71900
2021-10-29,992,996,980,986,52100
2021-11-01,993,1001,988,997,61900
2021-11-02,997,998,985,988,33900
2021-11-04,1002,1007,990,1005,94500
2021-11-05,944,959,890,899,411500
2021-11-08,900,909,899,900,117000
2021-11-09,901,904,868,868,201100
2021-11-10,873,879,859,862,122000
2021-11-11,865,869,848,867,113400
2021-11-12,865,879,862,875,77000
2021-11-15,888,909,888,905,117700
2021-11-16,910,920,901,905,79100
2021-11-17,908,911,900,904,44100
2021-11-18,900,900,888,891,58600
2021-11-19,893,899,887,893,34700
2021-11-22,895,911,884,906,49500
2021-11-24,1056,1056,1056,1056,47900
2021-11-25,1100,1105,1023,1062,789000
2021-11-26,1060,1090,1036,1080,307200
2021-11-29,1060,1080,1042,1055,184000
2021-11-30,1055,1066,1017,1021,205000
2021-12-01,1035,1047,1022,1036,110700
2021-12-02,1025,1029,1007,1008,175200
2021-12-03,1015,1044,1008,1044,115300
2021-12-06,1043,1055,1039,1051,63900
2021-12-07,1061,1079,1053,1075,113700
2021-12-08,1080,1081,1070,1078,61100
2021-12-09,1072,1081,1067,1078,40400
2021-12-10,1078,1082,1058,1063,74100
2021-12-13,1070,1083,1060,1076,82200
2021-12-14,1080,1088,1063,1071,50200
2021-12-15,1075,1100,1075,1099,77700
