Date,Open,High,Low,Close,Volume
2021-01-25,2053,2063,2013,2030,97000
2021-01-26,2018,2028,2013,2026,57900
2021-01-27,2018,2031,2014,2021,57300
2021-01-28,2008,2013,1987,1991,168400
2021-01-29,1981,2004,1952,1956,116300
2021-02-01,1950,1985,1929,1931,139000
2021-02-02,1930,1968,1925,1947,80700
2021-02-03,1940,2008,1939,2005,94600
2021-02-04,2013,2030,1990,1990,79100
2021-02-05,1995,2000,1975,1984,75100
2021-02-08,1983,2047,1983,2040,91400
2021-02-09,2017,2034,1999,2013,91900
2021-02-10,1988,1995,1973,1977,67500
2021-02-12,1978,1985,1966,1972,41600
2021-02-15,1971,1989,1958,1988,48900
2021-02-16,1988,1998,1972,1975,50000
2021-02-17,1960,1994,1959,1975,49400
2021-02-18,1974,1993,1961,1964,78200
2021-02-19,1990,1990,1953,1955,78200
2021-02-22,1972,1972,1932,1932,73300
2021-02-24,1930,1940,1905,1914,135000
2021-02-25,1914,1940,1914,1924,115500
2021-02-26,1905,1922,1880,1881,148900
2021-03-01,1895,1942,1892,1940,115500
2021-03-02,1940,1950,1916,1946,85400
2021-03-03,1946,1995,1935,1981,144500
2021-03-04,1981,1995,1959,1995,79600
2021-03-05,1999,2000,1955,1992,100800
2021-03-08,1992,1994,1953,1964,102100
2021-03-09,1980,2029,1974,2026,105500
2021-03-10,1992,2018,1985,2000,66500
2021-03-11,2000,2053,1995,2041,105800
2021-03-12,2011,2026,1999,2008,88300
2021-03-15,2008,2047,2008,2046,61200
2021-03-16,2028,2050,2027,2040,86300
2021-03-17,2025,2037,2013,2037,58000
2021-03-18,2018,2058,2017,2047,135300
2021-03-19,2039,2075,2029,2072,141400
2021-03-22,2049,2054,2012,2039,107800
2021-03-23,2022,2032,2000,2000,71700
2021-03-24,1974,1979,1937,1950,119200
2021-03-25,1956,2005,1956,1995,85400
2021-03-26,1982,2003,1972,2001,79400
2021-03-29,2010,2049,2010,2042,118400
2021-03-30,2005,2005,1966,1972,72400
2021-03-31,1961,1967,1935,1937,71200
2021-04-01,1937,1970,1937,1953,60800
2021-04-02,1954,1968,1919,1931,50800
2021-04-05,1931,1947,1923,1945,37500
2021-04-06,1945,1968,1920,1934,63400
2021-04-07,1946,1964,1934,1964,59100
2021-04-08,1952,1952,1913,1913,95900
2021-04-09,1933,1962,1924,1948,114400
2021-04-12,1966,1985,1959,1977,125400
2021-04-13,1992,2014,1980,1987,83400
2021-04-14,1981,1981,1941,1952,68200
2021-04-15,1975,1998,1970,1978,61000
2021-04-16,1978,1990,1959,1967,44500
2021-04-19,1976,2000,1968,1988,54000
2021-04-20,1967,1987,1948,1978,75000
2021-04-21,1926,1930,1883,1898,153400
2021-04-22,1920,1941,1897,1918,122000
2021-04-23,1901,1943,1901,1943,71900
2021-04-26,1938,1939,1906,1920,57400
2021-04-27,1914,1925,1896,1915,92800
2021-04-28,1936,1937,1899,1900,78400
2021-04-30,1870,1870,1768,1772,338700
2021-05-06,1782,1807,1772,1778,147900
2021-05-07,1797,1818,1795,1796,83500
2021-05-10,1807,1813,1795,1801,52400
2021-05-11,1795,1814,1754,1761,76700
2021-05-12,1755,1755,1722,1735,96600
2021-05-13,1729,1735,1690,1694,74500
2021-05-14,1743,1775,1729,1754,79000
2021-05-17,1775,1791,1761,1769,63100
2021-05-18,1776,1807,1776,1795,65800
2021-05-19,1778,1797,1769,1791,57600
2021-05-20,1782,1825,1782,1815,51000
2021-05-21,1796,1816,1793,1808,52200
2021-05-24,1825,1849,1824,1842,59900
2021-05-25,1836,1840,1814,1826,79500
2021-05-26,1814,1821,1809,1815,39500
2021-05-27,1816,1825,1806,1806,85700
2021-05-28,1829,1846,1823,1840,55600
2021-05-31,1825,1827,1782,1789,46600
2021-06-01,1802,1820,1792,1805,59800
2021-06-02,1801,1818,1782,1814,59100
2021-06-03,1815,1841,1814,1839,50500
2021-06-04,1839,1840,1822,1835,36300
2021-06-07,1844,1844,1820,1826,34900
2021-06-08,1826,1855,1826,1848,30800
2021-06-09,1847,1858,1839,1845,23400
2021-06-10,1828,1840,1821,1834,34000
2021-06-11,1830,1834,1813,1827,52200
2021-06-14,1828,1834,1807,1823,31000
2021-06-15,1822,1856,1814,1842,37200
2021-06-16,1840,1852,1836,1839,28100
2021-06-17,1839,1840,1808,1808,41600
2021-06-18,1823,1854,1809,1849,94500
2021-06-21,1814,1828,1792,1797,73300
2021-06-22,1847,1888,1835,1886,88500
2021-06-23,1883,1892,1857,1868,45900
2021-06-24,1860,1869,1847,1867,40200
2021-06-25,1890,1890,1849,1859,50500
2021-06-28,1859,1873,1850,1866,32000
2021-06-29,1852,1864,1834,1840,40900
2021-06-30,1869,1869,1805,1805,79900
2021-07-01,1807,1838,1805,1833,38400
2021-07-02,1844,1864,1842,1859,28900
2021-07-05,1849,1870,1845,1866,26200
2021-07-06,1870,1911,1869,1898,65100
2021-07-07,1858,1878,1842,1847,58100
2021-07-08,1846,1897,1836,1866,62900
2021-07-09,1906,1921,1846,1882,138100
2021-07-12,1949,1973,1910,1936,110200
2021-07-13,1999,2021,1987,2012,104200
2021-07-14,1980,2010,1973,1991,51900
2021-07-15,2002,2023,1967,1974,54200
2021-07-16,1940,1952,1911,1915,50600
2021-07-19,1903,1921,1867,1884,58700
2021-07-20,1868,1905,1865,1896,62700
2021-07-21,1936,1941,1916,1923,99600
2021-07-26,1955,1955,1920,1932,42300
2021-07-27,1954,1954,1915,1940,49600
2021-07-28,1917,1932,1909,1922,24300
2021-07-29,1913,1914,1882,1895,75300
2021-07-30,1916,1925,1889,1910,38600
2021-08-02,1910,1972,1881,1967,79200
2021-08-03,1953,1962,1932,1936,32800
2021-08-04,1933,1933,1904,1919,31300
2021-08-05,1893,1927,1893,1924,25200
2021-08-06,1940,1943,1903,1940,26200
2021-08-10,1945,1966,1930,1950,35300
2021-08-11,1940,1945,1887,1888,56300
2021-08-12,1925,1925,1875,1878,37100
2021-08-13,1880,1897,1880,1896,12900
2021-08-16,1850,1871,1797,1806,98400
2021-08-17,1788,1807,1780,1790,40800
2021-08-18,1803,1848,1803,1830,25700
2021-08-19,1790,1804,1780,1795,50400
