Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2053,2063,2013,2030,97000,197546500,0,0
2021-01-26,2018,2028,2013,2026,57900,117052900,0,0
2021-01-27,2018,2031,2014,2021,57300,115781000,0,0
2021-01-28,2008,2013,1987,1991,168400,336673400,0,0
2021-01-29,1981,2004,1952,1956,116300,229285800,0,0
2021-02-01,1950,1985,1929,1931,139000,270486400,0,0
2021-02-02,1930,1968,1925,1947,80700,157057400,0,0
2021-02-03,1940,2008,1939,2005,94600,188361400,0,0
2021-02-04,2013,2030,1990,1990,79100,158141500,0,0
2021-02-05,1995,2000,1975,1984,75100,149240900,0,0
2021-02-08,1983,2047,1983,2040,91400,185592900,0,0
2021-02-09,2017,2034,1999,2013,91900,185022400,0,0
2021-02-10,1988,1995,1973,1977,67500,133743500,0,0
2021-02-12,1978,1985,1966,1972,41600,82139000,0,0
2021-02-15,1971,1989,1958,1988,48900,96831000,0,0
2021-02-16,1988,1998,1972,1975,50000,99232300,0,0
2021-02-17,1960,1994,1959,1975,49400,97782700,0,0
2021-02-18,1974,1993,1961,1964,78200,154281000,0,0
2021-02-19,1990,1990,1953,1955,78200,153340600,0,0
2021-02-22,1972,1972,1932,1932,73300,142651300,0,0
2021-02-24,1930,1940,1905,1914,135000,258410000,0,0
2021-02-25,1914,1940,1914,1924,115500,222264600,0,0
2021-02-26,1905,1922,1880,1881,148900,282597500,0,0
2021-03-01,1895,1942,1892,1940,115500,222289800,0,0
2021-03-02,1940,1950,1916,1946,85400,165437400,0,0
2021-03-03,1946,1995,1935,1981,144500,285258000,0,0
2021-03-04,1981,1995,1959,1995,79600,158140000,0,0
2021-03-05,1999,2000,1955,1992,100800,199757300,0,0
2021-03-08,1992,1994,1953,1964,102100,201347900,0,0
2021-03-09,1980,2029,1974,2026,105500,212095500,0,0
2021-03-10,1992,2018,1985,2000,66500,133012000,0,0
2021-03-11,2000,2053,1995,2041,105800,215661100,0,0
2021-03-12,2011,2026,1999,2008,88300,177436700,0,0
2021-03-15,2008,2047,2008,2046,61200,124598700,0,0
2021-03-16,2028,2050,2027,2040,86300,175902900,0,0
2021-03-17,2025,2037,2013,2037,58000,117646100,0,0
2021-03-18,2018,2058,2017,2047,135300,276546300,0,0
2021-03-19,2039,2075,2029,2072,141400,291910900,0,0
2021-03-22,2049,2054,2012,2039,107800,219110900,0,0
2021-03-23,2022,2032,2000,2000,71700,144551300,0,0
2021-03-24,1974,1979,1937,1950,119200,233131800,0,0
2021-03-25,1956,2005,1956,1995,85400,169439500,0,0
2021-03-26,1982,2003,1972,2001,79400,158315300,0,0
2021-03-29,2010,2049,2010,2042,118400,240854900,0,0
2021-03-30,2005,2005,1966,1972,72400,143116900,0,0
2021-03-31,1961,1967,1935,1937,71200,138672000,0,0
2021-04-01,1937,1970,1937,1953,60800,118777200,0,0
2021-04-02,1954,1968,1919,1931,50800,98328700,0,0
2021-04-05,1931,1947,1923,1945,37500,72605500,0,0
2021-04-06,1945,1968,1920,1934,63400,123232400,0,0
2021-04-07,1946,1964,1934,1964,59100,115311400,0,0
2021-04-08,1952,1952,1913,1913,95900,184167600,0,0
2021-04-09,1933,1962,1924,1948,114400,223170000,0,0
2021-04-12,1966,1985,1959,1977,125400,247649100,0,0
2021-04-13,1992,2014,1980,1987,83400,166466000,0,0
2021-04-14,1981,1981,1941,1952,68200,133071800,0,0
2021-04-15,1975,1998,1970,1978,61000,120925100,0,0
2021-04-16,1978,1990,1959,1967,44500,87734300,0,0
2021-04-19,1976,2000,1968,1988,54000,107234600,0,0
2021-04-20,1967,1987,1948,1978,75000,148004300,0,0
2021-04-21,1926,1930,1883,1898,153400,291626700,0,0
2021-04-22,1920,1941,1897,1918,122000,233927200,0,0
2021-04-23,1901,1943,1901,1943,71900,138477200,0,0
2021-04-26,1938,1939,1906,1920,57400,110230000,0,0
2021-04-27,1914,1925,1896,1915,92800,177650500,0,0
