Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,763,788,760,767,53000,,,
2016-02-03,750,774,740,757,102000,,,
2016-02-04,742,744,726,730,54000,,,
2016-02-05,716,736,716,731,62000,,,
2016-02-08,716,739,715,726,78000,,,
2016-02-09,724,730,700,725,65000,,,
2016-02-10,719,720,691,698,70000,,,
2016-02-12,668,684,648,654,68000,,,
2016-02-15,658,699,654,689,48000,,,
2016-02-16,689,716,685,685,38000,,,
2016-02-17,685,697,670,676,35000,,,
2016-02-18,695,705,683,697,38000,,,
2016-02-19,677,696,656,658,39000,,,
2016-02-22,654,679,654,679,39000,,,
2016-02-23,669,685,667,670,57000,,,
2016-02-24,670,691,657,673,57000,,,
2016-02-25,683,692,675,683,58000,,,
2016-02-26,685,686,680,680,39000,,,
2016-02-29,690,712,690,697,71000,,,
2016-03-01,690,699,689,693,35000,,,
2016-03-02,709,711,702,703,36000,,,
2016-03-03,689,705,689,699,43000,,,
2016-03-04,693,735,693,733,80000,,,
2016-03-07,719,725,706,712,39000,,,
2016-03-08,712,721,707,713,33000,,,
2016-03-09,704,710,704,710,34000,,,
2016-03-10,710,720,694,709,58000,,,
2016-03-11,694,714,694,705,62000,,,
2016-03-14,705,727,705,724,46000,,,
2016-03-15,715,720,705,717,27000,,,
2016-03-16,717,722,702,706,23000,,,
2016-03-17,721,726,706,707,21000,,,
2016-03-18,716,719,700,719,64000,,,
2016-03-22,734,734,716,718,49000,,,
2016-03-23,728,728,716,722,10000,,,
2016-03-24,728,728,714,715,17000,,,
2016-03-25,720,720,705,707,39000,,,
2016-03-28,703,712,684,697,49000,,,
2016-03-29,702,710,694,701,43000,,,
2016-03-30,703,704,695,702,13000,,,
2016-03-31,715,715,694,694,35000,,,
2016-04-01,694,694,674,675,66000,,,
2016-04-04,674,686,674,684,25000,,,
2016-04-05,675,683,652,656,38000,,,
2016-04-06,666,667,649,651,29000,,,
2016-04-07,651,659,650,651,27000,,,
2016-04-08,651,657,648,652,29000,,,
2016-04-11,662,680,658,664,30000,,,
2016-04-12,656,678,656,670,28000,,,
2016-04-13,670,673,665,672,9000,,,
2016-04-14,689,702,679,702,49000,,,
2016-04-15,706,707,690,705,23000,,,
2016-04-18,686,709,676,702,17000,,,
2016-04-19,712,712,696,708,33000,,,
2016-04-20,716,716,699,702,24000,,,
2016-04-21,717,717,705,714,31000,,,
2016-04-22,714,721,707,717,96000,,,
2016-04-25,717,730,711,722,24000,,,
2016-04-26,712,731,711,715,76000,,,
2016-04-27,720,725,700,704,104000,,,
2016-04-28,714,714,669,705,88000,,,
2016-05-02,630,635,606,611,126000,,,
2016-05-06,621,621,578,581,156000,,,
2016-05-09,580,580,572,577,76000,,,
2016-05-10,587,600,577,595,76000,,,
2016-05-11,603,604,582,587,48000,,,
2016-05-12,587,587,582,582,19000,,,
2016-05-13,579,579,568,570,48000,,,
2016-05-16,570,581,570,575,82000,,,
2016-05-17,580,585,575,577,27000,,,
2016-05-18,572,577,572,572,33000,,,
2016-05-19,573,579,571,574,64000,,,
2016-05-20,570,573,559,562,54000,,,
2016-05-23,567,568,560,560,42000,,,
2016-05-24,556,573,556,567,163000,,,
2016-05-25,567,578,562,564,109000,,,
2016-05-26,575,580,569,570,50000,,,
2016-05-27,571,580,571,580,57000,,,
