Date,Open,High,Low,Close,Volume
2024-01-04,2558,2578,2525,2541,4002800
2024-01-05,2546,2569,2456,2456,4485100
2024-01-09,2480.5,2527.5,2448,2471.5,3610900
2024-01-10,2471.5,2523.5,2440.5,2496.5,3207300
2024-01-11,2531,2547,2488.5,2528.5,3514700
2024-01-12,2578.5,2583,2507,2529.5,3197200
2024-01-15,2519,2536,2475.5,2535,2715600
2024-01-16,2540,2563.5,2503.5,2518,3759700
2024-01-17,2505.5,2523,2456,2456,3159600
2024-01-18,2428.5,2442.5,2366.5,2383,4224800
2024-01-19,2414,2430,2388,2412,2669300
2024-01-22,2419,2475,2375.5,2463,4109900
2024-01-23,2489.5,2504.5,2432.5,2449,3245100
2024-01-24,2454.5,2480,2426,2472.5,2810400
2024-01-25,2445,2457,2396.5,2453.5,3946100
2024-01-26,2438.5,2500,2425.5,2451.5,3692700
2024-01-29,2450,2468,2415,2446.5,3671900
2024-01-30,2469,2472,2414,2427,6064100
2024-01-31,2413,2465.5,2386,2464,3658700
2024-02-01,2425,2446,2361,2366.5,4139200
2024-02-02,2390,2435,2380.5,2402.5,3290000
2024-02-05,2404,2474,2397.5,2468,3288200
2024-02-06,2462,2462.5,2408,2442.5,3054300
2024-02-07,2440,2457.5,2401,2437.5,3519000
2024-02-08,2433,2438,2369,2378.5,4349600
2024-02-09,2364.5,2458,2353,2435,4877800
2024-02-13,2460,2502,2428,2435.5,5485800
2024-02-14,2285.5,2300,2120,2120.5,16183100
2024-02-15,2132,2190,2021,2043.5,12403500
2024-02-16,2025,2163.5,2000,2126.5,10035500
2024-02-19,2147.5,2209.5,2141,2192,6593700
2024-02-20,2195,2199,2133,2144.5,4431800
2024-02-21,2120,2136.5,2095,2121.5,3953800
2024-02-22,2097,2120.5,2083,2089,3969800
2024-02-26,2080,2143.5,2053,2119,4471500
2024-02-27,2098,2102.5,2044.5,2055.5,5732700
2024-02-28,2067,2095.5,2055.5,2077.5,4135400
2024-02-29,2066,2078,2038.5,2041.5,4132000
2024-03-01,2033,2123,2025.5,2114,5289900
2024-03-04,2124,2145,2084.5,2084.5,4283700
2024-03-05,2060,2070,2009,2018.5,4878500
2024-03-06,2001,2058.5,1991.5,2034,4597700
2024-03-07,2040.5,2046.5,1983,1987,4872000
2024-03-08,1987.5,2004,1966,1982.5,4014600
2024-03-11,1966,1988,1945,1985.5,3763300
2024-03-12,1976,2017.5,1949,2014,3315800
2024-03-13,2004,2019,1955,1973,3744200
2024-03-14,1981,2002,1958,1987,2872800
2024-03-15,1968,1975,1947.5,1955.5,3709500
2024-03-18,1952,1994.5,1947,1978,3076800
2024-03-19,1979,1980,1933,1980,4724800
2024-03-21,2003,2020,1980.5,1995,3860700
2024-03-22,1995.5,2001.5,1958.5,1992.5,3642400
2024-03-25,2055.5,2077,1962,1962,5640500
2024-03-26,1957.5,1984,1946,1960.5,3302100
2024-03-27,1974.5,1986.5,1952,1955.5,3219300
2024-03-28,1955.5,1968,1928.5,1928.5,4572800
2024-03-29,1918,1984,1911,1967,5917500
2024-04-01,1979.5,1979.5,1915,1915,4328400
2024-04-02,1915,1916.5,1873,1900.5,4831100
2024-04-03,1871,1881,1847,1863,3745500
2024-04-04,1885,1893.5,1836.5,1836.5,3232300
2024-04-05,1797,1832.5,1796,1822.5,3228300
2024-04-08,1835,1845.5,1816.5,1834,2786300
2024-04-09,1849,1895,1848,1894,3430800
2024-04-10,1888.5,1892,1839.5,1849.5,3222500
2024-04-11,1830,1831.5,1778.5,1794,4799300
2024-04-12,1808,1858,1796,1809.5,4103100
2024-04-15,1785,1791.5,1742,1745.5,4458300
2024-04-16,1717.5,1777,1712.5,1772,4744600
2024-04-17,1799,1833,1736,1740.5,5333900
2024-04-18,1730,1777,1729,1745.5,3063300
2024-04-19,1736,1747,1700.5,1730.5,5016700
2024-04-22,1736,1785,1732,1777.5,3883400
2024-04-23,1780.5,1793,1742,1749.5,3456900
2024-04-24,1771.5,1815,1756,1808.5,4061500
2024-04-25,1808,1808,1765.5,1783.5,3222900
2024-04-26,1783,1795.5,1761.5,1779.5,2659800
2024-04-30,1799.5,1842.5,1794,1842.5,3577600
2024-05-01,1820,1826,1769,1806.5,4613800
2024-05-02,1805,1811.5,1764.5,1766.5,3453900
2024-05-07,1799,1830,1789.5,1803,4062500
2024-05-08,1796,1801,1771.5,1782.5,3533900
2024-05-09,1767,1780,1726,1758,4777700
2024-05-10,1838,1930,1817,1918,12625800
2024-05-13,1914,1914,1854,1867.5,4988100
2024-05-14,1907.5,2079.5,1901,2000,14522400
2024-05-15,1995,2020,1925.5,1928.5,5069500
2024-05-16,1928,1933,1837.5,1872,5930400
2024-05-17,1862,1902.5,1858,1880,2863000
2024-05-20,1894,1947,1877,1931.5,4165500
2024-05-21,1900,1922,1848.5,1853,4026500
2024-05-22,1823,1874,1816,1868,3004300
2024-05-23,1879.5,1903.5,1841,1873.5,4036300
2024-05-24,1833.5,1879,1793.5,1857,4939000
2024-05-27,1852,1882.5,1845.5,1868,2890400
2024-05-28,1864.5,1895.5,1816.5,1860,4696800
2024-05-29,1859,1859.5,1779,1779,4588100
2024-05-30,1750,1781,1747.5,1765,3081300
2024-05-31,1765,1839.5,1761.5,1833,3785300
2024-06-03,1868.5,2068,1866,2048,20246100
2024-06-04,2015,2114.5,2002,2091,12725000
2024-06-05,2090,2116.5,2050.5,2098,7536900
2024-06-06,2130.5,2133,2019,2090,8551200
2024-06-07,2130,2182,2121.5,2151,10901300
2024-06-10,2118,2172,2106.5,2123,7095800
2024-06-11,2120.5,2192,2104.5,2192,7857500
2024-06-12,2210.5,2221,2143,2158,7917000
2024-06-13,2174.5,2191.5,2140.5,2148.5,5197900
2024-06-14,2144,2182,2114,2167.5,7065900
2024-06-17,2166.5,2177.5,2083.5,2094,4678200
2024-06-18,2080,2090,1968,2027.5,9220200
2024-06-19,2015,2031.5,1987,2024,4116000
2024-06-20,2022.5,2046.5,1982.5,1983,4234900
2024-06-21,1983.5,2041,1983,2010.5,5644400
2024-06-24,1985.5,1988,1906,1915.5,10018300
2024-06-25,1921.5,1982.5,1908.5,1967,5747100
2024-06-26,1970,1990,1952.5,1958,4983700
2024-06-27,1944.5,2009,1944.5,2009,4850800
2024-06-28,2041,2081.5,1994.5,1997.5,6361600
2024-07-01,2037.5,2113.5,2032.5,2103,8096200
2024-07-02,2096,2232,2093,2228,13451500
2024-07-03,2208,2252,2176,2242,9912900
2024-07-04,2249.5,2327,2248,2307.5,8524500
2024-07-05,2300,2433,2300,2407.5,13492700
2024-07-08,2380,2457.5,2370.5,2454,7065400
2024-07-09,2422.5,2511,2394,2446.5,14908300
2024-07-10,2425,2446,2376.5,2396.5,8238600
2024-07-11,2374.5,2383,2229.5,2324,14528300
2024-07-12,2318.5,2402,2270.5,2389,11616900
2024-07-16,2417,2426,2364.5,2378,5269700
2024-07-17,2398,2466.5,2387.5,2462.5,6850600
2024-07-18,2462,2513.5,2344.5,2344.5,10916600
2024-07-19,2332,2370,2316.5,2339.5,3939400
2024-07-22,2359,2361,2264,2266,4747000
2024-07-23,2285,2309.5,2258.5,2276,3480400
2024-07-24,2262,2323,2260.5,2286.5,5816000
2024-07-25,2244.5,2276.5,2186.5,2190.5,7949400
2024-07-26,2194,2220,2162.5,2189.5,4968400
2024-07-29,2209.5,2355,2209.5,2322.5,7251500
2024-07-30,2323,2324,2239,2279.5,5294500
2024-07-31,2287,2296,2174.5,2235,6190500
2024-08-01,2221.5,2242.5,2140,2163.5,4358000
2024-08-02,2055.5,2066,1978,1978,7769000
2024-08-05,1898,1972,1780,1805,10000500
2024-08-06,2000,2025,1928,2000,6865000
2024-08-07,1950,2068,1950,2012.5,6125400
2024-08-08,2006,2114.5,1984,2085.5,6104500
2024-08-09,2090.5,2156,2073,2100,6059900
2024-08-13,2150,2202,2126,2175,5414500
2024-08-14,2175,2190,1941,2021,21056500
2024-08-15,2020.5,2104,1967.5,2096,11817200
2024-08-16,2138,2155.5,2054,2072,9073200
2024-08-19,2050,2058.5,1980.5,2010.5,7955300
2024-08-20,2035,2188,2021.5,2185,19469500
2024-08-21,2173.5,2288.5,2163,2210,13465500
2024-08-22,2224,2400,2208.5,2377,19675500
2024-08-23,2330,2388.5,2301,2340,13672200
2024-08-26,2335.5,2353.5,2215,2299,13619500
2024-08-27,2319.5,2339,2222.5,2228.5,14222300
2024-08-28,2203,2245,2155,2230,11329600
2024-08-29,2212,2297,2192,2275.5,10203100
2024-08-30,2282.5,2379.5,2256,2373.5,13772300
2024-09-02,2362,2383.5,2320,2358.5,7950800
2024-09-03,2358.5,2549.5,2355.5,2505.5,19418100
2024-09-04,2405.5,2437.5,2311.5,2343,19616300
2024-09-05,2293,2454,2285,2438.5,14856800
2024-09-06,2420,2433,2322,2374,18352900
2024-09-09,2302,2498.5,2294,2496,22135200
2024-09-10,2514,2589,2410,2465,20048500
2024-09-11,2484,2522.5,2348.5,2366.5,17933900
2024-09-12,2439.5,2504,2383,2410,16946500
2024-09-13,2422,2509.5,2382.5,2391.5,16921200
2024-09-17,2406.5,2497.5,2350,2497.5,15207600
2024-09-18,2526,2636.5,2499.5,2551.5,22053600
2024-09-19,2583,2774,2546,2717.5,32120500
2024-09-20,2718,2756.5,2656,2684.5,21299900
2024-09-24,2702.5,2715.5,2604,2628,13750500
2024-09-25,2600,2643.5,2565,2620,12186300
2024-09-26,2607,2630,2562,2609,10963000
2024-09-27,2629,2691.5,2626.5,2679.5,11700700
2024-09-30,2593.5,2635,2496,2507,12556000
