Date,Open,High,Low,Close,Volume
2021-01-25,2884,2898,2864,2896,372400
2021-01-26,2896,2944,2882,2930,283600
2021-01-27,2952,2979,2916,2916,446400
2021-01-28,2890,2916,2884,2894,364500
2021-01-29,2893,2918,2851,2851,372500
2021-02-01,2836,2867,2818,2858,470600
2021-02-02,2845,2856,2828,2842,305900
2021-02-03,2869,2894,2850,2883,340900
2021-02-04,2895,2911,2882,2904,255000
2021-02-05,2926,2927,2905,2908,404100
2021-02-08,2920,2977,2916,2976,309700
2021-02-09,2975,2978,2930,2958,398400
2021-02-10,2956,2972,2940,2962,360000
2021-02-12,2960,2963,2920,2932,691800
2021-02-15,2956,3045,2946,3030,577800
2021-02-16,3060,3085,3010,3020,386700
2021-02-17,3025,3035,2970,2970,478900
2021-02-18,2983,3015,2975,2995,400800
2021-02-19,2995,3000,2951,2975,854400
2021-02-22,3000,3025,2991,3015,686400
2021-02-24,3020,3035,2928,2945,1215900
2021-02-25,2944,2945,2869,2889,840300
2021-02-26,2879,2941,2870,2900,424700
2021-03-01,2911,2973,2903,2956,356500
2021-03-02,2969,3015,2955,3015,369700
2021-03-03,3020,3060,2988,3010,291700
2021-03-04,2976,2987,2918,2945,309700
2021-03-05,2948,2966,2921,2960,235700
2021-03-08,2982,2989,2908,2918,269400
2021-03-09,2956,2960,2882,2959,407000
2021-03-10,2974,2999,2959,2974,235800
2021-03-11,2977,3010,2974,3010,204600
2021-03-12,3020,3040,2987,3030,238000
2021-03-15,3050,3080,3045,3075,286300
2021-03-16,3095,3125,3070,3120,336500
2021-03-17,3090,3175,3080,3170,247800
2021-03-18,3160,3175,3125,3175,246100
2021-03-19,3180,3220,3155,3205,317800
2021-03-22,3220,3315,3200,3300,361000
2021-03-23,3320,3360,3240,3250,407800
2021-03-24,3210,3250,3130,3185,331200
2021-03-25,3210,3295,3200,3280,210300
2021-03-26,3290,3320,3265,3280,220900
2021-03-29,3280,3300,3235,3295,249500
2021-03-30,3290,3290,3215,3225,184300
2021-03-31,3225,3245,3175,3185,175800
2021-04-01,3185,3190,3125,3135,187900
2021-04-02,3135,3175,3135,3145,118400
2021-04-05,3155,3235,3150,3215,131200
2021-04-06,3230,3230,3165,3175,131100
2021-04-07,3185,3280,3180,3275,301100
2021-04-08,3245,3250,3180,3210,165200
2021-04-09,3240,3250,3200,3210,129700
2021-04-12,3220,3255,3180,3225,259400
2021-04-13,3170,3345,3140,3335,507300
2021-04-14,3330,3330,3145,3170,522200
2021-04-15,3160,3275,3160,3245,212900
2021-04-16,3205,3220,3175,3220,147400
2021-04-19,3220,3250,3200,3220,84100
2021-04-20,3200,3210,3155,3155,110600
2021-04-21,3125,3135,3075,3110,152300
2021-04-22,3150,3150,3070,3100,206200
2021-04-23,3080,3115,3080,3080,85000
2021-04-26,3085,3085,3035,3035,193500
