Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2958.5,3012,2958,2987,1561800,4661992100,0,0
2021-02-02,2979,2995,2956.5,2987,1217300,3629228150,0,0
2021-02-03,3013,3066,3013,3066,1343900,4094846400,0,0
2021-02-04,3092,3112,3078,3093,1517300,4694267100,0,0
2021-02-05,3130,3210,3115,3199,2222900,7057909300,0,0
2021-02-08,3196,3273,3194,3217,2061900,6655672000,0,0
2021-02-09,3243,3255,3165,3215,1930300,6214290200,0,0
2021-02-10,3235,3306,3200,3303,2023800,6643430400,0,0
2021-02-12,3303,3332,3242,3269,1465600,4799911000,0,0
2021-02-15,3285,3345,3285,3337,1200600,3990004000,0,0
2021-02-16,3365,3407,3347,3371,1651400,5575700800,0,0
2021-02-17,3387,3407,3321,3323,1417900,4744825800,0,0
2021-02-18,3294,3337,3251,3272,1229800,4027034000,0,0
2021-02-19,3283,3297,3246,3267,850900,2779209200,0,0
2021-02-22,3300,3315,3190,3200,1754100,5657417400,0,0
2021-02-24,3174,3193,3122,3128,2370000,7471467800,0,0
2021-02-25,3108,3165,3106,3142,2219200,6960173900,0,0
2021-02-26,3139,3148,3000,3003,2530800,7687873700,0,0
2021-03-01,3073,3124,3056,3124,1484700,4609309500,0,0
2021-03-02,3124,3134,3055,3102,1305000,4041442900,0,0
2021-03-03,3097,3128,3073,3120,1220400,3796557500,0,0
2021-03-04,3150,3172,3091,3128,1187300,3715238500,0,0
2021-03-05,3128,3145,3069,3102,1389600,4308970000,0,0
2021-03-08,3146,3193,3133,3151,1282500,4050184900,0,0
2021-03-09,3220,3263,3198,3263,1810300,5866333200,0,0
2021-03-10,3196,3240,3190,3232,1760500,5672769500,0,0
2021-03-11,3232,3257,3201,3250,1588400,5145664700,0,0
2021-03-12,3262,3262,3188,3250,2087600,6774546800,0,0
2021-03-15,3275,3316,3264,3316,1483800,4900116600,0,0
2021-03-16,3316,3380,3308,3357,1633800,5472251000,0,0
2021-03-17,3335,3398,3313,3387,1525500,5146637900,0,0
2021-03-18,3425,3495,3421,3465,1976000,6828484600,0,0
2021-03-19,3457,3499,3411,3466,3250100,11239792900,0,0
2021-03-22,3429,3455,3395,3436,1477500,5067509800,0,0
2021-03-23,3435,3458,3406,3408,1364600,4668250800,0,0
2021-03-24,3420,3426,3297,3307,2619800,8733841400,0,0
2021-03-25,3353,3433,3344,3398,1538800,5231346600,0,0
2021-03-26,3448,3473,3394,3404,1995700,6827083100,0,0
2021-03-29,3474,3484,3366,3406,2808000,9602073200,0,0
2021-03-30,3347,3350,3312,3342,1314100,4383859200,0,0
2021-03-31,3302,3355,3241,3241,2035700,6651517800,0,0
2021-04-01,3275,3305,3233,3243,1411200,4593532800,0,0
2021-04-02,3268,3279,3197,3206,846800,2732959100,0,0
2021-04-05,3218,3237,3206,3221,765400,2466480900,0,0
2021-04-06,3234,3237,3151,3177,1575300,5019960000,0,0
2021-04-07,3202,3235,3174,3203,1637600,5243569300,0,0
2021-04-08,3212,3254,3208,3242,1875000,6065788800,0,0
2021-04-09,3272,3320,3265,3268,1580900,5189343000,0,0
2021-04-12,3319,3335,3253,3273,1059100,3476727400,0,0
2021-04-13,3285,3345,3272,3333,1363100,4528501400,0,0
2021-04-14,3336,3337,3282,3295,983200,3243751000,0,0
2021-04-15,3332,3363,3313,3330,916000,3052822200,0,0
2021-04-16,3341,3432,3321,3432,2095000,7101077500,0,0
2021-04-19,3414,3419,3342,3344,1343500,4517523200,0,0
2021-04-20,3310,3312,3241,3260,1397200,4565285500,0,0
2021-04-21,3210,3236,3181,3197,1551900,4969554300,0,0
2021-04-22,3252,3263,3216,3256,1185400,3848871700,0,0
2021-04-23,3246,3257,3227,3257,899200,2919188900,0,0
2021-04-26,3271,3296,3223,3292,1220800,3999120500,0,0
2021-04-27,3257,3262,3228,3237,1099200,3562787800,0,0
2021-04-28,3255,3279,3244,3277,953600,3119329700,0,0
2021-04-30,3292,3298,3229,3235,1608400,5224646700,0,0
2021-05-06,3275,3355,3266,3342,2406800,7989030400,0,0
2021-05-07,3380,3382,3340,3379,1365900,4600095200,0,0
2021-05-10,3398,3428,3377,3421,1467200,5007476200,0,0
2021-05-11,3419,3435,3353,3371,1338300,4522718400,0,0
2021-05-12,3330,3348,3281,3305,1537100,5095143800,0,0
2021-05-13,3281,3313,3232,3256,1068300,3489819500,0,0
2021-05-14,3270,3355,3220,3262,2091500,6853341900,0,0
2021-05-17,3278,3278,3213,3242,1275900,4136449500,0,0
2021-05-18,3220,3255,3179,3187,2447200,7821216700,0,0
2021-05-19,3152,3179,3118,3175,1921500,6070532900,0,0
2021-05-20,3143,3187,3126,3176,1323800,4191798900,0,0
2021-05-21,3151,3183,3150,3169,1388200,4396733500,0,0
2021-05-24,3166,3194,3154,3176,1306500,4145949200,0,0
2021-05-25,3191,3201,3166,3183,1591300,5058823400,0,0
2021-05-26,3131,3177,3131,3171,1787500,5651762500,0,0
2021-05-27,3149,3188,3095,3111,6280700,19584260200,0,0
2021-05-28,3153,3239,3153,3217,2232900,7162029000,0,0
2021-05-31,3193,3236,3179,3206,1630200,5232120000,0,0
2021-06-01,3220,3250,3196,3246,1272700,4112854000,0,0
2021-06-02,3282,3345,3257,3336,1665400,5531276200,0,0
2021-06-03,3327,3363,3306,3343,1256600,4191616100,0,0
2021-06-04,3347,3347,3302,3331,1011400,3364121100,0,0
2021-06-07,3375,3376,3319,3355,1247900,4180632800,0,0
2021-06-08,3348,3367,3325,3357,1288200,4314924700,0,0
2021-06-09,3356,3360,3304,3331,1521300,5069027300,0,0
2021-06-10,3343,3363,3332,3348,1219900,4084372300,0,0
2021-06-11,3330,3330,3258,3283,2447500,8079509800,0,0
2021-06-14,3311,3321,3247,3250,925200,3020632500,0,0
2021-06-15,3272,3310,3270,3280,1273100,4180551900,0,0
2021-06-16,3290,3323,3281,3281,1043800,3435043800,0,0
2021-06-17,3295,3326,3263,3281,1126600,3700277800,0,0
2021-06-18,3243,3250,3202,3205,2446700,7866821900,0,0
2021-06-21,3150,3162,3108,3136,1610300,5045832700,0,0
2021-06-22,3254,3335,3250,3329,2241500,7421648300,0,0
2021-06-23,3324,3340,3307,3315,1399800,4648074200,0,0
2021-06-24,3286,3323,3273,3312,1222900,4037910300,0,0
2021-06-25,3354,3385,3351,3375,1656400,5579368300,0,0
2021-06-28,3388,3399,3339,3350,1166800,3922497700,0,0
2021-06-29,3301,3333,3278,3330,1312300,4353235400,0,0
2021-06-30,3359,3375,3335,3335,1398400,4679899500,0,0
2021-07-01,3371,3375,3290,3312,1095500,3638064900,0,0
2021-07-02,3326,3357,3317,3353,1413300,4723854700,0,0
2021-07-05,3340,3381,3336,3364,709400,2384453600,0,0
2021-07-06,3374,3397,3365,3393,747100,2529179700,0,0
2021-07-07,3377,3400,3356,3400,1572100,5330357900,0,0
2021-07-08,3356,3381,3328,3356,2076300,6969186000,0,0
2021-07-09,3310,3322,3254,3312,2037800,6718896700,0,0
2021-07-12,3412,3419,3365,3381,1856700,6293195600,0,0
2021-07-13,3405,3417,3398,3409,1548600,5277420400,0,0
2021-07-14,3392,3471,3392,3459,2083800,7183698900,0,0
2021-07-15,3476,3478,3420,3428,1713000,5897658600,0,0
