Date,Open,High,Low,Close,Volume
2021-01-25,3064,3079,3022,3037,1301100
2021-01-26,2993.5,3021,2981,3002,1457700
2021-01-27,2992,3037,2991,3023,1382900
2021-01-28,2919,2996.5,2911,2971.5,4776200
2021-01-29,2974.5,2995.5,2955,2964.5,2049000
2021-02-01,2958.5,3012,2958,2987,1561800
2021-02-02,2979,2995,2956.5,2987,1217300
2021-02-03,3013,3066,3013,3066,1343900
2021-02-04,3092,3112,3078,3093,1517300
2021-02-05,3130,3210,3115,3199,2222900
2021-02-08,3196,3273,3194,3217,2061900
2021-02-09,3243,3255,3165,3215,1930300
2021-02-10,3235,3306,3200,3303,2023800
2021-02-12,3303,3332,3242,3269,1465600
2021-02-15,3285,3345,3285,3337,1200600
2021-02-16,3365,3407,3347,3371,1651400
2021-02-17,3387,3407,3321,3323,1417900
2021-02-18,3294,3337,3251,3272,1229800
2021-02-19,3283,3297,3246,3267,850900
2021-02-22,3300,3315,3190,3200,1754100
2021-02-24,3174,3193,3122,3128,2370000
2021-02-25,3108,3165,3106,3142,2219200
2021-02-26,3139,3148,3000,3003,2530800
2021-03-01,3073,3124,3056,3124,1484700
2021-03-02,3124,3134,3055,3102,1305000
2021-03-03,3097,3128,3073,3120,1220400
2021-03-04,3150,3172,3091,3128,1187300
2021-03-05,3128,3145,3069,3102,1389600
2021-03-08,3146,3193,3133,3151,1282500
2021-03-09,3220,3263,3198,3263,1810300
2021-03-10,3196,3240,3190,3232,1760500
2021-03-11,3232,3257,3201,3250,1588400
2021-03-12,3262,3262,3188,3250,2087600
2021-03-15,3275,3316,3264,3316,1483800
2021-03-16,3316,3380,3308,3357,1633800
2021-03-17,3335,3398,3313,3387,1525500
2021-03-18,3425,3495,3421,3465,1976000
2021-03-19,3457,3499,3411,3466,3250100
2021-03-22,3429,3455,3395,3436,1477500
2021-03-23,3435,3458,3406,3408,1364600
2021-03-24,3420,3426,3297,3307,2619800
2021-03-25,3353,3433,3344,3398,1538800
2021-03-26,3448,3473,3394,3404,1995700
2021-03-29,3474,3484,3366,3406,2808000
2021-03-30,3347,3350,3312,3342,1314100
2021-03-31,3302,3355,3241,3241,2035700
2021-04-01,3275,3305,3233,3243,1411200
2021-04-02,3268,3279,3197,3206,846800
2021-04-05,3218,3237,3206,3221,765400
2021-04-06,3234,3237,3151,3177,1575300
2021-04-07,3202,3235,3174,3203,1637600
2021-04-08,3212,3254,3208,3242,1875000
