Date,Open,High,Low,Close,Volume
2021-01-25,1565,1588,1562,1588,182100
2021-01-26,1573,1583,1568,1579,168200
2021-01-27,1587,1619,1580,1619,207300
2021-01-28,1573,1627,1573,1624,402600
2021-01-29,1617,1617,1574,1574,327500
2021-02-01,1581,1636,1581,1627,222800
2021-02-02,1646,1720,1645,1680,365000
2021-02-03,1630,1740,1630,1739,418200
2021-02-04,1683,1724,1683,1693,255000
2021-02-05,1694,1720,1693,1713,205300
2021-02-08,1730,1748,1717,1744,224300
2021-02-09,1750,1762,1741,1754,138900
2021-02-10,1750,1778,1730,1769,180800
2021-02-12,1801,1809,1771,1780,198900
2021-02-15,1803,1806,1777,1789,167000
2021-02-16,1795,1802,1779,1791,161100
2021-02-17,1794,1833,1794,1831,187000
2021-02-18,1827,1852,1826,1846,233100
2021-02-19,1867,1872,1827,1839,226200
2021-02-22,1864,1885,1856,1870,142800
2021-02-24,1896,1928,1888,1896,335200
2021-02-25,1903,1912,1875,1889,361400
2021-02-26,1877,1877,1812,1812,322100
2021-03-01,1825,1846,1815,1832,224500
2021-03-02,1838,1839,1810,1813,147900
2021-03-03,1834,1848,1816,1848,130500
2021-03-04,1849,1861,1818,1830,141400
2021-03-05,1843,1847,1814,1844,253200
2021-03-08,1874,1874,1841,1850,140700
2021-03-09,1894,1925,1875,1924,230600
2021-03-10,1919,1926,1894,1916,138200
2021-03-11,1925,1952,1918,1936,211600
2021-03-12,1932,1932,1901,1912,180700
2021-03-15,1926,1966,1918,1962,174600
2021-03-16,1999,2037,1976,2034,252600
2021-03-17,2038,2077,2033,2052,307600
2021-03-18,2061,2083,2026,2050,274000
2021-03-19,2076,2136,2063,2122,474800
2021-03-22,2110,2170,2109,2158,506500
2021-03-23,2145,2170,2109,2111,355200
2021-03-24,2103,2107,2015,2021,421800
2021-03-25,2052,2098,2050,2077,267300
2021-03-26,2099,2133,2096,2115,314500
2021-03-29,2142,2142,2094,2131,602900
2021-03-30,2121,2125,2100,2116,348000
2021-03-31,2098,2113,2080,2088,271400
2021-04-01,2098,2108,2082,2094,187700
2021-04-02,2114,2129,2083,2101,155500
2021-04-05,2120,2120,2088,2093,132500
2021-04-06,2099,2106,2031,2044,192100
2021-04-07,2048,2080,2046,2080,114900
2021-04-08,2069,2069,2028,2041,147300
2021-04-09,2060,2085,2052,2059,111800
2021-04-12,2062,2118,2045,2108,166700
2021-04-13,2117,2144,2117,2127,177900
2021-04-14,2152,2179,2139,2160,168400
2021-04-15,2178,2206,2161,2172,156300
2021-04-16,2158,2177,2138,2175,168300
2021-04-19,2164,2176,2160,2168,113100
2021-04-20,2129,2141,2094,2099,190500
2021-04-21,2055,2060,1987,1996,191600
2021-04-22,2029,2058,2012,2041,108900
2021-04-23,2002,2043,1998,2027,106800
2021-04-26,2029,2029,2005,2014,107400
2021-04-27,2012,2041,2004,2023,139900
2021-04-28,1990,2011,1972,2003,145300
2021-04-30,2003,2076,2002,2046,178900
2021-05-06,2017,2105,2015,2090,226400
2021-05-07,2083,2093,2046,2081,232900
2021-05-10,2075,2081,2052,2062,190000
2021-05-11,2020,2051,1985,1992,252200
2021-05-12,1900,1928,1890,1917,368300
2021-05-13,1900,1938,1882,1882,196400
2021-05-14,1913,1940,1904,1933,127500
2021-05-17,1922,1938,1903,1933,101700
2021-05-18,1956,1977,1946,1968,97100
2021-05-19,1948,1964,1947,1959,140700
2021-05-20,1947,1966,1938,1944,145700
2021-05-21,1939,1948,1926,1932,94700
2021-05-24,1960,1984,1954,1954,92000
2021-05-25,1955,1955,1928,1932,62100
2021-05-26,1925,1952,1915,1936,97900
2021-05-27,1940,1961,1936,1936,147500
2021-05-28,1960,1967,1916,1916,151000
2021-05-31,1918,1943,1908,1921,113400
2021-06-01,1927,1959,1920,1959,111100
2021-06-02,1959,1980,1943,1958,259800
2021-06-03,1945,2017,1945,2017,148400
2021-06-04,2011,2030,2000,2013,61000
2021-06-07,2025,2054,2009,2045,127300
2021-06-08,2050,2097,2049,2093,152100
2021-06-09,2084,2128,2084,2097,112200
2021-06-10,2098,2139,2090,2131,152200
2021-06-11,2131,2179,2113,2169,250600
2021-06-14,2175,2196,2150,2183,161400
2021-06-15,2166,2184,2135,2160,107400
2021-06-16,2145,2164,2119,2135,113500
2021-06-17,2121,2121,2089,2113,157800
2021-06-18,2121,2124,2087,2088,97900
2021-06-21,2077,2077,2014,2021,139100
2021-06-22,2058,2129,2043,2120,152700
2021-06-23,2121,2154,2113,2122,198700
2021-06-24,2106,2118,2085,2092,196000
2021-06-25,2104,2115,2081,2087,197900
2021-06-28,2082,2104,2065,2083,93500
2021-06-29,2061,2082,2052,2080,107800
2021-06-30,2100,2113,2068,2070,122800
2021-07-01,2055,2068,2018,2051,167600
2021-07-02,2037,2087,2035,2067,113600
2021-07-05,2045,2062,2037,2037,81300
2021-07-06,2049,2052,2030,2037,66500
2021-07-07,2000,2015,1965,1976,150200
2021-07-08,1988,1991,1928,1928,180900
2021-07-09,1897,1939,1889,1932,189800
2021-07-12,1954,1991,1954,1989,90100
2021-07-13,2016,2030,2002,2017,138200
2021-07-14,2005,2013,1973,1975,166700
2021-07-15,1974,1974,1916,1927,171700
2021-07-16,1915,1949,1914,1928,106100
2021-07-19,1904,1911,1866,1875,134800
2021-07-20,1864,1896,1862,1881,98400
2021-07-21,1893,1927,1885,1910,96000
