Date,Open,High,Low,Close,Volume
2021-01-25,1737,1743,1683,1704,308300
2021-01-26,1699,1728,1692,1694,212500
2021-01-27,1715,1748,1712,1748,173500
2021-01-28,1725,1767,1717,1746,291800
2021-01-29,1747,1758,1708,1711,150000
2021-02-01,1705,1835,1705,1775,673700
2021-02-02,1783,1905,1750,1858,544000
2021-02-03,1870,1918,1826,1855,329700
2021-02-04,1870,1909,1854,1860,208400
2021-02-05,1879,1896,1859,1872,149800
2021-02-08,1890,1934,1890,1926,240200
2021-02-09,1907,1918,1855,1893,208700
2021-02-10,1888,1910,1884,1893,166700
2021-02-12,1915,1926,1900,1910,148700
2021-02-15,1926,1926,1882,1888,153900
2021-02-16,1893,1898,1868,1879,109400
2021-02-17,1853,1855,1833,1851,133500
2021-02-18,1866,1866,1793,1798,143700
2021-02-19,1798,1810,1776,1784,137200
2021-02-22,1811,1820,1803,1806,71100
2021-02-24,1800,1806,1777,1786,174000
2021-02-25,1817,1817,1791,1793,123000
2021-02-26,1778,1778,1731,1731,170400
2021-03-01,1768,1783,1747,1782,94400
2021-03-02,1779,1783,1732,1743,99200
2021-03-03,1775,1793,1763,1782,185800
2021-03-04,1763,1792,1749,1777,156200
2021-03-05,1782,1840,1757,1837,155500
2021-03-08,1852,1879,1835,1848,124700
2021-03-09,1911,1911,1868,1874,184500
2021-03-10,1876,1908,1861,1908,198600
2021-03-11,1909,1936,1901,1923,190500
2021-03-12,1932,1937,1895,1929,204300
2021-03-15,1950,1960,1922,1947,208200
2021-03-16,1974,1979,1954,1975,215600
2021-03-17,1953,1983,1944,1983,142600
2021-03-18,1976,1996,1952,1992,211500
2021-03-19,1992,2015,1981,1999,331100
2021-03-22,1996,1999,1940,1963,173100
2021-03-23,1963,1972,1915,1916,168700
2021-03-24,1878,1892,1854,1867,210800
2021-03-25,1884,1922,1883,1897,179000
2021-03-26,1910,1933,1901,1927,181300
2021-03-29,1936,1953,1900,1921,162900
2021-03-30,1901,1906,1866,1899,189100
2021-03-31,1874,1881,1858,1876,213200
2021-04-01,1911,1925,1857,1871,193600
2021-04-02,1889,1899,1874,1874,108400
2021-04-05,1890,1891,1862,1880,154800
2021-04-06,1880,1885,1836,1853,162600
2021-04-07,1870,1888,1851,1878,116100
2021-04-08,1869,1875,1849,1857,103900
2021-04-09,1870,1887,1854,1854,147000
2021-04-12,1865,1880,1855,1871,127200
2021-04-13,1877,1912,1871,1900,181700
2021-04-14,1866,1878,1835,1855,240100
2021-04-15,1866,1905,1862,1882,200300
2021-04-16,1872,1884,1845,1857,132800
2021-04-19,1869,1895,1863,1888,144200
2021-04-20,1865,1873,1822,1823,164300
2021-04-21,1783,1783,1749,1767,195100
2021-04-22,1802,1804,1770,1795,114800
2021-04-23,1789,1803,1777,1802,148200
2021-04-26,1823,1840,1812,1822,194300
2021-04-27,1837,1851,1780,1815,511000
2021-04-28,1801,1852,1801,1825,597100
2021-04-30,1785,1802,1758,1766,364900
2021-05-06,1781,1793,1764,1773,368100
2021-05-07,1761,1770,1750,1762,357900
2021-05-10,1780,1800,1770,1776,227600
2021-05-11,1760,1772,1722,1730,194000
2021-05-12,1721,1722,1683,1709,227800
2021-05-13,1720,1746,1714,1719,149400
2021-05-14,1736,1739,1715,1717,152200
2021-05-17,1725,1739,1713,1724,101500
2021-05-18,1738,1765,1737,1751,199300
2021-05-19,1718,1735,1711,1731,146000
2021-05-20,1730,1768,1728,1761,158100
2021-05-21,1745,1782,1745,1768,184400
2021-05-24,1768,1788,1768,1778,175600
2021-05-25,1764,1775,1758,1773,160200
2021-05-26,1762,1778,1758,1764,91600
2021-05-27,1782,1793,1770,1770,329400
2021-05-28,1790,1808,1787,1800,291500
2021-05-31,1795,1798,1753,1759,250900
2021-06-01,1764,1778,1752,1775,166600
2021-06-02,1785,1804,1778,1788,246200
2021-06-03,1784,1807,1784,1803,258200
2021-06-04,1804,1850,1796,1841,337300
2021-06-07,1844,1846,1816,1820,167300
2021-06-08,1827,1863,1827,1857,200800
2021-06-09,1852,1859,1822,1825,157900
2021-06-10,1810,1824,1803,1811,173700
2021-06-11,1800,1804,1781,1795,220500
2021-06-14,1798,1803,1779,1784,98000
2021-06-15,1765,1769,1742,1765,303200
2021-06-16,1770,1824,1768,1813,302400
2021-06-17,1811,1811,1780,1788,110400
2021-06-18,1784,1784,1741,1741,210400
2021-06-21,1708,1708,1671,1675,231000
2021-06-22,1729,1743,1713,1736,141300
2021-06-23,1729,1740,1723,1732,113000
2021-06-24,1746,1769,1741,1756,165000
2021-06-25,1764,1778,1759,1773,104400
2021-06-28,1786,1790,1775,1788,127200
2021-06-29,1769,1769,1746,1756,138600
2021-06-30,1780,1795,1769,1781,269500
2021-07-01,1799,1806,1781,1783,223300
2021-07-02,1784,1814,1780,1814,210500
2021-07-05,1794,1809,1785,1797,154400
2021-07-06,1819,1820,1803,1803,146000
2021-07-07,1775,1785,1761,1764,131300
2021-07-08,1756,1771,1739,1739,135000
2021-07-09,1709,1726,1679,1723,243500
2021-07-12,1774,1774,1746,1754,148500
2021-07-13,1778,1791,1768,1785,113300
2021-07-14,1791,1801,1774,1774,193200
2021-07-15,1745,1761,1740,1752,215700
2021-07-16,1752,1788,1751,1776,200400
2021-07-19,1751,1756,1726,1745,186600
2021-07-20,1721,1728,1712,1719,121900
2021-07-21,1759,1771,1744,1746,149700
2021-07-26,1769,1780,1758,1776,209800
2021-07-27,1791,1793,1765,1775,196300
2021-07-28,1770,1779,1758,1768,143700
2021-07-29,1769,1815,1750,1775,476400
2021-07-30,1735,1757,1679,1698,680300
2021-08-02,1716,1749,1696,1745,421200
2021-08-03,1742,1764,1728,1736,317800
2021-08-04,1750,1757,1714,1715,288200
2021-08-05,1701,1709,1671,1671,229300
2021-08-06,1685,1703,1677,1694,173900
2021-08-10,1704,1723,1695,1699,166200
2021-08-11,1722,1735,1714,1717,149400
2021-08-12,1733,1740,1721,1721,98800
2021-08-13,1700,1704,1693,1698,131400
2021-08-16,1683,1690,1661,1679,147300
2021-08-17,1683,1693,1680,1684,153200
2021-08-18,1691,1697,1681,1690,89400
2021-08-19,1683,1683,1634,1641,201100
2021-08-20,1601,1615,1546,1548,472300
2021-08-23,1582,1597,1576,1576,186000
2021-08-24,1576,1596,1576,1589,150700
2021-08-25,1610,1631,1605,1613,149200
2021-08-26,1607,1611,1587,1590,133200
2021-08-27,1575,1581,1570,1581,135800
2021-08-30,1590,1605,1590,1605,166800
2021-08-31,1589,1610,1583,1601,155800
2021-09-01,1600,1624,1598,1623,193700
2021-09-02,1629,1634,1593,1608,160900
